ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
237,산업안전산업기사,2015,1,산업안전관리론,5,산업안전보건법상 의무안전인증 대상 보호구에 해당하지 않는 것은?,text_only,O,보호복,안전장갑,방독마스크,보안면,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,107,2,109,4,True,4,"문제: 산업안전보건법상 의무안전인증 대상 보호구에 해당하지 않는 것은?

선택지:
1. 보호복
2. 안전장갑
3. 방독마스크
4. 보안면

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",237
238,산업안전산업기사,2007,1,산업안전관리론,20,리더십의 권한 중 목표 달성를 위하여 부하 직원들이 상사를 존경하며 상사와 함께 일하고자 할 때 상사에게 부여되는 권한를 무엇이라 하는가?,text_only,,보상적 권한,강압적 권한,합법적 권한,위임된 권한,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,141,2,143,3,False,3,"문제: 리더십의 권한 중 목표 달성를 위하여 부하 직원들이 상사를 존경하며 상사와 함께 일하고자 할 때 상사에게 부여되는 권한를 무엇이라 하는가?

선택지:
1. 보상적 권한
2. 강압적 권한
3. 합법적 권한
4. 위임된 권한

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",238
239,산업안전산업기사,2017,1,건설안전기술,95,건설업 산업안전보건관리비의 안전시설비로 사용가능하지 않은 항목은?,text_only,,비계·통로·계단에 추가 설치하는 추락방지용 안전난간,공사수행에 필요한 안전통로,틀비계에 별도로 설치하는 안전난간·사다리,통로의 낙하물 방호선반,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.61,154,2,156,2,True,2,"문제: 건설업 산업안전보건관리비의 안전시설비로 사용가능하지 않은 항목은?

선택지:
1. 비계·통로·계단에 추가 설치하는 추락방지용 안전난간
2. 공사수행에 필요한 안전통로
3. 틀비계에 별도로 설치하는 안전난간·사다리
4. 통로의 낙하물 방호선반

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",239
240,산업안전산업기사,2014,3,건설안전기술,83,철골공사 시 인전을 위한 사전 검토 계획수립를 할 때 가장거리가 먼 내용은?,text_only,,추락방지망의 설치,사용기계의 용량 및 사용대수,기상조건의 검토,지하매설물 조사,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.58,130,2,132,4,True,4,"문제: 철골공사 시 인전을 위한 사전 검토 계획수립를 할 때 가장거리가 먼 내용은?

선택지:
1. 추락방지망의 설치
2. 사용기계의 용량 및 사용대수
3. 기상조건의 검토
4. 지하매설물 조사

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",240
241,산업안전산업기사,2019,1,인간공학 및 시스템안전공학,30,통제표시비(control/display ratio)를 설계할 때 고려하는 요소에 관한 설명으로 틀린 것은?,text_only,,통제표시비가 낮다는 것은 민감한 장치하는 것을 의미한다.,목시거리(日示距離)가 길면 길수록 조절의 정확도는 떨어진다.,짧은 주행 시간 내에 공차의 인정범위를 초과하지 않는 계기를 마련한다.,계기의 조절시간이 짧게 소요되도록 계기의 크기(size)는 항상 작게 설계한다.,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.88,189,2,191,4,True,4,"문제: 통제표시비(control/display ratio)를 설계할 때 고려하는 요소에 관한 설명으로 틀린 것은?

선택지:
1. 통제표시비가 낮다는 것은 민감한 장치하는 것을 의미한다.
2. 목시거리(日示距離)가 길면 길수록 조절의 정확도는 떨어진다.
3. 짧은 주행 시간 내에 공차의 인정범위를 초과하지 않는 계기를 마련한다.
4. 계기의 조절시간이 짧게 소요되도록 계기의 크기(size)는 항상 작게 설계한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",241
242,산업안전산업기사,2020,"1,2",건설안전기술,83,"포화도 80%, 함수비 28%, 흙 입자의 비중 2.7일 때 공극비를 구하면?",text_only,,0.94,0.945,0.95,0.955,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,120,2,122,2,True,2,"문제: 포화도 80%, 함수비 28%, 흙 입자의 비중 2.7일 때 공극비를 구하면?

선택지:
1. 0.94
2. 0.945
3. 0.95
4. 0.955

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",242
243,산업안전산업기사,2003,1,기계위험방지기술,48,호이스트 사용시에 안전수칙으로 맞지 않는 것은?,text_only,,짐을 매단 채 방치하지 않는다.,규격 이상의 하중을 걸지 않는다.,주행시는 사람이 짐에 타서 운전한다.,짐의 무게 중심의 바로 위에서 달아올린다.,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,137,2,139,3,True,3,"문제: 호이스트 사용시에 안전수칙으로 맞지 않는 것은?

선택지:
1. 짐을 매단 채 방치하지 않는다.
2. 규격 이상의 하중을 걸지 않는다.
3. 주행시는 사람이 짐에 타서 운전한다.
4. 짐의 무게 중심의 바로 위에서 달아올린다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",243
244,산업안전산업기사,2013,2,건설안전기술,82,작업으로 인하여 물체가 떨어지거나 날아올 워험이 있는 경우에 조치 및 준수하여야 할 내용으로 옮지 않은 것은?,text_only,,"낙하물방지망, 수직보호망 또는 방호선반 등을 설치한다.",낙하물방지망의 내민 길이는 벽면으로부터 2m 이상으로 한다.,낙하물방지망의 수평면과 각도는 20° 이상 30° 이하를 유지한다.,낙하물방지망은 높이 15m 이내마다 설치한다.,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.91,197,2,199,2,False,2,"문제: 작업으로 인하여 물체가 떨어지거나 날아올 워험이 있는 경우에 조치 및 준수하여야 할 내용으로 옮지 않은 것은?

선택지:
1. 낙하물방지망, 수직보호망 또는 방호선반 등을 설치한다.
2. 낙하물방지망의 내민 길이는 벽면으로부터 2m 이상으로 한다.
3. 낙하물방지망의 수평면과 각도는 20° 이상 30° 이하를 유지한다.
4. 낙하물방지망은 높이 15m 이내마다 설치한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",244
245,산업안전산업기사,2014,2,인간공학 및 시스템안전공학,35,다음 중 시스템 안전성 평가 기법에 관한 설명으로 틀린 것은?,text_only,,가능성를 정량적으로 다룰 수 있다.,사건적 표현에 의해 정보전달이 용이하다.,"원인, 결과 및 모든 사상들의 관계가 명확해진다.","연역적 추리를 통해 결함사상을 빠짐없이 도출하나, 귀납적 추리로는 불가능하다.",4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.61,158,2,160,4,True,4,"문제: 다음 중 시스템 안전성 평가 기법에 관한 설명으로 틀린 것은?

선택지:
1. 가능성를 정량적으로 다룰 수 있다.
2. 사건적 표현에 의해 정보전달이 용이하다.
3. 원인, 결과 및 모든 사상들의 관계가 명확해진다.
4. 연역적 추리를 통해 결함사상을 빠짐없이 도출하나, 귀납적 추리로는 불가능하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",245
246,산업안전산업기사,2004,3,건설안전기술,88,옹벽이 외력에 대하여 안정하기 위한 검토 조건이 아닌 것은?,text_only,,전도,활동,좌굴,지반 지지력(침하),3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.53,108,2,110,4,False,4,"문제: 옹벽이 외력에 대하여 안정하기 위한 검토 조건이 아닌 것은?

선택지:
1. 전도
2. 활동
3. 좌굴
4. 지반 지지력(침하)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",246
247,산업안전산업기사,2010,2,산업안전관리론,9,산업안전보건법상 안전·보건표지중 경고표지의 종류에 해당하지 않는 것은?,text_only,O,고압전기 경고,레이저광선 경고,추락경고,몸균형상실 경고,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,124,2,126,4,False,4,"문제: 산업안전보건법상 안전·보건표지중 경고표지의 종류에 해당하지 않는 것은?

선택지:
1. 고압전기 경고
2. 레이저광선 경고
3. 추락경고
4. 몸균형상실 경고

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",247
248,산업안전산업기사,2006,2,기계위험방지기술,51,밀링 작업 중 안전 사항에 위배되는 사항은?,text_only,,절삭 속도는 재료에 따라 정한다.,절삭 중 칩제거는 칩브레이커로 한다.,커터를 끼울 때는 아버를 깨끗이 닦는다.,일감을 고정하거나 풀어낼 때는 기계를 정지시킨다.,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.61,154,2,156,2,True,2,"문제: 밀링 작업 중 안전 사항에 위배되는 사항은?

선택지:
1. 절삭 속도는 재료에 따라 정한다.
2. 절삭 중 칩제거는 칩브레이커로 한다.
3. 커터를 끼울 때는 아버를 깨끗이 닦는다.
4. 일감을 고정하거나 풀어낼 때는 기계를 정지시킨다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",248
249,산업안전산업기사,2007,2,기계위험방지기술,44,일반적인 선반작업에서 방진구를 사용해야 하는 조건은?,text_only,,가공물의 길이가 직경의 8배 이상인 것,가공물의 길이가 바이트 길이의 10배 이상일 때,가공물의 길이가 직경의 20배 이상일 때,가공물의 길이가 바이트 길이의 12배 이상일 때,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.62,156,2,158,3,True,3,"문제: 일반적인 선반작업에서 방진구를 사용해야 하는 조건은?

선택지:
1. 가공물의 길이가 직경의 8배 이상인 것
2. 가공물의 길이가 바이트 길이의 10배 이상일 때
3. 가공물의 길이가 직경의 20배 이상일 때
4. 가공물의 길이가 바이트 길이의 12배 이상일 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",249
250,산업안전산업기사,2007,2,산업안전관리론,9,다음의 의식 레벨 단계 중 신뢰도 가장 높은 단계는?,text_only,,phase IV,phase III,phase II,phase I,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.53,99,2,101,2,True,2,"문제: 다음의 의식 레벨 단계 중 신뢰도 가장 높은 단계는?

선택지:
1. phase IV
2. phase III
3. phase II
4. phase I

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",250
251,산업안전산업기사,2014,1,인간공학 및 시스템안전공학,40,다음 중 보전용 자재에 관한 설명으로 가장 적절하지 않은 것은?,text_only,,소비속도가 느려 순환사용이 불가능하므로 폐기시켜야 한다.,휴지손실이 적은 자재는 원자재나 부품의 형태로 재고를 유지한다.,열화상태를 경향검사로 예측이 가능한 품목은 적시 발주법을 적용한다.,"보전의 기술수준, 관리수준이 재고량을 좌우한다.",1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.87,181,2,183,1,True,1,"문제: 다음 중 보전용 자재에 관한 설명으로 가장 적절하지 않은 것은?

선택지:
1. 소비속도가 느려 순환사용이 불가능하므로 폐기시켜야 한다.
2. 휴지손실이 적은 자재는 원자재나 부품의 형태로 재고를 유지한다.
3. 열화상태를 경향검사로 예측이 가능한 품목은 적시 발주법을 적용한다.
4. 보전의 기술수준, 관리수준이 재고량을 좌우한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",251
252,산업안전산업기사,2014,2,산업안전관리론,6,다음 중 산업안전보건법상 안전 · 보건표지의 용도 및 사용 장소에 대한 표지의 분류가 가장 올바른 것은?,text_only,O,폭발성 물질이 있는 장소 : 안내표지,비상구가 좌측에 있음을 알려야 하는 장소 : 지시표지,보안경을 착용해야만 작업 또는 출입을 할 수 있는 장소 : 안내표지,정리 · 정돈 상태의 물체나 움직여서는 안 될 물체를 보존하기 위하여 필요한 장소 : 금지표지,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.9,195,2,197,2,False,2,"문제: 다음 중 산업안전보건법상 안전 · 보건표지의 용도 및 사용 장소에 대한 표지의 분류가 가장 올바른 것은?

선택지:
1. 폭발성 물질이 있는 장소 : 안내표지
2. 비상구가 좌측에 있음을 알려야 하는 장소 : 지시표지
3. 보안경을 착용해야만 작업 또는 출입을 할 수 있는 장소 : 안내표지
4. 정리 · 정돈 상태의 물체나 움직여서는 안 될 물체를 보존하기 위하여 필요한 장소 : 금지표지

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",252
253,산업안전산업기사,2011,3,기계위험방지기술,42,컨베이어의 역전방지장치의 형식 중 전기식 장치에 해당하는 것은?,text_only,,라쳇 브레이크,밴드 브레이크,롤러 브레이크,슬러스트 브레이크,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,122,2,124,4,True,4,"문제: 컨베이어의 역전방지장치의 형식 중 전기식 장치에 해당하는 것은?

선택지:
1. 라쳇 브레이크
2. 밴드 브레이크
3. 롤러 브레이크
4. 슬러스트 브레이크

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",253
254,산업안전산업기사,2011,3,전기 및 화학설비위험방지기술,76,다음 중 건조설비의 사용상 주의사항으로 적절하지 않은 것은?,text_only,,건조설비 가까이 가연성 물질을 두지 말 것,고온으로 가열 건조한 물질은 즉시 격리 저장할 것,위험물 건조설비를 사용할 때는 미리 내부를 청소하거나 환기시킨 후 사용할 것,건조시 발생하는 가스·증기 또는 분진에 의한 화재·폭발의 위험이 있는 물질은 안전한 장소로 배출할 것,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.9,195,2,197,2,True,2,"문제: 다음 중 건조설비의 사용상 주의사항으로 적절하지 않은 것은?

선택지:
1. 건조설비 가까이 가연성 물질을 두지 말 것
2. 고온으로 가열 건조한 물질은 즉시 격리 저장할 것
3. 위험물 건조설비를 사용할 때는 미리 내부를 청소하거나 환기시킨 후 사용할 것
4. 건조시 발생하는 가스·증기 또는 분진에 의한 화재·폭발의 위험이 있는 물질은 안전한 장소로 배출할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",254
255,산업안전산업기사,2008,1,기계위험방지기술,55,연삭기에서 숫돌의 회전속도가 너무 빠르면 위험하다. 숫돌의 원주속도를 옳게 표시한 것은?,text_only,,원주속도 = $\pi \times$ 숫돌 반지름 $\times$ 숫돌의 매분 회전수,원주속도 = $1/2\pi \times$ 숫돌 반지름 $\times$ 숫돌의 매분 회전수,원주속도 = $\pi \times$ 숫돌 지름 $\times$ 숫돌의 매분 회전수,원주속도 = $1/2\pi \times$ 숫돌의 매분 회전수,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.93,220,2,222,1,False,1,"문제: 연삭기에서 숫돌의 회전속도가 너무 빠르면 위험하다. 숫돌의 원주속도를 옳게 표시한 것은?

선택지:
1. 원주속도 = $\pi \times$ 숫돌 반지름 $\times$ 숫돌의 매분 회전수
2. 원주속도 = $1/2\pi \times$ 숫돌 반지름 $\times$ 숫돌의 매분 회전수
3. 원주속도 = $\pi \times$ 숫돌 지름 $\times$ 숫돌의 매분 회전수
4. 원주속도 = $1/2\pi \times$ 숫돌의 매분 회전수

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",255
256,산업안전산업기사,2013,1,산업안전관리론,17,"매슬로우(Maslow)의 욕구 단계 이론 중 인간에게 영향를 줄 수 있는 불안, 공포, 재해 등 각종 위험으로부터 해방되고자 하는 욕구에 해당되는 것은?",text_only,,사회적 욕구,존경의 욕구,안전의 욕구,자아실현의 욕구,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,143,2,145,3,True,3,"문제: 매슬로우(Maslow)의 욕구 단계 이론 중 인간에게 영향를 줄 수 있는 불안, 공포, 재해 등 각종 위험으로부터 해방되고자 하는 욕구에 해당되는 것은?

선택지:
1. 사회적 욕구
2. 존경의 욕구
3. 안전의 욕구
4. 자아실현의 욕구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",256
257,산업안전산업기사,2014,2,산업안전관리론,19,재해예방의 4원칙 중 대책선정의 원칙에서 관리적 대책에 해당되지 않는 것은?,text_only,,안전교육 및 훈련,동기부여와 사기 향상,각종 규정 및 수칙의 준수,경영자 및 관리자의 솔선수범,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.58,137,2,139,3,False,3,"문제: 재해예방의 4원칙 중 대책선정의 원칙에서 관리적 대책에 해당되지 않는 것은?

선택지:
1. 안전교육 및 훈련
2. 동기부여와 사기 향상
3. 각종 규정 및 수칙의 준수
4. 경영자 및 관리자의 솔선수범

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",257
258,산업안전산업기사,2019,2,기계위험방지기술,44,양수 조작식 방호장치에서 양쪽 누름버튼 간의 내측 거리는 몇 mm 이상이어야 하는가?,text_only,,100,200,300,400,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.55,112,2,114,2,False,2,"문제: 양수 조작식 방호장치에서 양쪽 누름버튼 간의 내측 거리는 몇 mm 이상이어야 하는가?

선택지:
1. 100
2. 200
3. 300
4. 400

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",258
259,산업안전산업기사,2008,1,산업안전관리론,7,다음 중 감각차단현상이 발생하기 가장 쉬운 경우는?,text_only,,복잡한 업무가 장시간 지속될 때,정신적인 업무가 장시간 지속될 때,단조로운 업무가 장시간 지속될 때,주의력의 배분을 요하는 작업을 장시간 지속할 때,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,143,2,145,3,True,3,"문제: 다음 중 감각차단현상이 발생하기 가장 쉬운 경우는?

선택지:
1. 복잡한 업무가 장시간 지속될 때
2. 정신적인 업무가 장시간 지속될 때
3. 단조로운 업무가 장시간 지속될 때
4. 주의력의 배분을 요하는 작업을 장시간 지속할 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",259
260,산업안전산업기사,2003,1,건설안전기술,96,포틀랜드시멘트를 사용한 콘크리트 바닥슬래브 밑의 거푸집 존치기간에 대한 설명으로 옳지 않은 것은?,text_only,,콘크리트 압촉강도는 50kgf/cm$^2$ 이상,설게기준강도의 50% 이상,평균기온이 20℃ 이상일 때 재령 7일 이상,평균기온이 10℃ 이상 20℃ 미만일 때 재령 8일 이상,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.87,177,2,179,2,False,2,"문제: 포틀랜드시멘트를 사용한 콘크리트 바닥슬래브 밑의 거푸집 존치기간에 대한 설명으로 옳지 않은 것은?

선택지:
1. 콘크리트 압촉강도는 50kgf/cm$^2$ 이상
2. 설게기준강도의 50% 이상
3. 평균기온이 20℃ 이상일 때 재령 7일 이상
4. 평균기온이 10℃ 이상 20℃ 미만일 때 재령 8일 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",260
261,산업안전산업기사,2006,3,기계위험방지기술,53,다음 중 방호울을 설치하여야 하는 공작 기계는?,text_only,,플레이너,선반,밀링 머신,드릴링 머신,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,103,2,105,4,False,4,"문제: 다음 중 방호울을 설치하여야 하는 공작 기계는?

선택지:
1. 플레이너
2. 선반
3. 밀링 머신
4. 드릴링 머신

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",261
262,산업안전산업기사,2019,2,산업안전관리론,20,산업안전보건법령상 안전관사 대상 유해·위험기계의 종류에 포함되지 않는 것은?,text_only,O,전단기,리프트,곤돌라,교류아크용접기,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.55,118,2,120,4,True,4,"문제: 산업안전보건법령상 안전관사 대상 유해·위험기계의 종류에 포함되지 않는 것은?

선택지:
1. 전단기
2. 리프트
3. 곤돌라
4. 교류아크용접기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",262
263,산업안전산업기사,2017,2,건설안전기술,90,콘크리트 측압에 관한 설명으로 옳지 앝은 것은?,text_only,,대기의 온도가 높을수록 크다.,콘크리트의 타설속도가 빠를수록 크다.,콘크리트의 타설높이가 높을수록 크다.,콘크리트 비중이 클수록 크다,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.6,145,2,147,4,False,4,"문제: 콘크리트 측압에 관한 설명으로 옳지 앝은 것은?

선택지:
1. 대기의 온도가 높을수록 크다.
2. 콘크리트의 타설속도가 빠를수록 크다.
3. 콘크리트의 타설높이가 높을수록 크다.
4. 콘크리트 비중이 클수록 크다

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",263
264,산업안전산업기사,2004,2,산업안전관리론,1,Edward Adams의 이론은 Bird's이론에 어떤 개념을 도입 하였는가?,text_only,,예방의 개념,대책선정의 개념,손실제어의 개념,관리잘못의 개념,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,122,2,124,2,False,2,"문제: Edward Adams의 이론은 Bird's이론에 어떤 개념을 도입 하였는가?

선택지:
1. 예방의 개념
2. 대책선정의 개념
3. 손실제어의 개념
4. 관리잘못의 개념

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",264
265,산업안전산업기사,2016,1,건설안전기술,84,안전난간의 구조 및 설치기준으로 옳지 않은 것은?,text_only,,"안전난간은 상부난간대, 중간난간대, 발끝막이판, 난간기둥으로 구성할 것",상부난간대와 중간난간대는 난간 길이 전체에 걸쳐 바닥면 등과 평행을 유지할 것,발끝막이판은 바닥면 등으로부터 10cm 이상의 높이를 유지할 것,안전난간은 구조적으로 가장 취약한 지점에서 가장 취약한 방향으로 작용하는 80kg 이상의 하중에 견딜 수 있는 튼튼한 구조일 것,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.92,216,2,218,3,False,3,"문제: 안전난간의 구조 및 설치기준으로 옳지 않은 것은?

선택지:
1. 안전난간은 상부난간대, 중간난간대, 발끝막이판, 난간기둥으로 구성할 것
2. 상부난간대와 중간난간대는 난간 길이 전체에 걸쳐 바닥면 등과 평행을 유지할 것
3. 발끝막이판은 바닥면 등으로부터 10cm 이상의 높이를 유지할 것
4. 안전난간은 구조적으로 가장 취약한 지점에서 가장 취약한 방향으로 작용하는 80kg 이상의 하중에 견딜 수 있는 튼튼한 구조일 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",265
266,산업안전산업기사,2012,1,산업안전관리론,3,산업재해 예방의 4원칙 중 '재해발생은 반드시 원인이 있다.'라는 원칙은 무엇에 해당하는가?,text_only,,대책 선정의 원칙,원인 연계의 원칙,손실 우연의 원칙,예방 가능의 원칙,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,135,2,137,2,True,2,"문제: 산업재해 예방의 4원칙 중 '재해발생은 반드시 원인이 있다.'라는 원칙은 무엇에 해당하는가?

선택지:
1. 대책 선정의 원칙
2. 원인 연계의 원칙
3. 손실 우연의 원칙
4. 예방 가능의 원칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",266
267,산업안전산업기사,2011,3,기계위험방지기술,55,"같은 주행로에 병렬로 설치되어 있는 주행 크레인에서 크레인끼리 충돌이나, 근로자에 접촉하는 것을 방지하는 방호장치는?",text_only,,안전 배트,금정지장치,방호 울,스토퍼,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.58,133,2,135,1,False,1,"문제: 같은 주행로에 병렬로 설치되어 있는 주행 크레인에서 크레인끼리 충돌이나, 근로자에 접촉하는 것을 방지하는 방호장치는?

선택지:
1. 안전 배트
2. 금정지장치
3. 방호 울
4. 스토퍼

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",267
268,산업안전산업기사,2013,1,인간공학 및 시스템안전공학,29,"인간-기계 시스템의 구성요소에서 다음 중 일반적으로 신뢰도가 가장 낮은 요소는? (단, 관련 요건은 동일하다는 가정이다.)",text_only,,수공구,작업자,조종장치,표시장치,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,123,2,125,2,True,2,"문제: 인간-기계 시스템의 구성요소에서 다음 중 일반적으로 신뢰도가 가장 낮은 요소는? (단, 관련 요건은 동일하다는 가정이다.)

선택지:
1. 수공구
2. 작업자
3. 조종장치
4. 표시장치

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",268
269,산업안전산업기사,2015,1,건설안전기술,84,시스템 비계를 사용하여 비계를 구성하는 경우에 준수 하여야 할 기준으로 틀린 것은?,text_only,,수직재 · 수평재 · 가새재를 견고하게 연결하여 구조가 되도록 할 것,"비계 말단의 수직재와 받침철물은 밀착되도록 설치하고, 수직재와 받침철물의 연결부의 겹침길이는 받침 철물 전체길의 4분의 1 이상이 되도록 할 것","수평재는 수직재와 직각으로 설치하여야 하며, 체결 후 흔들림이 없도록 견고하게 설치할 것",수직재와 수직재의 연결철물는 이탈되지 않도록 견고한 구조로 할 것,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.96,236,2,238,2,True,2,"문제: 시스템 비계를 사용하여 비계를 구성하는 경우에 준수 하여야 할 기준으로 틀린 것은?

선택지:
1. 수직재 · 수평재 · 가새재를 견고하게 연결하여 구조가 되도록 할 것
2. 비계 말단의 수직재와 받침철물은 밀착되도록 설치하고, 수직재와 받침철물의 연결부의 겹침길이는 받침 철물 전체길의 4분의 1 이상이 되도록 할 것
3. 수평재는 수직재와 직각으로 설치하여야 하며, 체결 후 흔들림이 없도록 견고하게 설치할 것
4. 수직재와 수직재의 연결철물는 이탈되지 않도록 견고한 구조로 할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",269
270,산업안전산업기사,2010,1,전기 및 화학설비위험방지기술,64,위험물 저장소에 빗물이 스며들자 불꽃이 일어나면서 보관중이던 물질이 폭발하였다면 다음 중 저장소에 보관중인 물건으로 추정되는 것은?,text_only,,과염소산나트륨,나트륨,피크린산,트리니트로틀루엔(TNT),2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.6,150,2,152,2,True,2,"문제: 위험물 저장소에 빗물이 스며들자 불꽃이 일어나면서 보관중이던 물질이 폭발하였다면 다음 중 저장소에 보관중인 물건으로 추정되는 것은?

선택지:
1. 과염소산나트륨
2. 나트륨
3. 피크린산
4. 트리니트로틀루엔(TNT)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",270
271,산업안전산업기사,2010,2,기계위험방지기술,57,와이어로프 표기에서 ( )속 25의 숫자는 무엇을 의미하는가?\n\n$6 \times Fi(25)$,text_only,,strand를 구성하는 소선의 수,와이어로프의 직경,로프의 인장강도,strand의 수,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,134,2,136,1,True,1,"문제: 와이어로프 표기에서 ( )속 25의 숫자는 무엇을 의미하는가?\n\n$6 \times Fi(25)$

선택지:
1. strand를 구성하는 소선의 수
2. 와이어로프의 직경
3. 로프의 인장강도
4. strand의 수

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",271
272,산업안전산업기사,2019,1,전기 및 화학설비위험방지기술,71,일루미늄 금속분말에 대한 설명으로 틀린 것은?,text_only,,분질폭발의 위험성이 있다.,연소 시 열을 발생한다.,분진폭발를 방지하기 위해 물속에 저장한다.,염산과 반응하여 수소가스를 발생한다.,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,135,2,137,4,False,4,"문제: 일루미늄 금속분말에 대한 설명으로 틀린 것은?

선택지:
1. 분질폭발의 위험성이 있다.
2. 연소 시 열을 발생한다.
3. 분진폭발를 방지하기 위해 물속에 저장한다.
4. 염산과 반응하여 수소가스를 발생한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",272
273,산업안전산업기사,2014,3,기계위험방지기술,58,다음 중 드릴작업시 가장 안전한 행동에 해당하는 것은?,text_only,,장갑을 끼고 작업한다.,작업 중 브리시로 칩을 털어 낸다.,작은 구멍를 뚫고 큰 구멍를 뚫는다.,드릴을 먼저 회전시키고 공작물를 고정한다.,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.6,146,2,148,3,True,3,"문제: 다음 중 드릴작업시 가장 안전한 행동에 해당하는 것은?

선택지:
1. 장갑을 끼고 작업한다.
2. 작업 중 브리시로 칩을 털어 낸다.
3. 작은 구멍를 뚫고 큰 구멍를 뚫는다.
4. 드릴을 먼저 회전시키고 공작물를 고정한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",273
