ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
237,소방설비기사(전기분야),2008,2,소방관계법규,43,문화재보호법의 규정에 의한 유형문화재와 기념물 중 지정문화재에 대한 위험물 제조소의 안전거리는 몇 [m] 이상이어야 하는가?,text only,O,30m,50m,100m,200m,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.58,130,2,132,3,False,3,"문제: 문화재보호법의 규정에 의한 유형문화재와 기념물 중 지정문화재에 대한 위험물 제조소의 안전거리는 몇 [m] 이상이어야 하는가?

선택지:
1. 30m
2. 50m
3. 100m
4. 200m

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",237
238,소방설비기사(전기분야),2003,3,소방원론,6,가연성 액체에 점화원을 가져가서 인화된 후에 점화원을 제거하여도 가연물이 계속 연소되는 최저온도를 무엇이라 하는가?,text only,,인화점,폭발온도,연소점,자동발화점,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.58,129,2,131,3,True,3,"문제: 가연성 액체에 점화원을 가져가서 인화된 후에 점화원을 제거하여도 가연물이 계속 연소되는 최저온도를 무엇이라 하는가?

선택지:
1. 인화점
2. 폭발온도
3. 연소점
4. 자동발화점

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",238
239,소방설비기사(전기분야),2008,2,소방기시설의 구조 및 원리,79,다음 중 휴대용 비상조명등의 설치기준에 알맞은 것은?,text only,,영화상영관에는 보행거리 50m 이내 마다 3개 이상 설치,쇼핑센터에는 수평거리 50m 이내 마다 2개 이상 설치,백화점에는 수평거리 50m 이내 마다 1개 이상 설치,지하상가에는 보행거리 50m 이내 마다 3개 이상 설치,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.84,171,2,173,4,False,4,"문제: 다음 중 휴대용 비상조명등의 설치기준에 알맞은 것은?

선택지:
1. 영화상영관에는 보행거리 50m 이내 마다 3개 이상 설치
2. 쇼핑센터에는 수평거리 50m 이내 마다 2개 이상 설치
3. 백화점에는 수평거리 50m 이내 마다 1개 이상 설치
4. 지하상가에는 보행거리 50m 이내 마다 3개 이상 설치

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",239
240,소방설비기사(전기분야),2004,4,소방원론,10,습기가 많을 때 그 전달속도가 빨라져서 사람이 방호할 수있는 능력을 떨어지게 하며 폐속으로 급히 흡입하면 혈압이 떨어져 혈액순환에 장애를 초래하게 되어 사망할수 있는 화재의 생성물은?,text only,,수분,분진,열,연기,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.61,148,2,150,4,True,4,"문제: 습기가 많을 때 그 전달속도가 빨라져서 사람이 방호할 수있는 능력을 떨어지게 하며 폐속으로 급히 흡입하면 혈압이 떨어져 혈액순환에 장애를 초래하게 되어 사망할수 있는 화재의 생성물은?

선택지:
1. 수분
2. 분진
3. 열
4. 연기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",240
241,소방설비기사(전기분야),2008,2,소방기시설의 구조 및 원리,78,자동화재탐지설비의 감지기의 구조 및 기능에 관한 사항으로 다음 중 올바른 것은?,text only,,광전식스포트형은 주위의 공기가 일정한 농도의 연기를 포함하게 되는 경우 작동하는 것으로 일국소의 연기에 의하여 이온전류가 변화하여 작동하는 것을 말한다.,차동식스포트형은 주위온도가 일정 상승률 이상이 되는 경우에 작동하는 것으로 넓은 범위에서의 열효과의 누적에 의하여 작동하는 것을 말한다.,정온식스포트형은 일국소의 주위온도가 일정한 온도이상이 되는 경우에 작동하며 외관이 전선으로 되어 있는 것을 말한다.,단독경보형은 감지기에 음향장치가 내장되어 일체로 되어 있는 것를 말한다.,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,1.0,259,2,261,4,True,4,"문제: 자동화재탐지설비의 감지기의 구조 및 기능에 관한 사항으로 다음 중 올바른 것은?

선택지:
1. 광전식스포트형은 주위의 공기가 일정한 농도의 연기를 포함하게 되는 경우 작동하는 것으로 일국소의 연기에 의하여 이온전류가 변화하여 작동하는 것을 말한다.
2. 차동식스포트형은 주위온도가 일정 상승률 이상이 되는 경우에 작동하는 것으로 넓은 범위에서의 열효과의 누적에 의하여 작동하는 것을 말한다.
3. 정온식스포트형은 일국소의 주위온도가 일정한 온도이상이 되는 경우에 작동하며 외관이 전선으로 되어 있는 것을 말한다.
4. 단독경보형은 감지기에 음향장치가 내장되어 일체로 되어 있는 것를 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",241
242,소방설비기사(전기분야),2005,2,소방관계법규,53,자동화재탐지설비 설치대상으로 틀린 것은?,text only,O,근린생활시설로서 연면적 600m$^2$ 이상인 것,"교육연구시설로서 연면적 2,000m$^2$ 이상인 것",지하구,길이 500m 이상의 터널,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.59,140,2,142,2,False,2,"문제: 자동화재탐지설비 설치대상으로 틀린 것은?

선택지:
1. 근린생활시설로서 연면적 600m$^2$ 이상인 것
2. 교육연구시설로서 연면적 2,000m$^2$ 이상인 것
3. 지하구
4. 길이 500m 이상의 터널

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",242
243,소방설비기사(전기분야),2005,4,소방전기회로,39,프로세스제어의 제어량이 아닌 것은?,text only,,액위면,유량,온도,물질의 자세,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.54,99,2,101,4,True,4,"문제: 프로세스제어의 제어량이 아닌 것은?

선택지:
1. 액위면
2. 유량
3. 온도
4. 물질의 자세

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",243
244,소방설비기사(전기분야),2005,4,소방관계법규,57,화재발생시에 소방서는 소방본부의 종합상황실에 소방본부는 행정자치부의 종합상황실에 보고하여야 하는 바 사상자가 얼마 이상일 경우 이에 해당되는가?,text only,,사상자가 5인 이상 발생한 화재,사상자가 7인 이상 발생한 화재,사상자가 10인 이상 발생한 화재,사상자가 20인 이상 발생한 화재,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.84,171,2,173,1,False,1,"문제: 화재발생시에 소방서는 소방본부의 종합상황실에 소방본부는 행정자치부의 종합상황실에 보고하여야 하는 바 사상자가 얼마 이상일 경우 이에 해당되는가?

선택지:
1. 사상자가 5인 이상 발생한 화재
2. 사상자가 7인 이상 발생한 화재
3. 사상자가 10인 이상 발생한 화재
4. 사상자가 20인 이상 발생한 화재

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",244
245,소방설비기사(전기분야),2010,2,소방관련법,9,소방설비에 사용되는 CO$_2$에 대한 설명으로 틀린 것은?,text only,,용기 내에 기상으로 저장되어 있다.,"상온, 상압에서는 기체 상태로 존재한다.",공기보다 무겁다.,"무색, 무취이며 전기적으로 비전도성이다.",1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.59,137,2,139,1,True,1,"문제: 소방설비에 사용되는 CO$_2$에 대한 설명으로 틀린 것은?

선택지:
1. 용기 내에 기상으로 저장되어 있다.
2. 상온, 상압에서는 기체 상태로 존재한다.
3. 공기보다 무겁다.
4. 무색, 무취이며 전기적으로 비전도성이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",245
246,소방설비기사(전기분야),2010,1,소방관련법,17,다음 원소 중 할로겐족 원소인 것은?,text only,,Ne,Ar,Cl,Xe,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.52,93,2,95,3,True,3,"문제: 다음 원소 중 할로겐족 원소인 것은?

선택지:
1. Ne
2. Ar
3. Cl
4. Xe

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",246
247,소방설비기사(전기분야),2011,2,소방전기시설의 구조 및 원리,77,무선통신보조설비의 주요 구성요소가 아닌 것은?,text only,,무선기기 접속단자,공중선,분배기,전등,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.54,108,2,110,4,True,4,"문제: 무선통신보조설비의 주요 구성요소가 아닌 것은?

선택지:
1. 무선기기 접속단자
2. 공중선
3. 분배기
4. 전등

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",247
248,소방설비기사(전기분야),2005,1,소방기시설의 구조 및 원리,75,정온식 감지선형 감지기의 설치기준이 아닌 것은?,text only,,감지선이 늘어지지 않도록 설치할 것,굴곡반경은 5[mm]이상으로 할 것,단자부와 마감 고정금구와의 설치간격은 10[cm] 이내로 설치할 것,케이블 트레이에 감지기를 설치하는 경우 케이블 트레이 받침대에 마감금구를 사용하여 설치할 것,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.85,175,2,177,3,False,3,"문제: 정온식 감지선형 감지기의 설치기준이 아닌 것은?

선택지:
1. 감지선이 늘어지지 않도록 설치할 것
2. 굴곡반경은 5[mm]이상으로 할 것
3. 단자부와 마감 고정금구와의 설치간격은 10[cm] 이내로 설치할 것
4. 케이블 트레이에 감지기를 설치하는 경우 케이블 트레이 받침대에 마감금구를 사용하여 설치할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",248
249,소방설비기사(전기분야),2010,1,소방전기회로,33,권선수 10회의 코일에 자속이 10초 사이에 10Wb에서 20Wb로 변화하였다면 이때 토일에 유기되는 기전력은 몇 [V] 인가?,text only,,0.1V,1.0V,10V,100V,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.59,137,2,139,2,False,2,"문제: 권선수 10회의 코일에 자속이 10초 사이에 10Wb에서 20Wb로 변화하였다면 이때 토일에 유기되는 기전력은 몇 [V] 인가?

선택지:
1. 0.1V
2. 1.0V
3. 10V
4. 100V

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",249
250,소방설비기사(전기분야),2003,1,소방전기회로,38,자동화재탐지설비의 감지기회로 단선 여부를 시험할 수 없는 것은?,text only,,동시작동시험,유통시험,화재표시작동시험,회로도통시험,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,120,2,122,4,False,4,"문제: 자동화재탐지설비의 감지기회로 단선 여부를 시험할 수 없는 것은?

선택지:
1. 동시작동시험
2. 유통시험
3. 화재표시작동시험
4. 회로도통시험

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",250
251,소방설비기사(전기분야),2003,1,소방관계법규,55,지하암반저장소의 지하공동은 암반투수계수가 몇 m/sec이하인 전연암반내에 설치 하여야 하는가?,text only,,10월 05일,10월 06일,10월 07일,10월 08일,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.58,136,2,138,1,True,1,"문제: 지하암반저장소의 지하공동은 암반투수계수가 몇 m/sec이하인 전연암반내에 설치 하여야 하는가?

선택지:
1. 10월 05일
2. 10월 06일
3. 10월 07일
4. 10월 08일

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",251
252,소방설비기사(전기분야),2007,2,소방기시설의 구조 및 원리,75,비상방송설비의 음향장치는 기동장치에 따른 화재신고를 수신한 후 필요한 음량으로 화재발생 상황 및 피난에 유효한방송이 자동으로 개시될 때까지의 소요시간은 몇 초 이하이어야 하는가?,text only,,5,10,20,30,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.6,148,2,150,2,False,2,"문제: 비상방송설비의 음향장치는 기동장치에 따른 화재신고를 수신한 후 필요한 음량으로 화재발생 상황 및 피난에 유효한방송이 자동으로 개시될 때까지의 소요시간은 몇 초 이하이어야 하는가?

선택지:
1. 5
2. 10
3. 20
4. 30

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",252
253,소방설비기사(전기분야),2006,2,소방전기회로,29,피드백 제어에서 반드시 필요한 장치는?,text only,,구동장치,출력장치,입력과 출력을 비교하는 장치,안정도를 올게 하는 장치,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.55,110,2,112,3,True,3,"문제: 피드백 제어에서 반드시 필요한 장치는?

선택지:
1. 구동장치
2. 출력장치
3. 입력과 출력을 비교하는 장치
4. 안정도를 올게 하는 장치

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",253
254,소방설비기사(전기분야),2006,4,소방전기회로,39,전류의 열작용과 가장 관계가 있는 법칙은?,text only,,옴의 법칙,줄의 법칙,플래밍의 법칙,키트히호프의 법칙,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.54,112,2,114,2,True,2,"문제: 전류의 열작용과 가장 관계가 있는 법칙은?

선택지:
1. 옴의 법칙
2. 줄의 법칙
3. 플래밍의 법칙
4. 키트히호프의 법칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",254
255,소방설비기사(전기분야),2007,4,소방원론,2,다음 물질 중 연소범위가 가장 넓은 것은?,text only,,메틸렌,프로판,메탄,수소,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.54,99,2,101,4,True,4,"문제: 다음 물질 중 연소범위가 가장 넓은 것은?

선택지:
1. 메틸렌
2. 프로판
3. 메탄
4. 수소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",255
256,소방설비기사(전기분야),2003,1,소방전기시설의 구조 및 원리,76,"프리액센별자 소화설비먼이 200㎡셜진 곳에 각각 설치되어 있다. 소화설비먼에서 전원을 프리액션밸브와 소화설비반이 200m떨어진 곳에 각각 설치
되어 있다. 소화설비반에서 전원을 공급하여 프리액션밸브를 기동시킬 경우, 선로에서의 전압강하는 몇 V 인가? (단, 프리액션밸브 구동 솔레노이드밸브의 정격전류는 1.5A, 선로의 전선은 5.5㎟이다.)",text only,,0.94,1.49,1.94,2.49,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.93,228,2,230,2,False,2,"문제: 프리액센별자 소화설비먼이 200㎡셜진 곳에 각각 설치되어 있다. 소화설비먼에서 전원을 프리액션밸브와 소화설비반이 200m떨어진 곳에 각각 설치
되어 있다. 소화설비반에서 전원을 공급하여 프리액션밸브를 기동시킬 경우, 선로에서의 전압강하는 몇 V 인가? (단, 프리액션밸브 구동 솔레노이드밸브의 정격전류는 1.5A, 선로의 전선은 5.5㎟이다.)

선택지:
1. 0.94
2. 1.49
3. 1.94
4. 2.49

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",256
257,소방설비기사(전기분야),2008,4,소방전기시설의 구조 및 원리,72,"자동화재탐지설비의 음향장치 설치기준과 관련하여, 지하 3층 지상 6층으로 구성된 연면적 7000m$^2$인 소방대상물인 지하2층에서 발화한 때 경보를 발하여야 하는 층이 아닌 것은?",text only,,1층,지하 1층,지하 2층,지하 3층,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.83,163,2,165,4,False,4,"문제: 자동화재탐지설비의 음향장치 설치기준과 관련하여, 지하 3층 지상 6층으로 구성된 연면적 7000m$^2$인 소방대상물인 지하2층에서 발화한 때 경보를 발하여야 하는 층이 아닌 것은?

선택지:
1. 1층
2. 지하 1층
3. 지하 2층
4. 지하 3층

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",257
258,소방설비기사(전기분야),2008,2,소방관계법규,56,다음 특정소방대상물 중 누유자(老幼者) 시설에 속하지 않는 것은?,text only,,유치원,정신보건시설,경로당,요양시설,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,114,2,116,2,True,2,"문제: 다음 특정소방대상물 중 누유자(老幼者) 시설에 속하지 않는 것은?

선택지:
1. 유치원
2. 정신보건시설
3. 경로당
4. 요양시설

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",258
259,소방설비기사(전기분야),2006,4,소방전기회로,23,다음 소자 중에서 온도 보상용으로 쓰이는 것은?,text only,,서미스터,바리스터,제너다이오드,터널다이오드,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.55,107,2,109,2,False,2,"문제: 다음 소자 중에서 온도 보상용으로 쓰이는 것은?

선택지:
1. 서미스터
2. 바리스터
3. 제너다이오드
4. 터널다이오드

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",259
260,소방설비기사(전기분야),2008,4,소방관련법,19,다음 중 화재발생 가능성이 가장 낮은 경우는?,text only,,주위 온도가 높을 때,인화점이 낮을 때,활성화에너지가 클 때,폭발 하한계가 낮을 때,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.57,119,2,121,3,True,3,"문제: 다음 중 화재발생 가능성이 가장 낮은 경우는?

선택지:
1. 주위 온도가 높을 때
2. 인화점이 낮을 때
3. 활성화에너지가 클 때
4. 폭발 하한계가 낮을 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",260
261,소방설비기사(전기분야),2005,4,소방기시설의 구조 및 원리,80,비상방송설비를 설치하여야 할 특정 소방대상물 중 틀린 것은?,text only,,지하층의 층수가 3개층 이상인 것,지하층을 제외한 층수가 11층 이상인 것,연면적 3천5백 제곱미터 이상인 것,건축물 내부에 설치된 자고 또는 주차장으로 연면적 200 제곱미터 이상인 것,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.83,168,2,170,4,True,4,"문제: 비상방송설비를 설치하여야 할 특정 소방대상물 중 틀린 것은?

선택지:
1. 지하층의 층수가 3개층 이상인 것
2. 지하층을 제외한 층수가 11층 이상인 것
3. 연면적 3천5백 제곱미터 이상인 것
4. 건축물 내부에 설치된 자고 또는 주차장으로 연면적 200 제곱미터 이상인 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",261
262,소방설비기사(전기분야),2006,1,소방원론,5,위험물질의 위험성을 나타내는 성질에 대한 설명으로 옳지 않은 것은?,text only,,"알킬알루미늄, 수소화나트륨 및 탄화칼슘은 금수성 물질이다.",유황은 가연성고체인 제2류 위험물이다.,알코올류라 함은 탄소수가 1개에서 3개 까지인 포화1가 알코올류 말한다.,황린은 가연성 고체로서 제2류 위험물에 속한다.,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.86,190,2,192,1,False,1,"문제: 위험물질의 위험성을 나타내는 성질에 대한 설명으로 옳지 않은 것은?

선택지:
1. 알킬알루미늄, 수소화나트륨 및 탄화칼슘은 금수성 물질이다.
2. 유황은 가연성고체인 제2류 위험물이다.
3. 알코올류라 함은 탄소수가 1개에서 3개 까지인 포화1가 알코올류 말한다.
4. 황린은 가연성 고체로서 제2류 위험물에 속한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",262
263,소방설비기사(전기분야),2007,2,소방기시설의 구조 및 원리,66,청각장애인용 시각경보장치의 설치기준으로 옳지 않은 것은?,text only,,공연장ㆍ집회장ㆍ관람장의 경우 시선이 집중되는 무대부 부분 등에 설치한다.,"복도ㆍ통로ㆍ청각장애인용 객실 및 공용으로 사용하는 거실에 설치하며, 각 부분으로부터 유효하게 경보를 발할 수 있는 위치에 설치한다.",수평거리 24m이내마다 설치한다.,"설치높이는 바닥으로부터 2m이상 2.5m이하의 장소에 설치한다. 다만, 천장의 높이가 2m 이하인 경우에는 천장으로부터 0.15m 이내의 장소에 설치한다.",3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.94,240,2,242,1,False,1,"문제: 청각장애인용 시각경보장치의 설치기준으로 옳지 않은 것은?

선택지:
1. 공연장ㆍ집회장ㆍ관람장의 경우 시선이 집중되는 무대부 부분 등에 설치한다.
2. 복도ㆍ통로ㆍ청각장애인용 객실 및 공용으로 사용하는 거실에 설치하며, 각 부분으로부터 유효하게 경보를 발할 수 있는 위치에 설치한다.
3. 수평거리 24m이내마다 설치한다.
4. 설치높이는 바닥으로부터 2m이상 2.5m이하의 장소에 설치한다. 다만, 천장의 높이가 2m 이하인 경우에는 천장으로부터 0.15m 이내의 장소에 설치한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",263
264,소방설비기사(전기분야),2004,2,소방원론,12,피난시설의 안전구획 설정과는 관련이 없는 것은?,text only,,중간 피난층,복도,계단부속실(전실),계단,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.54,107,2,109,2,False,2,"문제: 피난시설의 안전구획 설정과는 관련이 없는 것은?

선택지:
1. 중간 피난층
2. 복도
3. 계단부속실(전실)
4. 계단

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",264
265,소방설비기사(전기분야),2005,2,소방전기회로,34,60Hz의 3상전압을 전파 정류하면 맥동주파수는 얼마인가?,text only,,60,120,240,360,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.54,106,2,108,3,False,3,"문제: 60Hz의 3상전압을 전파 정류하면 맥동주파수는 얼마인가?

선택지:
1. 60
2. 120
3. 240
4. 360

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",265
266,소방설비기사(전기분야),2006,1,소방원론,12,다음 중 분진 폭발의 위험성이 없는 것은?,text only,,소석회,어분,석탄분말,밀가루,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.54,99,2,101,1,True,1,"문제: 다음 중 분진 폭발의 위험성이 없는 것은?

선택지:
1. 소석회
2. 어분
3. 석탄분말
4. 밀가루

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",266
267,소방설비기사(전기분야),2007,4,소방원론,9,정전기에 의한 발화를 방지하기 위한 예방대책으로 옳지 않은 것은?,text only,,접지 시설를 한다.,습도를 70% 이상으로 유지한다.,공기를 이온화 한다.,부도체 물질을 사용한다.,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,126,2,128,4,True,4,"문제: 정전기에 의한 발화를 방지하기 위한 예방대책으로 옳지 않은 것은?

선택지:
1. 접지 시설를 한다.
2. 습도를 70% 이상으로 유지한다.
3. 공기를 이온화 한다.
4. 부도체 물질을 사용한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",267
268,소방설비기사(전기분야),2011,2,소방전기시설의 구조 및 원리,78,자동화재탐지설비의 감지기회로에 설치하는 종단저항의 설치기준으로 옳지 않은 것은?,text only,,점검 및 관리가 쉬운 장소에 설치하여야 한다.,감지기회로 끝부분에 설치한다.,전용함에 설치하는 경우 그 설치높이는 바닥으로부터 1.5m 이내에 설치하여야 한다. ,종단감지기에 설치하는 경우 별도의 표시를 하지 않아도 된다.,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.85,174,2,176,4,True,4,"문제: 자동화재탐지설비의 감지기회로에 설치하는 종단저항의 설치기준으로 옳지 않은 것은?

선택지:
1. 점검 및 관리가 쉬운 장소에 설치하여야 한다.
2. 감지기회로 끝부분에 설치한다.
3. 전용함에 설치하는 경우 그 설치높이는 바닥으로부터 1.5m 이내에 설치하여야 한다. 
4. 종단감지기에 설치하는 경우 별도의 표시를 하지 않아도 된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",268
269,소방설비기사(전기분야),2012,1,소방관련법,3,화재의 분류방법 중 유류화재를 나타내는 것은?,text only,,A급 화재,B급 화재,C급 화재,D급 화재,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.54,106,2,108,2,True,2,"문제: 화재의 분류방법 중 유류화재를 나타내는 것은?

선택지:
1. A급 화재
2. B급 화재
3. C급 화재
4. D급 화재

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",269
270,소방설비기사(전기분야),2008,4,소방전기시설의 구조 및 원리,68,다음 중 단독경보형감지기 설치 기준으로부터 올바르지 않은 것은?,text only,,각 실마다 설치할 것,최소등 계단실의 천장에 설치할 것,바닥면적이 50m$^2$를 초과하는 경우에는 50m$^2$마다 1개 이상 설치할 것,건전지를 주전원으로 사용하는 경우에는 정상작인 작동상태를 유지할 수 있도록 건전지를 교환할 것,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.86,177,2,179,2,False,2,"문제: 다음 중 단독경보형감지기 설치 기준으로부터 올바르지 않은 것은?

선택지:
1. 각 실마다 설치할 것
2. 최소등 계단실의 천장에 설치할 것
3. 바닥면적이 50m$^2$를 초과하는 경우에는 50m$^2$마다 1개 이상 설치할 것
4. 건전지를 주전원으로 사용하는 경우에는 정상작인 작동상태를 유지할 수 있도록 건전지를 교환할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",270
271,소방설비기사(전기분야),2004,4,소방전기시설의 구조 및 원리,66,바닥에 매설한 통로유도등의 조명도로 옳은 것은?,text only,,통로유도등의 직상부 0.5m의 높이에서 0.2룩스 이상,통로유도등의 직상부 0.5m의 높이에서 1룩스 이상,통로유도등의 직상부 1m의 높이에서 0.2룩스 이상,통로유도등의 직상부 1m의 높이에서 1룩스 이상,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.87,190,2,192,2,False,2,"문제: 바닥에 매설한 통로유도등의 조명도로 옳은 것은?

선택지:
1. 통로유도등의 직상부 0.5m의 높이에서 0.2룩스 이상
2. 통로유도등의 직상부 0.5m의 높이에서 1룩스 이상
3. 통로유도등의 직상부 1m의 높이에서 0.2룩스 이상
4. 통로유도등의 직상부 1m의 높이에서 1룩스 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",271
272,소방설비기사(전기분야),2009,1,소방전기회로,22,다음 중 이동식 전기기기의 감전사고를 막기 위한 것은?,text only,,인터록장치,방전코일 설치,직렬리액터 설치,접지설비,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.55,111,2,113,4,True,4,"문제: 다음 중 이동식 전기기기의 감전사고를 막기 위한 것은?

선택지:
1. 인터록장치
2. 방전코일 설치
3. 직렬리액터 설치
4. 접지설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",272
273,소방설비기사(전기분야),2003,1,소방관계법규,43,주유취급소의 고정주유설비에서 주유관의 길이로 맞는 것은?,text only,,3m 이내,5m 이내,7m 이내,10m 이내,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,118,2,120,2,True,2,"문제: 주유취급소의 고정주유설비에서 주유관의 길이로 맞는 것은?

선택지:
1. 3m 이내
2. 5m 이내
3. 7m 이내
4. 10m 이내

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",273
274,소방설비기사(전기분야),2003,2,소방전기회로,26,1[kWh]는?,text only,,860[kg.m],860[kcal],680[kcal],860[N.m],2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.54,98,2,100,2,True,2,"문제: 1[kWh]는?

선택지:
1. 860[kg.m]
2. 860[kcal]
3. 680[kcal]
4. 860[N.m]

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",274
275,소방설비기사(전기분야),2005,4,소방관계법규,60,제1종 판매취급소의 위험물을 배합하는 실의 기준으로 맞는 것은?,text only,,바닥면적은 5m$^2$ 이상 10m$^2$ 이하일 것,출입구 문턱의 높이는 바닥면으로부터 0.1m 이상으로 할 것,바닥은 위험물이 침투하지 아니하는 구조로 하고 경사를 두지할 것,내부에 체류한 가연성의 증기는 벽면에 있는 창문으로 방출할 것,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.86,186,2,188,3,False,3,"문제: 제1종 판매취급소의 위험물을 배합하는 실의 기준으로 맞는 것은?

선택지:
1. 바닥면적은 5m$^2$ 이상 10m$^2$ 이하일 것
2. 출입구 문턱의 높이는 바닥면으로부터 0.1m 이상으로 할 것
3. 바닥은 위험물이 침투하지 아니하는 구조로 하고 경사를 두지할 것
4. 내부에 체류한 가연성의 증기는 벽면에 있는 창문으로 방출할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",275
276,소방설비기사(전기분야),2006,1,소방원론,13,후래쉬 오버(flash over)에 대한 설명으로 가장 타당한 것은?,text only,,에너지가 느리게 집적되는 현상,가연성 가스가 방출되는 현상,가연성 가스가 분해되는 현상,급격히 화염이 확대되는 현상,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.59,134,2,136,4,True,4,"문제: 후래쉬 오버(flash over)에 대한 설명으로 가장 타당한 것은?

선택지:
1. 에너지가 느리게 집적되는 현상
2. 가연성 가스가 방출되는 현상
3. 가연성 가스가 분해되는 현상
4. 급격히 화염이 확대되는 현상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",276
