ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
223,위험물산업기사,2009,1,위험물의 성질과 취급,41,위험물 운반용기 외부에 표시하는 주의사항을 모두 나타낸 것 중 틀린 것은?,text_only,O,"질산나트륨 : 화기·충격주의, 가연물접촉주의","마그네슘 : 화기주의, 물기엄금",황린 : 공기노출금지,과염소산 : 가연물접촉주의,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,154,2,156,4,False,4,"문제: 위험물 운반용기 외부에 표시하는 주의사항을 모두 나타낸 것 중 틀린 것은?

선택지:
1. 질산나트륨 : 화기·충격주의, 가연물접촉주의
2. 마그네슘 : 화기주의, 물기엄금
3. 황린 : 공기노출금지
4. 과염소산 : 가연물접촉주의

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",223
224,위험물산업기사,2004,4,위험물의 성질과 취급,53,"다음 위험물을 취급할 때 충격, 마찰에 의한 위험이 가장 적은 물질은?",text_only,,C$_3$H$_5$(ONO$_2$)$_3$,C$_{24}$H$_{29}$O$_9$(NO$_3$)$_{11}$,C$_6$H$_2$CH$_3$(NO$_2$)$_3$,C$_2$H$_4$(OH)$_2$,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.83,165,2,167,4,True,4,"문제: 다음 위험물을 취급할 때 충격, 마찰에 의한 위험이 가장 적은 물질은?

선택지:
1. C$_3$H$_5$(ONO$_2$)$_3$
2. C$_{24}$H$_{29}$O$_9$(NO$_3$)$_{11}$
3. C$_6$H$_2$CH$_3$(NO$_2$)$_3$
4. C$_2$H$_4$(OH)$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",224
225,위험물산업기사,2009,4,위험물의 성질과 취급,50,과산화수소의 성질에 대한 설명 중 틀린 것은?,text_only,,"에테르에 녹지 않으며, 벤젠에 녹는다.",산화제이지만 환원제로서 작용하는 경우도 있다.,물보다 무겁다.,"분해방지 안정제로 인산, 요산 등을 사용할 수 있다.",1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.6,145,2,147,1,True,1,"문제: 과산화수소의 성질에 대한 설명 중 틀린 것은?

선택지:
1. 에테르에 녹지 않으며, 벤젠에 녹는다.
2. 산화제이지만 환원제로서 작용하는 경우도 있다.
3. 물보다 무겁다.
4. 분해방지 안정제로 인산, 요산 등을 사용할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",225
226,위험물산업기사,2002,2,위험물의 성질과 취급,43,인화칼슘(Ca$_3$P$_2$)의 위험성으로 옳은 것은?,text_only,,물과 반응해서 수소를 발생한다.,산소와 반응해서 불연성의 시안가스를 발생한다.,물과 반응해서 독성이 있는 가연성 기체를 발생한다.,물과 맹렬히 반응해서 유독한 아황산가스를 발생한다,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,160,2,162,3,True,3,"문제: 인화칼슘(Ca$_3$P$_2$)의 위험성으로 옳은 것은?

선택지:
1. 물과 반응해서 수소를 발생한다.
2. 산소와 반응해서 불연성의 시안가스를 발생한다.
3. 물과 반응해서 독성이 있는 가연성 기체를 발생한다.
4. 물과 맹렬히 반응해서 유독한 아황산가스를 발생한다

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",226
227,위험물산업기사,2007,1,위험물의 성질과 취급,48,다음 중 메탄올 (CH$_3$OH)의 연소범위로 옳은 것은?,text_only,,약 1.4 ~ 5.6%,약 6.0 ~ 36%,약 20.3 ~ 66%,약 42.0 ~ 77%,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.58,130,2,132,2,True,2,"문제: 다음 중 메탄올 (CH$_3$OH)의 연소범위로 옳은 것은?

선택지:
1. 약 1.4 ~ 5.6%
2. 약 6.0 ~ 36%
3. 약 20.3 ~ 66%
4. 약 42.0 ~ 77%

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",227
228,위험물산업기사,2006,2,화재예방과 소화방법,39,다음 화학포 소화약제의 화학반응식은?,text_only,,2NaHCO$_3$ + H$_2$SO$_4$ →Na$_2$SO$_4$ + 2H$_2$O + 2CO$_2$,2NaHCO$_3$ →분해 Na$_2$CO$_3$ + H$_2$O + CO$_2$,4KMnO$_4$ +6H$_2$SO$_4$ → 2K$_2$SO$_4$ + 3MnSO$_4$ + 6H$_2$O +O$_2$,6NaHCO$_3$ + Al(SO$_4$)$_3$ × 18H$_2$O→6CO$_2$ + 2Al(OH)$_3$ +3Na$_2$SO$_4$ + 18H$_2$O,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,1.0,268,2,270,1,False,1,"문제: 다음 화학포 소화약제의 화학반응식은?

선택지:
1. 2NaHCO$_3$ + H$_2$SO$_4$ →Na$_2$SO$_4$ + 2H$_2$O + 2CO$_2$
2. 2NaHCO$_3$ →분해 Na$_2$CO$_3$ + H$_2$O + CO$_2$
3. 4KMnO$_4$ +6H$_2$SO$_4$ → 2K$_2$SO$_4$ + 3MnSO$_4$ + 6H$_2$O +O$_2$
4. 6NaHCO$_3$ + Al(SO$_4$)$_3$ × 18H$_2$O→6CO$_2$ + 2Al(OH)$_3$ +3Na$_2$SO$_4$ + 18H$_2$O

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",228
229,위험물산업기사,2011,4,일반화학,16,0℃의 얼음 10g 을 모두 수증기로 변화시키려면 약 몇 cal의 열량이 필요한가?,text_only,,6190cal,6390cal,6890cal,7190cal,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,118,2,120,2,False,2,"문제: 0℃의 얼음 10g 을 모두 수증기로 변화시키려면 약 몇 cal의 열량이 필요한가?

선택지:
1. 6190cal
2. 6390cal
3. 6890cal
4. 7190cal

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",229
230,위험물산업기사,2007,1,위험물의 성질과 취급,60,염소산칼륨의 성질에 대한 설명 중 옳지 않은 것은?,text_only,,비중은 약 2.3 으로 물보다 무겁다.,강산과의 접촉은 위험하다.,약 540 ~ 560°C에서 열분해 하면 최종적으로 산소와 염화칼륨을 방출한다.,냉수에도 잘 녹는다.,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,158,2,160,4,True,4,"문제: 염소산칼륨의 성질에 대한 설명 중 옳지 않은 것은?

선택지:
1. 비중은 약 2.3 으로 물보다 무겁다.
2. 강산과의 접촉은 위험하다.
3. 약 540 ~ 560°C에서 열분해 하면 최종적으로 산소와 염화칼륨을 방출한다.
4. 냉수에도 잘 녹는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",230
231,위험물산업기사,2014,4,일반화학,16,수소 1.2몰과 염소 2몰이 반응할 경우 생성되는 염화수소의 몰수는?,text_only,,1.2,2,2.4,4.8,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.57,119,2,121,1,False,1,"문제: 수소 1.2몰과 염소 2몰이 반응할 경우 생성되는 염화수소의 몰수는?

선택지:
1. 1.2
2. 2
3. 2.4
4. 4.8

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",231
232,위험물산업기사,2016,4,화재예방과 소화방법,36,위험물안전관리법령상 이동식 불활성가스 소화설비의 호스접속구는 모든 방호대상물에 대하여 당해 방호 대상물의 각 부분으로부터 하나의 호스접속구까지의 수평거리가 몇 이하가 되도록 설치하여야 하는가?,text_only,O,5,10,15,20,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,154,2,156,2,False,2,"문제: 위험물안전관리법령상 이동식 불활성가스 소화설비의 호스접속구는 모든 방호대상물에 대하여 당해 방호 대상물의 각 부분으로부터 하나의 호스접속구까지의 수평거리가 몇 이하가 되도록 설치하여야 하는가?

선택지:
1. 5
2. 10
3. 15
4. 20

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",232
233,위험물산업기사,2018,1,화재예방과 소화방법,25,수소의 공기 중 연소 범위에 가장 가까운 값을 나타내는 것은?,text_only,,2.5 ~ 82.0vol%,5.3 ~ 13.9vol%,4.0 ~ 74.5vol%,12.5 ~ 55.0vol%,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.58,134,2,136,4,False,4,"문제: 수소의 공기 중 연소 범위에 가장 가까운 값을 나타내는 것은?

선택지:
1. 2.5 ~ 82.0vol%
2. 5.3 ~ 13.9vol%
3. 4.0 ~ 74.5vol%
4. 12.5 ~ 55.0vol%

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",233
234,위험물산업기사,2015,1,화재예방과 소화방법,30,위험물안전관리법령에서 정한 위험물의 유별 저장·취급의 공통기준(중요기준) 중 제5류 위험물에 해당하는 것은?,text_only,O,물이나 산과의 접촉을 피하고 인화성 고체에 있어서는 함부로 증기를 발생시키지 아니하여야 한다.,"공기와의 접촉을 피하고, 물과의 접촉을 피하여야 한다.",가연물과의 접촉·혼합이나 분해를 촉진하는 물품과의 접근 또는 과열을 피하여야 한다.,불티·불꽃·고온체와의 접근이나 과열·충격 또는 마찰을 피하여야 한다.,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.93,226,2,228,3,False,3,"문제: 위험물안전관리법령에서 정한 위험물의 유별 저장·취급의 공통기준(중요기준) 중 제5류 위험물에 해당하는 것은?

선택지:
1. 물이나 산과의 접촉을 피하고 인화성 고체에 있어서는 함부로 증기를 발생시키지 아니하여야 한다.
2. 공기와의 접촉을 피하고, 물과의 접촉을 피하여야 한다.
3. 가연물과의 접촉·혼합이나 분해를 촉진하는 물품과의 접근 또는 과열을 피하여야 한다.
4. 불티·불꽃·고온체와의 접근이나 과열·충격 또는 마찰을 피하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",234
235,위험물산업기사,2012,4,일반화학,9,폴리염화비닐의 단위체와 합성법이 옳게 나열된 것은?,text_only,,"CH$_2$ = CHCl, 첨가중합","CH$_2$ = CHCl, 축합중합","CH$_2$ = CHCN, 첨가중합","CH$_2$ = CHCN, 축합중합",1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.6,148,2,150,1,True,1,"문제: 폴리염화비닐의 단위체와 합성법이 옳게 나열된 것은?

선택지:
1. CH$_2$ = CHCl, 첨가중합
2. CH$_2$ = CHCl, 축합중합
3. CH$_2$ = CHCN, 첨가중합
4. CH$_2$ = CHCN, 축합중합

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",235
236,위험물산업기사,2006,1,일반화학,17,H$_2$O가 H$_2$S보다 비등점이 높은 이유는 무엇인가?,text_only,,분자량이 적기 때문에,수소결합을 하고 있기 때문에,공유결합을 하고 있기 때문에,이온결합을 하고 있기 때문에,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,130,2,132,2,True,2,"문제: H$_2$O가 H$_2$S보다 비등점이 높은 이유는 무엇인가?

선택지:
1. 분자량이 적기 때문에
2. 수소결합을 하고 있기 때문에
3. 공유결합을 하고 있기 때문에
4. 이온결합을 하고 있기 때문에

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",236
237,위험물산업기사,2002,3,위험물의 성질과 취급,45,질산에틸(C$_2$H$_5$NO$_3$)의 성상에 관한 설명중 틀린 것은?,text_only,,향기를 갖고 단맛이 있는 무색의 액체이다.,휘발성물질로 그 증기 밀도는 공기보다 가볍다.,물에는 녹지 않으나 알코올에 녹으며 용제로 사용된다.,상온에서 가연성 증기를 발생하여 인화의 위험성이 있다.,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.85,173,2,175,2,True,2,"문제: 질산에틸(C$_2$H$_5$NO$_3$)의 성상에 관한 설명중 틀린 것은?

선택지:
1. 향기를 갖고 단맛이 있는 무색의 액체이다.
2. 휘발성물질로 그 증기 밀도는 공기보다 가볍다.
3. 물에는 녹지 않으나 알코올에 녹으며 용제로 사용된다.
4. 상온에서 가연성 증기를 발생하여 인화의 위험성이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",237
238,위험물산업기사,2016,4,위험물의 성질과 취급,55,삼황화인과 오황화인의 공통연소생성물을 모두 나타낸 것은?,text_only,,"H$_2$S, SO$_2$","P$_2$O$_5$, H$_2$S","SO$_2$, P$_2$O$_5$","H$_2$S, SO$_2$,P$_2$O$_5$",3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,145,2,147,4,False,4,"문제: 삼황화인과 오황화인의 공통연소생성물을 모두 나타낸 것은?

선택지:
1. H$_2$S, SO$_2$
2. P$_2$O$_5$, H$_2$S
3. SO$_2$, P$_2$O$_5$
4. H$_2$S, SO$_2$,P$_2$O$_5$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",238
239,위험물산업기사,2010,2,일반화학,10,액체 공기에서 질소 등을 분리하여 산소를 얻는 방법은 다음 중 어떤 성질을 이용한 것인가?,text_only,,용해도,비등점,색상,압축율,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,114,2,116,2,True,2,"문제: 액체 공기에서 질소 등을 분리하여 산소를 얻는 방법은 다음 중 어떤 성질을 이용한 것인가?

선택지:
1. 용해도
2. 비등점
3. 색상
4. 압축율

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",239
240,위험물산업기사,2006,2,일반화학,15,암모니아성 질산은(AgNO$_3$)용액이 들어있는 유리그릇에 은거울을 만들기 위한 가장 적당한 물질은?,text_only,,C$_6$H$_5$OH,CH$_3$CCH$_3$,CH$_3$CH$_2$OH,CH$_3$CHO,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,144,2,146,4,True,4,"문제: 암모니아성 질산은(AgNO$_3$)용액이 들어있는 유리그릇에 은거울을 만들기 위한 가장 적당한 물질은?

선택지:
1. C$_6$H$_5$OH
2. CH$_3$CCH$_3$
3. CH$_3$CH$_2$OH
4. CH$_3$CHO

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",240
241,위험물산업기사,2015,1,위험물의 성질과 취급,58,다음 중 인화점이 20℃ 이상인 것은?,text_only,,CH$_3$COOCH$_3$,CH$_3$COCH$_3$,CH$_3$COOH,CH$_3$CHO,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,115,2,117,1,False,1,"문제: 다음 중 인화점이 20℃ 이상인 것은?

선택지:
1. CH$_3$COOCH$_3$
2. CH$_3$COCH$_3$
3. CH$_3$COOH
4. CH$_3$CHO

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",241
242,위험물산업기사,2006,2,화재예방과 소화방법,27,제5류 위험물의 취급방법 및 소화방법에 대한 설명으로 옳지 않은 것은?,text_only,O,화재가 발생하여 초기에 진압하지 않으면 소화하기가 어렵다.,자연발화의 위험성은 없지만 매우 민감하므로 충격에 주의해야 한다.,화재의 진행시 다량의 물로 주수소화한다.,화재가 진행되면 소화가 매우 어려우므로 저장시 소분하여 저장한다.,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.85,174,2,176,3,False,3,"문제: 제5류 위험물의 취급방법 및 소화방법에 대한 설명으로 옳지 않은 것은?

선택지:
1. 화재가 발생하여 초기에 진압하지 않으면 소화하기가 어렵다.
2. 자연발화의 위험성은 없지만 매우 민감하므로 충격에 주의해야 한다.
3. 화재의 진행시 다량의 물로 주수소화한다.
4. 화재가 진행되면 소화가 매우 어려우므로 저장시 소분하여 저장한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",242
243,위험물산업기사,2015,4,일반화학,18,pH = 12 인 용액의 [OH$^-$]는 pH = 9 인 용액의 몇 배인가?,text_only,,1/1000,1/100,100,1000,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,115,2,117,4,True,4,"문제: pH = 12 인 용액의 [OH$^-$]는 pH = 9 인 용액의 몇 배인가?

선택지:
1. 1/1000
2. 1/100
3. 100
4. 1000

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",243
244,위험물산업기사,2018,2,위험물의 성질과 취급,52,다음 2가지 물질을 혼합하였을 때 그로 인한 발화 또는 폭발의 위험성이 가장 낮은 것은?,text_only,,아염소산나트륨과 티오황산나트륨,질산과 이황화탄소,아세트산과 과산화나트륨,나트륨과 등유,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.6,148,2,150,3,False,3,"문제: 다음 2가지 물질을 혼합하였을 때 그로 인한 발화 또는 폭발의 위험성이 가장 낮은 것은?

선택지:
1. 아염소산나트륨과 티오황산나트륨
2. 질산과 이황화탄소
3. 아세트산과 과산화나트륨
4. 나트륨과 등유

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",244
245,위험물산업기사,2011,2,일반화학,4,다음 합금 중 주요성분으로 구리가 포함되지 않은 것은?,text_only,,두랄루민,문쯔메탈,톰백,고속도강,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.55,107,2,109,1,False,1,"문제: 다음 합금 중 주요성분으로 구리가 포함되지 않은 것은?

선택지:
1. 두랄루민
2. 문쯔메탈
3. 톰백
4. 고속도강

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",245
246,위험물산업기사,2002,3,화재예방과 소화방법,30,소방법상 물분무등 소화설비에 포함되지 않는 것은?,text_only,O,포소화설비,분말소화설비,스프링클러설비,이산화탄소소화설비,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.57,118,2,120,1,False,1,"문제: 소방법상 물분무등 소화설비에 포함되지 않는 것은?

선택지:
1. 포소화설비
2. 분말소화설비
3. 스프링클러설비
4. 이산화탄소소화설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",246
247,위험물산업기사,2005,2,화재예방과 소화방법,26,이산화탄소 소화기 사용 중 소화기 방출구에서 생길 수 있는 물질은?,text_only,,포스겐,일산화탄소,드라이아이스,수소가스,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,116,2,118,1,False,1,"문제: 이산화탄소 소화기 사용 중 소화기 방출구에서 생길 수 있는 물질은?

선택지:
1. 포스겐
2. 일산화탄소
3. 드라이아이스
4. 수소가스

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",247
248,위험물산업기사,2015,2,위험물의 성질과 취급,47,제조소에서 취급하는 위험물의 최대수량이 지정수량의 20배인 경우 보유공지의 너비는 얼마인가?,text_only,O,3m 이상,5m 이상,10m 이상,20m 이상,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,124,2,126,4,False,4,"문제: 제조소에서 취급하는 위험물의 최대수량이 지정수량의 20배인 경우 보유공지의 너비는 얼마인가?

선택지:
1. 3m 이상
2. 5m 이상
3. 10m 이상
4. 20m 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",248
249,위험물산업기사,2002,2,위험물의 성질과 취급,60,알킬알루미늄의 화재시 소화약제로 가장 적당한 것은?,text_only,,CO$_2$,물,팽창질석,"산, 알칼리",3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.54,111,2,113,3,True,3,"문제: 알킬알루미늄의 화재시 소화약제로 가장 적당한 것은?

선택지:
1. CO$_2$
2. 물
3. 팽창질석
4. 산, 알칼리

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",249
250,위험물산업기사,2011,4,일반화학,14,대기를 오염시키고 산성비의 원인이 되며 광화학 스모그 현상을 일으키는 중요한 원인이 되는 물질은?,text_only,,프레온가스,질소산화물,할로겐화수소,중금속물질,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,130,2,132,2,True,2,"문제: 대기를 오염시키고 산성비의 원인이 되며 광화학 스모그 현상을 일으키는 중요한 원인이 되는 물질은?

선택지:
1. 프레온가스
2. 질소산화물
3. 할로겐화수소
4. 중금속물질

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",250
251,위험물산업기사,2002,3,일반화학,1,다음중 어느 경우에 순수한 물의 끓는점 오름 현상이 나타나는가?,text_only,,설탕을 넣었을 때,세게 가열할 때,구리가루를 넣었을 때,에테르(ether)를 넣었을 때,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.58,130,2,132,1,True,1,"문제: 다음중 어느 경우에 순수한 물의 끓는점 오름 현상이 나타나는가?

선택지:
1. 설탕을 넣었을 때
2. 세게 가열할 때
3. 구리가루를 넣었을 때
4. 에테르(ether)를 넣었을 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",251
252,위험물산업기사,2012,2,일반화학,16,다음 pH 값에서 알칼리성이 가장 큰 것은?,text_only,,pH = 1,pH = 6,pH = 8,pH = 13,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.55,103,2,105,4,True,4,"문제: 다음 pH 값에서 알칼리성이 가장 큰 것은?

선택지:
1. pH = 1
2. pH = 6
3. pH = 8
4. pH = 13

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",252
253,위험물산업기사,2011,4,화재예방과 소화방법,22,다음 인화성액체 위험물 중 비중이 가장 큰 것은?,text_only,,경유,아세톤,이황화탄소,중유,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.54,103,2,105,3,True,3,"문제: 다음 인화성액체 위험물 중 비중이 가장 큰 것은?

선택지:
1. 경유
2. 아세톤
3. 이황화탄소
4. 중유

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",253
254,위험물산업기사,2011,1,위험물의 성질과 취급,52,제6류 위험물에 속하지 않는 것은?,text_only,,질산,질산구아니딘,삼불화브롬,오불화요오드,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.55,107,2,109,4,False,4,"문제: 제6류 위험물에 속하지 않는 것은?

선택지:
1. 질산
2. 질산구아니딘
3. 삼불화브롬
4. 오불화요오드

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",254
255,위험물산업기사,2013,4,화재예방과 소화방법,24,수성막포소화약제를 수용성 알코올 화재 시 사용하면 소화효과가 떨어지는 가장 큰 이유는?,text_only,,유독가스가 발생하므로,화염의 온도가 높으므로,알코올은 포와 반응하여 가연성 가스를 발생하므로,알코올은 소포성을 가지므로,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.6,147,2,149,3,False,3,"문제: 수성막포소화약제를 수용성 알코올 화재 시 사용하면 소화효과가 떨어지는 가장 큰 이유는?

선택지:
1. 유독가스가 발생하므로
2. 화염의 온도가 높으므로
3. 알코올은 포와 반응하여 가연성 가스를 발생하므로
4. 알코올은 소포성을 가지므로

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",255
256,위험물산업기사,2011,2,일반화학,3,염기성 산화물에 해당하는 것은?,text_only,,MgO,SnO,ZnO,PbO,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.52,94,2,96,1,True,1,"문제: 염기성 산화물에 해당하는 것은?

선택지:
1. MgO
2. SnO
3. ZnO
4. PbO

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",256
257,위험물산업기사,2006,4,위험물의 성질과 취급,59,제5류 위험물의 일반적인 추급 및 소화방법으로 틀린 것은?,text_only,O,"운반용기나 포장 외부에 화기엄금, 충격주의와 같은 표시를 한다.",화재시 소화방법으로는 질식소화가 이상적이다.,대량 화재시 소화가 곤란하므로 가급적 소분하여 저장한다.,화재시 폭발의 위험성이 있으므로 충분한 안전거리를 확보하여야 한다.,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.85,177,2,179,1,False,1,"문제: 제5류 위험물의 일반적인 추급 및 소화방법으로 틀린 것은?

선택지:
1. 운반용기나 포장 외부에 화기엄금, 충격주의와 같은 표시를 한다.
2. 화재시 소화방법으로는 질식소화가 이상적이다.
3. 대량 화재시 소화가 곤란하므로 가급적 소분하여 저장한다.
4. 화재시 폭발의 위험성이 있으므로 충분한 안전거리를 확보하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",257
258,위험물산업기사,2009,2,화재예방과 소화방법,27,일반적으로 제4류 위험물 중 비수용성 액체의 화재시 물로 소화하는 것은 적당하지 않다. 그 이유를 가장 옳게 설명한 것은?,text_only,,가연성 가스를 발생한다.,인화점이 낮아진다.,화재면의 확대 위험성이 있다.,물을 분해하여 수소가스를 발생한다.,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,153,2,155,3,True,3,"문제: 일반적으로 제4류 위험물 중 비수용성 액체의 화재시 물로 소화하는 것은 적당하지 않다. 그 이유를 가장 옳게 설명한 것은?

선택지:
1. 가연성 가스를 발생한다.
2. 인화점이 낮아진다.
3. 화재면의 확대 위험성이 있다.
4. 물을 분해하여 수소가스를 발생한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",258
259,위험물산업기사,2014,4,일반화학,7,"수소 5g 과 산소 24g 의 연소반응 결과 생성된 수증기는 0℃, 1기압에서 몇 L 인가?",text_only,,11.2,16.8,33.6,44.8,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.57,126,2,128,3,True,3,"문제: 수소 5g 과 산소 24g 의 연소반응 결과 생성된 수증기는 0℃, 1기압에서 몇 L 인가?

선택지:
1. 11.2
2. 16.8
3. 33.6
4. 44.8

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",259
260,위험물산업기사,2005,추가시험,일반화학,4,할로겐 원소중 화학적 성질이 활발한 순서를 나열한 것이다. 맞는 것은?,text_only,,F>Cl>Br>I,I>Br>Cl>F,Cl>Br>I>F,Br>Cl>F>I,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,124,2,126,1,True,1,"문제: 할로겐 원소중 화학적 성질이 활발한 순서를 나열한 것이다. 맞는 것은?

선택지:
1. F>Cl>Br>I
2. I>Br>Cl>F
3. Cl>Br>I>F
4. Br>Cl>F>I

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",260
261,위험물산업기사,2014,2,위험물의 성질과 취급,49,다음 중 메탄올의 연소범위에 가장 가까운 것은?,text_only,,약 1.4 ~ 5.6%,약 7.3 ~ 36%,약 20.3 ~ 66%,약 42.0 ~ 77%,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,124,2,126,2,True,2,"문제: 다음 중 메탄올의 연소범위에 가장 가까운 것은?

선택지:
1. 약 1.4 ~ 5.6%
2. 약 7.3 ~ 36%
3. 약 20.3 ~ 66%
4. 약 42.0 ~ 77%

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",261
262,위험물산업기사,2011,1,일반화학,12,알칼리 금속에 대한 설명 중 틀린 것은?,text_only,,칼륨은 물보다 가볍다.,나트륨의 원자번호는 11이다.,나트륨의 칼로 자를 수 있다.,칼륨은 칼슘보다 이온화에너지가 크다.,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,138,2,140,4,True,4,"문제: 알칼리 금속에 대한 설명 중 틀린 것은?

선택지:
1. 칼륨은 물보다 가볍다.
2. 나트륨의 원자번호는 11이다.
3. 나트륨의 칼로 자를 수 있다.
4. 칼륨은 칼슘보다 이온화에너지가 크다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",262
263,위험물산업기사,2020,3,일반화학,17,다음 중 물이 산으로 작용하는 반응은?,text_only,,NH$_4^+$ + H$_2$O → NH$_3$ + H$_3$O$^+$,HCOOH + H$_2$O → HCOO$^-$ + H$_3$O$^+$,CH$_3$COO$^-$ + H$_2$O → CH$_3$COOH + OH$^-$,HCl + H$_2$O → H$_3$O$^+$ + Cl$^-$,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.87,186,2,188,3,True,3,"문제: 다음 중 물이 산으로 작용하는 반응은?

선택지:
1. NH$_4^+$ + H$_2$O → NH$_3$ + H$_3$O$^+$
2. HCOOH + H$_2$O → HCOO$^-$ + H$_3$O$^+$
3. CH$_3$COO$^-$ + H$_2$O → CH$_3$COOH + OH$^-$
4. HCl + H$_2$O → H$_3$O$^+$ + Cl$^-$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",263
