ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Option 5,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,문제번호,프롬프트
11,산업안전지도사,2016,1_B,산업안전보건법령,2,산업안전보건법령상 사업주가 이행하여야 할 의무에 해당하는 것은?,text_only,O,사업장에 대한 재해 예방 지원 및 지도,근로자의 신체적 피로와 정신적 스트레스 등을 줄일 수 있는 쾌적한 작업환경 조성 및 근로조건 개선,유해하거나 위험한 기계ㆍ기구ㆍ설비 및 물질 등에 대한 안전ㆍ보건상의 조치기준 작성 및 지도ㆍ감독,산업재해에 관한 조사 및 통계의 유지ㆍ관리,안전ㆍ보건을 위한 기술의 연구ㆍ개발 및 시설의 설치ㆍ운영,2,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.91,215,2,217,2,True,2,11,"문제: 산업안전보건법령상 사업주가 이행하여야 할 의무에 해당하는 것은?

선택지:
1. 사업장에 대한 재해 예방 지원 및 지도
2. 근로자의 신체적 피로와 정신적 스트레스 등을 줄일 수 있는 쾌적한 작업환경 조성 및 근로조건 개선
3. 유해하거나 위험한 기계ㆍ기구ㆍ설비 및 물질 등에 대한 안전ㆍ보건상의 조치기준 작성 및 지도ㆍ감독
4. 산업재해에 관한 조사 및 통계의 유지ㆍ관리
5. 안전ㆍ보건을 위한 기술의 연구ㆍ개발 및 시설의 설치ㆍ운영

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
12,산업안전지도사,2022,1_A,산업안전일반,47,다음에서 설명하고 있는 위험성평가 기법은?\n○ 초기 개발 단계에서 시스템 고유의 위험성을 파악하고 예상되는 재해의 위험수준을 결정한다.\n○ 시스템 내의 위험요소가 어떤 위험 상태에 있는가를 평가하는 정성적인 기법이다.,text_only,,CA,FMEA,MORT,THERP,PHA,5,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.81,161,2,163,5,True,5,12,"문제: 다음에서 설명하고 있는 위험성평가 기법은?\n○ 초기 개발 단계에서 시스템 고유의 위험성을 파악하고 예상되는 재해의 위험수준을 결정한다.\n○ 시스템 내의 위험요소가 어떤 위험 상태에 있는가를 평가하는 정성적인 기법이다.

선택지:
1. CA
2. FMEA
3. MORT
4. THERP
5. PHA

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
13,산업안전지도사,2015,1_B,산업안전보건법령,20,"산업안전보건법령상 건강진단에 관한 내용으로 ( ) 안에 들어갈 내용을 순서대로 옳게 나열한 것은?\n\n○ '( ㄱ )건강진단'이란 특수건강진단대상업무로 인하여 해당 유해인자에 의한 직업성 천식, 직업성 피부염, 그 밖에 건강장해를 의심하게 하는 증상을 보이거나 의학적 소견이 있는 근로자에 대하여 사업주가 실시하는 건강진단을 말한다.\n○ 사업주는 이 법령 또는 다른 법령에 따른 건강진단 결과 근로자의 건강을 유지하기 위하여 필요하다고 인정할 때에는 작업장소 변경, 작업 전환, 근로시간 단축, 야간근로[( ㄴ ) 사이의 근로를 말한다)]의 제한, 작업환경측정 또는 시설ㆍ설비의 설치ㆍ개선 등 적절한 조치를 하여야 한다.\n○ 사업주는 건강진단기관에서 송부받은 건강진단 결과표 및 근로자가 제출한 건강진단 결과를 증명하는 서류(이들 자료가 전산입력된 경우에는 그 전산입력된 자료를 말한다)를 5년간 보존하여야 한다. 다만, 고용노동부장관이 정하여 고시하는 물질을 취급하는 근로자에 대한 건강진단 결과의 서류 또는 전산입력 자료는 ( ㄷ )간 보존하여야 한다.",text_only,O,"ㄱ: 특수, ㄴ: 오후 10시부터 오전 6시까지, ㄷ: 10년","ㄱ: 수시, ㄴ: 오후 10시부터 오전 6시까지, ㄷ: 30년","ㄱ: 특수, ㄴ: 오후 10시부터 오전 6시까지, ㄷ: 20년","ㄱ: 수시, ㄴ: 오후 8시부터 오전 4시까지, ㄷ: 30년","ㄱ: 특별, ㄴ: 오후 8시부터 오전 4시까지, ㄷ: 20년",2,meta/llama-3.3-70b,300,180,0,60.0,291.27,2.06,550,2,552,1,False,1,13,"문제: 산업안전보건법령상 건강진단에 관한 내용으로 ( ) 안에 들어갈 내용을 순서대로 옳게 나열한 것은?\n\n○ '( ㄱ )건강진단'이란 특수건강진단대상업무로 인하여 해당 유해인자에 의한 직업성 천식, 직업성 피부염, 그 밖에 건강장해를 의심하게 하는 증상을 보이거나 의학적 소견이 있는 근로자에 대하여 사업주가 실시하는 건강진단을 말한다.\n○ 사업주는 이 법령 또는 다른 법령에 따른 건강진단 결과 근로자의 건강을 유지하기 위하여 필요하다고 인정할 때에는 작업장소 변경, 작업 전환, 근로시간 단축, 야간근로[( ㄴ ) 사이의 근로를 말한다)]의 제한, 작업환경측정 또는 시설ㆍ설비의 설치ㆍ개선 등 적절한 조치를 하여야 한다.\n○ 사업주는 건강진단기관에서 송부받은 건강진단 결과표 및 근로자가 제출한 건강진단 결과를 증명하는 서류(이들 자료가 전산입력된 경우에는 그 전산입력된 자료를 말한다)를 5년간 보존하여야 한다. 다만, 고용노동부장관이 정하여 고시하는 물질을 취급하는 근로자에 대한 건강진단 결과의 서류 또는 전산입력 자료는 ( ㄷ )간 보존하여야 한다.

선택지:
1. ㄱ: 특수, ㄴ: 오후 10시부터 오전 6시까지, ㄷ: 10년
2. ㄱ: 수시, ㄴ: 오후 10시부터 오전 6시까지, ㄷ: 30년
3. ㄱ: 특수, ㄴ: 오후 10시부터 오전 6시까지, ㄷ: 20년
4. ㄱ: 수시, ㄴ: 오후 8시부터 오전 4시까지, ㄷ: 30년
5. ㄱ: 특별, ㄴ: 오후 8시부터 오전 4시까지, ㄷ: 20년

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
14,산업안전지도사,2015,1_B,산업안전일반,27,다음은 일반적인 공장설비에 적용한 안전성 평가단계에 관한 내용이다. 올바른 순서대로 나열한 것은?\n\nㄱ. 관계자료와 정보의 확보 및 검토\nㄴ. 정성적 평가\nㄷ. FTA 실시\nㄹ. 안전대책 수립\nㅁ. 정량적 평가\nㅂ. 재해 자료를 통한 재평가,text_only,,ㄱ → ㄴ → ㄷ → ㄹ → ㅁ → ㅂ,ㄱ → ㄴ → ㅁ → ㄹ → ㅂ → ㄷ,ㄱ → ㄷ → ㄹ → ㅂ → ㅁ → ㄴ,ㄱ → ㄷ → ㅁ → ㄴ → ㄹ → ㅂ,ㄱ → ㄹ → ㄴ → ㅁ → ㅂ → ㄷ,2,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.98,257,2,259,4,False,4,14,"문제: 다음은 일반적인 공장설비에 적용한 안전성 평가단계에 관한 내용이다. 올바른 순서대로 나열한 것은?\n\nㄱ. 관계자료와 정보의 확보 및 검토\nㄴ. 정성적 평가\nㄷ. FTA 실시\nㄹ. 안전대책 수립\nㅁ. 정량적 평가\nㅂ. 재해 자료를 통한 재평가

선택지:
1. ㄱ → ㄴ → ㄷ → ㄹ → ㅁ → ㅂ
2. ㄱ → ㄴ → ㅁ → ㄹ → ㅂ → ㄷ
3. ㄱ → ㄷ → ㄹ → ㅂ → ㅁ → ㄴ
4. ㄱ → ㄷ → ㅁ → ㄴ → ㄹ → ㅂ
5. ㄱ → ㄹ → ㄴ → ㅁ → ㅂ → ㄷ

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
15,산업안전지도사,2013,1_B,기업진단ㆍ지도,61,직무분석에 대한 설명으로 옳지 않은 것은?,text_only,,특정직무에 대한 훈련 프로그램을 개발하기 위해서는 직무의 속성과 요구하는 기술을 알아야 한다.,효과적인 수행을 하기 위한 직무나 작업장을 설계하는데 도움을 준다.,작업시 시간과 노력의 낭비를 제거할 수 있고 안전 저해요소나 위험요소를 발견할 수 있다.,"특정직무에 대한 직무분석을 하는 기법으로 면접법, 질문지법, 관찰법, 행동기법, 중대사건기법, 투사기법 등이 있다.","과업수행에 사용되는 도구, 기구, 수행목적, 요구되는 교육훈련, 임금수준 및 안전저해요소 등에 대한 정보가 포함되어 있다.",4,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.98,254,2,256,4,True,4,15,"문제: 직무분석에 대한 설명으로 옳지 않은 것은?

선택지:
1. 특정직무에 대한 훈련 프로그램을 개발하기 위해서는 직무의 속성과 요구하는 기술을 알아야 한다.
2. 효과적인 수행을 하기 위한 직무나 작업장을 설계하는데 도움을 준다.
3. 작업시 시간과 노력의 낭비를 제거할 수 있고 안전 저해요소나 위험요소를 발견할 수 있다.
4. 특정직무에 대한 직무분석을 하는 기법으로 면접법, 질문지법, 관찰법, 행동기법, 중대사건기법, 투사기법 등이 있다.
5. 과업수행에 사용되는 도구, 기구, 수행목적, 요구되는 교육훈련, 임금수준 및 안전저해요소 등에 대한 정보가 포함되어 있다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
16,산업안전지도사,2016,1_A,산업안전일반,35,토의식 교육 시 유의사항이 아닌 것은?,text_only,,교육생이 토의될 주제를 충분히 파악해야 한다.,진행자는 토의될 구체적인 문제나 이유에 대하여 말로 설명하지 않고 서면으로 하여야 한다.,진행자는 교육생들이 토의결과에 대하여 명료화 내지 요약을 하도록 요구해야 한다.,진행자는 진행에 충실하고 강의나 설명을 가급적 하지 않는다.,진행자는 주제를 이해하지 못하는 교육생을 배려하여야 한다.,2,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.87,194,2,196,2,True,2,16,"문제: 토의식 교육 시 유의사항이 아닌 것은?

선택지:
1. 교육생이 토의될 주제를 충분히 파악해야 한다.
2. 진행자는 토의될 구체적인 문제나 이유에 대하여 말로 설명하지 않고 서면으로 하여야 한다.
3. 진행자는 교육생들이 토의결과에 대하여 명료화 내지 요약을 하도록 요구해야 한다.
4. 진행자는 진행에 충실하고 강의나 설명을 가급적 하지 않는다.
5. 진행자는 주제를 이해하지 못하는 교육생을 배려하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
17,산업안전지도사,2014,1_A,산업안전보건법령,18,산업안전보건법령상 사업주의 의무에 관한 설명으로 옳은 것은?,text_only,O,사업주는 근로자가 산업안전보건법령의 요지를 알 수 있도록 서면으로 교부하여야 한다.,외국인근로자를 채용한 사업주는 해당 근로자의 모국어로 된 안전·보건표지와 작업안전수칙을 부착하여야 한다.,사업주는 연속적으로 컴퓨터 단말기 작업에 종사하는 근로자에 대하여 작업시간 중에 적절한 휴식시간을 부여하여야 한다.,사업주는 작업환경측정 결과를 기록한 서류를 3년간 보존하여야 한다.,사업주는 안전·보건표지의 성질상 설치나 부착이 곤란한 경우에는 해당 물체에 직접 도장하여야 한다.,3,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.97,255,2,257,3,True,3,17,"문제: 산업안전보건법령상 사업주의 의무에 관한 설명으로 옳은 것은?

선택지:
1. 사업주는 근로자가 산업안전보건법령의 요지를 알 수 있도록 서면으로 교부하여야 한다.
2. 외국인근로자를 채용한 사업주는 해당 근로자의 모국어로 된 안전·보건표지와 작업안전수칙을 부착하여야 한다.
3. 사업주는 연속적으로 컴퓨터 단말기 작업에 종사하는 근로자에 대하여 작업시간 중에 적절한 휴식시간을 부여하여야 한다.
4. 사업주는 작업환경측정 결과를 기록한 서류를 3년간 보존하여야 한다.
5. 사업주는 안전·보건표지의 성질상 설치나 부착이 곤란한 경우에는 해당 물체에 직접 도장하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
18,산업안전지도사,2016,1_A,산업안전보건법령,24,산업안전보건법령상 위험성평가 실시내용 및 결과의 기록ㆍ보존에 관한 설명으로 옳지 않은 것은?,text_only,O,위험성평가 대상의 유해ㆍ위험요인이 포함되어야 한다.,위험성 결정의 내용이 포함되어야 한다.,위험성 결정에 따른 조치의 내용이 포함되어야 한다.,위험성평가의 실시내용을 확인하기 위하여 필요한 사항으로서 고용노동부장관이 정하여 고시하는 사항이 포함되어야 한다.,사업주는 위험성평가 실시내용 및 결과의 기록ㆍ보존에 따른 자료를 5년간 보존하여야 한다.,5,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.91,224,2,226,5,True,5,18,"문제: 산업안전보건법령상 위험성평가 실시내용 및 결과의 기록ㆍ보존에 관한 설명으로 옳지 않은 것은?

선택지:
1. 위험성평가 대상의 유해ㆍ위험요인이 포함되어야 한다.
2. 위험성 결정의 내용이 포함되어야 한다.
3. 위험성 결정에 따른 조치의 내용이 포함되어야 한다.
4. 위험성평가의 실시내용을 확인하기 위하여 필요한 사항으로서 고용노동부장관이 정하여 고시하는 사항이 포함되어야 한다.
5. 사업주는 위험성평가 실시내용 및 결과의 기록ㆍ보존에 따른 자료를 5년간 보존하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
19,산업안전지도사,2016,1_A,기업진단ㆍ지도,64,다음을 설명하는 용어는?\n\n대부분의 중요한 의사결정은 집단적 토의를 거치기 마련이다. 이 과정에서 구성원들은 타인의 영향을 받거나 상황 압력 등에 따라 본인의 원래 태도에 비하여 더욱 모험적이거나 보수적인 방향으로 변화될 가능성이 있다.,text_only,,집단사고,집단극화,동조,사회적 촉진,복종,2,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.83,173,2,175,2,True,2,19,"문제: 다음을 설명하는 용어는?\n\n대부분의 중요한 의사결정은 집단적 토의를 거치기 마련이다. 이 과정에서 구성원들은 타인의 영향을 받거나 상황 압력 등에 따라 본인의 원래 태도에 비하여 더욱 모험적이거나 보수적인 방향으로 변화될 가능성이 있다.

선택지:
1. 집단사고
2. 집단극화
3. 동조
4. 사회적 촉진
5. 복종

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
20,산업안전지도사,2013,1_B,산업안전보건법령,6,산업안전보건법령상 산업재해 발생 보고 및 기록에 관한 설명으로 옳은 것은?,text_only,O,사업주는 산업재해로 3일 이상의 요양이 필요한 부상을 입은 사람이 발생한 경우에는 해당 산업재해가 발생한 날부터 15일 이내에 산업재해조사표를 작성하여 제출하여야 한다.,"사업주는 산업재해가 발생한 때에는 근로자의 인적사항, 재해 발생의 원인 및 과정 등을 기록·보존하여야 하는데, 재발방지계획은 거기에 포함되지 않는다.",근로자가 산업재해보상보험법에 따른 요양급여를 신청한 경우라도 사업주는 관할 지방고용노동관서의 장에게 산업재해조사표를 제출하여야 한다.,"건설업을 영위하는 사업주는 산업재해조사표에 근로자 대표의 확인을 받아야 하며, 그 기재 내용에 대하여 근로자 대표의 이견이 있는 경우에는 그 내용을 첨부하여야 한다.",사망자 1명과 직업성질병자가 동시에 5명 발생한 산업재해의 경우 사업주는 재해발생의 개요 및 피해 상황 등을 지체 없이 관할 지방고용노동관서의 장에게 보고하여야 한다.,5,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.39,357,2,359,5,True,5,20,"문제: 산업안전보건법령상 산업재해 발생 보고 및 기록에 관한 설명으로 옳은 것은?

선택지:
1. 사업주는 산업재해로 3일 이상의 요양이 필요한 부상을 입은 사람이 발생한 경우에는 해당 산업재해가 발생한 날부터 15일 이내에 산업재해조사표를 작성하여 제출하여야 한다.
2. 사업주는 산업재해가 발생한 때에는 근로자의 인적사항, 재해 발생의 원인 및 과정 등을 기록·보존하여야 하는데, 재발방지계획은 거기에 포함되지 않는다.
3. 근로자가 산업재해보상보험법에 따른 요양급여를 신청한 경우라도 사업주는 관할 지방고용노동관서의 장에게 산업재해조사표를 제출하여야 한다.
4. 건설업을 영위하는 사업주는 산업재해조사표에 근로자 대표의 확인을 받아야 하며, 그 기재 내용에 대하여 근로자 대표의 이견이 있는 경우에는 그 내용을 첨부하여야 한다.
5. 사망자 1명과 직업성질병자가 동시에 5명 발생한 산업재해의 경우 사업주는 재해발생의 개요 및 피해 상황 등을 지체 없이 관할 지방고용노동관서의 장에게 보고하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
21,산업안전지도사,2019,1_B,산업안전일반,47,"국내 어느 사업장의 전년도 도수율은 3, 강도율은 27이었다. 이 사업장의 종합재해지수(FSI)는 얼마인가?",text_only,,5,6,7,8,9,5,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.56,128,2,130,3,False,3,21,"문제: 국내 어느 사업장의 전년도 도수율은 3, 강도율은 27이었다. 이 사업장의 종합재해지수(FSI)는 얼마인가?

선택지:
1. 5
2. 6
3. 7
4. 8
5. 9

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
22,산업안전지도사,2015,1_A,산업안전일반,35,인간공학에 관한 내용으로 시스템 설계 과정을 올바른 순서로 나열한 것은?\n\nㄱ. 기본설계\nㄴ. 계면(Interface)설계\nㄷ. 시험 및 평가\nㄹ. 목표 및 성능 명세 결정\nㅁ. 보조물(편의수단)설계\nㅂ. 체계의 정의,text_only,,ㄱ → ㄴ → ㅂ → ㄹ → ㅁ → ㄷ,ㄱ → ㄹ → ㄴ → ㅂ → ㅁ → ㄷ,ㄴ → ㄱ → ㅂ → ㄹ → ㅁ → ㄷ,ㄹ → ㅂ → ㄱ → ㄴ → ㅁ → ㄷ,ㅂ → ㄱ → ㄴ → ㄹ → ㅁ → ㄷ,4,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.97,250,2,252,4,True,4,22,"문제: 인간공학에 관한 내용으로 시스템 설계 과정을 올바른 순서로 나열한 것은?\n\nㄱ. 기본설계\nㄴ. 계면(Interface)설계\nㄷ. 시험 및 평가\nㄹ. 목표 및 성능 명세 결정\nㅁ. 보조물(편의수단)설계\nㅂ. 체계의 정의

선택지:
1. ㄱ → ㄴ → ㅂ → ㄹ → ㅁ → ㄷ
2. ㄱ → ㄹ → ㄴ → ㅂ → ㅁ → ㄷ
3. ㄴ → ㄱ → ㅂ → ㄹ → ㅁ → ㄷ
4. ㄹ → ㅂ → ㄱ → ㄴ → ㅁ → ㄷ
5. ㅂ → ㄱ → ㄴ → ㄹ → ㅁ → ㄷ

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
23,산업안전지도사,2023,1_A,산업안전보건법령,2,"산업안전보건법령상 상시근로자 100명인 사업장에 안전보건관리책임자를 두어야 하는 사업을 모두 고른 것은?\nㄱ. 식료품 제조업, 음료 제조업\nㄴ. 1차 금속 제조업\nㄷ. 농업\nㄹ. 금융 및 보험업",text_only,O,"ㄱ, ㄴ","ㄴ, ㄷ","ㄷ, ㄹ","ㄱ, ㄴ, ㄹ","ㄱ, ㄴ, ㄷ, ㄹ",1,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.88,196,2,198,5,False,5,23,"문제: 산업안전보건법령상 상시근로자 100명인 사업장에 안전보건관리책임자를 두어야 하는 사업을 모두 고른 것은?\nㄱ. 식료품 제조업, 음료 제조업\nㄴ. 1차 금속 제조업\nㄷ. 농업\nㄹ. 금융 및 보험업

선택지:
1. ㄱ, ㄴ
2. ㄴ, ㄷ
3. ㄷ, ㄹ
4. ㄱ, ㄴ, ㄹ
5. ㄱ, ㄴ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
24,산업안전지도사,2013,1_B,기업진단ㆍ지도,73,"축전지 제조 작업장에서 측정된 5개의 공기 중 카드뮴 시료의 농도가 0.02, 0.08, 0.05, 0.25, 0.01 mg/m³일 때, 다음 중 옳은 것은?",text_only,,측정치들은 정규분포를 하고 있다.,대표치는 노출기준을 초과하였다.,측정치의 변이가 너무 커서 재측정하여야 한다.,측정치의 대표치인 기하평균(GM)은 0.082 mg/m³이다.,측정치의 변이인 기하표준편차(GSD)는 약 0.098이다.,2,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.91,221,2,223,3,False,3,24,"문제: 축전지 제조 작업장에서 측정된 5개의 공기 중 카드뮴 시료의 농도가 0.02, 0.08, 0.05, 0.25, 0.01 mg/m³일 때, 다음 중 옳은 것은?

선택지:
1. 측정치들은 정규분포를 하고 있다.
2. 대표치는 노출기준을 초과하였다.
3. 측정치의 변이가 너무 커서 재측정하여야 한다.
4. 측정치의 대표치인 기하평균(GM)은 0.082 mg/m³이다.
5. 측정치의 변이인 기하표준편차(GSD)는 약 0.098이다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
25,산업안전지도사,2013,1_B,산업안전보건법령,17,산업안전보건법령상 안전검사에 관한 설명으로 옳지 않은 것은?,text_only,O,"프레스, 전단기 등 유해·위험기계등을 사용하는 사업주는 유해·위험기계등의 안전에 관한 성능이 검사기준에 맞는지에 대하여 안전검사를 받아야 한다.",위 ①항의 경우 유해·위험기계등을 사용하는 사업주와 소유자가 다른 경우에는 해당 유해·위험기계등을 사용하는 사업주가 안전검사를 받아야 한다.,"안전검사 대상인 크레인, 리프트 및 곤돌라의 검사주기는 사업장에 설치가 끝난 날부터 3년 이내에 최초 안전검사를 실시하되, 그 이후부터 2년마다 실시하여야 한다.",위 ③항의 안전검사 대상 기계·기구를 건설현장에서 사용하는 경우에는 최초로 설치한 날부터 6개월마다 안전검사를 실시하여야 한다.,"안전검사 대상인 프레스, 전단기의 검사주기는 사업장에 설치가 끝난 날부터 3년 이내에 최초 안전검사를 실시하되, 그 이후부터 2년마다 실시하여야 한다.",2,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.38,346,2,348,2,True,2,25,"문제: 산업안전보건법령상 안전검사에 관한 설명으로 옳지 않은 것은?

선택지:
1. 프레스, 전단기 등 유해·위험기계등을 사용하는 사업주는 유해·위험기계등의 안전에 관한 성능이 검사기준에 맞는지에 대하여 안전검사를 받아야 한다.
2. 위 ①항의 경우 유해·위험기계등을 사용하는 사업주와 소유자가 다른 경우에는 해당 유해·위험기계등을 사용하는 사업주가 안전검사를 받아야 한다.
3. 안전검사 대상인 크레인, 리프트 및 곤돌라의 검사주기는 사업장에 설치가 끝난 날부터 3년 이내에 최초 안전검사를 실시하되, 그 이후부터 2년마다 실시하여야 한다.
4. 위 ③항의 안전검사 대상 기계·기구를 건설현장에서 사용하는 경우에는 최초로 설치한 날부터 6개월마다 안전검사를 실시하여야 한다.
5. 안전검사 대상인 프레스, 전단기의 검사주기는 사업장에 설치가 끝난 날부터 3년 이내에 최초 안전검사를 실시하되, 그 이후부터 2년마다 실시하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
26,산업안전지도사,2023,1_A,기업진단ㆍ지도,59,서비스 수율관리(yield management)가 효과적으로 나타나는 경우가 아닌 것은?,text_only,,변동비가 높고 고정비가 낮은 경우,재고가 저장성이 없어 시간이 지나면 소멸하는 경우,예약으로 사전에 판매가 가능한 경우,수요의 변동이 시기에 따라 큰 경우,고객특성에 따라 수요를 세분화할 수 있는 경우,1,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.82,161,2,163,1,True,1,26,"문제: 서비스 수율관리(yield management)가 효과적으로 나타나는 경우가 아닌 것은?

선택지:
1. 변동비가 높고 고정비가 낮은 경우
2. 재고가 저장성이 없어 시간이 지나면 소멸하는 경우
3. 예약으로 사전에 판매가 가능한 경우
4. 수요의 변동이 시기에 따라 큰 경우
5. 고객특성에 따라 수요를 세분화할 수 있는 경우

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
27,산업안전지도사,2024,1_A,산업안전보건법령,1,산업안전보건법령상 산업안전보건위원회에 관한 내용으로 옳지 않은 것은?,text_only,O,사업주는 사업장의 안전 및 보건에 관한 중요 사항을 심의ㆍ의결하기 위하여 사업장에 근로자위원과 사용자위원이 같은 수로 구성되는 산업안전보건위원회를 구성ㆍ운영하여야 한다.,사업주는 공정안전보고서를 작성할 때 산업안전보건위원회가 설치되어 있지 아니한 사업장의 경우에는 근로자대표의 의견을 들어야 한다.,산업안전보건위원회의 회의는 근로자위원 및 사용자위원 각 과반수의 출석으로 개의(開議)하고 출석위원 과반수의 찬성으로 의결한다.,사업주는 산업안전보건위원회 또는 근로자대표가 요구하면 작업환경측정 결과에 대한 설명회 등을 개최하여야 한다.,사업주는 산업안전보건위원회가 요구할 때에는 개별 근로자의 건강진단 결과를 본인의 동의가 없어도 공개할 수 있다.,5,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.29,306,2,308,5,True,5,27,"문제: 산업안전보건법령상 산업안전보건위원회에 관한 내용으로 옳지 않은 것은?

선택지:
1. 사업주는 사업장의 안전 및 보건에 관한 중요 사항을 심의ㆍ의결하기 위하여 사업장에 근로자위원과 사용자위원이 같은 수로 구성되는 산업안전보건위원회를 구성ㆍ운영하여야 한다.
2. 사업주는 공정안전보고서를 작성할 때 산업안전보건위원회가 설치되어 있지 아니한 사업장의 경우에는 근로자대표의 의견을 들어야 한다.
3. 산업안전보건위원회의 회의는 근로자위원 및 사용자위원 각 과반수의 출석으로 개의(開議)하고 출석위원 과반수의 찬성으로 의결한다.
4. 사업주는 산업안전보건위원회 또는 근로자대표가 요구하면 작업환경측정 결과에 대한 설명회 등을 개최하여야 한다.
5. 사업주는 산업안전보건위원회가 요구할 때에는 개별 근로자의 건강진단 결과를 본인의 동의가 없어도 공개할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
28,산업안전지도사,2019,1_B,산업안전보건법령,5,"사업주 갑(甲)의 사업장에 산업재해가 발생하였다. 이 경우 갑(甲)이 기록ㆍ보존해야 할 사항으로 산업안전보건법령상 명시되지 않은 것은? (다만, 법령에 따른 산업재해조사표 사본을 보존하거나 요양신청서의 사본에 재해재발방지 계획을 첨부하여 보존한 경우에 해당하지 아니 한다.)",text_only,,사업장의 개요,근로자의 인적 사항 및 재산 보유현황,재해 발생의 일시 및 장소,재해 발생의 원인 및 과정,재해 재발방지 계획,2,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.91,215,2,217,2,True,2,28,"문제: 사업주 갑(甲)의 사업장에 산업재해가 발생하였다. 이 경우 갑(甲)이 기록ㆍ보존해야 할 사항으로 산업안전보건법령상 명시되지 않은 것은? (다만, 법령에 따른 산업재해조사표 사본을 보존하거나 요양신청서의 사본에 재해재발방지 계획을 첨부하여 보존한 경우에 해당하지 아니 한다.)

선택지:
1. 사업장의 개요
2. 근로자의 인적 사항 및 재산 보유현황
3. 재해 발생의 일시 및 장소
4. 재해 발생의 원인 및 과정
5. 재해 재발방지 계획

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
29,산업안전지도사,2014,1_B,기업진단ㆍ지도,60,'신입사원 선발시험점수(예측점수)와 업무성과(준거점수)의 상관계수가 0.4이다.'의 설명으로 옳은 것은?,text_only,,선발시험점수가 업무성과 변량의 16 %를 설명한다.,입사 지원자의 16 %가 합격할 것이다.,선발시험점수가 업무성과 변량의 40 %를 설명한다.,입사 지원자의 40 %가 합격할 것이다.,입사 지원자의 선발시험점수가 40점 이상일 경우 합격한다.,1,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.89,202,2,204,1,True,1,29,"문제: '신입사원 선발시험점수(예측점수)와 업무성과(준거점수)의 상관계수가 0.4이다.'의 설명으로 옳은 것은?

선택지:
1. 선발시험점수가 업무성과 변량의 16 %를 설명한다.
2. 입사 지원자의 16 %가 합격할 것이다.
3. 선발시험점수가 업무성과 변량의 40 %를 설명한다.
4. 입사 지원자의 40 %가 합격할 것이다.
5. 입사 지원자의 선발시험점수가 40점 이상일 경우 합격한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
