ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
243,건설안전기사,2016,1,건설시공학,77,토공사에 사용되는 각종 건설기계에 관한 설명으로 옳은 것은?,text_only,,"클램쉘은 협소한 장소의 흙을 퍼 올리는 장비로서, 연한 지반에 적합하다.",파워쇼벨은 위치한 지면보다 낮은 곳의 굴착에 적합하다.,드래그셔블은 버킷으로 토사를 굴삭하며 적재하는 기계로써 로더(loader)라고 불린다.,드래그라인은 좁은 범위의 경질지반 굴착에 적합하다.,1,243,Claude 3.5 Haiku,300,143,6,58.85,197.38,1.29,256,5,261,낮음,7e-05,2,False,2,"문제: 토공사에 사용되는 각종 건설기계에 관한 설명으로 옳은 것은?

선택지:
1. 클램쉘은 협소한 장소의 흙을 퍼 올리는 장비로서, 연한 지반에 적합하다.
2. 파워쇼벨은 위치한 지면보다 낮은 곳의 굴착에 적합하다.
3. 드래그셔블은 버킷으로 토사를 굴삭하며 적재하는 기계로써 로더(loader)라고 불린다.
4. 드래그라인은 좁은 범위의 경질지반 굴착에 적합하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
244,건설안전기사,2016,2,건설시공학,66,철골 부재가공 시 절단면의 상태가 가장 양호하게 되는 절단 방법은?,text_only,,전단 절단,가스 절단,전기 아크 절단,톱 절단,4,244,Claude 3.5 Haiku,300,143,6,58.61,198.15,0.78,124,5,129,낮음,3.7e-05,2,False,2,"문제: 철골 부재가공 시 절단면의 상태가 가장 양호하게 되는 절단 방법은?

선택지:
1. 전단 절단
2. 가스 절단
3. 전기 아크 절단
4. 톱 절단

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
245,건설안전기사,2016,4,건설시공학,61,특수콘크리트에 관한 설명 중 옳지 않은 것은?,text_only,,한중콘크리트는 동해를 받지 않도록 시멘트를 가열하여 사용한다.,"경량콘크리트는 자중이 적고, 단열효과가 우수하다.",중량콘크리트는 방사선 차폐용으로 사용된다.,매스콘크리트는 수화열이 적은 시멘트를 사용한다.,1,245,Claude 3.5 Haiku,300,144,6,58.78,198.76,0.61,208,5,213,낮음,5.8e-05,1,True,1,"문제: 특수콘크리트에 관한 설명 중 옳지 않은 것은?

선택지:
1. 한중콘크리트는 동해를 받지 않도록 시멘트를 가열하여 사용한다.
2. 경량콘크리트는 자중이 적고, 단열효과가 우수하다.
3. 중량콘크리트는 방사선 차폐용으로 사용된다.
4. 매스콘크리트는 수화열이 적은 시멘트를 사용한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
246,건설안전기사,2017,1,건설시공학,63,철근을 피복하는 이유와 가장 거리가 먼 것은?,text_only,,철근의 순간격 유지,철근의 좌굴방지,철근과 콘크리트의 부착응력 확보,"화재, 중성화 등으로부터 철근 보호",1,246,Claude 3.5 Haiku,300,144,6,58.54,199.45,0.69,147,5,152,낮음,4.3e-05,2,False,2,"문제: 철근을 피복하는 이유와 가장 거리가 먼 것은?

선택지:
1. 철근의 순간격 유지
2. 철근의 좌굴방지
3. 철근과 콘크리트의 부착응력 확보
4. 화재, 중성화 등으로부터 철근 보호

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
247,건설안전기사,2017,2,건설시공학,69,기성콘크리트 말뚝에 표기된 PHC-A450-12의 각 기호에 대한 설명으로 옳지 않은 것은?,text_only,,PHC - 원심력 고강도 프리스트레스트 콘크리트말뚝,A- A종,450 - 말뚝바깥지름,12- 말뚝삽입 간격,4,247,Claude 3.5 Haiku,300,145,6,58.7,200.21,0.75,172,5,177,낮음,4.9e-05,4,True,4,"문제: 기성콘크리트 말뚝에 표기된 PHC-A450-12의 각 기호에 대한 설명으로 옳지 않은 것은?

선택지:
1. PHC - 원심력 고강도 프리스트레스트 콘크리트말뚝
2. A- A종
3. 450 - 말뚝바깥지름
4. 12- 말뚝삽입 간격

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
248,건설안전기사,2017,4,건설시공학,62,갱폼(Gang form)에 관한 설명으로 옳지 않은 것은?,text_only,,"타워크레인, 이동식 크레인 같은 양중장비가 필요하다.",벽과 바닥의 콘크리트 타설을 한 번에 가능하게하기 위하여 벽체 및 슬래브거푸집을 일체로 제작 한다.,공사초기 제작기간이 길고 투자비가 큰 편이다.,경제적인 전용횟수는 30~40회 정도이다.,2,248,Claude 3.5 Haiku,300,145,6,58.47,200.92,0.71,230,5,235,낮음,6.4e-05,3,False,3,"문제: 갱폼(Gang form)에 관한 설명으로 옳지 않은 것은?

선택지:
1. 타워크레인, 이동식 크레인 같은 양중장비가 필요하다.
2. 벽과 바닥의 콘크리트 타설을 한 번에 가능하게하기 위하여 벽체 및 슬래브거푸집을 일체로 제작 한다.
3. 공사초기 제작기간이 길고 투자비가 큰 편이다.
4. 경제적인 전용횟수는 30~40회 정도이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
249,건설안전기사,2018,1,건설시공학,73,보링방법 중 연속적으로 시료를 채취할 수 있어 지층의 변화를 비교적 정확히 알 수 있는 것은?,text_only,,수세식 보링,충격식 보링,회전식 보링,압입식 보링,3,249,Claude 3.5 Haiku,300,146,6,58.63,201.66,0.74,140,5,145,낮음,4.1e-05,3,True,3,"문제: 보링방법 중 연속적으로 시료를 채취할 수 있어 지층의 변화를 비교적 정확히 알 수 있는 것은?

선택지:
1. 수세식 보링
2. 충격식 보링
3. 회전식 보링
4. 압입식 보링

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
250,건설안전기사,2018,2,건설시공학,72,거푸집 해체 시 확인해야 할 사항이 아닌 것은?,text_only,,거푸집의 내공 치수,"수직, 수평부재의 존치기간 준수여부",소요강도 확보 이전에 지주의 교환 여부,거푸집해체용 압축강도 확인시험 실시 여부,1,250,Claude 3.5 Haiku,300,146,6,58.4,202.42,0.76,166,5,171,낮음,4.8e-05,3,False,3,"문제: 거푸집 해체 시 확인해야 할 사항이 아닌 것은?

선택지:
1. 거푸집의 내공 치수
2. 수직, 수평부재의 존치기간 준수여부
3. 소요강도 확보 이전에 지주의 교환 여부
4. 거푸집해체용 압축강도 확인시험 실시 여부

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
251,건설안전기사,2018,4,건설시공학,67,다음 중 깊은 기초지정에 해당되는 것은?,text_only,,잡석지정,피어기초지정,밑창콘크리트지정,긴주춧돌지정,2,251,Claude 3.5 Haiku,300,146,6,58.17,203.19,0.78,117,5,122,낮음,3.6e-05,3,False,3,"문제: 다음 중 깊은 기초지정에 해당되는 것은?

선택지:
1. 잡석지정
2. 피어기초지정
3. 밑창콘크리트지정
4. 긴주춧돌지정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
252,건설안전기사,2019,1,건설시공학,72,프리플레이스트 콘크리트의 서중 시공 시 유의사항으로 옳지 않은 것은?,text_only,,애지데이터 안의 모르타르 저류시간을 짧게 한다.,수송관 주변의 온도를 높여 준다.,응결을 지연시키며 유동성을 크게 한다.,비빈 후 즉시 주입한다.,2,252,Claude 3.5 Haiku,300,146,6,57.94,204.01,0.82,185,5,190,낮음,5.3e-05,3,False,3,"문제: 프리플레이스트 콘크리트의 서중 시공 시 유의사항으로 옳지 않은 것은?

선택지:
1. 애지데이터 안의 모르타르 저류시간을 짧게 한다.
2. 수송관 주변의 온도를 높여 준다.
3. 응결을 지연시키며 유동성을 크게 한다.
4. 비빈 후 즉시 주입한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
253,건설안전기사,2019,2,건설시공학,74,건축공사 표준시방서상 철근의 가스압접 일반사항에 대한 설명으로 옳지 않은 것은?,text_only,O,압접작업 시 철근의 압접면은 압접 전에 편평하게 직각으로 절단하고 그라인더 등으로 마무리 한다.,압접작업 시 작업 장소의 풍속은 초속 2m 이하로 한다.,압접작업 시 비나 눈이 오는 등 작업이 곤란한 기상에서는 작업을 중지한다.,압접작업 시 작업자의 안전을 위하여 철근은 항상 작업자보다 아래에 위치하도록 한다.,4,253,Claude 3.5 Haiku,300,147,6,58.1,204.74,0.72,283,5,288,낮음,7.7e-05,4,True,4,"문제: 건축공사 표준시방서상 철근의 가스압접 일반사항에 대한 설명으로 옳지 않은 것은?

선택지:
1. 압접작업 시 철근의 압접면은 압접 전에 편평하게 직각으로 절단하고 그라인더 등으로 마무리 한다.
2. 압접작업 시 작업 장소의 풍속은 초속 2m 이하로 한다.
3. 압접작업 시 비나 눈이 오는 등 작업이 곤란한 기상에서는 작업을 중지한다.
4. 압접작업 시 작업자의 안전을 위하여 철근은 항상 작업자보다 아래에 위치하도록 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
254,건설안전기사,2019,4,건설시공학,62,조적공사의 백화현상을 방지하기 위한 대책으로 옳지 않은 것은?,text_only,,석회를 혼합한 줄눈 모르타르를 활용하여 바른다.,흡수율이 낮은 벽돌을 사용한다.,쌓기용 모르타르에 파라핀 도료와 같은 혼화제를 사용한다.,"돌림대, 차양 등을 설치하여 빗물이 벽체에 직접 흘러내리지 않게 한다.",1,254,Claude 3.5 Haiku,300,147,6,57.87,205.66,0.92,227,5,232,낮음,6.3e-05,3,False,3,"문제: 조적공사의 백화현상을 방지하기 위한 대책으로 옳지 않은 것은?

선택지:
1. 석회를 혼합한 줄눈 모르타르를 활용하여 바른다.
2. 흡수율이 낮은 벽돌을 사용한다.
3. 쌓기용 모르타르에 파라핀 도료와 같은 혼화제를 사용한다.
4. 돌림대, 차양 등을 설치하여 빗물이 벽체에 직접 흘러내리지 않게 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
255,건설안전기사,2020,"1,2",건설시공학,77,흙막이 지지공법 중 수평버팀대 공법의 특징에 관한 설명으로 옳지 않은 것은?,text_only,,가설구조물이 적어 중장비작업이나 토량제거작업의 능률이 좋다.,토질에 대해 영향을 적게 받는다.,인근 대지로 공사범위로 넘어가지 않는다.,고저차가 크거나 상이한 구조인 경우 균형을 잡기 어렵다.,1,255,Claude 3.5 Haiku,300,147,6,57.65,206.38,0.72,217,5,222,낮음,6.1e-05,4,False,4,"문제: 흙막이 지지공법 중 수평버팀대 공법의 특징에 관한 설명으로 옳지 않은 것은?

선택지:
1. 가설구조물이 적어 중장비작업이나 토량제거작업의 능률이 좋다.
2. 토질에 대해 영향을 적게 받는다.
3. 인근 대지로 공사범위로 넘어가지 않는다.
4. 고저차가 크거나 상이한 구조인 경우 균형을 잡기 어렵다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
256,건설안전기사,2020,3,건설시공학,71,CM 제도에 관한 설명으로 옳지 않은 것은?,text_only,,대리인형 CM(CM for fee) 방식은 프로젝트 전반에 걸쳐 발주자의 컨설턴트 역할을 수행한다.,시공자형 CM(CM at risk) 방식은 공사관리자의 능력에 의해 사업의 성패가 좌우된다.,대리인형 CM(CM for fee) 방식에 있어서 독립된 공종별 수급자는 공사관리자와 공사계약을 한다.,시공자형 CM(CM at risk) 방식에 있어서 CM조직이 직접 공사를 수행하기도 한다.,3,256,Claude 3.5 Haiku,300,148,6,57.81,207.16,0.78,274,5,279,낮음,7.5e-05,3,True,3,"문제: CM 제도에 관한 설명으로 옳지 않은 것은?

선택지:
1. 대리인형 CM(CM for fee) 방식은 프로젝트 전반에 걸쳐 발주자의 컨설턴트 역할을 수행한다.
2. 시공자형 CM(CM at risk) 방식은 공사관리자의 능력에 의해 사업의 성패가 좌우된다.
3. 대리인형 CM(CM for fee) 방식에 있어서 독립된 공종별 수급자는 공사관리자와 공사계약을 한다.
4. 시공자형 CM(CM at risk) 방식에 있어서 CM조직이 직접 공사를 수행하기도 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
257,건설안전기사,2020,4,건설시공학,68,"주문받은 건설업자가 대상 계획의 기업, 금융, 토지조달, 설계 시공 등을 포괄하는 도급계약방식을 무엇이라 하는가?",text_only,,실비청산 보수가산도급,정액도급,공동도급,턴키도급,4,257,Claude 3.5 Haiku,300,149,6,57.98,207.9,0.74,153,5,158,낮음,4.5e-05,4,True,4,"문제: 주문받은 건설업자가 대상 계획의 기업, 금융, 토지조달, 설계 시공 등을 포괄하는 도급계약방식을 무엇이라 하는가?

선택지:
1. 실비청산 보수가산도급
2. 정액도급
3. 공동도급
4. 턴키도급

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
258,건설안전기사,2021,1,건설시공학,77,"미장공법, 뿜칠공법을 통한 강구조부재의 내화피복 시공 시 시공면적 얼마 당 1개소 단위로 핀 등을 이용하여 두께를 확인하여야 하는가?",text_only,,$2m^2$,$3m^2$,$4m^2$,$5m^2$,4,258,Claude 3.5 Haiku,300,149,6,57.75,208.64,0.74,163,5,168,낮음,4.7e-05,3,False,3,"문제: 미장공법, 뿜칠공법을 통한 강구조부재의 내화피복 시공 시 시공면적 얼마 당 1개소 단위로 핀 등을 이용하여 두께를 확인하여야 하는가?

선택지:
1. $2m^2$
2. $3m^2$
3. $4m^2$
4. $5m^2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
259,건설안전기사,2021,2,건설시공학,65,철근콘크리트 공사 중 거푸집 해체를 위한 검사가 아닌 것은?,text_only,,"각종 배관슬리브, 매설물, 인서트, 단열재 등 부착 여부","수직, 수평부재의 존치기간 준수 여부",소요의 강도 확보 이전에 지주의 교환 여부,거푸집 해체용 콘크리트 압축강도 확인시험 실시 여부,1,259,Claude 3.5 Haiku,300,149,6,57.53,209.47,0.83,205,5,210,낮음,5.8e-05,3,False,3,"문제: 철근콘크리트 공사 중 거푸집 해체를 위한 검사가 아닌 것은?

선택지:
1. 각종 배관슬리브, 매설물, 인서트, 단열재 등 부착 여부
2. 수직, 수평부재의 존치기간 준수 여부
3. 소요의 강도 확보 이전에 지주의 교환 여부
4. 거푸집 해체용 콘크리트 압축강도 확인시험 실시 여부

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
260,건설안전기사,2021,4,건설시공학,66,R.C.D(리버스 서큘레이션 드릴)공법의 특징으로 옳지 않은 것은?,text_only,,드릴파이프 직경보다 큰 호박돌이 있는 경우 굴착이 불가하다.,깊은 심도까지 굴착이 가능하다.,시공속도가 빠른 장점이 있다.,수상(해상)작업이 불가하다.,4,260,Claude 3.5 Haiku,300,150,6,57.69,210.28,0.81,191,5,196,낮음,5.4e-05,4,True,4,"문제: R.C.D(리버스 서큘레이션 드릴)공법의 특징으로 옳지 않은 것은?

선택지:
1. 드릴파이프 직경보다 큰 호박돌이 있는 경우 굴착이 불가하다.
2. 깊은 심도까지 굴착이 가능하다.
3. 시공속도가 빠른 장점이 있다.
4. 수상(해상)작업이 불가하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
261,건설안전기사,2022,1,건설시공학,63,철근 조립에 관한 설명으로 옳지 않은 것은?,text_only,,철근의 피복두께를 정확히 확보하기 위해 적절한 간격으로 고임재 및 간격재를 배치한다.,거푸집에 접하는 고임재 및 간격재는 콘크리트 제품 또는 모르타르 제품을 사용하여야 한다.,경미한 황갈색의 녹이 발생한 철근은 일반적으로 콘크리트와의 부착을 해치므로 사용해서는 안된다.,"철근의 표면에는 흙, 기름 또는 이물질이 없어야 한다.",3,261,Claude 3.5 Haiku,300,151,6,57.85,211.04,0.76,273,5,278,낮음,7.5e-05,3,True,3,"문제: 철근 조립에 관한 설명으로 옳지 않은 것은?

선택지:
1. 철근의 피복두께를 정확히 확보하기 위해 적절한 간격으로 고임재 및 간격재를 배치한다.
2. 거푸집에 접하는 고임재 및 간격재는 콘크리트 제품 또는 모르타르 제품을 사용하여야 한다.
3. 경미한 황갈색의 녹이 발생한 철근은 일반적으로 콘크리트와의 부착을 해치므로 사용해서는 안된다.
4. 철근의 표면에는 흙, 기름 또는 이물질이 없어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
262,건설안전기사,2022,1,건설시공학,70,거푸집공사(form work)에 관한 설명으로 옳지 않은 것은?,text_only,,거푸집널은 콘크리트의 구조체를 형성하는 역할을 한다.,"콘크리트 표면에 모르타르, 플라스터 또는 타일붙임 등의 마감을 할 경우에는 평활하고 광택있는 면이 얻어질 수 있도록 철제 거푸집(metal form)을 사용하는 것이 좋다.","거푸집공사비는 건축공사비에서의 비중이 높으므로, 설계단계부터 거푸집 공사의 개선과 합리화 방안을 연구하는 것이 바람직하다.","폼타이(form tie)는 콘크리트를 타설할 때, 거푸집이 벌어지거나 우그러들지 않게 연결, 고정하는 긴결재이다.",2,262,Claude 3.5 Haiku,300,152,6,58.02,211.79,0.75,350,5,355,낮음,9.4e-05,2,True,2,"문제: 거푸집공사(form work)에 관한 설명으로 옳지 않은 것은?

선택지:
1. 거푸집널은 콘크리트의 구조체를 형성하는 역할을 한다.
2. 콘크리트 표면에 모르타르, 플라스터 또는 타일붙임 등의 마감을 할 경우에는 평활하고 광택있는 면이 얻어질 수 있도록 철제 거푸집(metal form)을 사용하는 것이 좋다.
3. 거푸집공사비는 건축공사비에서의 비중이 높으므로, 설계단계부터 거푸집 공사의 개선과 합리화 방안을 연구하는 것이 바람직하다.
4. 폼타이(form tie)는 콘크리트를 타설할 때, 거푸집이 벌어지거나 우그러들지 않게 연결, 고정하는 긴결재이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
263,건설안전기사,2022,2,건설시공학,66,건축물의 지하공사에서 계측관리에 관한 설명으로 틀린 것은?,text_only,,계측관리의 목적은 위험의 징후를 발견하는 것이다.,계측관리의 중점관리사항으로는 흙막이 변위에 따른 배면지반의 침하가 있다.,계측관리는 인적이 뜸하고 위험이 적은 안전한 곳에 설치하여 주기적으로 실시한다.,"일일점검항목으로는 흙막이벽체, 주변지반, 지하수위 및 배수량 등이 있다.",3,263,Claude 3.5 Haiku,300,153,6,58.17,212.56,0.77,254,5,259,낮음,7e-05,3,True,3,"문제: 건축물의 지하공사에서 계측관리에 관한 설명으로 틀린 것은?

선택지:
1. 계측관리의 목적은 위험의 징후를 발견하는 것이다.
2. 계측관리의 중점관리사항으로는 흙막이 변위에 따른 배면지반의 침하가 있다.
3. 계측관리는 인적이 뜸하고 위험이 적은 안전한 곳에 설치하여 주기적으로 실시한다.
4. 일일점검항목으로는 흙막이벽체, 주변지반, 지하수위 및 배수량 등이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
264,건설안전기사,2003,1,건설재료학,91,내화벽돌에 대한 설명 중 올바른 것은?,text_only,,내화벽돌의 원료는 자토이다.,내화벽돌은 세게르콘 26이상의 내화도를 가진 것이다,내화벽돌은 쌓기전 물축임 한다.,내화벽돌의 크기는 붉은 벽돌과 동일한 치수이다.,2,264,Claude 3.5 Haiku,300,154,6,58.33,213.35,0.79,186,5,191,낮음,5.3e-05,2,True,2,"문제: 내화벽돌에 대한 설명 중 올바른 것은?

선택지:
1. 내화벽돌의 원료는 자토이다.
2. 내화벽돌은 세게르콘 26이상의 내화도를 가진 것이다
3. 내화벽돌은 쌓기전 물축임 한다.
4. 내화벽돌의 크기는 붉은 벽돌과 동일한 치수이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
265,건설안전기사,2003,1,건설재료학,98,ALC에 대한 설명 중 옳지 않은 것은?,text_only,,"ALC란 포화증기 양생 경량기포콘크리트로 주로 지붕, 바닥, 벽재로 사용된다.",ALC는 압축강도가 작아서 구조재로서는 부적합하며 주로 비내력벽으로 사용된다.,ALC는 큰 팽창수축률로 인하여 균열발생이 용이하므로 사용개소에 유의해야 한다.,ALC는 현장에서 절단 및 가공이 용이하며 인력으로 취급할 수 있다.,3,265,Claude 3.5 Haiku,300,155,6,58.49,214.1,0.75,252,5,257,낮음,6.9e-05,3,True,3,"문제: ALC에 대한 설명 중 옳지 않은 것은?

선택지:
1. ALC란 포화증기 양생 경량기포콘크리트로 주로 지붕, 바닥, 벽재로 사용된다.
2. ALC는 압축강도가 작아서 구조재로서는 부적합하며 주로 비내력벽으로 사용된다.
3. ALC는 큰 팽창수축률로 인하여 균열발생이 용이하므로 사용개소에 유의해야 한다.
4. ALC는 현장에서 절단 및 가공이 용이하며 인력으로 취급할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
266,건설안전기술,2003,2,건설재료학,83,콘크리트 공기량에 관한 기술 중 맞지 않는 것은?,text_only,,AE 콘크리트의 공기량은 보통 4%를 표준으로 한다.,콘크리트를 진동시키면 공기량이 감소한다.,콘크리트의 온도가 높으면 공기량이 줄어든다.,비빔시간이 길면 길수록 공기량은 증가한다.,4,266,Claude 3.5 Haiku,300,156,6,58.65,214.88,0.78,195,5,200,낮음,5.5e-05,4,True,4,"문제: 콘크리트 공기량에 관한 기술 중 맞지 않는 것은?

선택지:
1. AE 콘크리트의 공기량은 보통 4%를 표준으로 한다.
2. 콘크리트를 진동시키면 공기량이 감소한다.
3. 콘크리트의 온도가 높으면 공기량이 줄어든다.
4. 비빔시간이 길면 길수록 공기량은 증가한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
267,건설안전기사,2003,4,건설재료학,96,스트레이트 아스팔트에 대한 설명 중 틀린 것은?,text_only,,연화점이 비교적 낮고 온도에 의한 변화가 크다.,"주로 지하실 방수공사에 사용되며, 아스팔트 루핑의 제작에 사용된다.","신장성, 점착성, 방수성이 풍부하다.","아스팔트에 동,식물유지나 광물성 분말 등을 혼합하여 만든 것이다.",4,267,Claude 3.5 Haiku,300,156,6,58.43,215.52,0.64,217,5,222,낮음,6.1e-05,1,False,1,"문제: 스트레이트 아스팔트에 대한 설명 중 틀린 것은?

선택지:
1. 연화점이 비교적 낮고 온도에 의한 변화가 크다.
2. 주로 지하실 방수공사에 사용되며, 아스팔트 루핑의 제작에 사용된다.
3. 신장성, 점착성, 방수성이 풍부하다.
4. 아스팔트에 동,식물유지나 광물성 분말 등을 혼합하여 만든 것이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
268,건설안전기사,2004,1,건설재료학,84,콘크리트 용의 잔골재와 굵은골재를 구분하는 체눈금의 크기는 어느 것을 기준으로 하는가?,text_only,,9 mm체,7 mm체,5 mm체,3 mm체,3,268,Claude 3.5 Haiku,300,157,6,58.58,216.23,0.71,132,5,137,낮음,3.9e-05,3,True,3,"문제: 콘크리트 용의 잔골재와 굵은골재를 구분하는 체눈금의 크기는 어느 것을 기준으로 하는가?

선택지:
1. 9 mm체
2. 7 mm체
3. 5 mm체
4. 3 mm체

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
269,건설안전기사,2004,1,건설재료학,89,굳지 않은 콘크리트의 성질을 표시하는 용어 중 거푸집 등의 형상에 순응하여 채우기 쉽고 분리가 일어나지 않는 성질을 말하는 것은?,text_only,,워커빌리티(workability),컨시스턴시(consistency),플라스티시티(plasticity),피니셔빌리티 (finishability),3,269,Claude 3.5 Haiku,300,157,6,58.36,217.37,1.14,185,5,190,낮음,5.3e-05,1,False,1,"문제: 굳지 않은 콘크리트의 성질을 표시하는 용어 중 거푸집 등의 형상에 순응하여 채우기 쉽고 분리가 일어나지 않는 성질을 말하는 것은?

선택지:
1. 워커빌리티(workability)
2. 컨시스턴시(consistency)
3. 플라스티시티(plasticity)
4. 피니셔빌리티 (finishability)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
270,건설안전기사,2004,2,건설재료학,83,알루미늄 새시에 관한 기술 중 옳지 않은 것은?,text_only,,"압연, 인발 등의 가공성이 좋다.",알카리에 약하다.,강제창호에 비해 내화성이 약하다.,철에 비해 열에 의한 팽창· 수축이 작다.,4,270,Claude 3.5 Haiku,300,157,6,58.15,218.13,0.76,162,5,167,낮음,4.7e-05,2,False,2,"문제: 알루미늄 새시에 관한 기술 중 옳지 않은 것은?

선택지:
1. 압연, 인발 등의 가공성이 좋다.
2. 알카리에 약하다.
3. 강제창호에 비해 내화성이 약하다.
4. 철에 비해 열에 의한 팽창· 수축이 작다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
271,건설안전기사,2004,4,건설재료학,84,"발포제로서 보드상으로 성형하여 단열재로 널리 사용되며 천장재, 전기용품, 냉장고 내부상자 등으로 쓰이는 열가소성 수지는?",text_only,,폴리스티렌수지,폴리에스테르수지,멜라민수지,메타크릴수지,1,271,Claude 3.5 Haiku,300,158,6,58.3,218.73,0.6,165,5,170,낮음,4.8e-05,1,True,1,"문제: 발포제로서 보드상으로 성형하여 단열재로 널리 사용되며 천장재, 전기용품, 냉장고 내부상자 등으로 쓰이는 열가소성 수지는?

선택지:
1. 폴리스티렌수지
2. 폴리에스테르수지
3. 멜라민수지
4. 메타크릴수지

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
272,건설안전기사,2005,1,건설재료학,98,동(銅)에 대한 설명 중 옳지 않은 것은?,text_only,,"연성이고 가공성이 풍부하여 판재, 선, 봉 등으로 만들기가 용이하다.",열 및 전기전도율이 매우 크다.,맑은 물에서는 부식되나 염수(鹽水)에서는 부식되지 않는다.,콘크리트 등에 접하는 곳이나 가스가 발생되는 곳에서는 부식의 속도가 빠르므로 주의하여야 한다.,3,272,Claude 3.5 Haiku,300,159,6,58.46,219.54,0.8,237,5,242,낮음,6.5e-05,3,True,3,"문제: 동(銅)에 대한 설명 중 옳지 않은 것은?

선택지:
1. 연성이고 가공성이 풍부하여 판재, 선, 봉 등으로 만들기가 용이하다.
2. 열 및 전기전도율이 매우 크다.
3. 맑은 물에서는 부식되나 염수(鹽水)에서는 부식되지 않는다.
4. 콘크리트 등에 접하는 곳이나 가스가 발생되는 곳에서는 부식의 속도가 빠르므로 주의하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
273,건설안전기사,2005,1,건설재료학,100,건축구조물에 사용되는 일반구조용 압연강재의 시험 중 중요시 되지 않는 시험 항목은?,text_only,,인장강도 시험,굴곡(홈) 시험,압축강도 시험,연신율 시험,3,273,Claude 3.5 Haiku,300,160,6,58.61,220.27,0.74,141,5,146,낮음,4.1e-05,3,True,3,"문제: 건축구조물에 사용되는 일반구조용 압연강재의 시험 중 중요시 되지 않는 시험 항목은?

선택지:
1. 인장강도 시험
2. 굴곡(홈) 시험
3. 압축강도 시험
4. 연신율 시험

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
274,건설안전기사,2005,2,건설재료학,82,콘크리트용 골재에 대한 설명 중 옳지 않은 것은?,text_only,,무근콘크리트에 바다모래를 사용할 경우 염화물 함유량의 허용한도를 따로 정하지 않아도 된다.,"골재의 받아들이기, 저장 및 취급에 있어서는 대소의 알이 분리하지 않도록, 먼지, 잡물 등이 혼입되지 않도록 주의하여야 한다.",잔골재로서 사용할 모래의 흡수율은 6.0% 이하의 값을 표준으로 한다.,경량골재는 콘크리트의 중량을 경감시킬 목적으로 사용한다.,3,274,Claude 3.5 Haiku,300,161,6,58.76,221.03,0.76,291,5,296,낮음,7.9e-05,3,True,3,"문제: 콘크리트용 골재에 대한 설명 중 옳지 않은 것은?

선택지:
1. 무근콘크리트에 바다모래를 사용할 경우 염화물 함유량의 허용한도를 따로 정하지 않아도 된다.
2. 골재의 받아들이기, 저장 및 취급에 있어서는 대소의 알이 분리하지 않도록, 먼지, 잡물 등이 혼입되지 않도록 주의하여야 한다.
3. 잔골재로서 사용할 모래의 흡수율은 6.0% 이하의 값을 표준으로 한다.
4. 경량골재는 콘크리트의 중량을 경감시킬 목적으로 사용한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
