ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
239,인간공학기사,2010,3,인간공학개론,7,음의 한 성분이 다른 성분에 대한 귀의 감수성을 감소시키는 상황을 무슨 효과라 하는가?,text_only,,은폐(masking),밀폐(sealing),기피(avoid),방해(interrupt),1,239,Claude Sonnet 4.5,300,171,43,71.55,461.35,2.02,139,5,144,중간,0.000492,1,True,1,"문제: 음의 한 성분이 다른 성분에 대한 귀의 감수성을 감소시키는 상황을 무슨 효과라 하는가?

선택지:
1. 은폐(masking)
2. 밀폐(sealing)
3. 기피(avoid)
4. 방해(interrupt)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
240,인간공학기사,2014,3,산업심리학 및 관계법규,51,다음 중 인간의 정보처리 과정 측면에서 분류한 휴먼 에러에 해당하는 것은?,text_only,,생략 오류(omission error),작위적 오류(commission error),부적절한 수행 오류(extraneous error),의사결정 오류(decision making error),4,240,Claude Sonnet 4.5,300,172,43,71.67,462.94,1.59,155,5,160,중간,0.00054,4,True,4,"문제: 다음 중 인간의 정보처리 과정 측면에서 분류한 휴먼 에러에 해당하는 것은?

선택지:
1. 생략 오류(omission error)
2. 작위적 오류(commission error)
3. 부적절한 수행 오류(extraneous error)
4. 의사결정 오류(decision making error)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
241,인간공학기사,2013,3,근골격계질환 예방을 위한 작업관리,74,다음 중 동작경제의 원칙에 해당하지 않는 것은?,text_only,,신체의 사용에 관한 원칙,작업장의 배치에 관한 원칙,공구 및 설비 디자인에 관한 원칙,인간ㆍ기계시스템의 정합성의 원칙,4,241,Claude Sonnet 4.5,300,173,43,71.78,465.01,2.07,161,5,166,중간,0.000558,4,True,4,"문제: 다음 중 동작경제의 원칙에 해당하지 않는 것은?

선택지:
1. 신체의 사용에 관한 원칙
2. 작업장의 배치에 관한 원칙
3. 공구 및 설비 디자인에 관한 원칙
4. 인간ㆍ기계시스템의 정합성의 원칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
242,인간공학기사,2015,1,산업심리학 및 관계법규,49,다음 중 부주의에 대한 사고방지 대책으로 적절하지 않는 것은?,text_only,,적성배치,작업의 표준화,주의력 분산훈련,스트레스 해소대책,3,242,Claude Sonnet 4.5,300,174,43,71.9,467.05,2.05,127,5,132,중간,0.000456,3,True,3,"문제: 다음 중 부주의에 대한 사고방지 대책으로 적절하지 않는 것은?

선택지:
1. 적성배치
2. 작업의 표준화
3. 주의력 분산훈련
4. 스트레스 해소대책

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
243,인간공학기사,2009,3,근골격계질환 예방을 위한 작업관리,78,디자인 프로세스 단계 중 대안의 도출을 위한 방법이 아닌 것은?,text_only,,SEARCH 원칙,개선의 ECRS,Network Diagram,5W1H 분석,3,243,Claude Sonnet 4.5,300,175,43,72.02,469.07,2.02,121,5,126,중간,0.000438,3,True,3,"문제: 디자인 프로세스 단계 중 대안의 도출을 위한 방법이 아닌 것은?

선택지:
1. SEARCH 원칙
2. 개선의 ECRS
3. Network Diagram
4. 5W1H 분석

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
244,인간공학기사,2014,1,작업생리학,36,다음 중 음(音)에 관한 설명으로 옳은 것은?,text_only,,sone과 phon의 환산식 $sone=2^{[phon-20]/10}$이다.,1000Hz 순음의 60dB 음의 세기 레벨의 음의 크기를 1sone이라고 한다.,sone의 값이 2배로 증가하면 감각의 양은 4배로 증가한다.,어떤 음의 음량 수준을 나타내는 phon값은 이 음과 같은 크기로 들리는 1000Hz 순음의 음압 수준(dB)을 의미한다.,4,244,Claude Sonnet 4.5,300,175,44,71.72,470.79,1.71,255,10,265,중간,0.000915,N/A,False,각 선택지를 검토,"문제: 다음 중 음(音)에 관한 설명으로 옳은 것은?

선택지:
1. sone과 phon의 환산식 $sone=2^{[phon-20]/10}$이다.
2. 1000Hz 순음의 60dB 음의 세기 레벨의 음의 크기를 1sone이라고 한다.
3. sone의 값이 2배로 증가하면 감각의 양은 4배로 증가한다.
4. 어떤 음의 음량 수준을 나타내는 phon값은 이 음과 같은 크기로 들리는 1000Hz 순음의 음압 수준(dB)을 의미한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
245,인간공학기사,2009,1,근골격계질환 예방을 위한 작업관리,70,"A작업의 표준시간은 제품당 11분이다. 한 작업자가 8시간 작업시간 동안 제품 56개를 생산하였다면, 이 작업자의 효율은 약 얼마인가?",text_only,,77.90%,92.40%,128.30%,132.10%,3,245,Claude Sonnet 4.5,300,175,45,71.43,472.45,1.67,153,10,163,중간,0.000609,N/A,False,작업자의 효율을,"문제: A작업의 표준시간은 제품당 11분이다. 한 작업자가 8시간 작업시간 동안 제품 56개를 생산하였다면, 이 작업자의 효율은 약 얼마인가?

선택지:
1. 77.90%
2. 92.40%
3. 128.30%
4. 132.10%

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
246,인간공학기사,2007,3,산업심리학 및 관계법규,49,유면에러 중 불필요한 작업 또는 절차를 수행함으로써 기인한 에러는?,text_only,,omission error,sequential error,extraneous error,time error,3,246,Claude Sonnet 4.5,300,176,45,71.54,474.54,2.09,108,5,113,중간,0.000399,3,True,3,"문제: 유면에러 중 불필요한 작업 또는 절차를 수행함으로써 기인한 에러는?

선택지:
1. omission error
2. sequential error
3. extraneous error
4. time error

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
247,인간공학기사,2019,3,근골격계질환 예방을 위한 작업관리,67,3시간 동안 작업 수행과정을 촬영하여 위크샘플링 방법으로 200회를 샘플링한 결과 30번의 손목꺽임이 확인되었다. 이 작업의 시간당 손목꺽임 시간은?,text_only,,6분,9분,18분,30분,2,247,Claude Sonnet 4.5,300,176,46,71.26,477.23,2.69,159,10,169,중간,0.000627,N/A,False,워크샘플링 문제,"문제: 3시간 동안 작업 수행과정을 촬영하여 위크샘플링 방법으로 200회를 샘플링한 결과 30번의 손목꺽임이 확인되었다. 이 작업의 시간당 손목꺽임 시간은?

선택지:
1. 6분
2. 9분
3. 18분
4. 30분

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
248,인간공학기사,2020,3,근골격계질환 예방을 위한 작업관리,80,ECRS의 4원칙에 해당되지 않는 것은?,text_only,,Eliminate : 꼭 필요한가?,Simplify : 단순화할 수 있는가?,Control : 작업을 통제할 수 있는가?,Rearrange : 작업순서를 바꾸면 효율적인가?,3,248,Claude Sonnet 4.5,300,177,46,71.37,479.17,1.94,151,5,156,중간,0.000528,3,True,3,"문제: ECRS의 4원칙에 해당되지 않는 것은?

선택지:
1. Eliminate : 꼭 필요한가?
2. Simplify : 단순화할 수 있는가?
3. Control : 작업을 통제할 수 있는가?
4. Rearrange : 작업순서를 바꾸면 효율적인가?

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
249,인간공학기사,2021,1,근골격계질환 예방을 위한 작업관리,63,Work Factor에서 동작시간 결정 시 고려하는 4가지 요인에 해당하지 않는 것은?,text_only,,수행도,동작 거리,중량이나 저항,인위적 조절정도,1,249,Claude Sonnet 4.5,300,178,46,71.49,480.9,1.73,125,5,130,중간,0.00045,1,True,1,"문제: Work Factor에서 동작시간 결정 시 고려하는 4가지 요인에 해당하지 않는 것은?

선택지:
1. 수행도
2. 동작 거리
3. 중량이나 저항
4. 인위적 조절정도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
250,인간공학기사,2021,1,근골격계질환 예방을 위한 작업관리,66,NIOSH 들기 공식에서 고려되는 평가요소가 아닌 것은?,text_only,,수평거리,목 자세,수직거리,비대칭 각도,2,250,Claude Sonnet 4.5,300,179,46,71.6,483.02,2.12,112,5,117,중간,0.000411,2,True,2,"문제: NIOSH 들기 공식에서 고려되는 평가요소가 아닌 것은?

선택지:
1. 수평거리
2. 목 자세
3. 수직거리
4. 비대칭 각도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
251,인간공학기사,2009,3,근골격계질환 예방을 위한 작업관리,66,다음 중 워크 샘플링(Work sampling)에 대한 설명으로 옳은 것은?,text_only,,시간연구법보다 더 정확하다.,자료수집 및 분석시간이 길다.,관측이 순간적으로 이루어져 작업에 방해가 적다.,컨베이어 작업처럼 짧은 주기의 작업에 알맞다.,3,251,Claude Sonnet 4.5,300,180,46,71.71,484.99,1.97,183,5,188,중간,0.000624,3,True,3,"문제: 다음 중 워크 샘플링(Work sampling)에 대한 설명으로 옳은 것은?

선택지:
1. 시간연구법보다 더 정확하다.
2. 자료수집 및 분석시간이 길다.
3. 관측이 순간적으로 이루어져 작업에 방해가 적다.
4. 컨베이어 작업처럼 짧은 주기의 작업에 알맞다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
252,인간공학기사,2019,3,작업생리학,22,신체동작 유형 중 관절의 각도가 감소하는 동작에 해당하는 것은?,text_only,,굽힘(flexion),내선(medial retation),폄(extension),벌림(abduction),1,252,Claude Sonnet 4.5,300,181,46,71.83,486.01,1.02,127,5,132,중간,0.000456,1,True,1,"문제: 신체동작 유형 중 관절의 각도가 감소하는 동작에 해당하는 것은?

선택지:
1. 굽힘(flexion)
2. 내선(medial retation)
3. 폄(extension)
4. 벌림(abduction)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
253,인간공학기사,2014,1,근골격계질환 예방을 위한 작업관리,68,다음 중 근골격계질환의 직접적인 유해 요인과 가장 거리가 먼 것은?,text_only,,야간 교대 작업,무리한 힘의 사용,높은 빈도의 반복성,부자연스러운 자세,1,253,Claude Sonnet 4.5,300,182,46,71.94,487.97,1.96,140,10,150,중간,0.00057,1,True,"1

근골격계질환의","문제: 다음 중 근골격계질환의 직접적인 유해 요인과 가장 거리가 먼 것은?

선택지:
1. 야간 교대 작업
2. 무리한 힘의 사용
3. 높은 빈도의 반복성
4. 부자연스러운 자세

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
254,인간공학기사,2015,1,산업심리학 및 관계법규,51,인간의 실수를 심리학적으로 분류한 스웨인(Swain)의 분류 중에서 필요한 작업이나 절차를 수행하였으나 잘못 수행한 오류에 해당하는 것은?,text_only,,omission error,commission error,timing error,sequential error,2,254,Claude Sonnet 4.5,300,183,46,72.05,489.8,1.82,146,5,151,중간,0.000513,2,True,2,"문제: 인간의 실수를 심리학적으로 분류한 스웨인(Swain)의 분류 중에서 필요한 작업이나 절차를 수행하였으나 잘못 수행한 오류에 해당하는 것은?

선택지:
1. omission error
2. commission error
3. timing error
4. sequential error

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
255,인간공학기사,2012,1,근골격계질환 예방을 위한 작업관리,64,"제품 1개를 생산하기 위하여 원자재를 기계에 물리는데 2분, 기계의 자동가공시간이 3분 걸린다. 작업자가 동종의 기계를 2대 담당하는 경우의 시간당 생산량은?",text_only,,10,12,20,24,4,255,Claude Sonnet 4.5,300,183,47,71.76,492.2,2.4,157,10,167,중간,0.000621,N/A,False,이 문제를 단계별,"문제: 제품 1개를 생산하기 위하여 원자재를 기계에 물리는데 2분, 기계의 자동가공시간이 3분 걸린다. 작업자가 동종의 기계를 2대 담당하는 경우의 시간당 생산량은?

선택지:
1. 10
2. 12
3. 20
4. 24

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
256,인간공학기사,2021,3,작업생리학,21,다음 중 유산소 대사의 하나인 크렙스 사이클(Kreb's cycle)에서 일어나는 반응이 아닌 것은?,text_only,,산화가 발생한다.,젖산이 생성된다.,이산화탄소가 생성된다.,구아노신 3인산(GTP)의 전환을 통하여 ATP가 생성된다.,2,256,Claude Sonnet 4.5,300,184,47,71.88,494.15,1.95,177,5,182,중간,0.000606,2,True,2,"문제: 다음 중 유산소 대사의 하나인 크렙스 사이클(Kreb's cycle)에서 일어나는 반응이 아닌 것은?

선택지:
1. 산화가 발생한다.
2. 젖산이 생성된다.
3. 이산화탄소가 생성된다.
4. 구아노신 3인산(GTP)의 전환을 통하여 ATP가 생성된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
257,인간공학기사,2016,3,산업심리학 및 관계법규,42,관리 그리드 이론(managerial grid theory)에 관한 설명으로 틀린 것은?,text_only,,블레이크와 모우톤이 구조주도적-배려적 리더십 개념을 연장시켜 정립한 이론이다.,"인기형은 (9,1)형으로 인간에 대한 관심은 매우 높은데 반해 과업에 관한 관심은 낮은 리더십 유형이다.","중도형은 (5,5)형으로 과업과 인간관계 유지에 모두 적당한 정도의 관심을 갖는 리더십 유형이다.",리더십을 인간중심과 과업중심으로 나누고 이를 9등급씩 그리드로 계량화하여 리더의 행동경향을 표현하였다.,2,257,Claude Sonnet 4.5,300,185,47,71.98,495.84,1.69,314,5,319,중간,0.001017,2,True,2,"문제: 관리 그리드 이론(managerial grid theory)에 관한 설명으로 틀린 것은?

선택지:
1. 블레이크와 모우톤이 구조주도적-배려적 리더십 개념을 연장시켜 정립한 이론이다.
2. 인기형은 (9,1)형으로 인간에 대한 관심은 매우 높은데 반해 과업에 관한 관심은 낮은 리더십 유형이다.
3. 중도형은 (5,5)형으로 과업과 인간관계 유지에 모두 적당한 정도의 관심을 갖는 리더십 유형이다.
4. 리더십을 인간중심과 과업중심으로 나누고 이를 9등급씩 그리드로 계량화하여 리더의 행동경향을 표현하였다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
258,인간공학기사,2020,3,근골격계질환 예방을 위한 작업관리,71,산업안전보건법령상 사업주가 근골격계부담작업 종사자에게 반드시 주지시켜야 하는 내용에 해당되지 않는 것은?,text_only,O,근골격계부담작업의 유해요인,근골격계질환의 요양 및 보상,근골격계질환의 징후 및 증상,근골격계질환 발생 시의 대처 요령,2,258,Claude Sonnet 4.5,300,186,47,72.09,497.74,1.91,185,5,190,중간,0.00063,2,True,2,"문제: 산업안전보건법령상 사업주가 근골격계부담작업 종사자에게 반드시 주지시켜야 하는 내용에 해당되지 않는 것은?

선택지:
1. 근골격계부담작업의 유해요인
2. 근골격계질환의 요양 및 보상
3. 근골격계질환의 징후 및 증상
4. 근골격계질환 발생 시의 대처 요령

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
259,인간공학기사,2019,3,산업심리학 및 관계법규,49,"어느 사업장의 도수율은 40이고, 강도율은 4이다. 이 사업장의 재해 1건당 근로손실 일수는 얼마인가?",text_only,,1,10,50,100,4,259,Claude Sonnet 4.5,300,186,48,71.81,499.5,1.76,125,10,135,중간,0.000525,N/A,False,도수율과 강도율의,"문제: 어느 사업장의 도수율은 40이고, 강도율은 4이다. 이 사업장의 재해 1건당 근로손실 일수는 얼마인가?

선택지:
1. 1
2. 10
3. 50
4. 100

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
260,인간공학기사,2007,3,인간공학개론,14,다음 중 신호검출이론에 대한 설명으로 옳은 것은?,text_only,,잡음에 실린 신호의 분포는 잡음만의 분포와 구분되지 않아야 한다.,신호의 유무를 판정함에 있어 반응대안은 2가지 뿐이다.,"판정기준은 B(신호/노이즈)이며, B > 1 이면 보수적이고, B < 1 이면 자유적이다.",신호검출의 민감도에서 신호와 잡음간의 두 분포가 가까울수록 판정자는 신호와 잡음을 정확하게 판별하기 쉽다.,3,260,Claude Sonnet 4.5,300,186,49,71.54,500.78,1.28,272,10,282,중간,0.000966,N/A,False,신호검출이론(Signal Detection,"문제: 다음 중 신호검출이론에 대한 설명으로 옳은 것은?

선택지:
1. 잡음에 실린 신호의 분포는 잡음만의 분포와 구분되지 않아야 한다.
2. 신호의 유무를 판정함에 있어 반응대안은 2가지 뿐이다.
3. 판정기준은 B(신호/노이즈)이며, B > 1 이면 보수적이고, B < 1 이면 자유적이다.
4. 신호검출의 민감도에서 신호와 잡음간의 두 분포가 가까울수록 판정자는 신호와 잡음을 정확하게 판별하기 쉽다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
261,인간공학기사,2016,1,근골격계질환 예방을 위한 작업관리,79,대안의 도출방법으로 가장 적당한 것은?,text_only,,공정도,특성요인도,파레토차트,브레인스토밍,4,261,Claude Sonnet 4.5,300,187,49,71.65,503.04,2.26,105,5,110,중간,0.00039,4,True,4,"문제: 대안의 도출방법으로 가장 적당한 것은?

선택지:
1. 공정도
2. 특성요인도
3. 파레토차트
4. 브레인스토밍

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
262,인간공학기사,2017,1,인간공학개론,3,양립성의 종류가 아닌 것은?,text_only,,주의 양립성,공간 양립성,운동 양립성,개념 양립성,1,262,Claude Sonnet 4.5,300,188,49,71.76,504.83,1.79,104,5,109,중간,0.000387,1,True,1,"문제: 양립성의 종류가 아닌 것은?

선택지:
1. 주의 양립성
2. 공간 양립성
3. 운동 양립성
4. 개념 양립성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
263,인간공학기사,2012,1,인간공학개론,14,다음 중 정량적 시각 표시장치의 기본 눈금선 수열로 가장 적당한 것은?,text_only,,"0, 10, 20 …","2, 4, 6 …","3, 6, 9 …","8, 16, 24 …",4,263,Claude Sonnet 4.5,300,188,49,71.48,507.04,2.2,140,5,145,중간,0.000495,1,False,1,"문제: 다음 중 정량적 시각 표시장치의 기본 눈금선 수열로 가장 적당한 것은?

선택지:
1. 0, 10, 20 …
2. 2, 4, 6 …
3. 3, 6, 9 …
4. 8, 16, 24 …

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
264,인간공학기사,2015,1,작업생리학,40,고열 작업장에서 방열복의 착용은 신체와 환경 사이의 열교환 경로 중 어떠한 경로를 차단하기 위한 것인가?,text_only,,전도(conduction),대류(convection),복사(radiation),증발(evaporation),3,264,Claude Sonnet 4.5,300,189,49,71.59,509.02,1.99,147,5,152,중간,0.000516,3,True,3,"문제: 고열 작업장에서 방열복의 착용은 신체와 환경 사이의 열교환 경로 중 어떠한 경로를 차단하기 위한 것인가?

선택지:
1. 전도(conduction)
2. 대류(convection)
3. 복사(radiation)
4. 증발(evaporation)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
265,인간공학기사,2011,1,산업심리학 및 관계법규,57,다음 중 조직이 리더에게 부여하는 권한의 유형으로 볼 수 없는 것은?,text_only,,보상적 권한,강압적 권한,작위적 권한,합법적 권한,3,265,Claude Sonnet 4.5,300,190,49,71.7,510.93,1.91,127,5,132,중간,0.000456,3,True,3,"문제: 다음 중 조직이 리더에게 부여하는 권한의 유형으로 볼 수 없는 것은?

선택지:
1. 보상적 권한
2. 강압적 권한
3. 작위적 권한
4. 합법적 권한

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
266,인간공학기사,2017,1,작업생리학,26,"심장의 1회 박출량이 70mL이고, 1분간의 심박수가 70이면 분당 심박출량은?",text_only,,70mL/min,140mL/min,4200mL/min,4900mL/min,4,266,Claude Sonnet 4.5,300,190,50,71.43,512.87,1.94,128,10,138,중간,0.000534,N/A,False,분당 심박출량 =,"문제: 심장의 1회 박출량이 70mL이고, 1분간의 심박수가 70이면 분당 심박출량은?

선택지:
1. 70mL/min
2. 140mL/min
3. 4200mL/min
4. 4900mL/min

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
267,인간공학기사,2019,3,인간공학개론,1,음량의 측정과 관련된 사항으로 적절하지 않은 것은?,text_only,,물리적 소리강도는 지각되는 음의 강도와 비례한다.,소리의 세기에 대한 물리적 측정 단위는 데시벨(dB)이다.,손(sone)과 폰(phon)은 지각된 음의 강약을 측정하는 단위다.,"손(sone)의 값 1은 주파수가 1000Hz이고, 강도가 40dB인 음이 지각되는 소리의 크기이다.",1,267,Claude Sonnet 4.5,300,191,50,71.54,514.96,2.09,237,5,242,중간,0.000786,1,True,1,"문제: 음량의 측정과 관련된 사항으로 적절하지 않은 것은?

선택지:
1. 물리적 소리강도는 지각되는 음의 강도와 비례한다.
2. 소리의 세기에 대한 물리적 측정 단위는 데시벨(dB)이다.
3. 손(sone)과 폰(phon)은 지각된 음의 강약을 측정하는 단위다.
4. 손(sone)의 값 1은 주파수가 1000Hz이고, 강도가 40dB인 음이 지각되는 소리의 크기이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
268,인간공학기사,2011,3,산업심리학 및 관계법규,56,다음 중 하인리히가 제시한 사고예방대책의 기본원리 5단계에 해당되지 않는 것은?,text_only,,사실의 발견,시정방법의 선정,시정책의 적용,재해보상 및 관리,4,268,Claude Sonnet 4.5,300,192,50,71.64,516.91,1.94,138,5,143,중간,0.000489,4,True,4,"문제: 다음 중 하인리히가 제시한 사고예방대책의 기본원리 5단계에 해당되지 않는 것은?

선택지:
1. 사실의 발견
2. 시정방법의 선정
3. 시정책의 적용
4. 재해보상 및 관리

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
269,인간공학기사,2021,1,산업심리학 및 관계법규,44,NIOSH의 직무 스트레스 모형에서 같은 직무 스트레스 요인에서도 개인들이 지각하고 상황에 반응하는 방식에 차이가 있는데 이를 무엇이라 하는가?,text_only,,환경 요인,작업 요인,조직 요인,중재 요인,4,269,Claude Sonnet 4.5,300,193,50,71.75,518.61,1.71,162,5,167,중간,0.000561,4,True,4,"문제: NIOSH의 직무 스트레스 모형에서 같은 직무 스트레스 요인에서도 개인들이 지각하고 상황에 반응하는 방식에 차이가 있는데 이를 무엇이라 하는가?

선택지:
1. 환경 요인
2. 작업 요인
3. 조직 요인
4. 중재 요인

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
270,인간공학기사,2012,1,산업심리학 및 관계법규,56,휴먼 에러의 유형에 따른 분류체계 중 심리적인 측면에 따른 분류에 해당하지 않는 것은?,text_only,,지연오류,누락오류,입력오류,순서오류,3,270,Claude Sonnet 4.5,300,194,50,71.85,520.59,1.98,130,5,135,중간,0.000465,3,True,3,"문제: 휴먼 에러의 유형에 따른 분류체계 중 심리적인 측면에 따른 분류에 해당하지 않는 것은?

선택지:
1. 지연오류
2. 누락오류
3. 입력오류
4. 순서오류

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
271,인간공학기사,2020,3,작업생리학,32,척추동물의 골격근에서 1개의 운동신경이 지배하는 근섬유군을 무엇이라 하는가?,text_only,,신경섬유,운동단위,연결조직,근원섬유,2,271,Claude Sonnet 4.5,300,195,50,71.96,523.09,2.49,126,5,131,중간,0.000453,2,True,2,"문제: 척추동물의 골격근에서 1개의 운동신경이 지배하는 근섬유군을 무엇이라 하는가?

선택지:
1. 신경섬유
2. 운동단위
3. 연결조직
4. 근원섬유

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
272,인간공학기사,2018,3,작업생리학,23,휴식을 취할 때나 힘든 작업을 수행할 때 혈류량의 변화가 없는 기관은?,text_only,,뼈,근육,소화기계,심장,4,272,Claude Sonnet 4.5,300,195,50,71.69,523.97,0.88,117,5,122,중간,0.000426,1,False,1,"문제: 휴식을 취할 때나 힘든 작업을 수행할 때 혈류량의 변화가 없는 기관은?

선택지:
1. 뼈
2. 근육
3. 소화기계
4. 심장

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
273,인간공학기사,2013,1,근골격계질환 예방을 위한 작업관리,66,다음 중 유해요인조사결과 근골격계질환이 발생할 우려가 있는 경우 사업장 근골격계질환 예방ㆍ관리 프로그램의 기본 진행 순서로 가장 올바른 것은?,text_only,,예방관리정책수립 → 교육/훈련실시 → 초기증상자 및 유해요인관리 → 의학적 관리 또는 환경 개선 → 프로그램 평가,교육/훈련실시 → 예방관리정책수립 → 프로그램 평가 → 초기증상자 및 유해요인관리 → 의학적 관리 또는 환경개선,초기증상자 및 유해요인관리 → 교육/훈련실시 → 예방관리정책수립 → 프로그램 평가 → 의학적 관리 또는 환경 개선,예방관리정책수립 → 초기증상자 및 유해요인관리 → 의학적 관리 또는 환경 개선 →교육/훈련실시 → 프로그램 평가,1,273,Claude Sonnet 4.5,300,196,50,71.79,525.99,2.02,401,5,406,중간,0.001278,1,True,1,"문제: 다음 중 유해요인조사결과 근골격계질환이 발생할 우려가 있는 경우 사업장 근골격계질환 예방ㆍ관리 프로그램의 기본 진행 순서로 가장 올바른 것은?

선택지:
1. 예방관리정책수립 → 교육/훈련실시 → 초기증상자 및 유해요인관리 → 의학적 관리 또는 환경 개선 → 프로그램 평가
2. 교육/훈련실시 → 예방관리정책수립 → 프로그램 평가 → 초기증상자 및 유해요인관리 → 의학적 관리 또는 환경개선
3. 초기증상자 및 유해요인관리 → 교육/훈련실시 → 예방관리정책수립 → 프로그램 평가 → 의학적 관리 또는 환경 개선
4. 예방관리정책수립 → 초기증상자 및 유해요인관리 → 의학적 관리 또는 환경 개선 →교육/훈련실시 → 프로그램 평가

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
274,인간공학기사,2011,3,작업생리학,26,다음 중 저온환경이 작업수행에 미치는 영향으로 틀린 것은?,text_only,,저온은 조립이나 수리 작업에 나쁜 영향을 미친다.,추적과업의 수행은 저온에 의해 악영향을 받는다.,저온 환경에서는 체내 온도를 유지하기 위해 근육의 대사율이 증가된다.,저온은 말초운동신경의 신경전도 속도를 감소시킨다.,3,274,Claude Sonnet 4.5,300,196,51,71.53,528.93,2.94,218,10,228,중간,0.000804,N/A,False,저온환경이 작업수,"문제: 다음 중 저온환경이 작업수행에 미치는 영향으로 틀린 것은?

선택지:
1. 저온은 조립이나 수리 작업에 나쁜 영향을 미친다.
2. 추적과업의 수행은 저온에 의해 악영향을 받는다.
3. 저온 환경에서는 체내 온도를 유지하기 위해 근육의 대사율이 증가된다.
4. 저온은 말초운동신경의 신경전도 속도를 감소시킨다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
275,인간공학기사,2021,3,산업심리학 및 관계법규,51,막스 웨버 (Max Weber)의 관료주의에서 주장하는 4가지 원칙이 아닌 것은?,text_only,,노동의 분업,창의력 중시,통제의 범위,권한의 위임,2,275,Claude Sonnet 4.5,300,197,51,71.64,531.02,2.08,129,5,134,중간,0.000462,2,True,2,"문제: 막스 웨버 (Max Weber)의 관료주의에서 주장하는 4가지 원칙이 아닌 것은?

선택지:
1. 노동의 분업
2. 창의력 중시
3. 통제의 범위
4. 권한의 위임

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
276,인간공학기사,2020,"1,2",산업심리학 및 관계법규,41,산업재해의 발생형태 중 상호 자극에 의하여 순간적(일시적)으로 재해가 발생하는 유형은?,text_only,,복합형,단순 자극형,단순 연쇄형,복합 연쇄형,2,276,Claude Sonnet 4.5,300,198,51,71.74,532.98,1.97,137,5,142,중간,0.000486,2,True,2,"문제: 산업재해의 발생형태 중 상호 자극에 의하여 순간적(일시적)으로 재해가 발생하는 유형은?

선택지:
1. 복합형
2. 단순 자극형
3. 단순 연쇄형
4. 복합 연쇄형

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
277,인간공학기사,2019,3,작업생리학,33,다음 인체해부학의 용어 중 몸을 전후로 나누는 가상의 면(plane)을 뜻하는 것은?,text_only,,정중면(Medial plane),시상면(Sagittal plane),관상면(Coronal plane),횡단면(Transverse plane),3,277,Claude Sonnet 4.5,300,198,51,71.48,535.34,2.35,148,5,153,중간,0.000519,2,False,2,"문제: 다음 인체해부학의 용어 중 몸을 전후로 나누는 가상의 면(plane)을 뜻하는 것은?

선택지:
1. 정중면(Medial plane)
2. 시상면(Sagittal plane)
3. 관상면(Coronal plane)
4. 횡단면(Transverse plane)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
