ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
238,위험물기능장,2015,58,위험물 시설 관련 법규,34,다음 중 위험물안전관리법령상 지정수량이 가장 작은 것은?,text_only,O,브롬산염류,질산염류,아염소산염류,중크롬산염류,3,238,Claude Sonnet 4.5,300,99,114,41.6,646.05,2.04,118,10,128,중간,0.000504,N/A,False,위험물안전관리법령,"문제: 다음 중 위험물안전관리법령상 지정수량이 가장 작은 것은?

선택지:
1. 브롬산염류
2. 질산염류
3. 아염소산염류
4. 중크롬산염류

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
239,위험물기능장,2011,49,위험물의 성질 및 취급,6,"제6류 위험물의 성질, 화재예방 및 화재발생시 소화방법에 관한 설명 중 틀린 것은?",text_only,,옥내저장소에 과염소산을 저장하는 경우 천막 등으로 햇빛을 가려야 한다.,과염소산은 물과 접촉하여 발열하고 가열하면 유독성 가스를 발생한다.,질산은 산화성이 강하므로 가능한 한 환원성 물질과 혼합하여 중화시킨다.,"과염소산의 화재에는 물분무소화설비, 포소화설비 등이 적응성이 있다.",3,239,Claude Sonnet 4.5,300,100,114,41.84,648.06,2.01,269,5,274,중간,0.000882,3,True,3,"문제: 제6류 위험물의 성질, 화재예방 및 화재발생시 소화방법에 관한 설명 중 틀린 것은?

선택지:
1. 옥내저장소에 과염소산을 저장하는 경우 천막 등으로 햇빛을 가려야 한다.
2. 과염소산은 물과 접촉하여 발열하고 가열하면 유독성 가스를 발생한다.
3. 질산은 산화성이 강하므로 가능한 한 환원성 물질과 혼합하여 중화시킨다.
4. 과염소산의 화재에는 물분무소화설비, 포소화설비 등이 적응성이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
240,위험물기능장,2009,45,임의구분,34,다음 중 할로겐화합물소화기가 적응성이 있는 것은?,text_only,,나트륨,철분,아세톤,질산에틸,3,240,Claude Sonnet 4.5,300,101,114,42.08,650.54,2.48,107,5,112,중간,0.000396,3,True,3,"문제: 다음 중 할로겐화합물소화기가 적응성이 있는 것은?

선택지:
1. 나트륨
2. 철분
3. 아세톤
4. 질산에틸

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
241,위험물기능장,2013,54,위험물 관련 법령,37,다음 중 과염소산칼륨과 접촉하였을 때의 위험성이 가장 낮은 물질은?,text_only,,유황,알코올,알루미늄,물,4,241,Claude Sonnet 4.5,300,101,115,41.91,652.68,2.14,116,10,126,중간,0.000498,N/A,False,과염소산칼륨(,"문제: 다음 중 과염소산칼륨과 접촉하였을 때의 위험성이 가장 낮은 물질은?

선택지:
1. 유황
2. 알코올
3. 알루미늄
4. 물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
242,위험물기능장,2011,49,위험물 시설 및 안전관리,45,제4류 위험물의 지정수량으로 옳지 않은 것은?,text_only,O,파리딘: 200L,아세톤: 400L,아세트산: 2000L,니트로벤젠: 2000L,1,242,Claude Sonnet 4.5,300,102,115,42.15,654.66,1.99,127,5,132,중간,0.000456,1,True,1,"문제: 제4류 위험물의 지정수량으로 옳지 않은 것은?

선택지:
1. 파리딘: 200L
2. 아세톤: 400L
3. 아세트산: 2000L
4. 니트로벤젠: 2000L

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
243,위험물기능장,2004,36,임의구분,41,다음 중 지하탱크저장소의 수압시험 기준으로 옳은 것은?,text_only,O,압력외 탱크는 상용압력의 30kPa의 압력으로 10분간 실시하여 새거나 변형이 없을 것,압력 탱크는 최대 상용압력의 1.5배의 압력으로 10분간 실시하여 새거나 변형이 없을 것,압력외 탱크는 상용압력의 30kPa의 압력으로 20분간 실시하여 새거나 변형이 없을 것,압력 탱크는 최대 상용압력의 1.1배의 압력으로 10분간 실시하여 새거나 변형이 없을 것,2,243,Claude Sonnet 4.5,300,103,115,42.39,656.79,2.13,288,5,293,중간,0.000939,2,True,2,"문제: 다음 중 지하탱크저장소의 수압시험 기준으로 옳은 것은?

선택지:
1. 압력외 탱크는 상용압력의 30kPa의 압력으로 10분간 실시하여 새거나 변형이 없을 것
2. 압력 탱크는 최대 상용압력의 1.5배의 압력으로 10분간 실시하여 새거나 변형이 없을 것
3. 압력외 탱크는 상용압력의 30kPa의 압력으로 20분간 실시하여 새거나 변형이 없을 것
4. 압력 탱크는 최대 상용압력의 1.1배의 압력으로 10분간 실시하여 새거나 변형이 없을 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
244,위험물기능장,2010,48,위험물 관련 법령,28,다음 중 제6류 위험물이 아닌 것은?,text_only,O,농도가 36중량 퍼센트인 H$_2$O$_2$,IF$_5$,비중 1.49인 HNO$_3$,비중 1.76인 HClO$_3$,4,244,Claude Sonnet 4.5,300,103,116,42.21,659.4,2.6,144,10,154,중간,0.000582,N/A,False,제6류 위험물은,"문제: 다음 중 제6류 위험물이 아닌 것은?

선택지:
1. 농도가 36중량 퍼센트인 H$_2$O$_2$
2. IF$_5$
3. 비중 1.49인 HNO$_3$
4. 비중 1.76인 HClO$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
245,위험물기능장,2015,58,일반화학 및 위험물의 성질,4,다음 중 비중이 가장 작은 것은?,text_only,,염소산칼륨,염소산나트륨,과염소산나트륨,과염소산암모늄,4,245,Claude Sonnet 4.5,300,103,117,42.04,661.31,1.91,112,10,122,중간,0.000486,N/A,False,각 화합물의 분자,"문제: 다음 중 비중이 가장 작은 것은?

선택지:
1. 염소산칼륨
2. 염소산나트륨
3. 과염소산나트륨
4. 과염소산암모늄

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
246,위험물기능장,2006,39,임의구분,23,주유취급소에 설치해야 하는 '주유 중 엔진 정지' 게시판의 색깔은?,text_only,O,적색바탕에 백색문자,청색바탕에 백색문자,백색바탕에 흑색문자,황색바탕에 흑색문자,4,246,Claude Sonnet 4.5,300,104,117,42.28,663.11,1.8,149,5,154,중간,0.000522,4,True,4,"문제: 주유취급소에 설치해야 하는 '주유 중 엔진 정지' 게시판의 색깔은?

선택지:
1. 적색바탕에 백색문자
2. 청색바탕에 백색문자
3. 백색바탕에 흑색문자
4. 황색바탕에 흑색문자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
247,위험물기능장,2009,45,임의구분,57,다음 중 계수치 관리도가 아닌 것은?,text_only,,c 관리도,p 관리도,u 관리도,x 관리도,4,247,Claude Sonnet 4.5,300,105,117,42.51,665.34,2.23,101,10,111,중간,0.000453,4,True,"4

계수치 관리도","문제: 다음 중 계수치 관리도가 아닌 것은?

선택지:
1. c 관리도
2. p 관리도
3. u 관리도
4. x 관리도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
248,위험물기능장,2006,40,임의구분,12,위험물 이동탱크저장소에서 맨홀ㆍ주입구 및 안전 장치등이 탱크의 상부에 돌출되어 있는 경우 부속장치의 손상을 방지하기 위해 설치하여야 할 것은?,text_only,O,불연성가스 봉입장치,통기장치,"측면틀, 방호틀",비상조치 레바,3,248,Claude Sonnet 4.5,300,106,117,42.74,667.23,1.89,184,5,189,중간,0.000627,3,True,3,"문제: 위험물 이동탱크저장소에서 맨홀ㆍ주입구 및 안전 장치등이 탱크의 상부에 돌출되어 있는 경우 부속장치의 손상을 방지하기 위해 설치하여야 할 것은?

선택지:
1. 불연성가스 봉입장치
2. 통기장치
3. 측면틀, 방호틀
4. 비상조치 레바

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
249,위험물기능장,2005,38,임의구분,45,다음 할로겐물 소화기 중 CB소화기(Halon1011) 약제의 화학식을 올바르게 나타낸 것은?,text_only,,CH$_2$ClBr,CBrF$_3$,CH$_3$Br,CCl$_4$,1,249,Claude Sonnet 4.5,300,107,117,42.97,669.07,1.84,137,10,147,중간,0.000561,1,True,CB소화기(Halon 1,"문제: 다음 할로겐물 소화기 중 CB소화기(Halon1011) 약제의 화학식을 올바르게 나타낸 것은?

선택지:
1. CH$_2$ClBr
2. CBrF$_3$
3. CH$_3$Br
4. CCl$_4$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
250,위험물기능장,2002,32,임의구분,49,진한황산을 묽은황산으로 묽히는 데에는 상당한 주의를 요한다. 진한황산을 유리막대를 통해 증류수가 들어있는 비커에 약간씩 흘려 넣어 주면서 계속 저어 주어야 한다. 그 이유를 설명한 것 중 가장 옳은 것은?,text_only,,진한 황산은 비휘발성이기 때문이다.,진한 황산은 용해열이 크기 때문이다.,진한 황산은 산화력이 크기 때문이다.,진한 황산은 탈수작용을 하기 때문이다.,2,250,Claude Sonnet 4.5,300,108,117,43.2,671.03,1.96,266,10,276,중간,0.000948,2,True,"2

진한 황산을","문제: 진한황산을 묽은황산으로 묽히는 데에는 상당한 주의를 요한다. 진한황산을 유리막대를 통해 증류수가 들어있는 비커에 약간씩 흘려 넣어 주면서 계속 저어 주어야 한다. 그 이유를 설명한 것 중 가장 옳은 것은?

선택지:
1. 진한 황산은 비휘발성이기 때문이다.
2. 진한 황산은 용해열이 크기 때문이다.
3. 진한 황산은 산화력이 크기 때문이다.
4. 진한 황산은 탈수작용을 하기 때문이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
251,위험물기능장,2012,51,위험물의 성질 및 취급,14,다음 중 자연발화의 위험성이 가장 낮은 물질은?,text_only,,(CH$_3$)$_3$Al,(CH$_3$)$_2$Cd,(C$_4$H$_9$)$_3$Al,(C$_2$H$_5$)$_4$Pb,4,251,Claude Sonnet 4.5,300,108,118,43.03,673.9,2.86,147,10,157,중간,0.000591,N/A,False,이 문제는 유기금,"문제: 다음 중 자연발화의 위험성이 가장 낮은 물질은?

선택지:
1. (CH$_3$)$_3$Al
2. (CH$_3$)$_2$Cd
3. (C$_4$H$_9$)$_3$Al
4. (C$_2$H$_5$)$_4$Pb

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
252,위험물기능장,2012,51,위험물 시설 및 안전관리,58,"관리 사이클의 순서를 가장 적절하게 표시한 것은? (단, A는 조치(Act), C는 체크(Check), D는 실시(Do), P는 계획(Plan)이다.)",text_only,,P → D → C → A,A → D → C → P,P → A → C → D,P → C → A → D,1,252,Claude Sonnet 4.5,300,109,118,43.25,676.4,2.5,153,5,158,중간,0.000534,1,True,1,"문제: 관리 사이클의 순서를 가장 적절하게 표시한 것은? (단, A는 조치(Act), C는 체크(Check), D는 실시(Do), P는 계획(Plan)이다.)

선택지:
1. P → D → C → A
2. A → D → C → P
3. P → A → C → D
4. P → C → A → D

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
253,위험물기능장,2006,39,임의구분,15,금속의 명칭과 불꽃 반응색이 옳게 연결된 것은?,text_only,,Li – 노란색,K – 보라색,Na – 진한 빨강색,Cu – 주황색,2,253,Claude Sonnet 4.5,300,110,118,43.48,678.12,1.72,118,5,123,중간,0.000429,2,True,2,"문제: 금속의 명칭과 불꽃 반응색이 옳게 연결된 것은?

선택지:
1. Li – 노란색
2. K – 보라색
3. Na – 진한 빨강색
4. Cu – 주황색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
254,위험물기능장,2009,46,임의구분,2,"다음에서 설명하는 제4류 위험물은 무엇인가?\n\n- 무색 무취의 끈끈한 액체이다.\n- 분자량은 약 62 이고, 2가 알코올이다.\n- 지정수량은 4000L 이다.",text_only,,글리세린,에틸렌글리콜,아닐린,에틸알코올,2,254,Claude Sonnet 4.5,300,110,119,43.31,680.28,2.16,176,10,186,중간,0.000678,N/A,False,문제에서 주어진,"문제: 다음에서 설명하는 제4류 위험물은 무엇인가?\n\n- 무색 무취의 끈끈한 액체이다.\n- 분자량은 약 62 이고, 2가 알코올이다.\n- 지정수량은 4000L 이다.

선택지:
1. 글리세린
2. 에틸렌글리콜
3. 아닐린
4. 에틸알코올

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
255,위험물기능장,2009,46,임의구분,19,피크린산에 대한 설명으로 틀린 것은?,text_only,,"단독으로는 충격, 마찰에 비교적 둔감하다.",운반시 물에 젖게 하는 것이 안전하다.,"알코올, 에테르, 벤젠 등에 녹지 않는다.",자연분해의 위험이 적어서 장기간 저장할 수 있다.,3,255,Claude Sonnet 4.5,300,111,119,43.53,682.64,2.36,185,5,190,중간,0.00063,3,True,3,"문제: 피크린산에 대한 설명으로 틀린 것은?

선택지:
1. 단독으로는 충격, 마찰에 비교적 둔감하다.
2. 운반시 물에 젖게 하는 것이 안전하다.
3. 알코올, 에테르, 벤젠 등에 녹지 않는다.
4. 자연분해의 위험이 적어서 장기간 저장할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
256,위험물기능장,2002,32,임의구분,1,인화석회(Ca$_3$P$_2$)의 성질로서 옳지 않은 것은?,text_only,,적갈색의 괴상고체이다.,"비중이 2.51 이고, 1,600℃ 에서 녹는다.",물 또는 산과 반응하여 PH$_3$ 가스를 발생한다.,물과 반응하여 아세틸렌(C$_2$H$_2$)가스를 발생한다.,4,256,Claude Sonnet 4.5,300,111,120,43.36,684.5,1.86,202,10,212,중간,0.000756,N/A,False,인화석회(Ca₃P,"문제: 인화석회(Ca$_3$P$_2$)의 성질로서 옳지 않은 것은?

선택지:
1. 적갈색의 괴상고체이다.
2. 비중이 2.51 이고, 1,600℃ 에서 녹는다.
3. 물 또는 산과 반응하여 PH$_3$ 가스를 발생한다.
4. 물과 반응하여 아세틸렌(C$_2$H$_2$)가스를 발생한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
257,위험물기능장,2014,55,위험물 관련 법령,24,과산화수소에 대한 설명 중 틀린 것은?,text_only,,햇빛에 의해서 분해되어 산소를 방출한다.,일정 농도 이상이면 단독으로 폭발할 수 있다.,벤젠이나 석유에 쉽게 용해되어 급격히 분해된다.,농도가 진한 것은 피부에 접촉시 수종을 일으킬 위험이 있다.,3,257,Claude Sonnet 4.5,300,112,120,43.58,686.48,1.98,201,10,211,중간,0.000753,3,True,"3

과산화수소(H","문제: 과산화수소에 대한 설명 중 틀린 것은?

선택지:
1. 햇빛에 의해서 분해되어 산소를 방출한다.
2. 일정 농도 이상이면 단독으로 폭발할 수 있다.
3. 벤젠이나 석유에 쉽게 용해되어 급격히 분해된다.
4. 농도가 진한 것은 피부에 접촉시 수종을 일으킬 위험이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
258,위험물기능장,2017,61,위험물 안전관리법령,4,다음 제2류 위험물 중 지정수량이 나머지 셋과 다른 하나는?,text_only,O,철분,금속분,마그네슘,유황,4,258,Claude Sonnet 4.5,300,112,121,43.41,688.46,1.98,110,10,120,중간,0.00048,N/A,False,제2류 위험물의,"문제: 다음 제2류 위험물 중 지정수량이 나머지 셋과 다른 하나는?

선택지:
1. 철분
2. 금속분
3. 마그네슘
4. 유황

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
259,위험물기능장,2011,49,위험물 시설 및 안전관리,53,위험물안전관리법령에서 정한 소화설비의 적응성기준에서 이산화탄소소화설비가 적응성이 없는 대상은?,text_only,O,전기설비,인화성고체,제4류 위험물,제6류 위험물,4,259,Claude Sonnet 4.5,300,113,121,43.63,690.88,2.41,140,5,145,중간,0.000495,4,True,4,"문제: 위험물안전관리법령에서 정한 소화설비의 적응성기준에서 이산화탄소소화설비가 적응성이 없는 대상은?

선택지:
1. 전기설비
2. 인화성고체
3. 제4류 위험물
4. 제6류 위험물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
260,위험물기능장,2009,45,임의구분,38,유체의 점섬계수에 대한 설명 중 틀린 것은?,text_only,,동점성계수는 점성계수를 밀도로 나눈 값이다.,전단응력이 속도구배에 비례하는 유체를 뉴턴 유체라 한다.,동점성계수의 단위는 cm$^2$/s이며 이를 Stokes라고 한다.,"Pseudo 소성유체, Dilatant 유체는 뉴턴 유체이다.",4,260,Claude Sonnet 4.5,300,114,121,43.85,693.57,2.69,209,5,214,중간,0.000702,4,True,4,"문제: 유체의 점섬계수에 대한 설명 중 틀린 것은?

선택지:
1. 동점성계수는 점성계수를 밀도로 나눈 값이다.
2. 전단응력이 속도구배에 비례하는 유체를 뉴턴 유체라 한다.
3. 동점성계수의 단위는 cm$^2$/s이며 이를 Stokes라고 한다.
4. Pseudo 소성유체, Dilatant 유체는 뉴턴 유체이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
261,위험물기능장,2014,56,일반화학 및 위험물의 성질,6,스프링클러소화설비가 전체적으로 적응성이 있는 대상물은?,text_only,O,제1류 위험물,제2류 위험물,제4류 위험물,제5류 위험물,4,261,Claude Sonnet 4.5,300,114,121,43.68,695.43,1.86,122,5,127,중간,0.000441,2,False,2,"문제: 스프링클러소화설비가 전체적으로 적응성이 있는 대상물은?

선택지:
1. 제1류 위험물
2. 제2류 위험물
3. 제4류 위험물
4. 제5류 위험물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
262,위험물기능장,2012,51,위험물 관련 법령,37,염소산칼륨에 대한 설명 중 틀린 것은?,text_only,,약 400℃에서 분해되기 시작한다.,강산화제이다.,분해촉매로 알루미늄이 혼합되면 염소가스가 발생한다.,비중은 약 2.3이다.,3,262,Claude Sonnet 4.5,300,115,121,43.89,697.17,1.74,156,10,166,중간,0.000618,3,True,"3

염소산칼륨","문제: 염소산칼륨에 대한 설명 중 틀린 것은?

선택지:
1. 약 400℃에서 분해되기 시작한다.
2. 강산화제이다.
3. 분해촉매로 알루미늄이 혼합되면 염소가스가 발생한다.
4. 비중은 약 2.3이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
263,위험물기능장,2016,59,소방학 및 소화약제,30,"위험물 암반탱크가 다음과 같은 조건일 때 탱크의 용량은 몇 L 인가?\n\n- 암반탱크의 내용적 : 600,000L\n- 1일간 탱크 내에 용출하는 지하수의 양 : 800L",text_only,O,"594,400","594,000","593,600","592,000",2,263,Claude Sonnet 4.5,300,115,122,43.73,698.79,1.62,170,10,180,중간,0.00066,N/A,False,암반탱크의 용량,"문제: 위험물 암반탱크가 다음과 같은 조건일 때 탱크의 용량은 몇 L 인가?\n\n- 암반탱크의 내용적 : 600,000L\n- 1일간 탱크 내에 용출하는 지하수의 양 : 800L

선택지:
1. 594,400
2. 594,000
3. 593,600
4. 592,000

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
264,위험물기능장,2012,52,위험물 시설 및 안전관리,42,열처리작업등의 일반취급소를 건축물 내에 구획실 단위로 설치하는데 필요한 요건으로서 옳지 않은 것은?,text_only,O,취급하는 위험물의 수량은 지정수량의 30배 미만일것,위험물이 위험한 온도에 이르는 것을 경보할 수 있는 장치를 설치할 것.,열처리 또는 방전가공을 위하여 인화점 70℃ 이상의 제4류 위험물을 취급하는 것일것,"다른 작업장의 용도로 사용되는 부분과의 사이에는 내화구조로 된 격벽을 설치하되, 격벽의 양단 및 상단이 외벽 또는 지붕으로부터 50cm 이상 돌출되도록 할 것",4,264,Claude Sonnet 4.5,300,115,122,43.56,700.56,1.77,324,5,329,중간,0.001047,1,False,1,"문제: 열처리작업등의 일반취급소를 건축물 내에 구획실 단위로 설치하는데 필요한 요건으로서 옳지 않은 것은?

선택지:
1. 취급하는 위험물의 수량은 지정수량의 30배 미만일것
2. 위험물이 위험한 온도에 이르는 것을 경보할 수 있는 장치를 설치할 것.
3. 열처리 또는 방전가공을 위하여 인화점 70℃ 이상의 제4류 위험물을 취급하는 것일것
4. 다른 작업장의 용도로 사용되는 부분과의 사이에는 내화구조로 된 격벽을 설치하되, 격벽의 양단 및 상단이 외벽 또는 지붕으로부터 50cm 이상 돌출되도록 할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
265,위험물기능장,2016,60,위험물 안전관리법령,17,탄화칼슘이 물과 반응하면 가연성 가스가 발생한다. 이 때 발생한 가스를 촉매하에서 물과 반응시켰을 때 생성되는 물질은?,text_only,,디에틸에테르,에틸아세테이트,아세트알데히드,산화프로필렌,3,265,Claude Sonnet 4.5,300,115,123,43.4,703.48,2.92,164,10,174,중간,0.000642,N/A,False,이 문제를 단계적,"문제: 탄화칼슘이 물과 반응하면 가연성 가스가 발생한다. 이 때 발생한 가스를 촉매하에서 물과 반응시켰을 때 생성되는 물질은?

선택지:
1. 디에틸에테르
2. 에틸아세테이트
3. 아세트알데히드
4. 산화프로필렌

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
266,위험물기능장,2009,45,임의구분,49,지정과산화물을 옥내에 저장하는 저장창고 외벽의 기준으로 옳은 것은?,text_only,O,두께 20cm 이상의 무근콘크리트조,두께 30cm 이상의 무근콘크리트조,두께 20cm 이상의 보강콘크리트블록조,두께 30cm 이상의 보강콘크리트블록조,4,266,Claude Sonnet 4.5,300,115,123,43.23,705.31,1.83,180,5,185,중간,0.000615,3,False,3,"문제: 지정과산화물을 옥내에 저장하는 저장창고 외벽의 기준으로 옳은 것은?

선택지:
1. 두께 20cm 이상의 무근콘크리트조
2. 두께 30cm 이상의 무근콘크리트조
3. 두께 20cm 이상의 보강콘크리트블록조
4. 두께 30cm 이상의 보강콘크리트블록조

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
267,위험물기능장,2006,39,임의구분,36,마른 모래는 삽을 포함하여 50[ℓ] 1포가 몇 단위(능력단위)인가?,text_only,O,1,0.5,1.5,2,2,267,Claude Sonnet 4.5,300,115,124,43.07,707.42,2.11,114,10,124,중간,0.000492,N/A,False,이 문제는 건설,"문제: 마른 모래는 삽을 포함하여 50[ℓ] 1포가 몇 단위(능력단위)인가?

선택지:
1. 1
2. 0.5
3. 1.5
4. 2

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
268,위험물기능장,2007,41,임의구분,52,스프링클러설비의 기중에서 쌍구형의 송수구에 대한 설명 중 틀린 것은?,text_only,O,송수구의 결합 금속구는 탈착식 또는 나사식으로 한다.,송수구에는 그 직근의 보기 쉬운 장소에 송수용량 및 송수 시간을 함께 표시하여야 한다.,소방펌프자동차가 용이하게 접근할 수 있는 위치에 설치한다.,송수구의 결합금속구는 지면으로부터 0.5m이상 1m 이하 높이의 송수에 지장이 없는 위치에 설치한다.,2,268,Claude Sonnet 4.5,300,116,124,43.28,709.47,2.06,274,5,279,중간,0.000897,2,True,2,"문제: 스프링클러설비의 기중에서 쌍구형의 송수구에 대한 설명 중 틀린 것은?

선택지:
1. 송수구의 결합 금속구는 탈착식 또는 나사식으로 한다.
2. 송수구에는 그 직근의 보기 쉬운 장소에 송수용량 및 송수 시간을 함께 표시하여야 한다.
3. 소방펌프자동차가 용이하게 접근할 수 있는 위치에 설치한다.
4. 송수구의 결합금속구는 지면으로부터 0.5m이상 1m 이하 높이의 송수에 지장이 없는 위치에 설치한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
269,위험물기능장,2004,36,임의구분,55,미리 정해진 일정 단위중에 포함된 부적합(결점)수에 의거 공정을 관리할 때 사용하는 관리도는?,text_only,,p관리도,nP관리도,c관리도,u관리도,3,269,Claude Sonnet 4.5,300,117,124,43.49,711.45,1.98,129,5,134,중간,0.000462,3,True,3,"문제: 미리 정해진 일정 단위중에 포함된 부적합(결점)수에 의거 공정을 관리할 때 사용하는 관리도는?

선택지:
1. p관리도
2. nP관리도
3. c관리도
4. u관리도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
270,위험물기능장,2002,31,임의구분,55,도수분포표에서 도수가 최대인 곳의 대표치를 말하는 것은?,text_only,,중위수,비 대칭도,모우드(mode),첨도,3,270,Claude Sonnet 4.5,300,118,124,43.7,713.64,2.18,114,5,119,중간,0.000417,3,True,3,"문제: 도수분포표에서 도수가 최대인 곳의 대표치를 말하는 것은?

선택지:
1. 중위수
2. 비 대칭도
3. 모우드(mode)
4. 첨도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
271,위험물기능장,2008,44,임의구분,38,다음 중 분자의 입체 모양이 정사면체를 이루는 것은?,text_only,,H$_2$O,CH$_4$,SF$_4$,NH$_3$,2,271,Claude Sonnet 4.5,300,118,125,43.54,715.5,1.86,110,10,120,중간,0.00048,N/A,False,정사면체(tetrahedral),"문제: 다음 중 분자의 입체 모양이 정사면체를 이루는 것은?

선택지:
1. H$_2$O
2. CH$_4$
3. SF$_4$
4. NH$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
272,위험물기능장,2006,39,임의구분,9,다음 중 크산토프로테인 반응을 하는 물질은?,text_only,,H$_2$SO$_4$,HNO$_3$,HClO$_4$,NH$_4$H$_2$PO$_4$,2,272,Claude Sonnet 4.5,300,118,126,43.38,717.77,2.27,124,10,134,중간,0.000522,N/A,False,크산토프로테인 반,"문제: 다음 중 크산토프로테인 반응을 하는 물질은?

선택지:
1. H$_2$SO$_4$
2. HNO$_3$
3. HClO$_4$
4. NH$_4$H$_2$PO$_4$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
273,위험물기능장,2011,49,위험물 관련 법령,34,청정소화약제의 종류가 아닌 것은?,text_only,O,FC-3-1-10,HCFC BLEND A,IG-541,CTC-124,4,273,Claude Sonnet 4.5,300,119,126,43.59,719.75,1.98,101,5,106,중간,0.000378,4,True,4,"문제: 청정소화약제의 종류가 아닌 것은?

선택지:
1. FC-3-1-10
2. HCFC BLEND A
3. IG-541
4. CTC-124

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
274,위험물기능장,2009,46,임의구분,40,"가솔린 저장탱크로부터 위험물이 누설되어 직경 2m 인 상태에서 풀(Pool) 화재가 발생되었다. 이 때 위험물의 단위면적당 발생되는 에너지 방출속도는 몇 kW 인가? (단, 가솔린의 연소열은 43.7kJ/g 이며, 질량 유속은 55g/m$^2$ㆍs 이다.)",text_only,,1887,2453,3775,7551,4,274,Claude Sonnet 4.5,300,119,127,43.43,721.63,1.88,216,10,226,중간,0.000798,N/A,False,이 문제를 단계적,"문제: 가솔린 저장탱크로부터 위험물이 누설되어 직경 2m 인 상태에서 풀(Pool) 화재가 발생되었다. 이 때 위험물의 단위면적당 발생되는 에너지 방출속도는 몇 kW 인가? (단, 가솔린의 연소열은 43.7kJ/g 이며, 질량 유속은 55g/m$^2$ㆍs 이다.)

선택지:
1. 1887
2. 2453
3. 3775
4. 7551

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
275,위험물기능장,2013,53,위험물 시설 및 안전관리,59,테일러(F.W. Taylor)에 의해 처음 도입된 방법으로 작업시간을 직접 관측하여 표준시간을 설정하는 표준시간 설정기법은?,text_only,,PTS법,실적자료법,표준자료법,스톱워치법,4,275,Claude Sonnet 4.5,300,120,127,43.64,723.92,2.29,145,5,150,중간,0.00051,4,True,4,"문제: 테일러(F.W. Taylor)에 의해 처음 도입된 방법으로 작업시간을 직접 관측하여 표준시간을 설정하는 표준시간 설정기법은?

선택지:
1. PTS법
2. 실적자료법
3. 표준자료법
4. 스톱워치법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
276,위험물기능장,2014,55,위험물 관련 법령,37,위험물안전관리법령상 제3종 분말소화설비가 적응성이 있는 것은?,text_only,O,과산화바륨,마그네슘,질산에틸,과염소산,4,276,Claude Sonnet 4.5,300,120,128,43.48,725.75,1.82,118,10,128,중간,0.000504,N/A,False,제3종 분말소화설,"문제: 위험물안전관리법령상 제3종 분말소화설비가 적응성이 있는 것은?

선택지:
1. 과산화바륨
2. 마그네슘
3. 질산에틸
4. 과염소산

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
