ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
244,산업위생관리산업기사,2003,1,산업위생학개론,1,교대제에 관한 설명으로 알맞지 않은 것은?,text_only,,야근의 주기를 4~5일로 한다.,야근 후 다음 반으로 가는 간격은 최소 72시간을 가지도록 하여야 한다.,2교대면 최저 3조로 3교대면 4조로 편성한다.,근로자의 체중이 3Kg이상 감소하면 정밀검사를 받아야 한다.,2,244,Claude Sonnet 4,300,153,71,62.7,482.06,2.1,204,5,209,중간,0.000687,2,True,2,"문제: 교대제에 관한 설명으로 알맞지 않은 것은?

선택지:
1. 야근의 주기를 4~5일로 한다.
2. 야근 후 다음 반으로 가는 간격은 최소 72시간을 가지도록 하여야 한다.
3. 2교대면 최저 3조로 3교대면 4조로 편성한다.
4. 근로자의 체중이 3Kg이상 감소하면 정밀검사를 받아야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
245,산업위생관리산업기사,2012,3,작업환경측정 및 평가,21,"20℃ 1기압에서 100 L의 공기 중에 벤젠 1mg을 혼합시켰다. 이때의 벤젠농도(C$_6$H$_6$, V/V)는?",text_only,,약 2.1 ppm,약 2.7 ppm,약 3.1 ppm,약 3.7 ppm,3,245,Claude Sonnet 4,300,153,72,62.45,483.81,1.75,164,10,174,중간,0.000642,N/A,False,주어진 조건을 정,"문제: 20℃ 1기압에서 100 L의 공기 중에 벤젠 1mg을 혼합시켰다. 이때의 벤젠농도(C$_6$H$_6$, V/V)는?

선택지:
1. 약 2.1 ppm
2. 약 2.7 ppm
3. 약 3.1 ppm
4. 약 3.7 ppm

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
246,산업위생관리산업기사,2015,2,작업환경관리,50,작업장에서 사용물질의 독성이나 위험성을 줄이기 위하여 사용물질을 변경하는 경우로 가장 타당한 것은?,text_only,,유기합성용매로 지방족화합물을 사용하던 것을 방향족화합물의 휘발유계 용매로 전환한다.,금속제품의 탈지에 계면활성제를 사용하던 것을 트리클로로에틸렌으로 전환한다.,분체의 원료는 입자가 큰 것으로 전환한다.,금속제품 도장용으로 수용성 도료를 유기용제로 전환한다.,3,246,Claude Sonnet 4,300,154,72,62.6,486.01,2.2,265,10,275,중간,0.000945,3,True,"3

각 선택지를","문제: 작업장에서 사용물질의 독성이나 위험성을 줄이기 위하여 사용물질을 변경하는 경우로 가장 타당한 것은?

선택지:
1. 유기합성용매로 지방족화합물을 사용하던 것을 방향족화합물의 휘발유계 용매로 전환한다.
2. 금속제품의 탈지에 계면활성제를 사용하던 것을 트리클로로에틸렌으로 전환한다.
3. 분체의 원료는 입자가 큰 것으로 전환한다.
4. 금속제품 도장용으로 수용성 도료를 유기용제로 전환한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
247,산업위생관리산업기사,2012,2,산업위생학개론,12,다음 중 산업스트레스 발생요인으로 작용하는 집단 간의 갈등이 심한 경우 해결기법으로 가장 적절하지 않은 것은?,text_only,,경쟁의 자극,상위의 공동목표 설정,문제의 공동해결법 토의,집단 구성원간의 직무순환,1,247,Claude Sonnet 4,300,155,72,62.75,487.81,1.8,170,5,175,중간,0.000585,1,True,1,"문제: 다음 중 산업스트레스 발생요인으로 작용하는 집단 간의 갈등이 심한 경우 해결기법으로 가장 적절하지 않은 것은?

선택지:
1. 경쟁의 자극
2. 상위의 공동목표 설정
3. 문제의 공동해결법 토의
4. 집단 구성원간의 직무순환

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
248,산업위생관리산업기사,2017,3,작업환경측정 및 평가,30,다음 중 1차 표준기구와 가장 거리가 먼 것은?,text_only,,폐활량계,가스치환병,건식가스 미터,유리 피스톤 미터,3,248,Claude Sonnet 4,300,155,72,62.5,489.7,1.89,118,5,123,중간,0.000429,1,False,1,"문제: 다음 중 1차 표준기구와 가장 거리가 먼 것은?

선택지:
1. 폐활량계
2. 가스치환병
3. 건식가스 미터
4. 유리 피스톤 미터

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
249,산업위생관리산업기사,2003,2,산업환기,66,"폭 38cm, 깊이 76cm의 곧은 각관 내를 Q = 280m³/min의 공기가 흐르고 있다면 관길이 20m당 압력손실은? (단, 관의 마찰계수값은 0.019 대입, 공기밀도 1.2kg/m³로 한다)",text_only,,24 mmH$_2$O,18 mmH$_2$O,12 mmH$_2$O,8 mmH$_2$O,3,249,Claude Sonnet 4,300,155,73,62.25,491.48,1.78,203,10,213,중간,0.000759,N/A,False,주어진 조건을 정,"문제: 폭 38cm, 깊이 76cm의 곧은 각관 내를 Q = 280m³/min의 공기가 흐르고 있다면 관길이 20m당 압력손실은? (단, 관의 마찰계수값은 0.019 대입, 공기밀도 1.2kg/m³로 한다)

선택지:
1. 24 mmH$_2$O
2. 18 mmH$_2$O
3. 12 mmH$_2$O
4. 8 mmH$_2$O

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
250,산업위생관리산업기사,2015,1,작업환경측정 및 평가,25,작업환경측정시 사용되는 흡착제에 관한 설명 중 옳지 않은 것은?,text_only,,"대게 극성오염물질에는 극성흡착제를, 비극성오염 물질에는 비극성 흡착제를 사용한다.","일반적으로 흡착관의 앞층은 100mg, 뒷층은 50mg으로 되어 있으나 다른 크기의 것도 사용한다.",채취효율을 높이기 위하여 흡착제에 시약을 처리하여 사용하기도 한다.,활성탄은 불포화 탄소결합을 가진 분자를 선택적으로 흡착하는 능력이 있다.,4,250,Claude Sonnet 4,300,156,73,62.4,493.34,1.85,283,5,288,중간,0.000924,4,True,4,"문제: 작업환경측정시 사용되는 흡착제에 관한 설명 중 옳지 않은 것은?

선택지:
1. 대게 극성오염물질에는 극성흡착제를, 비극성오염 물질에는 비극성 흡착제를 사용한다.
2. 일반적으로 흡착관의 앞층은 100mg, 뒷층은 50mg으로 되어 있으나 다른 크기의 것도 사용한다.
3. 채취효율을 높이기 위하여 흡착제에 시약을 처리하여 사용하기도 한다.
4. 활성탄은 불포화 탄소결합을 가진 분자를 선택적으로 흡착하는 능력이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
251,산업위생관리산업기사,2003,3,산업환기,75,"온도 150℃, 압력 720mmHg 상태에서 배기가스 체적이 100m³이라면 표준상태(0℃, 1atm)에서 배기가스의 체적은?",text_only,,61 Nm³,64 Nm³,69 Nm³,73 Nm³,1,251,Claude Sonnet 4,300,156,74,62.15,495.47,2.13,148,10,158,중간,0.000594,N/A,False,이 문제는 이상기,"문제: 온도 150℃, 압력 720mmHg 상태에서 배기가스 체적이 100m³이라면 표준상태(0℃, 1atm)에서 배기가스의 체적은?

선택지:
1. 61 Nm³
2. 64 Nm³
3. 69 Nm³
4. 73 Nm³

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
252,산업위생관리산업기사,2003,2,산업위생학개론,2,다음 중 미국산업위생전문가협의회(ACGIH)에서 제시한 허용농도 적용상의 주의사항에 해당되지 않는 것은?,text_only,O,TLV는 대기오염평가에 적용할 수 없다.,TLV는 독성의 강도를 비교할 수 있는 지표가 아니다.,TLV는 산업장의 유해조건을 개선하기 위한 지침으로 사용하지 않는다.,TLV는 기존의 질병이나 육체적 조건을 판단하기 위한 척도로 사용할 수 없다.,3,252,Claude Sonnet 4,300,157,74,62.3,497.26,1.79,250,5,255,중간,0.000825,3,True,3,"문제: 다음 중 미국산업위생전문가협의회(ACGIH)에서 제시한 허용농도 적용상의 주의사항에 해당되지 않는 것은?

선택지:
1. TLV는 대기오염평가에 적용할 수 없다.
2. TLV는 독성의 강도를 비교할 수 있는 지표가 아니다.
3. TLV는 산업장의 유해조건을 개선하기 위한 지침으로 사용하지 않는다.
4. TLV는 기존의 질병이나 육체적 조건을 판단하기 위한 척도로 사용할 수 없다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
253,산업위생관리산업기사,2015,3,작업환경관리,42,일반적으로 작업장 신축 시 창의 면적은 바닥면적의 어느 정도가 적당한가?,text_only,,1/2 ~ 1/3,1/3 ~ 1/4,1/5 ~ 1/7,1/7 ~ 1/9,3,253,Claude Sonnet 4,300,158,74,62.45,499.07,1.81,141,5,146,중간,0.000498,3,True,3,"문제: 일반적으로 작업장 신축 시 창의 면적은 바닥면적의 어느 정도가 적당한가?

선택지:
1. 1/2 ~ 1/3
2. 1/3 ~ 1/4
3. 1/5 ~ 1/7
4. 1/7 ~ 1/9

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
254,산업위생관리산업기사,2013,1,산업환기,64,외부식 포집형 후드에 플렌지를 부착하면 부착하지 않은 것보다 약 몇 %정도의 필요송풍량을 줄일 수 있는가?,text_only,,10%,25%,50%,75%,2,254,Claude Sonnet 4,300,159,74,62.6,500.9,1.83,135,5,140,중간,0.00048,2,True,2,"문제: 외부식 포집형 후드에 플렌지를 부착하면 부착하지 않은 것보다 약 몇 %정도의 필요송풍량을 줄일 수 있는가?

선택지:
1. 10%
2. 25%
3. 50%
4. 75%

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
255,산업위생관리산업기사,2016,3,작업환경관리,46,"소음원으로부터의 거리와 음압수준은 역비례한다. 만일 거리가 2배 증가하면 음압수준은 약 몇 dB감소하는가? (단, 점음원 기준)",text_only,,2dB,3dB,6dB,9dB,3,255,Claude Sonnet 4,300,159,75,62.35,502.96,2.05,147,10,157,중간,0.000591,N/A,False,점음원에서 거리에,"문제: 소음원으로부터의 거리와 음압수준은 역비례한다. 만일 거리가 2배 증가하면 음압수준은 약 몇 dB감소하는가? (단, 점음원 기준)

선택지:
1. 2dB
2. 3dB
3. 6dB
4. 9dB

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
256,산업위생관리산업기사,2013,3,작업환경측정 및 평가,25,흡착제인 활성탄의 제한점으로 틀린 것은?,text_only,,염화수소와 같은 저비점 화합물에 비효과적임,휘발성이 큰 저분자량의 탄화수소 화합물의 채취효율이 떨어짐,표면 반응성이 작은 메르캅탄과 알데히드 포집에 부적합함,케톤의 경우 활성탄 표면에서 물을 포함하는 반응에 의해 파괴되어 탈착률과 안정성에 부적절함,3,256,Claude Sonnet 4,300,160,75,62.5,504.75,1.79,235,5,240,중간,0.00078,3,True,3,"문제: 흡착제인 활성탄의 제한점으로 틀린 것은?

선택지:
1. 염화수소와 같은 저비점 화합물에 비효과적임
2. 휘발성이 큰 저분자량의 탄화수소 화합물의 채취효율이 떨어짐
3. 표면 반응성이 작은 메르캅탄과 알데히드 포집에 부적합함
4. 케톤의 경우 활성탄 표면에서 물을 포함하는 반응에 의해 파괴되어 탈착률과 안정성에 부적절함

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
257,산업위생관리산업기사,2006,1,산업환기,67,"일반공업분진(털, 나무부스러기, 대패부스러기, 샌드블라스트, 글라인더분진, 내화벽돌분진)의 일반적인 반송속도(m/sec)로 적절한 것은?",text_only,,10,15,20,25,3,257,Claude Sonnet 4,300,161,75,62.65,506.66,1.92,145,5,150,중간,0.00051,3,True,3,"문제: 일반공업분진(털, 나무부스러기, 대패부스러기, 샌드블라스트, 글라인더분진, 내화벽돌분진)의 일반적인 반송속도(m/sec)로 적절한 것은?

선택지:
1. 10
2. 15
3. 20
4. 25

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
258,산업위생관리산업기사,2013,3,산업위생학개론,9,다음 중 작업의 종류에 따른 영양관리방안으로 가장 적절하지 않은 것은?,text_only,,근육작업자의 에너지 공급은 당질을 위주로 한다.,저온작업자에게는 식수와 식염을 우선 공급한다.,중작업자에게는 단백질을 공급한다.,저온작업자에게는 지방질을 공급한다.,2,258,Claude Sonnet 4,300,162,75,62.79,508.57,1.91,191,5,196,중간,0.000648,2,True,2,"문제: 다음 중 작업의 종류에 따른 영양관리방안으로 가장 적절하지 않은 것은?

선택지:
1. 근육작업자의 에너지 공급은 당질을 위주로 한다.
2. 저온작업자에게는 식수와 식염을 우선 공급한다.
3. 중작업자에게는 단백질을 공급한다.
4. 저온작업자에게는 지방질을 공급한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
259,산업위생관리산업기사,2011,1,작업환경관리,47,고온작업장의 고온대책에 관한 설명으로 가장 거리가 먼 것은?,text_only,,작업대사량 : 작업량감소,대류 : 작업주기 증가,"급성고열폭로 : 공냉, 수냉식 방열복 착용",복사열 : 방열판으로 차단,2,259,Claude Sonnet 4,300,163,75,62.93,510.88,2.3,163,5,168,중간,0.000564,2,True,2,"문제: 고온작업장의 고온대책에 관한 설명으로 가장 거리가 먼 것은?

선택지:
1. 작업대사량 : 작업량감소
2. 대류 : 작업주기 증가
3. 급성고열폭로 : 공냉, 수냉식 방열복 착용
4. 복사열 : 방열판으로 차단

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
260,산업위생관리산업기사,2011,3,산업환기,76,다음의 토출기류에 대한 설명 중 ( ) 안에 알맞은 값은?\n\n'공기의 토출속도는 덕트 직경의 30배 거리에서 약 ( )% 정도로 감소한다.',text_only,,5,10,80,90,2,260,Claude Sonnet 4,300,164,75,63.08,512.73,1.86,145,5,150,중간,0.00051,2,True,2,"문제: 다음의 토출기류에 대한 설명 중 ( ) 안에 알맞은 값은?\n\n'공기의 토출속도는 덕트 직경의 30배 거리에서 약 ( )% 정도로 감소한다.'

선택지:
1. 5
2. 10
3. 80
4. 90

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
261,산업위생관리산업기사,2002,2,작업환경측정 및 평가,33,산업위생 통계 자료 표에서 M ± SD로 표시한 것은 무엇을 의미하는가?,text_only,,평균치와 표준편차,평균치와 표준오차,최빈치와 표준편차,중앙치와 표준오차,1,261,Claude Sonnet 4,300,165,75,63.22,515.37,2.63,141,5,146,중간,0.000498,1,True,1,"문제: 산업위생 통계 자료 표에서 M ± SD로 표시한 것은 무엇을 의미하는가?

선택지:
1. 평균치와 표준편차
2. 평균치와 표준오차
3. 최빈치와 표준편차
4. 중앙치와 표준오차

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
262,산업위생관리산업기사,2018,3,작업환경관리,47,입자(비중5)의 직경 3μm인 먼지가 다른 방해기류가 없이 층류 이동을 할 경우 50cm 높이의 챔버 상부에서 하부까지 침강할 때 필요한 시간은 약 몇 분인가?,text_only,,3.1,6.2,12.4,24.8,2,262,Claude Sonnet 4,300,165,76,62.98,517.5,2.14,166,10,176,중간,0.000648,N/A,False,이 문제는 스토크,"문제: 입자(비중5)의 직경 3μm인 먼지가 다른 방해기류가 없이 층류 이동을 할 경우 50cm 높이의 챔버 상부에서 하부까지 침강할 때 필요한 시간은 약 몇 분인가?

선택지:
1. 3.1
2. 6.2
3. 12.4
4. 24.8

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
263,산업위생관리산업기사,2008,1,산업위생학개론,14,다음은 어떠한 법칙에 대한 설명인가?\n\n단시간 노출되었을 때에 유해물질의 지수는 유해물질의 농도와 노출시간의 곱으로 계산한다.,text_only,,Halden의 법칙,Lambert의 법칙,Henry의 법칙,Haber의 법칙,4,263,Claude Sonnet 4,300,166,76,63.12,519.34,1.84,162,5,167,중간,0.000561,4,True,4,"문제: 다음은 어떠한 법칙에 대한 설명인가?\n\n단시간 노출되었을 때에 유해물질의 지수는 유해물질의 농도와 노출시간의 곱으로 계산한다.

선택지:
1. Halden의 법칙
2. Lambert의 법칙
3. Henry의 법칙
4. Haber의 법칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
264,산업위생관리산업기사,2015,3,산업위생학개론,2,다음 중 직업성 난청(영구성 청력 장해)에 대하여 가장 올바르게 설명한 것은?,text_only,,고막 이상의 병변이 있다.,청력손실이 생기면 회복될 수 있다.,"Corti기관에는 영향이 없고, 청신경에만 이상이 있다.",전음계(傳音系)가 아니라 감음계(感音系)의 장애를 말한다.,4,264,Claude Sonnet 4,300,167,76,63.26,521.24,1.9,201,5,206,중간,0.000678,4,True,4,"문제: 다음 중 직업성 난청(영구성 청력 장해)에 대하여 가장 올바르게 설명한 것은?

선택지:
1. 고막 이상의 병변이 있다.
2. 청력손실이 생기면 회복될 수 있다.
3. Corti기관에는 영향이 없고, 청신경에만 이상이 있다.
4. 전음계(傳音系)가 아니라 감음계(感音系)의 장애를 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
265,산업위생관리산업기사,2014,3,작업환경관리,48,비타민 D를 형성하며 건강선이라 하는 광선(자외선)의 파장범위로 가장 올바른 것은?,text_only,,200~250nm,280~320nm,360~450nm,480~520nm,2,265,Claude Sonnet 4,300,168,76,63.4,523.18,1.94,126,5,131,중간,0.000453,2,True,2,"문제: 비타민 D를 형성하며 건강선이라 하는 광선(자외선)의 파장범위로 가장 올바른 것은?

선택지:
1. 200~250nm
2. 280~320nm
3. 360~450nm
4. 480~520nm

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
266,산업위생관리산업기사,2006,1,작업환경측정 및 평가,39,미국 ACGIH에서 정의한 흉곽성 입자상 물질의 평균입경은?,text_only,O,3μm,4μm,5μm,10μm,4,266,Claude Sonnet 4,300,168,76,63.16,525.11,1.93,110,5,115,중간,0.000405,2,False,2,"문제: 미국 ACGIH에서 정의한 흉곽성 입자상 물질의 평균입경은?

선택지:
1. 3μm
2. 4μm
3. 5μm
4. 10μm

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
267,산업위생관리산업기사,2010,3,작업환경측정 및 평가,38,투과 퍼센트가 50%인 경우 흡광도는?,text_only,,0.65,0.52,0.43,0.30,4,267,Claude Sonnet 4,300,168,77,62.92,527.02,1.9,99,10,109,중간,0.000447,N/A,False,흡광도(A)와,"문제: 투과 퍼센트가 50%인 경우 흡광도는?

선택지:
1. 0.65
2. 0.52
3. 0.43
4. 0.30

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
268,산업위생관리산업기사,2010,3,작업환경관리,55,적외선에 관한 설명으로 옳지 않은 것은?,text_only,,적외선은 대부분 화학작용을 수반하여 가시광선과 자외선 사이에 있다.,"적외선에 강하게 노출되면 안검염, 각막염, 홍채위축, 백내장 등 장애를 일으킬 수 있다.",일명 열선이라고 하며 온도에 비례하여 적외선을 복사한다.,적외선은 가시광선보다 긴 파장으로 가시광선과 가까운 폭을 근적외선이라 한다.,1,268,Claude Sonnet 4,300,169,77,63.06,529.04,2.03,250,10,260,중간,0.0009,1,True,"1

적외선은 가시","문제: 적외선에 관한 설명으로 옳지 않은 것은?

선택지:
1. 적외선은 대부분 화학작용을 수반하여 가시광선과 자외선 사이에 있다.
2. 적외선에 강하게 노출되면 안검염, 각막염, 홍채위축, 백내장 등 장애를 일으킬 수 있다.
3. 일명 열선이라고 하며 온도에 비례하여 적외선을 복사한다.
4. 적외선은 가시광선보다 긴 파장으로 가시광선과 가까운 폭을 근적외선이라 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
269,산업위생관리산업기사,2018,3,산업환기,62,"직경이 10cm인 원형 후드가 있다. 관내를 흐르는 유량이 0.1m³/sec라면 후드 입구에서 15cm떨어진 후드 축선상에서의 제어속도는? (단, Dalla Valle의 경험식을 이용한다.)",text_only,,0.25m/sec,0.29m/sec,0.35m/sec,0.43m/sec,4,269,Claude Sonnet 4,300,169,78,62.83,531.6,2.55,179,10,189,중간,0.000687,N/A,False,이 문제는 Dalla Valle,"문제: 직경이 10cm인 원형 후드가 있다. 관내를 흐르는 유량이 0.1m³/sec라면 후드 입구에서 15cm떨어진 후드 축선상에서의 제어속도는? (단, Dalla Valle의 경험식을 이용한다.)

선택지:
1. 0.25m/sec
2. 0.29m/sec
3. 0.35m/sec
4. 0.43m/sec

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
270,산업위생관리산업기사,2005,1_extra,작업환경관리,48,전리복사선 중 입자상의 복사선이 아닌 것은?,text_only,,알파선,베타선,감마선,중성자,3,270,Claude Sonnet 4,300,170,78,62.96,533.64,2.04,101,5,106,중간,0.000378,3,True,3,"문제: 전리복사선 중 입자상의 복사선이 아닌 것은?

선택지:
1. 알파선
2. 베타선
3. 감마선
4. 중성자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
271,산업위생관리산업기사,2003,2,산업환기,71,다음 중 덕트내의 풍속측정에 사용되는 측정 계기가 아닌것은?,text_only,,피토우관,풍차풍속계,열선식풍속계,절연저항계,4,271,Claude Sonnet 4,300,171,78,63.1,535.67,2.02,123,5,128,중간,0.000444,4,True,4,"문제: 다음 중 덕트내의 풍속측정에 사용되는 측정 계기가 아닌것은?

선택지:
1. 피토우관
2. 풍차풍속계
3. 열선식풍속계
4. 절연저항계

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
272,산업위생관리산업기사,2020,3,작업환경측정 및 평가,23,근로자가 노출되는 소음의 주파수 특성을 파악하여 공학적인 소음관리대책을 세우고자 할 때 적용하는 소음계로 가장 적당한 것은?,text_only,,보통소음계,적분형 소음계,누적소음폭로량 측정계,옥타브밴드분석 소음계,4,272,Claude Sonnet 4,300,172,78,63.24,537.67,2.01,170,10,180,중간,0.00066,4,True,"4

문제에서 ""소","문제: 근로자가 노출되는 소음의 주파수 특성을 파악하여 공학적인 소음관리대책을 세우고자 할 때 적용하는 소음계로 가장 적당한 것은?

선택지:
1. 보통소음계
2. 적분형 소음계
3. 누적소음폭로량 측정계
4. 옥타브밴드분석 소음계

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
273,산업위생관리산업기사,2012,2,작업환경측정 및 평가,24,원자흡광광도계는 다음 중 어떤 종류의 물질 분석에 널리 적용되는가?,text_only,,금속,용매,방향족 탄화수소,지방족 탄화수소,1,273,Claude Sonnet 4,300,173,78,63.37,539.67,1.99,125,5,130,중간,0.00045,1,True,1,"문제: 원자흡광광도계는 다음 중 어떤 종류의 물질 분석에 널리 적용되는가?

선택지:
1. 금속
2. 용매
3. 방향족 탄화수소
4. 지방족 탄화수소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
274,산업위생관리산업기사,2020,"1,2",산업위생학개론,6,산업안전보건법령상 보건관리자의 업무에 해당하지 않는 것은?,text_only,O,"사업장 순회점검, 지도 및 조치 건의",위험성평가에 관한 보좌 및 지도·조언,물질안전보건자료의 게시 또는 비치에 관한 보좌 및 지도·조언,산업안전보건관리비의 집행 감독 및 그 사용에 관한 수급인 간의 협의·조정,4,274,Claude Sonnet 4,300,174,78,63.5,541.5,1.83,211,5,216,중간,0.000708,4,True,4,"문제: 산업안전보건법령상 보건관리자의 업무에 해당하지 않는 것은?

선택지:
1. 사업장 순회점검, 지도 및 조치 건의
2. 위험성평가에 관한 보좌 및 지도·조언
3. 물질안전보건자료의 게시 또는 비치에 관한 보좌 및 지도·조언
4. 산업안전보건관리비의 집행 감독 및 그 사용에 관한 수급인 간의 협의·조정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
275,산업위생관리산업기사,2005,2,작업환경관리,47,채광에 관한 설명 중 알맞지 않은 것은?,text_only,,창의 방향은 많은 채광을 요구할 경우 남향이 좋다.,균일한 조명을 요구하는 작업실 창의 방향은 북향이 좋다.,자연채광은 태양광선이 창을 통해 실내를 밝힘으로써 근로자들의 눈에 피로를 가져오지 않고 필요한 밝기를 얻는 것이다.,"자연채광시 실내 각점의 개각은 28°, 입사각은 4-5°이상이 좋다.",4,275,Claude Sonnet 4,300,175,78,63.64,543.43,1.93,255,5,260,중간,0.00084,4,True,4,"문제: 채광에 관한 설명 중 알맞지 않은 것은?

선택지:
1. 창의 방향은 많은 채광을 요구할 경우 남향이 좋다.
2. 균일한 조명을 요구하는 작업실 창의 방향은 북향이 좋다.
3. 자연채광은 태양광선이 창을 통해 실내를 밝힘으로써 근로자들의 눈에 피로를 가져오지 않고 필요한 밝기를 얻는 것이다.
4. 자연채광시 실내 각점의 개각은 28°, 입사각은 4-5°이상이 좋다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
276,산업위생관리산업기사,2012,1,작업환경측정 및 평가,29,"옥외(태양광선이 내리쬐는 장소)에서 WBGT(습구흑구온도지수, ℃)를 산출하는 공식은? (단, T$_{nwb}$ = 자연습구온도, T$_g$ = 흑구온도, T$_{db}$ = 건구온도)",text_only,,WBGT = 0.7T$_{nwb}$ + 0.3T$_{db}$,WBGT = 0.7T$_{nwb}$ + 0.3T$_g$,WBGT = 0.7T$_{nwb}$ + 0.2T$_{db}$ + 0.1T$_g$,WBGT = 0.7T$_{nwb}$ + 0.2T$_g$ + 0.1T$_{db}$,4,276,Claude Sonnet 4,300,176,78,63.77,545.28,1.84,290,5,295,중간,0.000945,4,True,4,"문제: 옥외(태양광선이 내리쬐는 장소)에서 WBGT(습구흑구온도지수, ℃)를 산출하는 공식은? (단, T$_{nwb}$ = 자연습구온도, T$_g$ = 흑구온도, T$_{db}$ = 건구온도)

선택지:
1. WBGT = 0.7T$_{nwb}$ + 0.3T$_{db}$
2. WBGT = 0.7T$_{nwb}$ + 0.3T$_g$
3. WBGT = 0.7T$_{nwb}$ + 0.2T$_{db}$ + 0.1T$_g$
4. WBGT = 0.7T$_{nwb}$ + 0.2T$_g$ + 0.1T$_{db}$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
277,산업위생관리산업기사,2016,2,작업환경측정 및 평가,22,미국 ACGIH에서 정의한 흉곽성 입자상 물질의 평균 입경(μm)은?,text_only,O,3,4,5,10,4,277,Claude Sonnet 4,300,176,78,63.54,547.0,1.72,107,5,112,중간,0.000396,2,False,2,"문제: 미국 ACGIH에서 정의한 흉곽성 입자상 물질의 평균 입경(μm)은?

선택지:
1. 3
2. 4
3. 5
4. 10

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
278,산업위생관리산업기사,2011,3,작업환경관리,57,고온환경에서 육체노동에 종사할 때 일어나기 쉬우며 말초 혈관 확장에 따른 요구 증대만큼의 혈관운동 조절이나 심박출력의 증대가 없을 때 또는 탈수로 말미암아 혈장량이 감소할 때 발생하는 고열장해의 종류로 가장 적합한 것은?,text_only,,열피로,열경련,열사병,열성발진,1,278,Claude Sonnet 4,300,177,78,63.67,549.03,2.04,207,10,217,중간,0.000771,1,True,"1

문제에서 설명","문제: 고온환경에서 육체노동에 종사할 때 일어나기 쉬우며 말초 혈관 확장에 따른 요구 증대만큼의 혈관운동 조절이나 심박출력의 증대가 없을 때 또는 탈수로 말미암아 혈장량이 감소할 때 발생하는 고열장해의 종류로 가장 적합한 것은?

선택지:
1. 열피로
2. 열경련
3. 열사병
4. 열성발진

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
279,산업위생관리산업기사,2004,3,산업위생학개론,7,경영자에 대한 산업보건교육 내용으로 가장 적절한 것은?,text_only,,어떻게 하여야 하는가,언제하여야 하는가,왜 하여야 하는가,무엇을 하여야 하는가,3,279,Claude Sonnet 4,300,178,78,63.8,551.01,1.98,137,5,142,중간,0.000486,3,True,3,"문제: 경영자에 대한 산업보건교육 내용으로 가장 적절한 것은?

선택지:
1. 어떻게 하여야 하는가
2. 언제하여야 하는가
3. 왜 하여야 하는가
4. 무엇을 하여야 하는가

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
