ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
225,국가7급,2022,나,방재관계법규,2,행정행위의 하자에 대한 설명으로 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),text_only,O,인가처분에 하자가 없다면 기본행위에 하자가 있다 하더라도 기본행위의 무효를 내세워 바로 그에 대한 행정청의 인가처분의 취소 또는 무효확인을 소구할 법률상의 이익이 없다.,행정처분의 당연무효를 선언하는 의미에서 취소를 구하는 행정소송을 제기한 경우에는 취소소송의 제소요건을 갖추어야 한다.,"행정처분이 발하여진 후에 헌법재판소가 그 행정처분의 근거가 된 법률을 위헌으로 결정하였다면, 그 행정처분은 특별한 사정이 없는 한 당연무효이다.",납세자가 아닌 제3자의 재산을 대상으로 한 압류처분은 그 처분의 내용이 법률상 실현될 수 없는 것이어서 당연무효이다.,3,225,GPT-4o,300,175,0,77.78,112.08,0.45,273,1,274,중간,0.000693,3,True,3,"문제: 행정행위의 하자에 대한 설명으로 옳지 않은 것은? (다툼이 있는 경우 판례에 의함)

선택지:
1. 인가처분에 하자가 없다면 기본행위에 하자가 있다 하더라도 기본행위의 무효를 내세워 바로 그에 대한 행정청의 인가처분의 취소 또는 무효확인을 소구할 법률상의 이익이 없다.
2. 행정처분의 당연무효를 선언하는 의미에서 취소를 구하는 행정소송을 제기한 경우에는 취소소송의 제소요건을 갖추어야 한다.
3. 행정처분이 발하여진 후에 헌법재판소가 그 행정처분의 근거가 된 법률을 위헌으로 결정하였다면, 그 행정처분은 특별한 사정이 없는 한 당연무효이다.
4. 납세자가 아닌 제3자의 재산을 대상으로 한 압류처분은 그 처분의 내용이 법률상 실현될 수 없는 것이어서 당연무효이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
226,국가7급,2018,나,방재관계법규,6,행정행위의 효력에 관한 판례에 대한 설명으로 옳은 것은?,text_only,O,위법하게 발급된 운전면허를 가지고 운전을 한 행위는 그 면허가 무효가 아니더라도 무면허운전의 죄로 처벌된다.,영업허가취소처분이 나중에 행정쟁송절차에서 취소되더라도 영업허가취소처분 이후의 영업행위는 무허가영업의 죄로 처벌된다.,위법한 처분에 따라 납부한 조세는 그 처분이 무효가 아니더라도 부당이득으로 반환 청구할 수 있다.,"불가쟁력이 발생한 과세처분의 근거법률에 대해서 헌법재판소의 위헌결정이 선고되었다면, 체납처분의 근거규정에 대하여는 별도의 위헌결정이 없다고 하더라도 과세처분 근거법률에 대한 위헌결정 선고 후에 이루어진 체납처분은 무효이다.",4,226,GPT-4o,300,176,0,77.88,113.41,1.33,280,1,281,중간,0.00071,4,True,4,"문제: 행정행위의 효력에 관한 판례에 대한 설명으로 옳은 것은?

선택지:
1. 위법하게 발급된 운전면허를 가지고 운전을 한 행위는 그 면허가 무효가 아니더라도 무면허운전의 죄로 처벌된다.
2. 영업허가취소처분이 나중에 행정쟁송절차에서 취소되더라도 영업허가취소처분 이후의 영업행위는 무허가영업의 죄로 처벌된다.
3. 위법한 처분에 따라 납부한 조세는 그 처분이 무효가 아니더라도 부당이득으로 반환 청구할 수 있다.
4. 불가쟁력이 발생한 과세처분의 근거법률에 대해서 헌법재판소의 위헌결정이 선고되었다면, 체납처분의 근거규정에 대하여는 별도의 위헌결정이 없다고 하더라도 과세처분 근거법률에 대한 위헌결정 선고 후에 이루어진 체납처분은 무효이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
227,국가7급,2023,가,안전관리론,14,"화재 발생 시 나타나는 인간의 피난본능 중 다음 현상에 해당하는 것은?\n\n화재의 발생 초기에는 그 상황의 확인을 위하여 소수의 인원이 모여들지만, 화재의 확대에 따라 화염·연기 등에 대한 공포감이 급증되어 발화의 반대방향으로 대부분의 인원이 이동한다.",text_only,,퇴피본능,귀소본능,지광본능,좌회본능,1,227,GPT-4o,300,177,0,77.97,113.94,0.53,144,1,145,중간,0.00037,1,True,1,"문제: 화재 발생 시 나타나는 인간의 피난본능 중 다음 현상에 해당하는 것은?\n\n화재의 발생 초기에는 그 상황의 확인을 위하여 소수의 인원이 모여들지만, 화재의 확대에 따라 화염·연기 등에 대한 공포감이 급증되어 발화의 반대방향으로 대부분의 인원이 이동한다.

선택지:
1. 퇴피본능
2. 귀소본능
3. 지광본능
4. 좌회본능

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
228,지방9급,2015,A,안전관리론,16,화재발생 현상 중에서 플래시오버(flash over)에 해당하는 것은?,text_only,,저장탱크 속의 물이 점성을 가진 뜨거운 기름의 표면 아래에서 비등할 때 기름이 용기 밖으로 넘치는 현상,산소가 부족하거나 훈소(smoldering) 상태에 있는 실내에 산소가 급격하게 유입될 때 발생하는 고열의 가스폭발이나 급격한 연소현상,실내화재 시 발화점에서 시작된 화염이 천장까지 확산되면 화염에서 발생한 복사열과 대류에 의해 열과 가연성 기체가 축적되고 발화온도에 이르게 되어 일순간에 폭발적으로 전체가 화염에 휩싸이는 현상,"화재의 초기단계에서 발생된 가연성 가스가 산소와 혼합하여 천장부분에 집적될 때 발생하며, 뜨거운 가스가 실내공기압의 차이에 의해 천장을 따라 구르면서 화염도 화재가 발생되지 않은 지역으로 굴러가는 현상",3,228,GPT-4o,300,178,0,78.07,114.38,0.44,291,1,292,중간,0.000737,3,True,3,"문제: 화재발생 현상 중에서 플래시오버(flash over)에 해당하는 것은?

선택지:
1. 저장탱크 속의 물이 점성을 가진 뜨거운 기름의 표면 아래에서 비등할 때 기름이 용기 밖으로 넘치는 현상
2. 산소가 부족하거나 훈소(smoldering) 상태에 있는 실내에 산소가 급격하게 유입될 때 발생하는 고열의 가스폭발이나 급격한 연소현상
3. 실내화재 시 발화점에서 시작된 화염이 천장까지 확산되면 화염에서 발생한 복사열과 대류에 의해 열과 가연성 기체가 축적되고 발화온도에 이르게 되어 일순간에 폭발적으로 전체가 화염에 휩싸이는 현상
4. 화재의 초기단계에서 발생된 가연성 가스가 산소와 혼합하여 천장부분에 집적될 때 발생하며, 뜨거운 가스가 실내공기압의 차이에 의해 천장을 따라 구르면서 화염도 화재가 발생되지 않은 지역으로 굴러가는 현상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
229,국가7급,2019,다,안전관리론,9,"화재예방, 소방시설 설치·유지 및 안전관리에 관한 법률 시행령 상 소방시설 중 피난구조설비에 해당하지 않는 것은?",text_only,,완강기,통로유도등,공기호흡기,연소방지설비,4,229,GPT-4o,300,178,0,77.73,114.87,0.49,103,1,104,중간,0.000267,3,False,3,"문제: 화재예방, 소방시설 설치·유지 및 안전관리에 관한 법률 시행령 상 소방시설 중 피난구조설비에 해당하지 않는 것은?

선택지:
1. 완강기
2. 통로유도등
3. 공기호흡기
4. 연소방지설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
230,국가9급,2019,나,안전관리론,1,화학물질관리법 상 용어에 대한 설명으로 옳지 않은 것은?,text_only,,화학물질 － 원소․화합물 및 그에 인위적인 반응을 일으켜 얻어진 물질과 자연 상태에서 존재하는 물질을 화학적으로 변형시키거나 추출 또는 정제한 것을 말한다.,유해성 － 화학물질이 노출되는 경우 사람의 건강이나 환경에 피해를 줄 수 있는 유해한 정도를 말한다.,"취급 － 화학물질을 제조, 수입, 판매, 보관․저장, 운반 또는 사용하는 것을 말한다.","취급시설－화학물질을 제조, 보관․저장, 운반(항공기․선박․철도를 이용한 운반은 제외한다) 또는 사용하는 시설이나 설비를 말한다.",2,230,GPT-4o,300,178,0,77.39,115.37,0.49,225,1,226,중간,0.000573,4,False,4,"문제: 화학물질관리법 상 용어에 대한 설명으로 옳지 않은 것은?

선택지:
1. 화학물질 － 원소․화합물 및 그에 인위적인 반응을 일으켜 얻어진 물질과 자연 상태에서 존재하는 물질을 화학적으로 변형시키거나 추출 또는 정제한 것을 말한다.
2. 유해성 － 화학물질이 노출되는 경우 사람의 건강이나 환경에 피해를 줄 수 있는 유해한 정도를 말한다.
3. 취급 － 화학물질을 제조, 수입, 판매, 보관․저장, 운반 또는 사용하는 것을 말한다.
4. 취급시설－화학물질을 제조, 보관․저장, 운반(항공기․선박․철도를 이용한 운반은 제외한다) 또는 사용하는 시설이나 설비를 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
231,지방9급,2014,B,안전관리론,17,화학전이나 테러에 사용될 수 있는 신경계 독성물질이 아닌 것은?,text_only,,사린,타분,브이엑스(VX),염소가스,4,231,GPT-4o,300,179,0,77.49,115.86,0.49,84,1,85,중간,0.00022,4,True,4,"문제: 화학전이나 테러에 사용될 수 있는 신경계 독성물질이 아닌 것은?

선택지:
1. 사린
2. 타분
3. 브이엑스(VX)
4. 염소가스

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
232,국가9급,2023,나,재난관리론,3,"황사경보 기준으로 (가), (나)에 들어갈 내용을 바르게 연결한 것은?\n황사로 인해 1시간의 평균 미세먼지(PM-(가))농도가 (나) μg/m³ 이상으로 2시간 이상 지속될 것으로 예상될 때",text_only,O,(가) 2.5 (나) 400,(가) 2.5 (나) 800,(가) 10 (나) 400,(가) 10 (나) 800,4,232,GPT-4o,300,179,0,77.16,116.3,0.44,152,1,153,중간,0.00039,3,False,3,"문제: 황사경보 기준으로 (가), (나)에 들어갈 내용을 바르게 연결한 것은?\n황사로 인해 1시간의 평균 미세먼지(PM-(가))농도가 (나) μg/m³ 이상으로 2시간 이상 지속될 것으로 예상될 때

선택지:
1. (가) 2.5 (나) 400
2. (가) 2.5 (나) 800
3. (가) 10 (나) 400
4. (가) 10 (나) 800

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
233,국가7급,2015,3,재난관리론,12,재난 및 안전관리 기본법 상 긴급구조 현장지휘에 대한 설명으로 옳지 않은 것은?,text_only,O,대통령령으로 정하는 대규모 재난이 발생한 경우 중앙긴급구조통제단장이 직접 현장지휘를 할 수 있다.,재난현장에서는 시․군․구긴급구조통제단장이 긴급구조활동을 지휘하는 것이 원칙이다.,"소방본부, 소방서 및 해양경비안전서는 긴급구조기관에 포함된다.",재난현장에서 치안활동과 관련된 사항은 관할 경찰관서의 장이 지휘한다.,4,233,GPT-4o,300,179,0,76.82,116.75,0.45,184,1,185,중간,0.00047,1,False,1,"문제: 재난 및 안전관리 기본법 상 긴급구조 현장지휘에 대한 설명으로 옳지 않은 것은?

선택지:
1. 대통령령으로 정하는 대규모 재난이 발생한 경우 중앙긴급구조통제단장이 직접 현장지휘를 할 수 있다.
2. 재난현장에서는 시․군․구긴급구조통제단장이 긴급구조활동을 지휘하는 것이 원칙이다.
3. 소방본부, 소방서 및 해양경비안전서는 긴급구조기관에 포함된다.
4. 재난현장에서 치안활동과 관련된 사항은 관할 경찰관서의 장이 지휘한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
234,지방9급,2018,D,재난관리론,18,"재난 및 안전관리 기본법 상 다중이용시설의 위기상황 대비 매뉴얼에 대한 설명으로 ㉠ ～ ㉢에 들어갈 내용은?\n\n대통령령으로 정하는 다중이용시설의 ( ㉠ ), ( ㉡ ) 또는 ( ㉢ )는 대통령령으로 정하는 바에 따라 위기상황에 대비한 매뉴얼을 작성․관리하고 위기상황 매뉴얼에 따른 훈련을 주기적으로 실시하여야 한다.",text_only,O,설계자 / 관리자 / 점유자,설계자 / 시공자 / 감리자,소유자 / 관리자 / 점유자,소유자 / 시공자 / 감리자,3,234,GPT-4o,300,180,0,76.92,117.18,0.43,205,1,206,중간,0.000522,3,True,3,"문제: 재난 및 안전관리 기본법 상 다중이용시설의 위기상황 대비 매뉴얼에 대한 설명으로 ㉠ ～ ㉢에 들어갈 내용은?\n\n대통령령으로 정하는 다중이용시설의 ( ㉠ ), ( ㉡ ) 또는 ( ㉢ )는 대통령령으로 정하는 바에 따라 위기상황에 대비한 매뉴얼을 작성․관리하고 위기상황 매뉴얼에 따른 훈련을 주기적으로 실시하여야 한다.

선택지:
1. 설계자 / 관리자 / 점유자
2. 설계자 / 시공자 / 감리자
3. 소유자 / 관리자 / 점유자
4. 소유자 / 시공자 / 감리자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
235,국가7급,2017,다,방재관계법규,15,재난 및 안전관리 기본법 상 위험구역에 대한 설명으로 옳지 않은 것은?,text_only,O,시장․군수․구청장과 시․군․구긴급구조통제단장은 재난이 발생하거나 발생할 우려가 있는 경우에 사람의 생명 또는 신체에 대한 위해 방지나 질서의 유지를 위하여 필요하면 위험구역을 설정할 수 있다.,행정안전부장관 및 지방자치단체장은 재난사태가 선포된 지역에 대하여 위험구역을 설정할 수 있다.,시장․군수․구청장과 시․군․구긴급구조통제단장은 위험구역에 대한 조치로 응급조치에 종사하지 아니하는 사람에게 위험구역에 출입하는 행위나 그 밖의 행위의 금지 또는 제한을 명할 수 있다.,관계 중앙행정기관장은 재난이 발생하거나 발생할 우려가 있는 경우에 사람의 생명 또는 신체에 대한 위해 방지나 질서의 유지를 위하여 필요하면 중앙긴급구조통제단장에게 위험구역 설정을 요청할 수 있다.,4,235,GPT-4o,300,181,0,77.02,117.69,0.52,293,1,294,중간,0.000742,4,True,4,"문제: 재난 및 안전관리 기본법 상 위험구역에 대한 설명으로 옳지 않은 것은?

선택지:
1. 시장․군수․구청장과 시․군․구긴급구조통제단장은 재난이 발생하거나 발생할 우려가 있는 경우에 사람의 생명 또는 신체에 대한 위해 방지나 질서의 유지를 위하여 필요하면 위험구역을 설정할 수 있다.
2. 행정안전부장관 및 지방자치단체장은 재난사태가 선포된 지역에 대하여 위험구역을 설정할 수 있다.
3. 시장․군수․구청장과 시․군․구긴급구조통제단장은 위험구역에 대한 조치로 응급조치에 종사하지 아니하는 사람에게 위험구역에 출입하는 행위나 그 밖의 행위의 금지 또는 제한을 명할 수 있다.
4. 관계 중앙행정기관장은 재난이 발생하거나 발생할 우려가 있는 경우에 사람의 생명 또는 신체에 대한 위해 방지나 질서의 유지를 위하여 필요하면 중앙긴급구조통제단장에게 위험구역 설정을 요청할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
236,지방9급,2015,A,재난관리론,20,재난 및 안전관리 기본법 상 재난의 대응단계에서 시장․군수․ 구청장이 취할 수 있는 조치에 해당하지 않는 것은?,text_only,O,차량의 통행금지 또는 통행제한,위험구역에 출입하는 행위나 그 밖의 행위의 금지 또는 제한,동원 가능한 장비와 인력 등이 부족한 경우에 국방부장관에 대한 군부대의 지원 요청,재난이 발생하거나 발생할 우려가 있는 지역 주민이나 그 지역 안에 있는 사람에 대한 대피명령,1,236,GPT-4o,300,181,0,76.69,118.16,0.46,164,1,165,중간,0.00042,3,False,3,"문제: 재난 및 안전관리 기본법 상 재난의 대응단계에서 시장․군수․ 구청장이 취할 수 있는 조치에 해당하지 않는 것은?

선택지:
1. 차량의 통행금지 또는 통행제한
2. 위험구역에 출입하는 행위나 그 밖의 행위의 금지 또는 제한
3. 동원 가능한 장비와 인력 등이 부족한 경우에 국방부장관에 대한 군부대의 지원 요청
4. 재난이 발생하거나 발생할 우려가 있는 지역 주민이나 그 지역 안에 있는 사람에 대한 대피명령

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
237,지방9급,2019,A,재난관리론,5,재난 및 안전관리 기본법 상 재난의 복구비용에 대한 설명으로 옳지 않은 것은?,text_only,O,"시장․군수․구청장은 응급조치를 위해 다른 시․군․구의 장에게 인력․장비․자재 등 필요한 응원을 요청할 수 있으며, 이 경우 응원 요청을 받은 자는 그 응원에 드는 비용을 부담하여야 한다.",시․도지사나 시장․군수․구청장이 다른 재난관리책임기관이 시행할 재난의 응급조치를 시행한 경우 그 비용은 그 응급조치를 시행할 책임이 있는 재난관리책임기관이 부담한다.,지방자치단체의 장은 재난의 신속한 구호 및 복구를 위하여 필요하다고 판단되면 재난의 구호 및 복구를 위하여 지원하는 비용 중 대통령령으로 정하는 항목에 대해서는 복구계획 수립 전에 미리 지급할 수 있다.,국가와 지방자치단체는 부정한 방법으로 복구비등을 받은 자에 대하여는 행정안전부령이 정하는 바에 따라 그 받은 복구비등을 반환하도록 명하여야 한다.,1,237,GPT-4o,300,182,0,76.79,118.74,0.58,302,1,303,중간,0.000765,1,True,1,"문제: 재난 및 안전관리 기본법 상 재난의 복구비용에 대한 설명으로 옳지 않은 것은?

선택지:
1. 시장․군수․구청장은 응급조치를 위해 다른 시․군․구의 장에게 인력․장비․자재 등 필요한 응원을 요청할 수 있으며, 이 경우 응원 요청을 받은 자는 그 응원에 드는 비용을 부담하여야 한다.
2. 시․도지사나 시장․군수․구청장이 다른 재난관리책임기관이 시행할 재난의 응급조치를 시행한 경우 그 비용은 그 응급조치를 시행할 책임이 있는 재난관리책임기관이 부담한다.
3. 지방자치단체의 장은 재난의 신속한 구호 및 복구를 위하여 필요하다고 판단되면 재난의 구호 및 복구를 위하여 지원하는 비용 중 대통령령으로 정하는 항목에 대해서는 복구계획 수립 전에 미리 지급할 수 있다.
4. 국가와 지방자치단체는 부정한 방법으로 복구비등을 받은 자에 대하여는 행정안전부령이 정하는 바에 따라 그 받은 복구비등을 반환하도록 명하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
238,국가7급,2019,다,재난관리론,14,재난 및 안전관리 기본법 상 재정 및 보상 등에 대한 설명으로 옳은 것은?,text_only,O,특별재난지역으로 선포되지 아니한 지역의 사회재난으로 부상을 당한 피해주민에 대한 구호 등의 지원기준은 대통령령으로 정한다.,특별재난지역으로 선포되지 아니한 지역의 사회재난이라 하더라도 그 재난의 원활한 복구를 위하여 필요하면 대통령령으로 정하는 바에 따라 그 비용을 국고에서 부담한다.,재난지역에서는 시장․군수․구청장이 내린 대피명령을 위반하여 피해가 발생하였다 하더라도 그 복구비용의 일부를 국고에서 부담할 수 있다.,고등학생의 학자금 면제는 재난으로 피해를 입은 시설의 복구와 피해주민의 생계 안정을 위하여 국가가 할 수 있는 지원에 해당한다.,4,238,GPT-4o,300,182,0,76.47,119.16,0.42,239,1,240,중간,0.000607,2,False,2,"문제: 재난 및 안전관리 기본법 상 재정 및 보상 등에 대한 설명으로 옳은 것은?

선택지:
1. 특별재난지역으로 선포되지 아니한 지역의 사회재난으로 부상을 당한 피해주민에 대한 구호 등의 지원기준은 대통령령으로 정한다.
2. 특별재난지역으로 선포되지 아니한 지역의 사회재난이라 하더라도 그 재난의 원활한 복구를 위하여 필요하면 대통령령으로 정하는 바에 따라 그 비용을 국고에서 부담한다.
3. 재난지역에서는 시장․군수․구청장이 내린 대피명령을 위반하여 피해가 발생하였다 하더라도 그 복구비용의 일부를 국고에서 부담할 수 있다.
4. 고등학생의 학자금 면제는 재난으로 피해를 입은 시설의 복구와 피해주민의 생계 안정을 위하여 국가가 할 수 있는 지원에 해당한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
239,국가7급,2019,다,재난관리론,17,재난 및 안전관리 기본법 시행령 상 재난관리책임기관의 장이 B등급과 D등급을 받은 특정관리대상지역에 하여야 하는 정기안전점검 실시 횟수를 바르게 연결한 것은?\n\n| B등급 | D등급 |\n|-------|-------|,text_only,O,반기별 1회 이상 - 월 1회 이상,연 1회 이상 - 월 2회 이상,연 1회 이상 - 반기별 1회 이상,반기별 1회 이상 - 반기별 2회 이상,1,239,GPT-4o,300,183,0,76.57,119.7,0.54,169,1,170,중간,0.000433,1,True,1,"문제: 재난 및 안전관리 기본법 시행령 상 재난관리책임기관의 장이 B등급과 D등급을 받은 특정관리대상지역에 하여야 하는 정기안전점검 실시 횟수를 바르게 연결한 것은?\n\n| B등급 | D등급 |\n|-------|-------|

선택지:
1. 반기별 1회 이상 - 월 1회 이상
2. 연 1회 이상 - 월 2회 이상
3. 연 1회 이상 - 반기별 1회 이상
4. 반기별 1회 이상 - 반기별 2회 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
240,국가9급,2016,2,재난관리론,13,재난 및 안전관리 기본법령상 지역축제 안전관리계획 수립 및 안전관리 조치를 하여야 하는 지역축제에 해당하지 않는 것은?,text_only,O,축제 장소에 사고 위험이 있는 지역축제로서 산에서 개최하는 지역축제,축제 장소에 사고 위험이 있는 지역축제로서 축제의 예산 규모가 30억 이상 될 것으로 예상되는 지역축제,축제 장소에 사고 위험이 있는 지역축제로서 수면에서 개최하는 지역축제,"축제에 사용하는 재료에 사고 위험이 있는 지역축제로서 불, 폭죽, 석유류 또는 가연성 가스 등의 폭발성 물질을 사용하는 지역축제",2,240,GPT-4o,300,184,0,76.67,120.2,0.5,192,1,193,중간,0.00049,2,True,2,"문제: 재난 및 안전관리 기본법령상 지역축제 안전관리계획 수립 및 안전관리 조치를 하여야 하는 지역축제에 해당하지 않는 것은?

선택지:
1. 축제 장소에 사고 위험이 있는 지역축제로서 산에서 개최하는 지역축제
2. 축제 장소에 사고 위험이 있는 지역축제로서 축제의 예산 규모가 30억 이상 될 것으로 예상되는 지역축제
3. 축제 장소에 사고 위험이 있는 지역축제로서 수면에서 개최하는 지역축제
4. 축제에 사용하는 재료에 사고 위험이 있는 지역축제로서 불, 폭죽, 석유류 또는 가연성 가스 등의 폭발성 물질을 사용하는 지역축제

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
241,국가7급,2017,다,안전관리론,11,"건축․구조물 화재의 소실 정도에 따른 분류로 ㉠, ㉡에 들어갈 숫자를 옳게 짝지은 것은?\n| 구분 | 소손 정도 및 내용 |\n| --- | --- |\n| 전소 | 건물의 ( ㉠ ) % 이상 소실되었거나 또는 그 미만이라도 잔존 부분에 보수를 하여도 재사용이 불가능한 것 |\n| 반소 | 건물의 ( ㉡ ) % 이상 ( ㉠ ) % 미만이 소실된 것 |\n| 부분소 | 전소 및 반소에 해당되지 아니하는 것 |",text_only,O,60 - 20,60 - 30,70 - 20,70 - 30,4,241,GPT-4o,300,185,0,76.76,120.65,0.45,216,1,217,중간,0.00055,4,True,4,"문제: 건축․구조물 화재의 소실 정도에 따른 분류로 ㉠, ㉡에 들어갈 숫자를 옳게 짝지은 것은?\n| 구분 | 소손 정도 및 내용 |\n| --- | --- |\n| 전소 | 건물의 ( ㉠ ) % 이상 소실되었거나 또는 그 미만이라도 잔존 부분에 보수를 하여도 재사용이 불가능한 것 |\n| 반소 | 건물의 ( ㉡ ) % 이상 ( ㉠ ) % 미만이 소실된 것 |\n| 부분소 | 전소 및 반소에 해당되지 아니하는 것 |

선택지:
1. 60 - 20
2. 60 - 30
3. 70 - 20
4. 70 - 30

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
242,지방9급,2016,A,안전관리론,15,건축법령상 규정된 건물 내 피난대피시설에 대한 설명으로 옳지 않은 것은?,text_only,O,고층건축물에는 피난안전구역을 설치하거나 대피공간을 확보한 계단을 설치하여야 한다.,초고층 건축물에는 피난층 또는 지상으로 통하는 직통계단과 직접 연결되는 피난안전구역을 지상층으로부터 최대 20개 층마다 1개소 이상 설치하여야 한다.,4층 이상인 아파트의 각 세대가 2개 이상의 직통계단을 사용할 수 없을 때 인접세대와 공동으로 발코니에 실내 다른 부분과 방화구획으로 구분된 대피공간을 설치하여야 한다.,인접세대와의 경계벽이 파괴되기 쉬운 경량 구조인 경우 4층 이상인 층에서 발코니에 대피공간을 설치하지 않을 수 있다.,2,242,GPT-4o,300,185,0,76.45,121.08,0.43,255,1,256,중간,0.000648,4,False,4,"문제: 건축법령상 규정된 건물 내 피난대피시설에 대한 설명으로 옳지 않은 것은?

선택지:
1. 고층건축물에는 피난안전구역을 설치하거나 대피공간을 확보한 계단을 설치하여야 한다.
2. 초고층 건축물에는 피난층 또는 지상으로 통하는 직통계단과 직접 연결되는 피난안전구역을 지상층으로부터 최대 20개 층마다 1개소 이상 설치하여야 한다.
3. 4층 이상인 아파트의 각 세대가 2개 이상의 직통계단을 사용할 수 없을 때 인접세대와 공동으로 발코니에 실내 다른 부분과 방화구획으로 구분된 대피공간을 설치하여야 한다.
4. 인접세대와의 경계벽이 파괴되기 쉬운 경량 구조인 경우 4층 이상인 층에서 발코니에 대피공간을 설치하지 않을 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
243,국가7급,2018,나,도시계획,8,경관법령상 경관계획에 대한 설명으로 옳지 않은 것은?,text_only,O,"경관계획의 수립기준을 정하여 고시하는 경우에는 자연경관, 역사․문화 경관, 농촌․산촌․어촌 경관 및 시가지 경관에 대한 장기적 방향을 제시하고 삶의 질을 향상시키기 위한 내용이 반영되도록 고려하여야 한다.","계획수립 또는 변경을 위한 기초조사의 대상에는 인구, 토지 이용, 산업, 교통 및 문화 등 인문․사회적 여건을 포함한다.","경관계획의 내용에는 경관영향평가, 경관지표 등을 포함하여야 한다.",도지사는 시장․군수가 요청하거나 그 밖에 필요하다고 인정하는 경우에는 둘 이상의 시 또는 군의 관할구역에 걸쳐 있는 지역을 대상으로 경관계획을 수립할 수 있다.,3,243,GPT-4o,300,186,0,76.54,121.65,0.58,242,1,243,중간,0.000615,3,True,3,"문제: 경관법령상 경관계획에 대한 설명으로 옳지 않은 것은?

선택지:
1. 경관계획의 수립기준을 정하여 고시하는 경우에는 자연경관, 역사․문화 경관, 농촌․산촌․어촌 경관 및 시가지 경관에 대한 장기적 방향을 제시하고 삶의 질을 향상시키기 위한 내용이 반영되도록 고려하여야 한다.
2. 계획수립 또는 변경을 위한 기초조사의 대상에는 인구, 토지 이용, 산업, 교통 및 문화 등 인문․사회적 여건을 포함한다.
3. 경관계획의 내용에는 경관영향평가, 경관지표 등을 포함하여야 한다.
4. 도지사는 시장․군수가 요청하거나 그 밖에 필요하다고 인정하는 경우에는 둘 이상의 시 또는 군의 관할구역에 걸쳐 있는 지역을 대상으로 경관계획을 수립할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
244,국가7급,2017,다,안전관리론,18,교통안전법 시행령 상 일반교통안전진단을 받아야 하는 사항만을 모두 고른 것은?\nㄱ. 총 길이 5 km 이상인 고속국도의 건설\nㄴ. 총 길이 3 km 이상인 지방도의 건설\nㄷ. 1개소 이상의 정거장을 포함하는 총 길이 1 km 이상인 도시철도의 건설\nㄹ. 연간 여객처리능력이 5만 명 이상인 비행장의 신설,text_only,O,"ㄱ, ㄴ","ㄱ, ㄹ","ㄱ, ㄴ, ㄷ","ㄴ, ㄷ, ㄹ",3,244,GPT-4o,300,187,0,76.64,122.14,0.48,184,1,185,중간,0.00047,3,True,3,"문제: 교통안전법 시행령 상 일반교통안전진단을 받아야 하는 사항만을 모두 고른 것은?\nㄱ. 총 길이 5 km 이상인 고속국도의 건설\nㄴ. 총 길이 3 km 이상인 지방도의 건설\nㄷ. 1개소 이상의 정거장을 포함하는 총 길이 1 km 이상인 도시철도의 건설\nㄹ. 연간 여객처리능력이 5만 명 이상인 비행장의 신설

선택지:
1. ㄱ, ㄴ
2. ㄱ, ㄹ
3. ㄱ, ㄴ, ㄷ
4. ㄴ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
