ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
222,위험물기능장,2014,56,소방학 및 소화약제,22,마그네슘 화재를 소화할 때 사용하는 소화약제의 적응성에 대한 설명으로 잘못된 것은?,text_only,,건조사에 의한 질식소화는 오히려 폭발적인 반응을 일으키므로 소화 적응성이 없다.,물을 주수하면 폭발의 위험이 있으므로 소화 적응성이 없다.,이산화탄소는 연소반응을 일으키며 일산화탄소를 발생하므로 소화 적응성이 없다.,할로겐화합물과 반응하므로 소화적응성이없다.,1,222,GPT-4o,300,149,0,67.12,108.7,0.41,173,1,174,중간,0.000443,3,False,3,"문제: 마그네슘 화재를 소화할 때 사용하는 소화약제의 적응성에 대한 설명으로 잘못된 것은?

선택지:
1. 건조사에 의한 질식소화는 오히려 폭발적인 반응을 일으키므로 소화 적응성이 없다.
2. 물을 주수하면 폭발의 위험이 있으므로 소화 적응성이 없다.
3. 이산화탄소는 연소반응을 일으키며 일산화탄소를 발생하므로 소화 적응성이 없다.
4. 할로겐화합물과 반응하므로 소화적응성이없다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
223,위험물기능장,2005,37,임의구분,53,다음 중 가장 약산은 어느 것인가?,text_only,,HClO,HClO$_2$,HClO$_3$,HClO$_4$,1,223,GPT-4o,300,150,0,67.26,109.92,1.21,74,1,75,중간,0.000195,1,True,1,"문제: 다음 중 가장 약산은 어느 것인가?

선택지:
1. HClO
2. HClO$_2$
3. HClO$_3$
4. HClO$_4$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
224,위험물기능장,2008,44,임의구분,17,다음 중 이온화경향이 가장 큰 것은?,text_only,,Ca,Mg,Ni,Cu,1,224,GPT-4o,300,151,0,67.41,110.33,0.42,62,1,63,중간,0.000165,1,True,1,"문제: 다음 중 이온화경향이 가장 큰 것은?

선택지:
1. Ca
2. Mg
3. Ni
4. Cu

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
225,위험물기능장,2002,31,임의구분,52,금속 원소와 산(acid)의 반응에 대한 설명이 아닌 것은?,text_only,,신맛을 갖는다.,리트머스 시험지를 붉게 변색시킨다.,금속과 반응하여 산소를 발생한다.,생성물질은 산성산화물이다.,3,225,GPT-4o,300,152,0,67.56,110.77,0.44,104,1,105,중간,0.00027,3,True,3,"문제: 금속 원소와 산(acid)의 반응에 대한 설명이 아닌 것은?

선택지:
1. 신맛을 갖는다.
2. 리트머스 시험지를 붉게 변색시킨다.
3. 금속과 반응하여 산소를 발생한다.
4. 생성물질은 산성산화물이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
226,위험물기능장,2005,37,임의구분,32,다음 옥내탱크저장소 중 소화난이도 등급 Ⅰ에 해당하지 않는 것은?,text_only,O,액표면적이 40m$^2$ 이상인 것,바닥면으로부터 탱크 옆판의 상단까지 높이가 6m 이상인 것,액체위험물을 저장하는 탱크로서 지정수량이 100배 이상인 것,탱크전용실이 단층건물 외에 건축물에 있는 것,3,226,GPT-4o,300,152,0,67.26,111.29,0.52,151,1,152,중간,0.000388,4,False,4,"문제: 다음 옥내탱크저장소 중 소화난이도 등급 Ⅰ에 해당하지 않는 것은?

선택지:
1. 액표면적이 40m$^2$ 이상인 것
2. 바닥면으로부터 탱크 옆판의 상단까지 높이가 6m 이상인 것
3. 액체위험물을 저장하는 탱크로서 지정수량이 100배 이상인 것
4. 탱크전용실이 단층건물 외에 건축물에 있는 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
227,위험물기능장,2009,45,임의구분,26,"다음 중 옥외저장소에 저장할 수 없는 위험물은? (단, IMDG Code에 적합한 용기에 수납한 경우를 제외한다.)",text_only,O,제2류 위험물 중 유황,제3류 위험물 중 금수성물질,제4류 위험물 중 제2석유류,제6류 위험물,2,227,GPT-4o,300,153,0,67.4,111.87,0.58,118,1,119,중간,0.000305,2,True,2,"문제: 다음 중 옥외저장소에 저장할 수 없는 위험물은? (단, IMDG Code에 적합한 용기에 수납한 경우를 제외한다.)

선택지:
1. 제2류 위험물 중 유황
2. 제3류 위험물 중 금수성물질
3. 제4류 위험물 중 제2석유류
4. 제6류 위험물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
228,위험물기능장,2004,36,임의구분,18,다음 중 단당류가 아닌 것은?,text_only,,맥아당,포도당,과당,갈락토오스,1,228,GPT-4o,300,154,0,67.54,112.35,0.48,69,1,70,중간,0.000183,1,True,1,"문제: 다음 중 단당류가 아닌 것은?

선택지:
1. 맥아당
2. 포도당
3. 과당
4. 갈락토오스

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
229,위험물기능장,2012,52,위험물의 성질 및 취급,5,광전식분리형 감지기를 사용하여 자동화재탐지설비를 설치하는 경우 하나의 경계구역의 한변의 길이를 얼마이하로 하여야 하는가?,text_only,O,10m,100m,150m,300m,2,229,GPT-4o,300,154,0,67.25,112.77,0.42,103,1,104,중간,0.000267,3,False,3,"문제: 광전식분리형 감지기를 사용하여 자동화재탐지설비를 설치하는 경우 하나의 경계구역의 한변의 길이를 얼마이하로 하여야 하는가?

선택지:
1. 10m
2. 100m
3. 150m
4. 300m

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
230,위험물기능장,2008,44,임의구분,19,옥내탱크저장소 중 탱크전용실을 단층건물 외의 건축물에 설치하는 경우 옥내저장탱크를 설치한 탱크전용실을 건축물의 1층 또는 지하층에 설치하여야 하는 위험물의 종류가 아닌 것은?,text_only,O,황화린,황린,동식물유류,질산,3,230,GPT-4o,300,155,0,67.39,113.23,0.46,130,1,131,중간,0.000335,3,True,3,"문제: 옥내탱크저장소 중 탱크전용실을 단층건물 외의 건축물에 설치하는 경우 옥내저장탱크를 설치한 탱크전용실을 건축물의 1층 또는 지하층에 설치하여야 하는 위험물의 종류가 아닌 것은?

선택지:
1. 황화린
2. 황린
3. 동식물유류
4. 질산

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
231,위험물기능장,2017,62,위험물의 성질 및 취급,22,"분말소화설비를 설치할 때 소화약제 50kg 의 축압용가스로 질소를 사용하는 경우 필요한 질소가스의 양은 35℃, 0 MPa의 상태로 환산하여 몇 L 이상으로 하여야 하는가? (단, 배관의 청소에 필요한 양은 제외한다.)",text_only,O,500,1000,1500,2000,1,231,GPT-4o,300,155,0,67.1,113.69,0.47,132,1,133,중간,0.00034,2,False,2,"문제: 분말소화설비를 설치할 때 소화약제 50kg 의 축압용가스로 질소를 사용하는 경우 필요한 질소가스의 양은 35℃, 0 MPa의 상태로 환산하여 몇 L 이상으로 하여야 하는가? (단, 배관의 청소에 필요한 양은 제외한다.)

선택지:
1. 500
2. 1000
3. 1500
4. 2000

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
232,위험물기능장,2018,63,안전관리론,58,국제 표준화의 의의를 지적한 설명 중 직접적인 효과로 보기 어려운 것은?,text_only,,국제간 규격통일로 상호 이익도모,KS 표시품 수출 시 상대국에서 품질인증,개발도상국에 대한 기술개발의 촉진을 유도,국가간의 규격상이로 인한 무역장벽의 제거,2,232,GPT-4o,300,156,0,67.24,114.19,0.5,124,1,125,중간,0.00032,2,True,2,"문제: 국제 표준화의 의의를 지적한 설명 중 직접적인 효과로 보기 어려운 것은?

선택지:
1. 국제간 규격통일로 상호 이익도모
2. KS 표시품 수출 시 상대국에서 품질인증
3. 개발도상국에 대한 기술개발의 촉진을 유도
4. 국가간의 규격상이로 인한 무역장벽의 제거

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
233,위험물기능장,2011,50,위험물의 성질 및 취급,1,30L 용기에 산소를 넣어 압력이 150기압으로 되었다. 이 용기의 산소를 온도 변화없이 동일한 조건에서 40L의 용기에 넣었다면 압력은 얼마로 되는가?,text_only,,85.7기압,102.5기압,112.5기압,200기압,3,233,GPT-4o,300,157,0,67.38,114.61,0.42,119,1,120,중간,0.000307,3,True,3,"문제: 30L 용기에 산소를 넣어 압력이 150기압으로 되었다. 이 용기의 산소를 온도 변화없이 동일한 조건에서 40L의 용기에 넣었다면 압력은 얼마로 되는가?

선택지:
1. 85.7기압
2. 102.5기압
3. 112.5기압
4. 200기압

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
234,위험물기능장,2009,45,임의구분,11,아세톤 옥외저장탱크 중 압력탱크 외의 탱크에 설치하는 대기부착밸브 통기관은 몇 kPa 이하의 압력차이로 작동할 수 있어야 하는가?,text_only,O,5,7,9,10,1,234,GPT-4o,300,157,0,67.09,115.04,0.43,108,1,109,중간,0.00028,2,False,2,"문제: 아세톤 옥외저장탱크 중 압력탱크 외의 탱크에 설치하는 대기부착밸브 통기관은 몇 kPa 이하의 압력차이로 작동할 수 있어야 하는가?

선택지:
1. 5
2. 7
3. 9
4. 10

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
235,위험물기능장,2016,59,일반화학 및 위험물의 성질,20,다음에서 설명하고 있는 법칙은?\n\n온도가 일정할 때 기체의 부피는 절대압력에 반비례한다.,text_only,,일정성분비의 법칙,보일의 법칙,샤를의 법칙,보일-샤를의 법칙,2,235,GPT-4o,300,158,0,67.23,115.45,0.41,105,1,106,중간,0.000273,2,True,2,"문제: 다음에서 설명하고 있는 법칙은?\n\n온도가 일정할 때 기체의 부피는 절대압력에 반비례한다.

선택지:
1. 일정성분비의 법칙
2. 보일의 법칙
3. 샤를의 법칙
4. 보일-샤를의 법칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
236,위험물기능장,2010,48,위험물의 성질 및 취급,19,위험물의 저장 기준으로 틀린 것은?,text_only,O,옥내저장소에 저장하는 위험물은 용기에 수납하여 저장하여야 한다.(덩어리 상태의 유황 제외),같은 유별에 속하는 위험물은 모두 동일한 저장소에 함께 저장할 수 있다.,자연발화할 위험이 있는 위험물을 옥내저장소에 저장하는 경우 동일 품명의 위험물이더라도 지정수량의 10배 이하마다 구분하여 상호간 0.3m 이상의 간격을 두어 저장하여야 한다.,용기에 수납하여 옥내저장소에 저장하는 위험물의 경우 온도가 55℃를 넘지 않도록 조치하여야 한다.,2,236,GPT-4o,300,159,0,67.37,115.89,0.44,197,1,198,중간,0.000503,2,True,2,"문제: 위험물의 저장 기준으로 틀린 것은?

선택지:
1. 옥내저장소에 저장하는 위험물은 용기에 수납하여 저장하여야 한다.(덩어리 상태의 유황 제외)
2. 같은 유별에 속하는 위험물은 모두 동일한 저장소에 함께 저장할 수 있다.
3. 자연발화할 위험이 있는 위험물을 옥내저장소에 저장하는 경우 동일 품명의 위험물이더라도 지정수량의 10배 이하마다 구분하여 상호간 0.3m 이상의 간격을 두어 저장하여야 한다.
4. 용기에 수납하여 옥내저장소에 저장하는 위험물의 경우 온도가 55℃를 넘지 않도록 조치하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
237,위험물기능장,2014,55,위험물 관련 법령,31,"유별을 달리하는 위험물 중 운반시에 혼재가 불가한 것은? (단, 모든 위험물은 지정수량 이상이다.)",text_only,O,아염소산나트륨과 질산,마그네슘과 니트로글리세린,나트륨과 벤젠,과산화수소와 경유,4,237,GPT-4o,300,159,0,67.09,116.38,0.49,119,1,120,중간,0.000307,1,False,1,"문제: 유별을 달리하는 위험물 중 운반시에 혼재가 불가한 것은? (단, 모든 위험물은 지정수량 이상이다.)

선택지:
1. 아염소산나트륨과 질산
2. 마그네슘과 니트로글리세린
3. 나트륨과 벤젠
4. 과산화수소와 경유

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
238,위험물기능장,2015,58,위험물 시설 관련 법규,34,다음 중 위험물안전관리법령상 지정수량이 가장 작은 것은?,text_only,O,브롬산염류,질산염류,아염소산염류,중크롬산염류,3,238,GPT-4o,300,160,0,67.23,116.81,0.43,87,1,88,중간,0.000228,3,True,3,"문제: 다음 중 위험물안전관리법령상 지정수량이 가장 작은 것은?

선택지:
1. 브롬산염류
2. 질산염류
3. 아염소산염류
4. 중크롬산염류

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
239,위험물기능장,2011,49,위험물의 성질 및 취급,6,"제6류 위험물의 성질, 화재예방 및 화재발생시 소화방법에 관한 설명 중 틀린 것은?",text_only,,옥내저장소에 과염소산을 저장하는 경우 천막 등으로 햇빛을 가려야 한다.,과염소산은 물과 접촉하여 발열하고 가열하면 유독성 가스를 발생한다.,질산은 산화성이 강하므로 가능한 한 환원성 물질과 혼합하여 중화시킨다.,"과염소산의 화재에는 물분무소화설비, 포소화설비 등이 적응성이 있다.",3,239,GPT-4o,300,161,0,67.36,117.33,0.51,178,1,179,중간,0.000455,3,True,3,"문제: 제6류 위험물의 성질, 화재예방 및 화재발생시 소화방법에 관한 설명 중 틀린 것은?

선택지:
1. 옥내저장소에 과염소산을 저장하는 경우 천막 등으로 햇빛을 가려야 한다.
2. 과염소산은 물과 접촉하여 발열하고 가열하면 유독성 가스를 발생한다.
3. 질산은 산화성이 강하므로 가능한 한 환원성 물질과 혼합하여 중화시킨다.
4. 과염소산의 화재에는 물분무소화설비, 포소화설비 등이 적응성이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
240,위험물기능장,2009,45,임의구분,34,다음 중 할로겐화합물소화기가 적응성이 있는 것은?,text_only,,나트륨,철분,아세톤,질산에틸,3,240,GPT-4o,300,162,0,67.5,117.73,0.41,78,1,79,중간,0.000205,3,True,3,"문제: 다음 중 할로겐화합물소화기가 적응성이 있는 것은?

선택지:
1. 나트륨
2. 철분
3. 아세톤
4. 질산에틸

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
241,위험물기능장,2013,54,위험물 관련 법령,37,다음 중 과염소산칼륨과 접촉하였을 때의 위험성이 가장 낮은 물질은?,text_only,,유황,알코올,알루미늄,물,4,241,GPT-4o,300,163,0,67.63,118.19,0.46,83,1,84,중간,0.000218,4,True,4,"문제: 다음 중 과염소산칼륨과 접촉하였을 때의 위험성이 가장 낮은 물질은?

선택지:
1. 유황
2. 알코올
3. 알루미늄
4. 물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
242,위험물기능장,2011,49,위험물 시설 및 안전관리,45,제4류 위험물의 지정수량으로 옳지 않은 것은?,text_only,O,파리딘: 200L,아세톤: 400L,아세트산: 2000L,니트로벤젠: 2000L,1,242,GPT-4o,300,164,0,67.77,118.69,0.49,96,1,97,중간,0.00025,1,True,1,"문제: 제4류 위험물의 지정수량으로 옳지 않은 것은?

선택지:
1. 파리딘: 200L
2. 아세톤: 400L
3. 아세트산: 2000L
4. 니트로벤젠: 2000L

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
243,위험물기능장,2004,36,임의구분,41,다음 중 지하탱크저장소의 수압시험 기준으로 옳은 것은?,text_only,O,압력외 탱크는 상용압력의 30kPa의 압력으로 10분간 실시하여 새거나 변형이 없을 것,압력 탱크는 최대 상용압력의 1.5배의 압력으로 10분간 실시하여 새거나 변형이 없을 것,압력외 탱크는 상용압력의 30kPa의 압력으로 20분간 실시하여 새거나 변형이 없을 것,압력 탱크는 최대 상용압력의 1.1배의 압력으로 10분간 실시하여 새거나 변형이 없을 것,2,243,GPT-4o,300,165,0,67.9,119.16,0.47,205,1,206,중간,0.000522,2,True,2,"문제: 다음 중 지하탱크저장소의 수압시험 기준으로 옳은 것은?

선택지:
1. 압력외 탱크는 상용압력의 30kPa의 압력으로 10분간 실시하여 새거나 변형이 없을 것
2. 압력 탱크는 최대 상용압력의 1.5배의 압력으로 10분간 실시하여 새거나 변형이 없을 것
3. 압력외 탱크는 상용압력의 30kPa의 압력으로 20분간 실시하여 새거나 변형이 없을 것
4. 압력 탱크는 최대 상용압력의 1.1배의 압력으로 10분간 실시하여 새거나 변형이 없을 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
244,위험물기능장,2010,48,위험물 관련 법령,28,다음 중 제6류 위험물이 아닌 것은?,text_only,O,농도가 36중량 퍼센트인 H$_2$O$_2$,IF$_5$,비중 1.49인 HNO$_3$,비중 1.76인 HClO$_3$,4,244,GPT-4o,300,165,0,67.62,119.59,0.43,99,1,100,중간,0.000258,2,False,2,"문제: 다음 중 제6류 위험물이 아닌 것은?

선택지:
1. 농도가 36중량 퍼센트인 H$_2$O$_2$
2. IF$_5$
3. 비중 1.49인 HNO$_3$
4. 비중 1.76인 HClO$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
245,위험물기능장,2015,58,일반화학 및 위험물의 성질,4,다음 중 비중이 가장 작은 것은?,text_only,,염소산칼륨,염소산나트륨,과염소산나트륨,과염소산암모늄,4,245,GPT-4o,300,165,0,67.35,120.07,0.48,86,1,87,중간,0.000225,1,False,1,"문제: 다음 중 비중이 가장 작은 것은?

선택지:
1. 염소산칼륨
2. 염소산나트륨
3. 과염소산나트륨
4. 과염소산암모늄

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
246,위험물기능장,2006,39,임의구분,23,주유취급소에 설치해야 하는 '주유 중 엔진 정지' 게시판의 색깔은?,text_only,O,적색바탕에 백색문자,청색바탕에 백색문자,백색바탕에 흑색문자,황색바탕에 흑색문자,4,246,GPT-4o,300,165,0,67.07,120.49,0.42,109,1,110,중간,0.000283,1,False,1,"문제: 주유취급소에 설치해야 하는 '주유 중 엔진 정지' 게시판의 색깔은?

선택지:
1. 적색바탕에 백색문자
2. 청색바탕에 백색문자
3. 백색바탕에 흑색문자
4. 황색바탕에 흑색문자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
247,위험물기능장,2009,45,임의구분,57,다음 중 계수치 관리도가 아닌 것은?,text_only,,c 관리도,p 관리도,u 관리도,x 관리도,4,247,GPT-4o,300,166,0,67.21,120.97,0.48,68,1,69,중간,0.00018,4,True,4,"문제: 다음 중 계수치 관리도가 아닌 것은?

선택지:
1. c 관리도
2. p 관리도
3. u 관리도
4. x 관리도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
248,위험물기능장,2006,40,임의구분,12,위험물 이동탱크저장소에서 맨홀ㆍ주입구 및 안전 장치등이 탱크의 상부에 돌출되어 있는 경우 부속장치의 손상을 방지하기 위해 설치하여야 할 것은?,text_only,O,불연성가스 봉입장치,통기장치,"측면틀, 방호틀",비상조치 레바,3,248,GPT-4o,300,167,0,67.34,121.4,0.43,124,1,125,중간,0.00032,3,True,3,"문제: 위험물 이동탱크저장소에서 맨홀ㆍ주입구 및 안전 장치등이 탱크의 상부에 돌출되어 있는 경우 부속장치의 손상을 방지하기 위해 설치하여야 할 것은?

선택지:
1. 불연성가스 봉입장치
2. 통기장치
3. 측면틀, 방호틀
4. 비상조치 레바

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
249,위험물기능장,2005,38,임의구분,45,다음 할로겐물 소화기 중 CB소화기(Halon1011) 약제의 화학식을 올바르게 나타낸 것은?,text_only,,CH$_2$ClBr,CBrF$_3$,CH$_3$Br,CCl$_4$,1,249,GPT-4o,300,168,0,67.47,121.87,0.47,98,1,99,중간,0.000255,1,True,1,"문제: 다음 할로겐물 소화기 중 CB소화기(Halon1011) 약제의 화학식을 올바르게 나타낸 것은?

선택지:
1. CH$_2$ClBr
2. CBrF$_3$
3. CH$_3$Br
4. CCl$_4$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
250,위험물기능장,2002,32,임의구분,49,진한황산을 묽은황산으로 묽히는 데에는 상당한 주의를 요한다. 진한황산을 유리막대를 통해 증류수가 들어있는 비커에 약간씩 흘려 넣어 주면서 계속 저어 주어야 한다. 그 이유를 설명한 것 중 가장 옳은 것은?,text_only,,진한 황산은 비휘발성이기 때문이다.,진한 황산은 용해열이 크기 때문이다.,진한 황산은 산화력이 크기 때문이다.,진한 황산은 탈수작용을 하기 때문이다.,2,250,GPT-4o,300,169,0,67.6,122.32,0.45,165,1,166,중간,0.000423,2,True,2,"문제: 진한황산을 묽은황산으로 묽히는 데에는 상당한 주의를 요한다. 진한황산을 유리막대를 통해 증류수가 들어있는 비커에 약간씩 흘려 넣어 주면서 계속 저어 주어야 한다. 그 이유를 설명한 것 중 가장 옳은 것은?

선택지:
1. 진한 황산은 비휘발성이기 때문이다.
2. 진한 황산은 용해열이 크기 때문이다.
3. 진한 황산은 산화력이 크기 때문이다.
4. 진한 황산은 탈수작용을 하기 때문이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
251,위험물기능장,2012,51,위험물의 성질 및 취급,14,다음 중 자연발화의 위험성이 가장 낮은 물질은?,text_only,,(CH$_3$)$_3$Al,(CH$_3$)$_2$Cd,(C$_4$H$_9$)$_3$Al,(C$_2$H$_5$)$_4$Pb,4,251,GPT-4o,300,169,0,67.33,122.76,0.44,109,1,110,중간,0.000283,2,False,2,"문제: 다음 중 자연발화의 위험성이 가장 낮은 물질은?

선택지:
1. (CH$_3$)$_3$Al
2. (CH$_3$)$_2$Cd
3. (C$_4$H$_9$)$_3$Al
4. (C$_2$H$_5$)$_4$Pb

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
252,위험물기능장,2012,51,위험물 시설 및 안전관리,58,"관리 사이클의 순서를 가장 적절하게 표시한 것은? (단, A는 조치(Act), C는 체크(Check), D는 실시(Do), P는 계획(Plan)이다.)",text_only,,P → D → C → A,A → D → C → P,P → A → C → D,P → C → A → D,1,252,GPT-4o,300,170,0,67.46,123.27,0.51,117,1,118,중간,0.000303,1,True,1,"문제: 관리 사이클의 순서를 가장 적절하게 표시한 것은? (단, A는 조치(Act), C는 체크(Check), D는 실시(Do), P는 계획(Plan)이다.)

선택지:
1. P → D → C → A
2. A → D → C → P
3. P → A → C → D
4. P → C → A → D

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
253,위험물기능장,2006,39,임의구분,15,금속의 명칭과 불꽃 반응색이 옳게 연결된 것은?,text_only,,Li – 노란색,K – 보라색,Na – 진한 빨강색,Cu – 주황색,2,253,GPT-4o,300,171,0,67.59,123.76,0.49,87,1,88,중간,0.000228,2,True,2,"문제: 금속의 명칭과 불꽃 반응색이 옳게 연결된 것은?

선택지:
1. Li – 노란색
2. K – 보라색
3. Na – 진한 빨강색
4. Cu – 주황색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
254,위험물기능장,2009,46,임의구분,2,"다음에서 설명하는 제4류 위험물은 무엇인가?\n\n- 무색 무취의 끈끈한 액체이다.\n- 분자량은 약 62 이고, 2가 알코올이다.\n- 지정수량은 4000L 이다.",text_only,,글리세린,에틸렌글리콜,아닐린,에틸알코올,2,254,GPT-4o,300,172,0,67.72,124.24,0.48,129,1,130,중간,0.000333,2,True,2,"문제: 다음에서 설명하는 제4류 위험물은 무엇인가?\n\n- 무색 무취의 끈끈한 액체이다.\n- 분자량은 약 62 이고, 2가 알코올이다.\n- 지정수량은 4000L 이다.

선택지:
1. 글리세린
2. 에틸렌글리콜
3. 아닐린
4. 에틸알코올

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
255,위험물기능장,2009,46,임의구분,19,피크린산에 대한 설명으로 틀린 것은?,text_only,,"단독으로는 충격, 마찰에 비교적 둔감하다.",운반시 물에 젖게 하는 것이 안전하다.,"알코올, 에테르, 벤젠 등에 녹지 않는다.",자연분해의 위험이 적어서 장기간 저장할 수 있다.,3,255,GPT-4o,300,173,0,67.84,124.67,0.43,117,1,118,중간,0.000303,3,True,3,"문제: 피크린산에 대한 설명으로 틀린 것은?

선택지:
1. 단독으로는 충격, 마찰에 비교적 둔감하다.
2. 운반시 물에 젖게 하는 것이 안전하다.
3. 알코올, 에테르, 벤젠 등에 녹지 않는다.
4. 자연분해의 위험이 적어서 장기간 저장할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
256,위험물기능장,2002,32,임의구분,1,인화석회(Ca$_3$P$_2$)의 성질로서 옳지 않은 것은?,text_only,,적갈색의 괴상고체이다.,"비중이 2.51 이고, 1,600℃ 에서 녹는다.",물 또는 산과 반응하여 PH$_3$ 가스를 발생한다.,물과 반응하여 아세틸렌(C$_2$H$_2$)가스를 발생한다.,4,256,GPT-4o,300,174,0,67.97,125.33,0.67,139,1,140,중간,0.000358,4,True,4,"문제: 인화석회(Ca$_3$P$_2$)의 성질로서 옳지 않은 것은?

선택지:
1. 적갈색의 괴상고체이다.
2. 비중이 2.51 이고, 1,600℃ 에서 녹는다.
3. 물 또는 산과 반응하여 PH$_3$ 가스를 발생한다.
4. 물과 반응하여 아세틸렌(C$_2$H$_2$)가스를 발생한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
257,위험물기능장,2014,55,위험물 관련 법령,24,과산화수소에 대한 설명 중 틀린 것은?,text_only,,햇빛에 의해서 분해되어 산소를 방출한다.,일정 농도 이상이면 단독으로 폭발할 수 있다.,벤젠이나 석유에 쉽게 용해되어 급격히 분해된다.,농도가 진한 것은 피부에 접촉시 수종을 일으킬 위험이 있다.,3,257,GPT-4o,300,175,0,68.09,125.76,0.42,125,1,126,중간,0.000323,3,True,3,"문제: 과산화수소에 대한 설명 중 틀린 것은?

선택지:
1. 햇빛에 의해서 분해되어 산소를 방출한다.
2. 일정 농도 이상이면 단독으로 폭발할 수 있다.
3. 벤젠이나 석유에 쉽게 용해되어 급격히 분해된다.
4. 농도가 진한 것은 피부에 접촉시 수종을 일으킬 위험이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
258,위험물기능장,2017,61,위험물 안전관리법령,4,다음 제2류 위험물 중 지정수량이 나머지 셋과 다른 하나는?,text_only,O,철분,금속분,마그네슘,유황,4,258,GPT-4o,300,176,0,68.22,126.19,0.44,79,1,80,중간,0.000208,4,True,4,"문제: 다음 제2류 위험물 중 지정수량이 나머지 셋과 다른 하나는?

선택지:
1. 철분
2. 금속분
3. 마그네슘
4. 유황

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
259,위험물기능장,2011,49,위험물 시설 및 안전관리,53,위험물안전관리법령에서 정한 소화설비의 적응성기준에서 이산화탄소소화설비가 적응성이 없는 대상은?,text_only,O,전기설비,인화성고체,제4류 위험물,제6류 위험물,4,259,GPT-4o,300,177,0,68.34,126.78,0.58,103,1,104,중간,0.000267,4,True,4,"문제: 위험물안전관리법령에서 정한 소화설비의 적응성기준에서 이산화탄소소화설비가 적응성이 없는 대상은?

선택지:
1. 전기설비
2. 인화성고체
3. 제4류 위험물
4. 제6류 위험물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
260,위험물기능장,2009,45,임의구분,38,유체의 점섬계수에 대한 설명 중 틀린 것은?,text_only,,동점성계수는 점성계수를 밀도로 나눈 값이다.,전단응력이 속도구배에 비례하는 유체를 뉴턴 유체라 한다.,동점성계수의 단위는 cm$^2$/s이며 이를 Stokes라고 한다.,"Pseudo 소성유체, Dilatant 유체는 뉴턴 유체이다.",4,260,GPT-4o,300,178,0,68.46,127.23,0.45,139,1,140,중간,0.000358,4,True,4,"문제: 유체의 점섬계수에 대한 설명 중 틀린 것은?

선택지:
1. 동점성계수는 점성계수를 밀도로 나눈 값이다.
2. 전단응력이 속도구배에 비례하는 유체를 뉴턴 유체라 한다.
3. 동점성계수의 단위는 cm$^2$/s이며 이를 Stokes라고 한다.
4. Pseudo 소성유체, Dilatant 유체는 뉴턴 유체이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
