ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
233,화재감식평가기사,2021,4,화재감식론,26,"일반적으로 산소, 수소, 질소, 아르곤 등의 압축가스 용기의 안전장치에 적합한 밸브는?",text_only,,파열판식 안전밸브,스프링식 안전밸브,가용전(가용합금식) 안전밸브,스프링식과 파열판식의 2중 안전밸브,1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.4,156,2,158,4,False,4,"문제: 일반적으로 산소, 수소, 질소, 아르곤 등의 압축가스 용기의 안전장치에 적합한 밸브는?

선택지:
1. 파열판식 안전밸브
2. 스프링식 안전밸브
3. 가용전(가용합금식) 안전밸브
4. 스프링식과 파열판식의 2중 안전밸브

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",233
234,화재감식평가기사,2019,4,증거물관리 및 법과학,50,화상에 대한 설명으로 틀린 것은?,text_only,,화염에 의한 손상은 화상으로 볼 수 있으나 복사열에 의한 손상은 화상으로 볼 수 없다.,넓은 의미로 볼 때 고열이 피부에 작용하여 일어나는 국소적 및 전신적 장애를 화상이라 한다.,"뜨거운 기체나 액체에 의한 손상을 탕상이라고 하며, 이 또한 화상으로 볼 수 있다.",화상이나 탕상으로 인한 사망을 일반적으로 화상사라고 한다.,1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.16,211,10,221,1,True,"1

해설: 선택지 1","문제: 화상에 대한 설명으로 틀린 것은?

선택지:
1. 화염에 의한 손상은 화상으로 볼 수 있으나 복사열에 의한 손상은 화상으로 볼 수 없다.
2. 넓은 의미로 볼 때 고열이 피부에 작용하여 일어나는 국소적 및 전신적 장애를 화상이라 한다.
3. 뜨거운 기체나 액체에 의한 손상을 탕상이라고 하며, 이 또한 화상으로 볼 수 있다.
4. 화상이나 탕상으로 인한 사망을 일반적으로 화상사라고 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",234
235,화재감식평가기사,2018,4,화재조사보고 및 피해평가,69,화재조사 및 보고규정에 따른 화재의 유형별 분류가 아닌 것은?,text_only,O,임야화재,자동차·철도차량 화재,선박·항공기 화재,전기·화학 화재,4,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.3,126,2,128,4,True,4,"문제: 화재조사 및 보고규정에 따른 화재의 유형별 분류가 아닌 것은?

선택지:
1. 임야화재
2. 자동차·철도차량 화재
3. 선박·항공기 화재
4. 전기·화학 화재

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",235
236,화재감식평가기사,2022,1,화재감식론,31,전기적 발화원인 중 근본적인 원인이 국부적 저항증가인 것은?,text_only,,누전,과전류,합선,불완전접촉,4,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.03,107,10,117,4,True,"4

불완전 접촉은 전","문제: 전기적 발화원인 중 근본적인 원인이 국부적 저항증가인 것은?

선택지:
1. 누전
2. 과전류
3. 합선
4. 불완전접촉

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",236
237,화재감식평가기사,2020,2,화재조사보고 및 피해평가,72,화재피해액 산정에 있어 상당부분 교체 내지 수리가 필요한 경우의 손해율로 맞는 것은?,text_only,O,20%,40%,60%,80%,3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.04,115,9,124,4,False,"4

화재 피해액 산정","문제: 화재피해액 산정에 있어 상당부분 교체 내지 수리가 필요한 경우의 손해율로 맞는 것은?

선택지:
1. 20%
2. 40%
3. 60%
4. 80%

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",237
238,화재감식평가기사,2020,4,화재조사론,17,탄화알루미늄이 상온에서 물과 반응할 경우 생성되는 가연성 기체는?,text_only,,수소,아세틸렌,메탄,프로판,3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.03,106,10,116,1,False,"1. 수소

탄화알루","문제: 탄화알루미늄이 상온에서 물과 반응할 경우 생성되는 가연성 기체는?

선택지:
1. 수소
2. 아세틸렌
3. 메탄
4. 프로판

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",238
239,화재감식평가기사,2018,4,증거물관리 및 법과학,51,카메라에 내장된 노출계의 측광방식에 대한 설명 중 틀린 것은?,text_only,,평균측광은 파인더의 화면 전체의 노출값을 다 참고해서 노출을 측정하는 방식이다.,"중앙부 중점 측광은 화면의 중심부를 70%정도, 변두리 쪽은 30%정도 비주응로 측광하여 평균을 내는 방식으로 주 피사체를 중심부에 놓고 찍는 것을 전제로 하는 측광방식이다.",스팟측광은 화면의 일부만을 측광하는 방식으로 주 피사체의 정확한 노출을 측광할 수 있어 역광 촬영이나 콘트라스트가 강한 장면의 촬영 시에 사용된다.,다분할 측광은 화면을 여러 개로 분할하여 각각 측정하여 평균치를 내는 방식으로 너무 강한 빛이나 약한 빛이 측광되면 제외시켜 버리고 나머지 것으로 평균을 내는 방식이다.,3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.39,353,9,362,2,False,"2

해설: 
선택지","문제: 카메라에 내장된 노출계의 측광방식에 대한 설명 중 틀린 것은?

선택지:
1. 평균측광은 파인더의 화면 전체의 노출값을 다 참고해서 노출을 측정하는 방식이다.
2. 중앙부 중점 측광은 화면의 중심부를 70%정도, 변두리 쪽은 30%정도 비주응로 측광하여 평균을 내는 방식으로 주 피사체를 중심부에 놓고 찍는 것을 전제로 하는 측광방식이다.
3. 스팟측광은 화면의 일부만을 측광하는 방식으로 주 피사체의 정확한 노출을 측광할 수 있어 역광 촬영이나 콘트라스트가 강한 장면의 촬영 시에 사용된다.
4. 다분할 측광은 화면을 여러 개로 분할하여 각각 측정하여 평균치를 내는 방식으로 너무 강한 빛이나 약한 빛이 측광되면 제외시켜 버리고 나머지 것으로 평균을 내는 방식이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",239
240,화재감식평가기사,2019,2,화재조사관계법규,87,화재조사 및 보고규정에 따른 화재원인을 밝히기 위한 감식의 정의로 옳은 것은?,text_only,O,과학적 방법에 의한 실험의 결과로 화재원인을 밝히는 것,조사관의 경험을 통해 화재원인을 유추하는 것,관계자들의 회의를 통하여 화재원인을 결정하는 것,주로 시각에 의한 종합적인 판단으로 화재의 사실관계를 명확하게 규명하는 것,4,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.4,187,2,189,1,False,1,"문제: 화재조사 및 보고규정에 따른 화재원인을 밝히기 위한 감식의 정의로 옳은 것은?

선택지:
1. 과학적 방법에 의한 실험의 결과로 화재원인을 밝히는 것
2. 조사관의 경험을 통해 화재원인을 유추하는 것
3. 관계자들의 회의를 통하여 화재원인을 결정하는 것
4. 주로 시각에 의한 종합적인 판단으로 화재의 사실관계를 명확하게 규명하는 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",240
241,화재감식평가기사,2021,2,화재조사관계법규,93,소방기본법령상 시·도지사로부터 소방활동의 비용을 지급받을 수 있는 경우로 옳은 것은?,text_only,O,화재 또는 구조·구급 현장에서 물건을 가져간 사람,소방대장을 도와서 화재현장에서 불을 끄는 일을 한 사람,"소방대상물에 화재, 재산·재해, 그 밖의 위급한 상황이 발생한 경우 그 관계인",고의 또는 과실로 화재 또는 구조·구급 활동이 필요한 상황을 발생시킨 사람,2,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.41,202,2,204,3,False,3,"문제: 소방기본법령상 시·도지사로부터 소방활동의 비용을 지급받을 수 있는 경우로 옳은 것은?

선택지:
1. 화재 또는 구조·구급 현장에서 물건을 가져간 사람
2. 소방대장을 도와서 화재현장에서 불을 끄는 일을 한 사람
3. 소방대상물에 화재, 재산·재해, 그 밖의 위급한 상황이 발생한 경우 그 관계인
4. 고의 또는 과실로 화재 또는 구조·구급 활동이 필요한 상황을 발생시킨 사람

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",241
242,화재감식평가기사,2013,4,화재조사관계법규,84,제조물책임법'에 따른 손해배상 청구권 소멸시효는 몇 년인가?,text_only,O,3년,5년,7년,15년,1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.28,112,2,114,3,False,3,"문제: 제조물책임법'에 따른 손해배상 청구권 소멸시효는 몇 년인가?

선택지:
1. 3년
2. 5년
3. 7년
4. 15년

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",242
243,화재감식평가기사,2018,4,화재조사관계법규,89,화재로 인한 재해보상과 보험가입에 관한 법령에 따른 특수건물의 기준 중 다음 ( ) 안에 알맞은 것은?\n\n- 의료법에 따른 병원급 의료기관으로 사용하는 건물로서 연면적의 합계가 ( ⓐ )m$^2$ 이상인 건물\n- 공중위생관리법에 따른 목욕장업으로 사용하는 부분의 바닥면적의 합계가 ( ⓑ )m$^2$ 이상인 건물,text_only,O,"ⓐ 1000, ⓑ 3000","ⓐ 2000, ⓑ 2000","ⓐ 2000, ⓑ 3000","ⓐ 3000, ⓑ 2000",4,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.48,261,2,263,3,False,3,"문제: 화재로 인한 재해보상과 보험가입에 관한 법령에 따른 특수건물의 기준 중 다음 ( ) 안에 알맞은 것은?\n\n- 의료법에 따른 병원급 의료기관으로 사용하는 건물로서 연면적의 합계가 ( ⓐ )m$^2$ 이상인 건물\n- 공중위생관리법에 따른 목욕장업으로 사용하는 부분의 바닥면적의 합계가 ( ⓑ )m$^2$ 이상인 건물

선택지:
1. ⓐ 1000, ⓑ 3000
2. ⓐ 2000, ⓑ 2000
3. ⓐ 2000, ⓑ 3000
4. ⓐ 3000, ⓑ 2000

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",243
244,화재감식평가기사,2017,4,증거물관리 및 법과학,53,화재현장 촬영기법에 대한 설명으로 틀린 것은?,text_only,,인근의 높은 건물에 올라가서 화재현장 전체를 촬영한다.,"원거리, 중거리, 근거리의 순으로 화재현장을 촬영한다.",한 장에 다 들어가지 않으면 연결(파노라마)사진으로 촬영한다.,발화지점 위주로만 촬영한다.,4,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.14,176,10,186,4,True,"4

발화지점 위주로","문제: 화재현장 촬영기법에 대한 설명으로 틀린 것은?

선택지:
1. 인근의 높은 건물에 올라가서 화재현장 전체를 촬영한다.
2. 원거리, 중거리, 근거리의 순으로 화재현장을 촬영한다.
3. 한 장에 다 들어가지 않으면 연결(파노라마)사진으로 촬영한다.
4. 발화지점 위주로만 촬영한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",244
245,화재감식평가기사,2019,4,화재조사보고 및 피해평가,61,화재조사 및 보고규정상 재구입비에 대한 설명으로 옳은 것은?,text_only,O,화재 당시의 피해물과 같거나 비슷한 것을 재건축(설계감리비 포함)또는 재취득하는데 필요한 금액,"피해물의 종류, 손상 상태 및 정도에 따라 피해액을 적정화시키기 위한 보정 금액",피해물의 경제적 내용연수가 다한 경우와 동일한 가치 물품의 재구입비,화재 당시에 피해물의 재구입비에 대한 현재가의 비율로 환산한 금액,1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.41,205,2,207,1,True,1,"문제: 화재조사 및 보고규정상 재구입비에 대한 설명으로 옳은 것은?

선택지:
1. 화재 당시의 피해물과 같거나 비슷한 것을 재건축(설계감리비 포함)또는 재취득하는데 필요한 금액
2. 피해물의 종류, 손상 상태 및 정도에 따라 피해액을 적정화시키기 위한 보정 금액
3. 피해물의 경제적 내용연수가 다한 경우와 동일한 가치 물품의 재구입비
4. 화재 당시에 피해물의 재구입비에 대한 현재가의 비율로 환산한 금액

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",245
246,화재감식평가기사,2021,1,화재조사론,12,구획된 건축물 내 화재 발생 시 나타나는 화재패턴에 대한 설명으로 옳은 것은?,text_only,,금속재의 만곡부는 지상을 향해 휘거나 뒤틀린 형태를 나타낸다.,열을 많이 받은 부분일수록 박리연상이 발생할 가능성이 낮다.,벽지에 나타나는 연소형태를 통하여 화염의 이동경로를 추정하는 것은 불가능하다.,천장 내부에서 착화된 경우 화재의 발견이 늦기 때문에 천장 바깥쪽보다 안쪽의 소실정도가 약하게 나타난다.,1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.19,222,10,232,1,True,"1

금속재의 만곡부","문제: 구획된 건축물 내 화재 발생 시 나타나는 화재패턴에 대한 설명으로 옳은 것은?

선택지:
1. 금속재의 만곡부는 지상을 향해 휘거나 뒤틀린 형태를 나타낸다.
2. 열을 많이 받은 부분일수록 박리연상이 발생할 가능성이 낮다.
3. 벽지에 나타나는 연소형태를 통하여 화염의 이동경로를 추정하는 것은 불가능하다.
4. 천장 내부에서 착화된 경우 화재의 발견이 늦기 때문에 천장 바깥쪽보다 안쪽의 소실정도가 약하게 나타난다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",246
247,화재감식평가기사,2013,4,증거물관리 및 법과학,52,화재현장 사진 및 비디오 촬영에 대한 설명으로 가장 옳은 것은?,text_only,,화재현장은 화재조사자의 경험과 노하우에 의존하여 촬영한다.,명백한 증거물에는 번호표 등의 표식을 생략하고 촬영한다.,최초로 도착하였을 때의 원 상태를 그대로 촬영한다.,현장이 어느 정도 정리된 후에 촬영한다.,3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.39,175,2,177,3,True,3,"문제: 화재현장 사진 및 비디오 촬영에 대한 설명으로 가장 옳은 것은?

선택지:
1. 화재현장은 화재조사자의 경험과 노하우에 의존하여 촬영한다.
2. 명백한 증거물에는 번호표 등의 표식을 생략하고 촬영한다.
3. 최초로 도착하였을 때의 원 상태를 그대로 촬영한다.
4. 현장이 어느 정도 정리된 후에 촬영한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",247
248,화재감식평가기사,2020,4,화재조사론,13,V패턴의 각도에 영향을 미치지 않는 것은?,text_only,,열방출률,가연물의 형태,환기의 효과,벽면의 열전도성,4,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.28,107,2,109,4,True,4,"문제: V패턴의 각도에 영향을 미치지 않는 것은?

선택지:
1. 열방출률
2. 가연물의 형태
3. 환기의 효과
4. 벽면의 열전도성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",248
249,화재감식평가기사,2018,4,화재감식론,40,수분 또는 물과 접촉하면 수소가스를 발생하고 반응열에 의해 폭발하기 쉬운 물질은?,text_only,,구리분말,석면,금속나트륨,철분말,3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.28,117,2,119,3,True,3,"문제: 수분 또는 물과 접촉하면 수소가스를 발생하고 반응열에 의해 폭발하기 쉬운 물질은?

선택지:
1. 구리분말
2. 석면
3. 금속나트륨
4. 철분말

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",249
250,화재감식평가기사,2022,1,증거물관리 및 법과학,45,화재로 인해 사망한 시체에서 볼 수 있는 특징과 거리가 가장 먼 것은?,text_only,,구강 개방,피부의 파열,권투선수자세,손과 발의 피부 장갑상 탈락,1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.29,123,2,125,2,False,2,"문제: 화재로 인해 사망한 시체에서 볼 수 있는 특징과 거리가 가장 먼 것은?

선택지:
1. 구강 개방
2. 피부의 파열
3. 권투선수자세
4. 손과 발의 피부 장갑상 탈락

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",250
251,화재감식평가기사,2021,2,화재조사보고 및 피해평가,66,화재조사 및 보고규정상 소방·방화시설 활용조사서의 작성항목으로 명시되지 않은 것은?,text_only,O,경보설비,전기설비,소화시설,피난설비,2,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.31,114,2,116,2,True,2,"문제: 화재조사 및 보고규정상 소방·방화시설 활용조사서의 작성항목으로 명시되지 않은 것은?

선택지:
1. 경보설비
2. 전기설비
3. 소화시설
4. 피난설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",251
252,화재감식평가기사,2021,4,화재조사론,13,증거물 수집 용기와 시료의 적응성을 연결한 것으로 틀린 것은?,text_only,,비닐 백: 액체,종이상자: 고체,"금속캔: 고체, 액체","유리병: 고체, 액체",1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.04,129,9,138,1,True,"1

비닐 백은 일반적으로","문제: 증거물 수집 용기와 시료의 적응성을 연결한 것으로 틀린 것은?

선택지:
1. 비닐 백: 액체
2. 종이상자: 고체
3. 금속캔: 고체, 액체
4. 유리병: 고체, 액체

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",252
253,화재감식평가기사,2015,4,화재조사보고 및 피해평가,80,발화원인의 판정방법 중 소거법에 가장 가까운 것은?,text_only,,분석·측정기기 등에 의한 데이터의 제시,재현실험에 의한 재현성의 확보,유사화재 사례의 유무 확인,화원 각각에 대하여 발화원으로서 가능성 검토,4,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.31,144,2,146,4,True,4,"문제: 발화원인의 판정방법 중 소거법에 가장 가까운 것은?

선택지:
1. 분석·측정기기 등에 의한 데이터의 제시
2. 재현실험에 의한 재현성의 확보
3. 유사화재 사례의 유무 확인
4. 화원 각각에 대하여 발화원으로서 가능성 검토

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",253
254,화재감식평가기사,2017,4,화재감식론,27,임야화재 시 수관화의 특징으로 옳은 것은?,text_only,,중심부의 화염온도는 2000℃ 이다.,주변의 연기온도는 1000℃이다.,바람이 강할 때 연소속도는 10 km/h 이다.,임야화재 연소 중에 수십 m의 상승기류가 발생한다.,4,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.14,157,10,167,4,True,"4

수관화(樹冠火","문제: 임야화재 시 수관화의 특징으로 옳은 것은?

선택지:
1. 중심부의 화염온도는 2000℃ 이다.
2. 주변의 연기온도는 1000℃이다.
3. 바람이 강할 때 연소속도는 10 km/h 이다.
4. 임야화재 연소 중에 수십 m의 상승기류가 발생한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",254
255,화재감식평가기사,2021,2,화재감식론,37,석유류를 사용한 방화현장에서 수거한 증거물로부터 화재원인 물질을 밝혀내기 위해 사용하는 가장 일반적인 분석기기로 옳은 것은?,text_only,,원소분석기,질량분석기,이온교환수지,가스크로마토그래피,4,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.06,141,10,151,4,True,"4

가스 크로마토그래","문제: 석유류를 사용한 방화현장에서 수거한 증거물로부터 화재원인 물질을 밝혀내기 위해 사용하는 가장 일반적인 분석기기로 옳은 것은?

선택지:
1. 원소분석기
2. 질량분석기
3. 이온교환수지
4. 가스크로마토그래피

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",255
256,화재감식평가기사,2015,4,화재조사론,12,열전달 방식 중 복사에 의한 열전달 사례인 것은?,text_only,,화재현장에서 창문을 파괴하거나 뜨거운 열기가 급격히 분출되었다.,대규모 산불현장에서 너무 뜨거워 소방관이 멀리 떨어져 소화활동을 하였다.,방바닥이 너무 뜨거워서 발에 화상을 입었다.,가마솥에 밥을 다하고 나서 밥 위에 고구마를 넣었더니 20분 만에 익었다.,2,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.2,200,9,209,4,False,"4

해설: 복사열","문제: 열전달 방식 중 복사에 의한 열전달 사례인 것은?

선택지:
1. 화재현장에서 창문을 파괴하거나 뜨거운 열기가 급격히 분출되었다.
2. 대규모 산불현장에서 너무 뜨거워 소방관이 멀리 떨어져 소화활동을 하였다.
3. 방바닥이 너무 뜨거워서 발에 화상을 입었다.
4. 가마솥에 밥을 다하고 나서 밥 위에 고구마를 넣었더니 20분 만에 익었다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",256
257,화재감식평가기사,2013,4,화재감식론,37,담뱃불 발화 메커니즘에 대한 설명으로 옳은 것은?,text_only,,훈소가 지속될 수 있는 가연물과의 접촉 → 훈소 → 착염 → 출화 의 과정을 겪는다.,담뱃불의 연소 선단에서의 온도는 100~200℃ 정도이다.,"담뱃불의 연소성은 풍속 0.5m/s 에서 최적조건이고 1m/s 이상이면 꺼지기 쉬우며, 산소농도 16% 이하에서는 연소하지 않는다.","담뱃불의 연소시간은 레귤러 사이즈(84mm)의 경우 1개비는 수평 18~19분, 수직 16~17분 정도가 소요된다.",1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.27,263,10,273,1,True,"1

담뱃불 발화 메커","문제: 담뱃불 발화 메커니즘에 대한 설명으로 옳은 것은?

선택지:
1. 훈소가 지속될 수 있는 가연물과의 접촉 → 훈소 → 착염 → 출화 의 과정을 겪는다.
2. 담뱃불의 연소 선단에서의 온도는 100~200℃ 정도이다.
3. 담뱃불의 연소성은 풍속 0.5m/s 에서 최적조건이고 1m/s 이상이면 꺼지기 쉬우며, 산소농도 16% 이하에서는 연소하지 않는다.
4. 담뱃불의 연소시간은 레귤러 사이즈(84mm)의 경우 1개비는 수평 18~19분, 수직 16~17분 정도가 소요된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",257
258,화재감식평가기사,2021,2,증거물관리 및 법과학,59,화재현장의 증거를 보호하기 위한 방법으로 가장 거리가 먼 것은?,text_only,,관계지역을 폴리스라인 테이프로 격리한다.,해당지역의 정밀조사를 위하여 방수포로 덮어 놓는다.,직접 분사 기구의 사용은 증거 손상의 우려가 있으므로 금지해야 한다.,추가 조사가 필요한 지역에 증거를 나타내는 숫자 표시나 경고표지를 사용할 수 있다.,3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.36,185,10,195,2,False,"2

해당 선택지 ""해당","문제: 화재현장의 증거를 보호하기 위한 방법으로 가장 거리가 먼 것은?

선택지:
1. 관계지역을 폴리스라인 테이프로 격리한다.
2. 해당지역의 정밀조사를 위하여 방수포로 덮어 놓는다.
3. 직접 분사 기구의 사용은 증거 손상의 우려가 있으므로 금지해야 한다.
4. 추가 조사가 필요한 지역에 증거를 나타내는 숫자 표시나 경고표지를 사용할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",258
259,화재감식평가기사,2021,4,증거물관리 및 법과학,51,냉온수기의 자동온도 조절장치에서 절연체의 오염에 의한 트래킹 화재가 발생한 경우 수거해야 할 증거물로 옳은 것은?,text_only,O,응축기(Condenser),압축기(Compressor),서모스탯(Thermostat),과부하 계전기(Overload relay),3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.12,153,10,163,3,True,"3

서모스탯은 자동","문제: 냉온수기의 자동온도 조절장치에서 절연체의 오염에 의한 트래킹 화재가 발생한 경우 수거해야 할 증거물로 옳은 것은?

선택지:
1. 응축기(Condenser)
2. 압축기(Compressor)
3. 서모스탯(Thermostat)
4. 과부하 계전기(Overload relay)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",259
260,화재감식평가기사,2015,4,화재조사론,13,화재피해조사 중 건물의 소실정도를 나타내는 것으로 옳은 것은?,text_only,O,전소 : 건물의 입체면적 70% 이상 소실,반소 : 건물의 입체면적 50% 이상 소실,즉소 : 건물의 입체면적 30% 이상 소실,부분소 : 건물의 입체면적 50% 미만 30% 이상 소실,1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.43,167,2,169,1,True,1,"문제: 화재피해조사 중 건물의 소실정도를 나타내는 것으로 옳은 것은?

선택지:
1. 전소 : 건물의 입체면적 70% 이상 소실
2. 반소 : 건물의 입체면적 50% 이상 소실
3. 즉소 : 건물의 입체면적 30% 이상 소실
4. 부분소 : 건물의 입체면적 50% 미만 30% 이상 소실

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",260
261,화재감식평가기사,2018,4,화재조사보고 및 피해평가,62,화재 피해조사 및 피해액 산정순서로 옳은 것은?,text_only,,화재현장 조사 → 피해정도 조사 → 기본현황 조사 → 재구입비 산정 → 피해액 산정,화재현장 조사 → 기본현황 조사 → 피해정도 조사 → 재구입비 산정 → 피해액 산정,기본현황 조사 → 피해정도 조사 → 화재현장 조사 → 재구입비 산정 → 피해액 산정,기본현황 조사 → 피해정도 조사 → 재구입비 산정 → 피해액 산정 → 화재현장 조사,2,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.47,220,2,222,2,True,2,"문제: 화재 피해조사 및 피해액 산정순서로 옳은 것은?

선택지:
1. 화재현장 조사 → 피해정도 조사 → 기본현황 조사 → 재구입비 산정 → 피해액 산정
2. 화재현장 조사 → 기본현황 조사 → 피해정도 조사 → 재구입비 산정 → 피해액 산정
3. 기본현황 조사 → 피해정도 조사 → 화재현장 조사 → 재구입비 산정 → 피해액 산정
4. 기본현황 조사 → 피해정도 조사 → 재구입비 산정 → 피해액 산정 → 화재현장 조사

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",261
262,화재감식평가기사,2021,4,화재감식론,22,유류를 이용한 자살 방화 현장의 특징 중 틀린 것은?,text_only,,유류와 사용한 용기가 존재한다.,연소면적이 좁고 탄화심도가 깊다.,우발적이기보다는 계획적으로 실행한다.,급격한 연소 확대로 연소의 방향성 식별이 어렵다,2,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.31,147,2,149,2,True,2,"문제: 유류를 이용한 자살 방화 현장의 특징 중 틀린 것은?

선택지:
1. 유류와 사용한 용기가 존재한다.
2. 연소면적이 좁고 탄화심도가 깊다.
3. 우발적이기보다는 계획적으로 실행한다.
4. 급격한 연소 확대로 연소의 방향성 식별이 어렵다

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",262
263,화재감식평가기사,2013,4,화재조사보고 및 피해평가,71,"철근콘크리트 슬래브지붕 4층 건물의 2층에서 화재가 발생하여 1층 점포는 천장 1면만 50m$^2$가 수손되고, 2층은 100m$^2$가 전소되었으며, 3층은 바닥, 벽, 처장 등 3면에 70m$^2$가 연기에 그을렸다. 화재피해액 산정 시 소실면적은?",text_only,,150m$^2$,170m$^2$,180m$^2$,220m$^2$,3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.27,225,10,235,3,True,"3

해설: 문제에서 제시","문제: 철근콘크리트 슬래브지붕 4층 건물의 2층에서 화재가 발생하여 1층 점포는 천장 1면만 50m$^2$가 수손되고, 2층은 100m$^2$가 전소되었으며, 3층은 바닥, 벽, 처장 등 3면에 70m$^2$가 연기에 그을렸다. 화재피해액 산정 시 소실면적은?

선택지:
1. 150m$^2$
2. 170m$^2$
3. 180m$^2$
4. 220m$^2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",263
264,화재감식평가기사,2021,4,화재조사보고 및 피해평가,61,화재조사 및 보고규정상 화재 피해액 산정 대상이 전부손해인 경우 시중매매가격을 화재로 인한 피해액으로 산정하지 않는 것은?,text_only,O,차량,동물,식물,골동품,4,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.18,130,9,139,2,False,"2

화재 피해액 산정","문제: 화재조사 및 보고규정상 화재 피해액 산정 대상이 전부손해인 경우 시중매매가격을 화재로 인한 피해액으로 산정하지 않는 것은?

선택지:
1. 차량
2. 동물
3. 식물
4. 골동품

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",264
265,화재감식평가기사,2021,4,화재조사관계법규,82,화재로 인한 재해보상과 보험가입에 관한 법령상 특약부화재보험에 가입하지 아니한 특수건물의 소유자에게 주어지는 벌칙은?,text_only,O,500만원 이하의 벌금,1000만원 이하의 벌금,1500만원 이하의 벌금,1년 이하의 징역 또는 1천만원 이하의 벌금,1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.4,176,2,178,4,False,4,"문제: 화재로 인한 재해보상과 보험가입에 관한 법령상 특약부화재보험에 가입하지 아니한 특수건물의 소유자에게 주어지는 벌칙은?

선택지:
1. 500만원 이하의 벌금
2. 1000만원 이하의 벌금
3. 1500만원 이하의 벌금
4. 1년 이하의 징역 또는 1천만원 이하의 벌금

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",265
