ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
225,위험물기능사,2004,4,위험물의 화학적 성질 및 취급,33,벤젠의 일반 성질로 틀린 것은?,text_only,,증기는 유독하다.,인화점은 휘발유 보다 낮다.,에틸에테르에 잘 녹는다.,물에는 거의 녹지 않는다.,2,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.04,121,10,131,2,True,"2

벤젠은 인화점이","문제: 벤젠의 일반 성질로 틀린 것은?

선택지:
1. 증기는 유독하다.
2. 인화점은 휘발유 보다 낮다.
3. 에틸에테르에 잘 녹는다.
4. 물에는 거의 녹지 않는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",225
226,위험물기능사,2012,2,위험물의 화학적 성질 및 취급,48,제2류 위험물에 대한 설명 중 틀린 것은?,text_only,,유황은 물에 녹지 않는다.,오황화린은 CS$_2$에 녹는다.,삼황화린은 가연성 물질이다.,칠황화린은 더운물에 분해되어 이산화황을 발생한다.,4,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.06,140,9,149,1,False,"1

유황은 실제로 약간","문제: 제2류 위험물에 대한 설명 중 틀린 것은?

선택지:
1. 유황은 물에 녹지 않는다.
2. 오황화린은 CS$_2$에 녹는다.
3. 삼황화린은 가연성 물질이다.
4. 칠황화린은 더운물에 분해되어 이산화황을 발생한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",226
227,위험물기능사,2015,2,위험물의 화학적 성질 및 취급,41,위험물안전관리법령에서 정한 아세트알데히드등을 취급하는 제조소의 특례에 관한 내용이다. ( ) 안에 해당하는 물질이 아닌 것은?\n\n아세트알데히드등을 취급하는 설비는( )( )( )( ) 또는 이들을 성분으로 하는 합금으로 만들지 아니할 것,text_only,O,동,은,금,마그네슘,3,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.14,163,9,172,4,False,"4

마그네슘이 아세","문제: 위험물안전관리법령에서 정한 아세트알데히드등을 취급하는 제조소의 특례에 관한 내용이다. ( ) 안에 해당하는 물질이 아닌 것은?\n\n아세트알데히드등을 취급하는 설비는( )( )( )( ) 또는 이들을 성분으로 하는 합금으로 만들지 아니할 것

선택지:
1. 동
2. 은
3. 금
4. 마그네슘

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",227
228,위험물기능사,2007,1,위험물의 화학적 성질 및 취급,59,칼륨에 관한 설명 중 옳지 않은 것은?,text_only,,석유 속에 저장한다.,은백색 광택이 있는 무른 경금속이다.,물과 반응하여 수소를 발생한다.,에탄올과 반응하면 주로 수산화칼륨이 생성된다.,4,qwen2.5-32b-instruct,300,168,0,56.0,239.91,0.3,133,2,135,1,False,1,"문제: 칼륨에 관한 설명 중 옳지 않은 것은?

선택지:
1. 석유 속에 저장한다.
2. 은백색 광택이 있는 무른 경금속이다.
3. 물과 반응하여 수소를 발생한다.
4. 에탄올과 반응하면 주로 수산화칼륨이 생성된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",228
229,위험물기능사,2012,5,화재 예방과 소화방법,17,옥외저장소에 덩어리 상태의 유황만을 지반면에 설치한 경계표시의 안쪽에서 저장할 경우 하나의 경계 표시의 내부면적은 몇 m$^2$ 이하 이어야 하는가?,text_only,O,75,100,300,500,2,qwen2.5-32b-instruct,300,168,0,56.0,239.91,0.31,144,2,146,2,True,2,"문제: 옥외저장소에 덩어리 상태의 유황만을 지반면에 설치한 경계표시의 안쪽에서 저장할 경우 하나의 경계 표시의 내부면적은 몇 m$^2$ 이하 이어야 하는가?

선택지:
1. 75
2. 100
3. 300
4. 500

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",229
230,위험물기능사,2008,1,위험물의 화학적 성질 및 취급,27,다음 물질 중 물보다 비중이 작은 것으로만 이루어진 것은?,text_only,,"에테르, 이황화탄소","벤젠, 글리세린","가솔린, 메탄올","글리세린, 아닐린",3,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.04,117,10,127,3,True,"3

가솔린과 메탄올","문제: 다음 물질 중 물보다 비중이 작은 것으로만 이루어진 것은?

선택지:
1. 에테르, 이황화탄소
2. 벤젠, 글리세린
3. 가솔린, 메탄올
4. 글리세린, 아닐린

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",230
231,위험물기능사,2002,2,위험물의 화학적 성질 및 취급,26,이황화탄소를 수조속에 저장하는 이유 중 옳은 것은?,text_only,,가연성 증기의 발생억제,햇빛을 차단하기 위해,축합반응을 방지하기 위해,수용액 상태로 존재시 안전하기때문,1,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.05,129,10,139,1,True,"1

이황화탄소(COS","문제: 이황화탄소를 수조속에 저장하는 이유 중 옳은 것은?

선택지:
1. 가연성 증기의 발생억제
2. 햇빛을 차단하기 위해
3. 축합반응을 방지하기 위해
4. 수용액 상태로 존재시 안전하기때문

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",231
232,위험물기능사,2016,1,화재 예방과 소화방법,15,메틸알코올 8000리터에 대한 소화능력으로 삽을 포함한 마른모래를 몇 리터 설치하여야 하는가?,text_only,O,100,200,300,400,2,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.04,123,8,131,0,False,이 질문은 화학 및 산,"문제: 메틸알코올 8000리터에 대한 소화능력으로 삽을 포함한 마른모래를 몇 리터 설치하여야 하는가?

선택지:
1. 100
2. 200
3. 300
4. 400

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",232
233,위험물기능사,2005,1,위험물의 화학적 성질 및 취급,27,다음 중 과산화수소의 성질을 잘못 설명한 것은?,text_only,,상온에서도 서서히 분해한다.,분해하면 산소를 방출한다.,36% 이상은 위험물에 속한다.,밀봉된 용기에 넣어 보관한다.,4,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.05,131,10,141,3,False,"3

과산화수소의","문제: 다음 중 과산화수소의 성질을 잘못 설명한 것은?

선택지:
1. 상온에서도 서서히 분해한다.
2. 분해하면 산소를 방출한다.
3. 36% 이상은 위험물에 속한다.
4. 밀봉된 용기에 넣어 보관한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",233
234,위험물기능사,2011,2,위험물의 화학적 성질 및 취급,60,다음 중 삼황화인이 가장 잘 녹는 물질은?,text_only,,차가운 물,이황화탄소,염산,황산,2,qwen2.5-32b-instruct,300,168,0,56.0,239.91,0.27,100,2,102,3,False,3,"문제: 다음 중 삼황화인이 가장 잘 녹는 물질은?

선택지:
1. 차가운 물
2. 이황화탄소
3. 염산
4. 황산

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",234
235,위험물기능사,2009,1,위험물의 화학적 성질 및 취급,48,마그네슘은 제 몇 류 위험물인가?,text_only,O,제1류 위험물,제2류 위험물,제3류 위험물,제5류 위험물,2,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.03,110,9,119,4,False,"4

마그네슘은 금","문제: 마그네슘은 제 몇 류 위험물인가?

선택지:
1. 제1류 위험물
2. 제2류 위험물
3. 제3류 위험물
4. 제5류 위험물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",235
236,위험물기능사,2002,3,위험물의 화학적 성질 및 취급,23,질산나트륨에 대한 설명중 틀린 것은?,text_only,,무색의 결정으로 조해성이 있다.,환원제이며 수용액은 산성을 띈다.,"가연물, 유기물과의 혼합은 위험하다.",가열하면 용융분해되어 산소를 방출한다.,4,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.06,140,10,150,2,False,"2

질산나트륨(Na","문제: 질산나트륨에 대한 설명중 틀린 것은?

선택지:
1. 무색의 결정으로 조해성이 있다.
2. 환원제이며 수용액은 산성을 띈다.
3. 가연물, 유기물과의 혼합은 위험하다.
4. 가열하면 용융분해되어 산소를 방출한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",236
237,위험물기능사,2015,1,위험물의 화학적 성질 및 취급,33,적린의 위험성에 관한 설명 중 옳은 것은?,text_only,,공기 중에 방치하면 폭발한다.,산소와 반응하여 포스핀가스를 발생한다.,연소 시 적색의 오산화인이 발생한다.,강산화제와 혼합하면 충격·마찰에 의해 발화할 수 있다.,4,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.07,144,10,154,4,True,"4

적린(알루미늄","문제: 적린의 위험성에 관한 설명 중 옳은 것은?

선택지:
1. 공기 중에 방치하면 폭발한다.
2. 산소와 반응하여 포스핀가스를 발생한다.
3. 연소 시 적색의 오산화인이 발생한다.
4. 강산화제와 혼합하면 충격·마찰에 의해 발화할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",237
238,위험물기능사,2006,1,화재 예방과 소화방법,9,제4류 위험물의 화재에 가장 널리 쓰이는 소화방법은?,text_only,O,주수 소화,냉각 소화,질식 소화,촉매 소화,3,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.03,114,10,124,3,True,"3

제4류 위험물은","문제: 제4류 위험물의 화재에 가장 널리 쓰이는 소화방법은?

선택지:
1. 주수 소화
2. 냉각 소화
3. 질식 소화
4. 촉매 소화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",238
239,위험물기능사,2013,2,위험물의 화학적 성질 및 취급,37,C$_6$H$_2$(NO$_2$)$_3$OH 와 C$_2$H$_5$NO$_3$의 공통성질에 해당하는 것은?,text_only,,니트로화합물이다.,인화성과 폭발성이 있는 액체이다.,무색의 방향성 액체이다.,에탄올에 녹는다.,4,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.06,148,10,158,1,False,"1

C$_6$H$_2","문제: C$_6$H$_2$(NO$_2$)$_3$OH 와 C$_2$H$_5$NO$_3$의 공통성질에 해당하는 것은?

선택지:
1. 니트로화합물이다.
2. 인화성과 폭발성이 있는 액체이다.
3. 무색의 방향성 액체이다.
4. 에탄올에 녹는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",239
240,위험물기능사,2006,4,화재 예방과 소화방법,4,다음 중 제거소화의 예가 아닌 것은?,text_only,,가스 화재 시 가스 공급을 차단하기 위해 밸브를 닫아 소화시킨다.,유전 화재 시 폭약을 사용하여 폭풍에 의하여 가연성 증기를 날려 보내 소화시킨다.,연소하는 가연물을 밀폐시켜 공기 공급을 차단하여 소화한다.,촛불 소화 시 입으로 바람을 불어서 소화시킨다.,3,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.15,182,9,191,4,False,"4

제거소화는 화","문제: 다음 중 제거소화의 예가 아닌 것은?

선택지:
1. 가스 화재 시 가스 공급을 차단하기 위해 밸브를 닫아 소화시킨다.
2. 유전 화재 시 폭약을 사용하여 폭풍에 의하여 가연성 증기를 날려 보내 소화시킨다.
3. 연소하는 가연물을 밀폐시켜 공기 공급을 차단하여 소화한다.
4. 촛불 소화 시 입으로 바람을 불어서 소화시킨다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",240
241,위험물기능사,2010,4,화재 예방과 소화방법,11,과산화벤조일(Benzoyl Peroxide)에 대한 설명 중 옳지 않은 것은?,text_only,,지정수량은 10kg이다,저장 시 희석제로 폭발의 위험성을 낮출 수 있다.,알코올에는 녹지 않으나 물에 잘 녹는다.,건조 상태에서는 마찰ㆍ충격으로 폭발의 위험이 있다.,3,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.13,159,10,169,3,True,"3

과산화벤조일은","문제: 과산화벤조일(Benzoyl Peroxide)에 대한 설명 중 옳지 않은 것은?

선택지:
1. 지정수량은 10kg이다
2. 저장 시 희석제로 폭발의 위험성을 낮출 수 있다.
3. 알코올에는 녹지 않으나 물에 잘 녹는다.
4. 건조 상태에서는 마찰ㆍ충격으로 폭발의 위험이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",241
242,위험물기능사,2011,5,화재 예방과 소화방법,20,위험물은 지정수량의 몇 배를 1소요 단위로 하는가?,text_only,O,1,10,50,100,2,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.03,104,10,114,4,False,"4

위험물의 소요 단","문제: 위험물은 지정수량의 몇 배를 1소요 단위로 하는가?

선택지:
1. 1
2. 10
3. 50
4. 100

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",242
243,위험물기능사,2007,5,위험물의 화학적 성질 및 취급,36,제2류 위험물인 마그네슘분의 성질에 관한 설명 중 틀린 것은?,text_only,,뜨거운 물과 반응하여 수소를 발생한다.,강산과 반응하여 수소가스를 발생시킨다.,알칼리토금속에 속하는 은백색의 경금속이다.,공기 중 연소 시 CO$_2$가스로 소화한다.,4,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.13,159,10,169,4,True,"4

마그네슘은 알칼","문제: 제2류 위험물인 마그네슘분의 성질에 관한 설명 중 틀린 것은?

선택지:
1. 뜨거운 물과 반응하여 수소를 발생한다.
2. 강산과 반응하여 수소가스를 발생시킨다.
3. 알칼리토금속에 속하는 은백색의 경금속이다.
4. 공기 중 연소 시 CO$_2$가스로 소화한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",243
244,위험물기능사,2015,5,위험물의 화학적 성질 및 취급,33,분자량이 약 110인 무기과산화물로 물과 접촉하여 발열하는 것은?,text_only,,과산화마그네슘,과산화벤젠,과산화칼슘,과산화칼륨,4,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.04,123,10,133,3,False,"3

과산화칼슘(Ca","문제: 분자량이 약 110인 무기과산화물로 물과 접촉하여 발열하는 것은?

선택지:
1. 과산화마그네슘
2. 과산화벤젠
3. 과산화칼슘
4. 과산화칼륨

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",244
245,위험물기능사,2005,1,위험물의 화학적 성질 및 취급,30,다음 중 탄화칼슘(카아바이트)의 성질에 대한 설명으로 틀린 것은?,text_only,,건조한 공기 중에서는 안정하나 350℃ 이상으로 열을 가하면 산화된다.,분자량은 64.1이며 보통은 통상 회흑색의 괴상고체 이다.,물과 반응해서 수산화칼슘과 아세틸렌이 생성된다.,질소와 고온에서 작용하여 흡열반응한다.,4,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.14,183,10,193,4,True,"4

탄화칼슘(CaC","문제: 다음 중 탄화칼슘(카아바이트)의 성질에 대한 설명으로 틀린 것은?

선택지:
1. 건조한 공기 중에서는 안정하나 350℃ 이상으로 열을 가하면 산화된다.
2. 분자량은 64.1이며 보통은 통상 회흑색의 괴상고체 이다.
3. 물과 반응해서 수산화칼슘과 아세틸렌이 생성된다.
4. 질소와 고온에서 작용하여 흡열반응한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",245
246,위험물기능사,2006,2,화재 예방과 소화방법,3,금속 칼륨(K)에 대한 초기의 소화제로서 적당한 것은?,text_only,,물,마른모래,CCl$_4$,CO$_2$,2,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.04,102,10,112,2,True,"2

칼륨과 같은 알칼리","문제: 금속 칼륨(K)에 대한 초기의 소화제로서 적당한 것은?

선택지:
1. 물
2. 마른모래
3. CCl$_4$
4. CO$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",246
247,위험물기능사,2007,4,위험물의 화학적 성질 및 취급,25,제6류 위험물의 공통 성질 중 옳은 설명은?,text_only,,물보다 가볍다.,물에 녹는다.,점성이 큰 액체로서 환원제이다.,연소가 매우 잘 된다.,2,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.03,117,10,127,1,False,"1

제6류 위험물은","문제: 제6류 위험물의 공통 성질 중 옳은 설명은?

선택지:
1. 물보다 가볍다.
2. 물에 녹는다.
3. 점성이 큰 액체로서 환원제이다.
4. 연소가 매우 잘 된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",247
248,위험물기능사,2011,5,위험물의 화학적 성질 및 취급,47,위험물안전관리법령상 셀룰로이드의 품명과 지정수량을 옳게 연결한 것은?,text_only,O,니트로화합물 - 200kg,니트로화합물 - 10kg,질산에스테르류 - 200kg,질산에스테르류 - 10kg,4,qwen2.5-32b-instruct,300,168,0,56.0,239.91,0.3,153,2,155,2,False,2,"문제: 위험물안전관리법령상 셀룰로이드의 품명과 지정수량을 옳게 연결한 것은?

선택지:
1. 니트로화합물 - 200kg
2. 니트로화합물 - 10kg
3. 질산에스테르류 - 200kg
4. 질산에스테르류 - 10kg

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",248
249,위험물기능사,2005,4,위험물의 화학적 성질 및 취급,58,화재발생 시 소화 조치방법으로 부적당한 것은?,text_only,,가연물의 제거,산소 공급원의 차단,불연물의 제거,인화점 이하로 냉각,3,qwen2.5-32b-instruct,300,168,0,56.0,239.91,0.29,119,2,121,3,True,3,"문제: 화재발생 시 소화 조치방법으로 부적당한 것은?

선택지:
1. 가연물의 제거
2. 산소 공급원의 차단
3. 불연물의 제거
4. 인화점 이하로 냉각

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",249
250,위험물기능사,2010,1,화재 예방과 소화방법,17,"전기불꽃에 의한 에너지식을 옳게 나타낸 것은? (단, E는 전기불꽃에너지, C는 전기용량, Q는 전기량, V는 방전전압이다.)",text_only,,E = $\frac{1}{2}$ QV,E = $\frac{1}{2}$ QV$^2$,E = $\frac{1}{2}$ CV,E = $\frac{1}{2}$ VQ$^2$,1,qwen2.5-32b-instruct,300,168,0,56.0,239.91,0.39,169,2,171,1,True,1,"문제: 전기불꽃에 의한 에너지식을 옳게 나타낸 것은? (단, E는 전기불꽃에너지, C는 전기용량, Q는 전기량, V는 방전전압이다.)

선택지:
1. E = $\frac{1}{2}$ QV
2. E = $\frac{1}{2}$ QV$^2$
3. E = $\frac{1}{2}$ CV
4. E = $\frac{1}{2}$ VQ$^2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",250
251,위험물기능사,2013,5,위험물의 화학적 성질 및 취급,46,위험물안전관리법령상 옥외저장탱크 중 압력탱크 외의 탱크에 통기관을 설치하여야 할 때 밸브 없는 통기관인 경우 통기관의 직경은 몇 mm 이상으로 하여야 하는가?,text_only,O,10,15,20,30,4,qwen2.5-32b-instruct,300,168,0,56.0,239.91,0.31,142,2,144,3,False,3,"문제: 위험물안전관리법령상 옥외저장탱크 중 압력탱크 외의 탱크에 통기관을 설치하여야 할 때 밸브 없는 통기관인 경우 통기관의 직경은 몇 mm 이상으로 하여야 하는가?

선택지:
1. 10
2. 15
3. 20
4. 30

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",251
252,위험물기능사,2016,1,화재 예방과 소화방법,17,"위험물안전관리법령상 위험물의 운반에 관한 기준에서 적재 시 혼재가 가능한 위험물을 옳게 나타낸 것은? (단, 각각 지정수량의 10배 이상인 경우이다.)",text_only,O,제1류와 제4류,제3류와 제6류,제1류와 제5류,제2류와 제4류,4,qwen2.5-32b-instruct,300,168,0,56.0,239.91,0.31,154,2,156,4,True,4,"문제: 위험물안전관리법령상 위험물의 운반에 관한 기준에서 적재 시 혼재가 가능한 위험물을 옳게 나타낸 것은? (단, 각각 지정수량의 10배 이상인 경우이다.)

선택지:
1. 제1류와 제4류
2. 제3류와 제6류
3. 제1류와 제5류
4. 제2류와 제4류

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",252
253,위험물기능사,2003,4,위험물의 화학적 성질 및 취급,24,질산염류의 성질에 관한 설명으로 알맞는 것은?,text_only,,대개 무색 또는 흰색 결정이다.,화재 초기에는 물을 사용할 수 없다.,질산염류는 대체로 물에 녹지 않는다.,저장시에는 가연물을 피하고 습기있는 곳에 저장한다,1,qwen2.5-32b-instruct,300,168,0,56.0,239.91,0.3,138,2,140,1,True,1,"문제: 질산염류의 성질에 관한 설명으로 알맞는 것은?

선택지:
1. 대개 무색 또는 흰색 결정이다.
2. 화재 초기에는 물을 사용할 수 없다.
3. 질산염류는 대체로 물에 녹지 않는다.
4. 저장시에는 가연물을 피하고 습기있는 곳에 저장한다

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",253
254,위험물기능사,2010,2,위험물의 화학적 성질 및 취급,39,트리에틸 알루미늄이 물과 접촉하면 폭발적으로 반응한다. 이 때 발생되는 기체는?,text_only,,메탄,에탄,아세틸렌,수소,2,qwen2.5-32b-instruct,300,168,0,56.0,239.91,0.28,110,2,112,1,False,1,"문제: 트리에틸 알루미늄이 물과 접촉하면 폭발적으로 반응한다. 이 때 발생되는 기체는?

선택지:
1. 메탄
2. 에탄
3. 아세틸렌
4. 수소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",254
255,위험물기능사,2014,2,화재 예방과 소화방법,17,1몰의 이황화탄소와 고온의 물이 반응하여 생성되는 독성 기체물질의 부피는 표준상태에서 얼마인가?,text_only,,22.4L,44.8L,67.2L,134.4L,2,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.05,134,10,144,0,False,이 문제를 해결하기 위해 먼저 이황,"문제: 1몰의 이황화탄소와 고온의 물이 반응하여 생성되는 독성 기체물질의 부피는 표준상태에서 얼마인가?

선택지:
1. 22.4L
2. 44.8L
3. 67.2L
4. 134.4L

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",255
256,위험물기능사,2007,2,화재 예방과 소화방법,1,유류화재에 해당하는 표시 색상?,text_only,O,백색,황색,청색,흑색,2,qwen2.5-32b-instruct,300,168,0,56.0,239.91,0.27,95,2,97,3,False,3,"문제: 유류화재에 해당하는 표시 색상?

선택지:
1. 백색
2. 황색
3. 청색
4. 흑색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",256
257,위험물기능사,2009,2,화재 예방과 소화방법,12,다음 중 화재 시 사용하면 독성의 COCl$_2$ 가스를 발생시킬 위험이 가장 높은 소화약제는?,text_only,,액화이산화탄소,제1종 분말,사염화탄소,공기포,3,qwen2.5-32b-instruct,300,168,0,56.0,239.91,0.3,127,2,129,3,True,3,"문제: 다음 중 화재 시 사용하면 독성의 COCl$_2$ 가스를 발생시킬 위험이 가장 높은 소화약제는?

선택지:
1. 액화이산화탄소
2. 제1종 분말
3. 사염화탄소
4. 공기포

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",257
258,위험물기능사,2007,2,화재 예방과 소화방법,3,소화 효과에 대한 설명으로 옳지 않은 것은?,text_only,,산소공급 차단에 의한 제거효과이다,물에 의한 소화는 냉각효과가 대표적이다.,가스화재시 가연성가스 공급 차단에 의한 소화는 제거효과이다.,소화약제의 증발잠열을 이용한 소화는 냉각효과이다.,1,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.14,163,10,173,1,True,"1

설명: 
소화 효과","문제: 소화 효과에 대한 설명으로 옳지 않은 것은?

선택지:
1. 산소공급 차단에 의한 제거효과이다
2. 물에 의한 소화는 냉각효과가 대표적이다.
3. 가스화재시 가연성가스 공급 차단에 의한 소화는 제거효과이다.
4. 소화약제의 증발잠열을 이용한 소화는 냉각효과이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",258
259,위험물기능사,2008,1,위험물의 화학적 성질 및 취급,36,과망간산칼륨의 취급시 주의사항에 대한 설명 중 틀린 것은?,text_only,,"알코올, 에테르 등과의 접촉을 피한다.",일광을 차단하고 냉암소에 보관한다.,"목탄, 황 등과는 격리하여 저장한다.",유리와의 반응성 때문에 유리 용기의 사용을 피한다.,4,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.07,155,10,165,4,True,"4

과망간산칼륨은","문제: 과망간산칼륨의 취급시 주의사항에 대한 설명 중 틀린 것은?

선택지:
1. 알코올, 에테르 등과의 접촉을 피한다.
2. 일광을 차단하고 냉암소에 보관한다.
3. 목탄, 황 등과는 격리하여 저장한다.
4. 유리와의 반응성 때문에 유리 용기의 사용을 피한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",259
260,위험물기능사,2001,2,화재 예방과 소화방법,15,다음 중 할론 소화기의 적응화재로 옳게 짝 지워진 것은?,text_only,,"일반화재, 유류화재","일반화재, 전기화재","일반화재, 금속화재","유류화재, 전기화재",4,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.05,126,10,136,4,True,"4

할론 소화기는 주로","문제: 다음 중 할론 소화기의 적응화재로 옳게 짝 지워진 것은?

선택지:
1. 일반화재, 유류화재
2. 일반화재, 전기화재
3. 일반화재, 금속화재
4. 유류화재, 전기화재

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",260
261,위험물기능사,2002,3,위험물의 화학적 성질 및 취급,40,과산화수소가 분해하여 발생하는 기체의 위험성은?,text_only,,산소이며 가연성이다.,산소이며 연소를 도와준다.,수소이며 가연성이다.,수소이며 연소를 도와준다.,3,qwen2.5-32b-instruct,300,168,0,56.0,239.91,0.3,125,2,127,2,False,2,"문제: 과산화수소가 분해하여 발생하는 기체의 위험성은?

선택지:
1. 산소이며 가연성이다.
2. 산소이며 연소를 도와준다.
3. 수소이며 가연성이다.
4. 수소이며 연소를 도와준다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",261
262,위험물기능사,2003,2,위험물의 화학적 성질 및 취급,25,다음 설명 중 틀린 것은?,text_only,,"황린은 공기중에서 산화되며, 자연발화를 일으키는 일이 있다.","적린은 KClO$_3$와 혼합, 마찰시 반응하여 발화한다.",유황은 상온에서 자연발화하는 성질이 있다.,황은 금속과의 활성이 풍부하다.,3,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.07,154,10,164,3,True,"3

유황은 상온에서 자연","문제: 다음 설명 중 틀린 것은?

선택지:
1. 황린은 공기중에서 산화되며, 자연발화를 일으키는 일이 있다.
2. 적린은 KClO$_3$와 혼합, 마찰시 반응하여 발화한다.
3. 유황은 상온에서 자연발화하는 성질이 있다.
4. 황은 금속과의 활성이 풍부하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",262
263,위험물기능사,2016,2,위험물의 화학적 성질 및 취급,25,셀룰로이드에 대한 설명으로 옳은 것은?,text_only,,질소가 함유된 무기물이다,질소가 함유된 유기물이다.,유기의 염화물이다.,무기의 염화물이다.,2,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.05,121,10,131,2,True,"2

셀룰로이드는 질","문제: 셀룰로이드에 대한 설명으로 옳은 것은?

선택지:
1. 질소가 함유된 무기물이다
2. 질소가 함유된 유기물이다.
3. 유기의 염화물이다.
4. 무기의 염화물이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",263
264,위험물기능사,2013,4,화재 예방과 소화방법,5,다음 중 오존층 파괴지수가 가장 큰 것은?,text_only,,Halon 104,Halon 1211,Halon 1301,Halon 2402,3,qwen2.5-32b-instruct,300,168,0,56.0,239.91,1.03,109,10,119,3,True,"3

Halon 1301","문제: 다음 중 오존층 파괴지수가 가장 큰 것은?

선택지:
1. Halon 104
2. Halon 1211
3. Halon 1301
4. Halon 2402

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",264
