ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,Unnamed: 14,Unnamed: 15,문제번호
234,소방공무원,2022,4,소방관계법규,11,'소방시설공사업법'상 소방시설업 등록의 결격사유에 해당하지 않는 사람은?,text_only,O,피성년후견인,등록하려는 소방시설업 등록이 취소된 날부터 3년이 지난 사람,'소방기본법'에 따른 금고 이상의 형의 집행유예를 선고받고 그 유예기간 중에 있는 사람,"'위험물안전관리법'에 따른 금고 이상의 실형을 선고받고, 그 집행이 끝나거나(집행이 끝난 것으로 보는 경우를 포함한다) 면제된 날부터 1년이 지난 사람",2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.44,220,2,222,2,True,2,"문제: '소방시설공사업법'상 소방시설업 등록의 결격사유에 해당하지 않는 사람은?

선택지:
1. 피성년후견인
2. 등록하려는 소방시설업 등록이 취소된 날부터 3년이 지난 사람
3. '소방기본법'에 따른 금고 이상의 형의 집행유예를 선고받고 그 유예기간 중에 있는 사람
4. '위험물안전관리법'에 따른 금고 이상의 실형을 선고받고, 그 집행이 끝나거나(집행이 끝난 것으로 보는 경우를 포함한다) 면제된 날부터 1년이 지난 사람

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,234
235,소방공무원,2021,4,소방관계법규(경채),10,'소방기본법'및 같은 법 시행령상 소방장비 등에 대한 국고보조의 내용으로 옳지 않은 것은?,text_only,O,보조 대상사업의 범위와 기준보조율은 대통령령으로 정한다.,소방활동장비 및 설비의 종류와 규격은 행정안전부령으로 정한다.,국가는 소방장비의 구입 등 시⋅도의 소방업무에 필요한 경비의 전부를 보조한다.,"국고보조 대상사업에 해당하는 소방활동장비로는 소방자동차, 소방헬리콥터 및 소방정 등이 있다.",3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.42,210,2,212,3,True,3,"문제: '소방기본법'및 같은 법 시행령상 소방장비 등에 대한 국고보조의 내용으로 옳지 않은 것은?

선택지:
1. 보조 대상사업의 범위와 기준보조율은 대통령령으로 정한다.
2. 소방활동장비 및 설비의 종류와 규격은 행정안전부령으로 정한다.
3. 국가는 소방장비의 구입 등 시⋅도의 소방업무에 필요한 경비의 전부를 보조한다.
4. 국고보조 대상사업에 해당하는 소방활동장비로는 소방자동차, 소방헬리콥터 및 소방정 등이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,235
236,소방공무원,2018,10,소방관계법규(경채),6,"'소방기본법'상 규정하는 소방지원활동과 생활안전활동을 옳게 연결한 것은?(순서대로 소방지원활동, 생활안전활동)\n\n가. 산불에 대한 예방 진압 등 지원활동\n나. 자연재해에 따른 급수 배수 및 제설 등 지원활동\n다. 집회 공연 등 각종 행사 시 사고에 대비한 근접대기 등 지원활동\n라. 화재, 재난·재해로 인한 피해복구 지원활동\n마. 물고, 낙하 등이 우려되는 고드름, 나무, 위험 구조물 등의 제거활동\n바. 위해동물, 벌 등의 포획 및 퇴치 활동\n사. 끼임, 고립 등에 따른 위험제거 및 구출 활동\n아. 단전사고 시 비상전원 또는 조명의 공급",text_only,O,"가－나－다－라, 마－바－사－아","가－라－마－사, 나－다－바－아","마－바－사－아, 가－나－다－라","나－다－바－아, 가－라－마－사",1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.37,341,10,351,2,False,"2

해설: 
'소방","문제: '소방기본법'상 규정하는 소방지원활동과 생활안전활동을 옳게 연결한 것은?(순서대로 소방지원활동, 생활안전활동)\n\n가. 산불에 대한 예방 진압 등 지원활동\n나. 자연재해에 따른 급수 배수 및 제설 등 지원활동\n다. 집회 공연 등 각종 행사 시 사고에 대비한 근접대기 등 지원활동\n라. 화재, 재난·재해로 인한 피해복구 지원활동\n마. 물고, 낙하 등이 우려되는 고드름, 나무, 위험 구조물 등의 제거활동\n바. 위해동물, 벌 등의 포획 및 퇴치 활동\n사. 끼임, 고립 등에 따른 위험제거 및 구출 활동\n아. 단전사고 시 비상전원 또는 조명의 공급

선택지:
1. 가－나－다－라, 마－바－사－아
2. 가－라－마－사, 나－다－바－아
3. 마－바－사－아, 가－나－다－라
4. 나－다－바－아, 가－라－마－사

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,236
237,소방공무원,2022,4,소방학개론,6,폭발에 대한 일반적인 설명으로 옳은 것은?,text_only,,아세틸렌과 산화에틸렌은 분해폭발을 일으키기 쉬운 물질이다.,상온에서 탱크에 저장된 중유가 유출되면 자유공간 증기운폭발이 일어난다.,밀폐공간에서 조연성가스가 폭발범위를 형성하면 점화원에 의해 가스폭발이 일어난다.,다량의 고온물질이 물속에 투입되었을 때 물의 갑작스러운 상변화에 의한 폭발현상을 반응폭주라 한다.,1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.18,218,10,228,3,False,"3

해설: 
- 선택지","문제: 폭발에 대한 일반적인 설명으로 옳은 것은?

선택지:
1. 아세틸렌과 산화에틸렌은 분해폭발을 일으키기 쉬운 물질이다.
2. 상온에서 탱크에 저장된 중유가 유출되면 자유공간 증기운폭발이 일어난다.
3. 밀폐공간에서 조연성가스가 폭발범위를 형성하면 점화원에 의해 가스폭발이 일어난다.
4. 다량의 고온물질이 물속에 투입되었을 때 물의 갑작스러운 상변화에 의한 폭발현상을 반응폭주라 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,237
238,소방공무원,2021,4,소방관계법규,17,'위험물안전관리법 시행규칙'상 제조소의 환기설비의 기준에 대한 설명으로 옳지 않은 것은?,text_only,O,환기는 기계배기방식으로 할 것,환기구는 지상 2 m 이상의 높이에 루푸팬방식으로 설치할 것,바닥면적이 90 m$^2$일 경우 급기구의 면적은 450 cm$^2$ 이상으로 할 것,급기구는 낮은 곳에 설치하고 가는 눈의 구리망 등으로 인화방지망을 설치할 것,1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.18,212,10,222,2,False,"2

해설: '위험물","문제: '위험물안전관리법 시행규칙'상 제조소의 환기설비의 기준에 대한 설명으로 옳지 않은 것은?

선택지:
1. 환기는 기계배기방식으로 할 것
2. 환기구는 지상 2 m 이상의 높이에 루푸팬방식으로 설치할 것
3. 바닥면적이 90 m$^2$일 경우 급기구의 면적은 450 cm$^2$ 이상으로 할 것
4. 급기구는 낮은 곳에 설치하고 가는 눈의 구리망 등으로 인화방지망을 설치할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,238
239,소방공무원,2018,10,소방관계법규,13,'위험물안전관리법 시행령'상 운송책임자의 감독 또는 지원을 받아 운송하여야 하는 위험물로 옳은 것은?,text_only,O,"알킬알루미늄, 알킬리튬","마그네슘, 염소류","적린, 금속분","유황, 황산",1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.29,138,2,140,1,True,1,"문제: '위험물안전관리법 시행령'상 운송책임자의 감독 또는 지원을 받아 운송하여야 하는 위험물로 옳은 것은?

선택지:
1. 알킬알루미늄, 알킬리튬
2. 마그네슘, 염소류
3. 적린, 금속분
4. 유황, 황산

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,239
240,소방공무원,2024,3,소방학개론,25,물과 반응하여 산소를 발생시키는 위험물로 옳은 것은?,text_only,,칼륨,탄화칼슘,과산화나트륨,오황화인,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.04,109,10,119,3,True,"3

과산화나트륨(N","문제: 물과 반응하여 산소를 발생시키는 위험물로 옳은 것은?

선택지:
1. 칼륨
2. 탄화칼슘
3. 과산화나트륨
4. 오황화인

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,240
241,소방공무원,2023,3,소방학개론,7,소방펌프 및 관로에서 발생되는 수격현상(water hammering)의 방지책으로 옳지 않은 것은?,text_only,,수격을 흡수하는 수격방지기를 설치한다.,관로에 서지 탱크(surge tank)를 설치한다.,플라이휠(flywheel)을 부착하여 펌프의 급격한 속도 변화를 억제한다.,관경의 축소를 통해 유체의 유속을 증가시켜 압력 변동치를 감소시킨다.,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.17,190,10,200,4,True,"4

설명: 수격현상","문제: 소방펌프 및 관로에서 발생되는 수격현상(water hammering)의 방지책으로 옳지 않은 것은?

선택지:
1. 수격을 흡수하는 수격방지기를 설치한다.
2. 관로에 서지 탱크(surge tank)를 설치한다.
3. 플라이휠(flywheel)을 부착하여 펌프의 급격한 속도 변화를 억제한다.
4. 관경의 축소를 통해 유체의 유속을 증가시켜 압력 변동치를 감소시킨다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,241
242,소방공무원,2020,6,소방관계법규(경채),3,'소방기본법 시행령'상 소방장비 등 국고보조 대상사업의 범위에 해당하지 않는 것은?,text_only,O,소방자동차 구입,소방용수시설 설치,소방헬리콥터 및 소방정 구입,소방전용통신설비 및 전산설비 설치,2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.3,137,2,139,3,False,3,"문제: '소방기본법 시행령'상 소방장비 등 국고보조 대상사업의 범위에 해당하지 않는 것은?

선택지:
1. 소방자동차 구입
2. 소방용수시설 설치
3. 소방헬리콥터 및 소방정 구입
4. 소방전용통신설비 및 전산설비 설치

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,242
243,소방공무원,2024,3,소방관계법규(경채),39,'소방의 화재조사에 관한 법률 시행령'상 화재조사전담부서에 배치해야 하는 화재조사관의 최소 기준인원으로 옳은 것은?,text_only,O,1명,2명,3명,4명,2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.3,127,2,129,3,False,3,"문제: '소방의 화재조사에 관한 법률 시행령'상 화재조사전담부서에 배치해야 하는 화재조사관의 최소 기준인원으로 옳은 것은?

선택지:
1. 1명
2. 2명
3. 3명
4. 4명

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,243
244,소방공무원,2024,3,소방학개론,20,이산화탄소 소화약제의 특징으로 옳은 것은?,text_only,,"무색, 무취로 전도성이며 독성이 있다.",질식소화 효과와 기화열 흡수에 의한 냉각효과가 있다.,"제3류 위험물, 제5류 위험물의 소화에 사용한다.",자체 증기압이 매우 낮아 별도의 가압원이 필요하다.,2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.14,164,10,174,2,True,"2

이산화탄소(CO","문제: 이산화탄소 소화약제의 특징으로 옳은 것은?

선택지:
1. 무색, 무취로 전도성이며 독성이 있다.
2. 질식소화 효과와 기화열 흡수에 의한 냉각효과가 있다.
3. 제3류 위험물, 제5류 위험물의 소화에 사용한다.
4. 자체 증기압이 매우 낮아 별도의 가압원이 필요하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,244
245,소방공무원,2022,4,소방관계법규(경채),6,"'소방기본법' 제17조제2항에 따르면 소방청장, 소방본부장 또는 소방서장은 화재를 예방하고 화재 발생 시 인명과 재산피해를 최소화하기 위하여 행정안전부령으로 정하는 바에 따라 소방안전에 관한 교육과 훈련을 실시할 수 있다. 그 대상으로 옳지 않은 것은?",text_only,O,'장애인복지법' 제2조에 따른 장애인,'유아교육법' 제2조에 따른 유치원의 유아,'초⋅중등교육법' 제2조에 따른 학교의 학생,'영유아보육법' 제2조에 따른 어린이집의 영유아,1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.2,241,10,251,2,False,"2

'소방기본법'","문제: '소방기본법' 제17조제2항에 따르면 소방청장, 소방본부장 또는 소방서장은 화재를 예방하고 화재 발생 시 인명과 재산피해를 최소화하기 위하여 행정안전부령으로 정하는 바에 따라 소방안전에 관한 교육과 훈련을 실시할 수 있다. 그 대상으로 옳지 않은 것은?

선택지:
1. '장애인복지법' 제2조에 따른 장애인
2. '유아교육법' 제2조에 따른 유치원의 유아
3. '초⋅중등교육법' 제2조에 따른 학교의 학생
4. '영유아보육법' 제2조에 따른 어린이집의 영유아

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,245
246,소방공무원,2024,3,소방학개론,10,가연물의 발화온도와 발화에너지에 관한 설명으로 옳은 것은?,text_only,,점화원에 의해서 가연물이 발화하기 시작하는 최저 온도를 발화점(ignition point)이라고 한다.,점화원을 제거해도 자력으로 연소를 지속할 수 있는 최저 온도를 연소점(fire point)이라고 한다.,가연물의 최소발화에너지가 클수록 더 위험하다.,가연물의 연소점은 발화점보다 높다.,2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.16,190,10,200,1,False,"1, 2, 4

이","문제: 가연물의 발화온도와 발화에너지에 관한 설명으로 옳은 것은?

선택지:
1. 점화원에 의해서 가연물이 발화하기 시작하는 최저 온도를 발화점(ignition point)이라고 한다.
2. 점화원을 제거해도 자력으로 연소를 지속할 수 있는 최저 온도를 연소점(fire point)이라고 한다.
3. 가연물의 최소발화에너지가 클수록 더 위험하다.
4. 가연물의 연소점은 발화점보다 높다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,246
247,소방공무원,2024,3,소방관계법규(경채),30,'소방시설 설치 및 관리에 관한 법률' 및 같은 법 시행령상 소방청장의 형식승인을 받아야 하는 소방용품으로 옳지 않은 것은?,text_only,O,분말자동소화장치,주거용 주방자동소화장치,상업용 주방자동소화장치,캐비닛형 자동소화장치,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.31,150,2,152,2,False,2,"문제: '소방시설 설치 및 관리에 관한 법률' 및 같은 법 시행령상 소방청장의 형식승인을 받아야 하는 소방용품으로 옳지 않은 것은?

선택지:
1. 분말자동소화장치
2. 주거용 주방자동소화장치
3. 상업용 주방자동소화장치
4. 캐비닛형 자동소화장치

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,247
248,소방공무원,2022,4,소방관계법규,15,"'소방시설공사업법'상 소방시설업의 등록, 휴⋅폐업과 소방시설업자의 지위승계에 대한 내용으로 옳지 않은 것은?",text_only,O,"특정소방대상물의 소방시설공사등을 하려는 자는 업종별로 자본금, 기술인력 등 행정안전부령으로 정하는 요건을 갖추어 시⋅도지사에게 소방시설업을 등록하여야 한다.","소방시설업자가 사망하여 그 상속인이 종전의 소방시설업자의 지위를 승계하려는 경우에는 그 상속일, 양수일 또는 합병일부터 30일 이내에 행정안전부령으로 정하는 바에 따라 그 사실을 시⋅도지사에게 신고하여야 한다.",소방시설업자는 소방시설업을 폐업하는 때에는 행정안전부령으로 정하는 바에 따라 시⋅도지사에게 신고하여야 하고 폐업신고를 받은 시⋅도지사는 소방시설업 등록을 말소하고 그 사실을 행정안전부령으로 정하는 바에 따라 공고하여야 한다.,'민사집행법'에 따른 경매에 따라 소방시설업자의 소방시설의 전부를 인수한 자가 종전의 소방시설업자의 지위를 승계하려는 경우에는 그 인수일부터 30일 이내에 행정안전부령으로 정하는 바에 따라 그 사실을 시⋅도지사에게 신고하여야 한다.,1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.52,417,10,427,2,False,"2

해설: 선택지 2","문제: '소방시설공사업법'상 소방시설업의 등록, 휴⋅폐업과 소방시설업자의 지위승계에 대한 내용으로 옳지 않은 것은?

선택지:
1. 특정소방대상물의 소방시설공사등을 하려는 자는 업종별로 자본금, 기술인력 등 행정안전부령으로 정하는 요건을 갖추어 시⋅도지사에게 소방시설업을 등록하여야 한다.
2. 소방시설업자가 사망하여 그 상속인이 종전의 소방시설업자의 지위를 승계하려는 경우에는 그 상속일, 양수일 또는 합병일부터 30일 이내에 행정안전부령으로 정하는 바에 따라 그 사실을 시⋅도지사에게 신고하여야 한다.
3. 소방시설업자는 소방시설업을 폐업하는 때에는 행정안전부령으로 정하는 바에 따라 시⋅도지사에게 신고하여야 하고 폐업신고를 받은 시⋅도지사는 소방시설업 등록을 말소하고 그 사실을 행정안전부령으로 정하는 바에 따라 공고하여야 한다.
4. '민사집행법'에 따른 경매에 따라 소방시설업자의 소방시설의 전부를 인수한 자가 종전의 소방시설업자의 지위를 승계하려는 경우에는 그 인수일부터 30일 이내에 행정안전부령으로 정하는 바에 따라 그 사실을 시⋅도지사에게 신고하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,248
249,소방공무원,2023,3,소방학개론,8,화재 시 연소생성물에 관한 설명으로 옳지 않은 것은?,text_only,,황화수소는 썩은 달걀과 비슷한 냄새가 난다.,연기로 인한 빛의 감소를 나타내는 감광계수는 가시거리와 반비례한다.,일산화탄소는 산소와 헤모글로빈의 결합을 방해하여 질식에 이르게 할 수 있다.,"TLV(Threshold Limit Value)로 측정한 독성가스의 허용농도는 불화수소, 시안화수소, 암모니아, 포스겐 순으로 높다.",4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.2,226,10,236,4,True,"4

TLV(Threshold Limit Value)","문제: 화재 시 연소생성물에 관한 설명으로 옳지 않은 것은?

선택지:
1. 황화수소는 썩은 달걀과 비슷한 냄새가 난다.
2. 연기로 인한 빛의 감소를 나타내는 감광계수는 가시거리와 반비례한다.
3. 일산화탄소는 산소와 헤모글로빈의 결합을 방해하여 질식에 이르게 할 수 있다.
4. TLV(Threshold Limit Value)로 측정한 독성가스의 허용농도는 불화수소, 시안화수소, 암모니아, 포스겐 순으로 높다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,249
250,소방공무원,2024,3,소방관계법규(경채),28,위험물안전관리법시행규칙'상 탱크안전성능시험자가 변경사항을 신고해야 하는 중요사항으로 옳지 않은 것은?,text_only,O,영업소 소재지의 변경,기술능력의 변경,보유장비의 변경,상호 또는 명칭의 변경,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.3,134,2,136,1,False,1,"문제: 위험물안전관리법시행규칙'상 탱크안전성능시험자가 변경사항을 신고해야 하는 중요사항으로 옳지 않은 것은?

선택지:
1. 영업소 소재지의 변경
2. 기술능력의 변경
3. 보유장비의 변경
4. 상호 또는 명칭의 변경

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,250
251,소방공무원,2020,6,소방학개론,16,"바닥 면적이 200 m$^2$인 구획된 창고에 의류 1,000 kg, 고무 2,000 kg이 적재되어 있을 때 화재하중은 약 몇 kg/m$^2$인가? (단, 의류, 고무, 목재의 단위 발열량은 각각 5,000 kcal/kg, 9,000 kcal/kg, 4,500 kcal/kg이고, 창고 내 의류 및 고무 외의 기타 가연물은 존재하지 않으며, 화재 시 완전연소로 가정한다.)",text_only,,15.56,20.56,25.56,30.56,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.2,243,10,253,0,False,화재하중을 계산하기 위해,"문제: 바닥 면적이 200 m$^2$인 구획된 창고에 의류 1,000 kg, 고무 2,000 kg이 적재되어 있을 때 화재하중은 약 몇 kg/m$^2$인가? (단, 의류, 고무, 목재의 단위 발열량은 각각 5,000 kcal/kg, 9,000 kcal/kg, 4,500 kcal/kg이고, 창고 내 의류 및 고무 외의 기타 가연물은 존재하지 않으며, 화재 시 완전연소로 가정한다.)

선택지:
1. 15.56
2. 20.56
3. 25.56
4. 30.56

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,251
252,소방공무원,2024,3,소방관계법규,20,"'소방시설 설치 및 관리에 관한 법률 시행령'상 특정소방대상물의 간이스프링클러설비 설치면제 기준이다. ( ) 안에 들어갈 설비에 해당하지 않는 것은?\n\n간이스프링클러설비를 설치하여야 하는 특정소방대상물에 ( ), ( ) 또는 ( )를 화재안전기준에 따라 설치한 경우에는 그 설비의 유효범위에서 설치가 면제된다.",text_only,O,옥내소화전설비,스프링클러설비,물분무소화설비,미분무소화설비,1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.43,212,2,214,2,False,2,"문제: '소방시설 설치 및 관리에 관한 법률 시행령'상 특정소방대상물의 간이스프링클러설비 설치면제 기준이다. ( ) 안에 들어갈 설비에 해당하지 않는 것은?\n\n간이스프링클러설비를 설치하여야 하는 특정소방대상물에 ( ), ( ) 또는 ( )를 화재안전기준에 따라 설치한 경우에는 그 설비의 유효범위에서 설치가 면제된다.

선택지:
1. 옥내소화전설비
2. 스프링클러설비
3. 물분무소화설비
4. 미분무소화설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,252
253,소방공무원,2016,4,소방관계법규,12,소방시설업자 등록취소 기준에 해당되는 것은?,text_only,O,등록증 또는 등록수첩 빌려준 경우,감리원 배치기준을 위반한 경우,영업정지기간중에 소방시설공사를 한 경우,동일인이 공사 및 감리한 경우,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.3,135,2,137,3,True,3,"문제: 소방시설업자 등록취소 기준에 해당되는 것은?

선택지:
1. 등록증 또는 등록수첩 빌려준 경우
2. 감리원 배치기준을 위반한 경우
3. 영업정지기간중에 소방시설공사를 한 경우
4. 동일인이 공사 및 감리한 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,253
254,소방공무원,2020,6,소방관계법규(경채),8,'소방기본법'상 소방지원활동으로 옳지 않은 것은?,text_only,O,"붕괴, 낙하 등이 우려되는 고드름 등의 제거활동","화재, 재난⋅재해로 인한 피해복구 지원활동",자연재해에 따른 급수⋅배수 및 제설 등 지원활동,집회⋅공연 등 각종 행사 시 사고에 대비한 근접대기 등 지원활동,1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.38,164,2,166,1,True,1,"문제: '소방기본법'상 소방지원활동으로 옳지 않은 것은?

선택지:
1. 붕괴, 낙하 등이 우려되는 고드름 등의 제거활동
2. 화재, 재난⋅재해로 인한 피해복구 지원활동
3. 자연재해에 따른 급수⋅배수 및 제설 등 지원활동
4. 집회⋅공연 등 각종 행사 시 사고에 대비한 근접대기 등 지원활동

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,254
255,소방공무원,2018,10,소방학개론,14,제1류 위험물의 일반적 성질에 대한 설명으로 옳지 않은 것은?,text_only,,불연성 물질이다.,강력한 환원제이다.,대부분 무기화합물이다.,다른 가연물의 연소를 돕는 지연성 물질이다.,2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.05,128,10,138,1,False,"1

제1류 위험물은","문제: 제1류 위험물의 일반적 성질에 대한 설명으로 옳지 않은 것은?

선택지:
1. 불연성 물질이다.
2. 강력한 환원제이다.
3. 대부분 무기화합물이다.
4. 다른 가연물의 연소를 돕는 지연성 물질이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,255
256,소방공무원,2019,4,소방관계법규(경채),6,'소방기본법 시행령'상 소방활동구역의 출입자로 옳지 않은 것은?,text_only,O,소방활동구역 안에 있는 소방대상물의 관계인,구조⋅구급업무에 종사하는 사람,수사업무에 종사하는 사람,시⋅도지사가 출입을 허가한 사람,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.31,149,2,151,3,False,3,"문제: '소방기본법 시행령'상 소방활동구역의 출입자로 옳지 않은 것은?

선택지:
1. 소방활동구역 안에 있는 소방대상물의 관계인
2. 구조⋅구급업무에 종사하는 사람
3. 수사업무에 종사하는 사람
4. 시⋅도지사가 출입을 허가한 사람

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,256
257,소방공무원,2023,3,소방학개론,23,차동식 분포형 감지기의 종류에 해당하지 않는 것은?,text_only,,공기관식,열전대식,열반도체식,광전식,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.03,104,10,114,4,True,"4

차동식 분포형 감","문제: 차동식 분포형 감지기의 종류에 해당하지 않는 것은?

선택지:
1. 공기관식
2. 열전대식
3. 열반도체식
4. 광전식

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,257
258,소방공무원,2022,4,소방관계법규(경채),1,"소방기본법' 제3조 소방기관의 설치 등에 대한 내용이다. ( ) 안에 들어갈 말로 옳은 것은?\n\n시⋅도의 화재 예방⋅경계⋅진압 및 조사, 소방안전교육⋅홍보와 화재, 재난⋅재해, 그 밖의 위급한 상황에서의 구조⋅구급 등의 업무를 수행하는 소방기관의 설치에 필요한 사항은 ( )로 정한다.",text_only,O,대통령령,행정안전부령,시⋅도의 조례,소방청훈령,1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.41,200,2,202,1,True,1,"문제: 소방기본법' 제3조 소방기관의 설치 등에 대한 내용이다. ( ) 안에 들어갈 말로 옳은 것은?\n\n시⋅도의 화재 예방⋅경계⋅진압 및 조사, 소방안전교육⋅홍보와 화재, 재난⋅재해, 그 밖의 위급한 상황에서의 구조⋅구급 등의 업무를 수행하는 소방기관의 설치에 필요한 사항은 ( )로 정한다.

선택지:
1. 대통령령
2. 행정안전부령
3. 시⋅도의 조례
4. 소방청훈령

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,258
259,소방공무원,2020,6,소방관계법규,20,'위험물안전관리법 시행규칙'상 위험물 제조소등(이동탱크저장소를 제외한다)에 설치하는 경보설비로 옳지 않은 것은?,text_only,O,확성장치,비상방송설비,비상경보설비,자동화재속보설비,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.3,139,2,141,4,True,4,"문제: '위험물안전관리법 시행규칙'상 위험물 제조소등(이동탱크저장소를 제외한다)에 설치하는 경보설비로 옳지 않은 것은?

선택지:
1. 확성장치
2. 비상방송설비
3. 비상경보설비
4. 자동화재속보설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,259
260,소방공무원,2020,6,소방학개론,5,스프링클러설비의 리타딩 체임버(retarding chamber)의 기능으로 옳은 것은?,text_only,,역류방지,가압송수,오작동방지,동파방지,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.05,115,9,124,3,True,"3

리타딩 체임버","문제: 스프링클러설비의 리타딩 체임버(retarding chamber)의 기능으로 옳은 것은?

선택지:
1. 역류방지
2. 가압송수
3. 오작동방지
4. 동파방지

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,260
261,소방공무원,2024,3,소방관계법규,1,'소방기본법' 및 같은 법 시행령상 과태료 부과기준으로 옳은 것은?,text_only,O,"정당한 사유 없이 관계인의 소방활동 등에 따른 법을 위반하여 화재, 재난⋅재해, 그 밖의 위급한 상황을 소방본부, 소방서 또는 관계 행정기관에 알리지 아니한 관계인에게는 200만원 이하의 과태료를 부과한다.",소방자동차 전용구역에 차를 주차하거나 전용구역에의 진입을 가로막는 등의 방해행위를 한 자에게는 100만원 이하의 과태료를 부과한다.,위반행위의 횟수에 따른 과태료의 가중된 부과기준은 최근 2년간 같은 위반행위로 과태료 부과처분을 받은 경우에 적용한다.,"위반행위자가 법 위반상태를 시정하거나 해소하기 위하여 노력한 사실이 인정되는 경우, 부과권자는 개별기준에 따른 과태료의 3분의 1 범위에서 그 금액을 줄여 부과할 수 있다.",2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.62,342,2,344,3,False,3,"문제: '소방기본법' 및 같은 법 시행령상 과태료 부과기준으로 옳은 것은?

선택지:
1. 정당한 사유 없이 관계인의 소방활동 등에 따른 법을 위반하여 화재, 재난⋅재해, 그 밖의 위급한 상황을 소방본부, 소방서 또는 관계 행정기관에 알리지 아니한 관계인에게는 200만원 이하의 과태료를 부과한다.
2. 소방자동차 전용구역에 차를 주차하거나 전용구역에의 진입을 가로막는 등의 방해행위를 한 자에게는 100만원 이하의 과태료를 부과한다.
3. 위반행위의 횟수에 따른 과태료의 가중된 부과기준은 최근 2년간 같은 위반행위로 과태료 부과처분을 받은 경우에 적용한다.
4. 위반행위자가 법 위반상태를 시정하거나 해소하기 위하여 노력한 사실이 인정되는 경우, 부과권자는 개별기준에 따른 과태료의 3분의 1 범위에서 그 금액을 줄여 부과할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,261
