ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
227,화재감식평가기사,2013,4,화재감식론,32,방화의 일반적인 판단요소로 가장 거리가 먼 것은?,text_only,,화상피해자의 유무,무단침입과 출입흔적,범죄흔적,이상(異常)연소현상,1,227,Claude Haiku 4.5,300,149,13,65.64,151.85,0.52,128,5,133,낮음,6.1e-05,3,False,3,"문제: 방화의 일반적인 판단요소로 가장 거리가 먼 것은?

선택지:
1. 화상피해자의 유무
2. 무단침입과 출입흔적
3. 범죄흔적
4. 이상(異常)연소현상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
228,화재감식평가기사,2018,4,화재조사론,7,철재 구조물 용접 시 발생한 화재현장의 용접불티를 발견 및 수집하기 위한 장비로 옳은 것은?,text_only,,빗자루,삽,집게,자석,4,228,Claude Haiku 4.5,300,150,13,65.79,152.46,0.61,126,5,131,낮음,6e-05,4,True,4,"문제: 철재 구조물 용접 시 발생한 화재현장의 용접불티를 발견 및 수집하기 위한 장비로 옳은 것은?

선택지:
1. 빗자루
2. 삽
3. 집게
4. 자석

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
229,화재감식평가기사,2018,4,화재조사론,2,"샤프트공간의 개구가 상하로 동일 분포일 때 중성대의 높이는 몇 m 인가? (단, 샤프트공간의 높이는 H=100m, 온도는 30℃(303K)이고, 외기의 온도는 0℃(273K)로 한다.)",text_only,,46.1,47.1,48.1,49.1,3,229,Claude Haiku 4.5,300,150,14,65.5,153.03,0.57,175,10,185,낮음,9e-05,N/A,False,이 문제는 샤프,"문제: 샤프트공간의 개구가 상하로 동일 분포일 때 중성대의 높이는 몇 m 인가? (단, 샤프트공간의 높이는 H=100m, 온도는 30℃(303K)이고, 외기의 온도는 0℃(273K)로 한다.)

선택지:
1. 46.1
2. 47.1
3. 48.1
4. 49.1

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
230,화재감식평가기사,2015,4,화재조사관계법규,96,현주건조물 등에의 방화한 사람에게 가하는 벌칙으로 옳지 않은 것은?,text_only,O,사람을 상해에 이르게 한 때에는 무기 또는 5년 이상의 징역,"사람을 사망에 이르게 한 때에는 사형, 무기 또는 7년 이상의 징역","사람이 주거로 사용하거나 사람이 현존하는 건조물, 기차, 전차, 자동차, 선박, 항공기 또는 광갱을 소훼한 자는 무기 또는 3년 이상의 징역",자기 소유에 속한 물건을 소훼한 때에는 5년 이하의 징역,4,230,Claude Haiku 4.5,300,151,14,65.65,153.67,0.64,286,5,291,낮음,0.000124,4,True,4,"문제: 현주건조물 등에의 방화한 사람에게 가하는 벌칙으로 옳지 않은 것은?

선택지:
1. 사람을 상해에 이르게 한 때에는 무기 또는 5년 이상의 징역
2. 사람을 사망에 이르게 한 때에는 사형, 무기 또는 7년 이상의 징역
3. 사람이 주거로 사용하거나 사람이 현존하는 건조물, 기차, 전차, 자동차, 선박, 항공기 또는 광갱을 소훼한 자는 무기 또는 3년 이상의 징역
4. 자기 소유에 속한 물건을 소훼한 때에는 5년 이하의 징역

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
231,화재감식평가기사,2022,1,화재조사보고 및 피해평가,68,화재조사 및 보고규정상 위험물·가스 제조소등 화재의 화재유형별 조사서 작성 시 위험물제조소 항목이 아닌 것은?,text_only,O,주유 취급소,지하탱크 저장소,이동탱크 저장소,액화산소를 소비하는 시설,4,231,Claude Haiku 4.5,300,152,14,65.8,154.24,0.57,163,5,168,낮음,7.5e-05,4,True,4,"문제: 화재조사 및 보고규정상 위험물·가스 제조소등 화재의 화재유형별 조사서 작성 시 위험물제조소 항목이 아닌 것은?

선택지:
1. 주유 취급소
2. 지하탱크 저장소
3. 이동탱크 저장소
4. 액화산소를 소비하는 시설

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
232,화재감식평가기사,2022,2,증거물관리 및 법과학,36,유염연소와 무염연소에 관한 설명으로 틀린 것은?,text_only,,무염연소는 연소반응속도가 느리다.,"무염연소는 발열량이 작고, 유염염소는 발열량이 크다.",목재의 무염연소 시 가연물의 내부보다는 표면으로 전파되는 속도가 빠르다.,무염연소는 고체가연물에서만 가능하다.,3,232,Claude Haiku 4.5,300,152,14,65.52,154.84,0.61,199,5,204,낮음,9e-05,4,False,4,"문제: 유염연소와 무염연소에 관한 설명으로 틀린 것은?

선택지:
1. 무염연소는 연소반응속도가 느리다.
2. 무염연소는 발열량이 작고, 유염염소는 발열량이 크다.
3. 목재의 무염연소 시 가연물의 내부보다는 표면으로 전파되는 속도가 빠르다.
4. 무염연소는 고체가연물에서만 가능하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
233,화재감식평가기사,2021,4,화재감식론,26,"일반적으로 산소, 수소, 질소, 아르곤 등의 압축가스 용기의 안전장치에 적합한 밸브는?",text_only,,파열판식 안전밸브,스프링식 안전밸브,가용전(가용합금식) 안전밸브,스프링식과 파열판식의 2중 안전밸브,1,233,Claude Haiku 4.5,300,152,14,65.24,155.48,0.64,170,5,175,낮음,7.8e-05,2,False,2,"문제: 일반적으로 산소, 수소, 질소, 아르곤 등의 압축가스 용기의 안전장치에 적합한 밸브는?

선택지:
1. 파열판식 안전밸브
2. 스프링식 안전밸브
3. 가용전(가용합금식) 안전밸브
4. 스프링식과 파열판식의 2중 안전밸브

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
234,화재감식평가기사,2019,4,증거물관리 및 법과학,50,화상에 대한 설명으로 틀린 것은?,text_only,,화염에 의한 손상은 화상으로 볼 수 있으나 복사열에 의한 손상은 화상으로 볼 수 없다.,넓은 의미로 볼 때 고열이 피부에 작용하여 일어나는 국소적 및 전신적 장애를 화상이라 한다.,"뜨거운 기체나 액체에 의한 손상을 탕상이라고 하며, 이 또한 화상으로 볼 수 있다.",화상이나 탕상으로 인한 사망을 일반적으로 화상사라고 한다.,1,234,Claude Haiku 4.5,300,153,14,65.38,156.03,0.55,269,5,274,낮음,0.000118,1,True,1,"문제: 화상에 대한 설명으로 틀린 것은?

선택지:
1. 화염에 의한 손상은 화상으로 볼 수 있으나 복사열에 의한 손상은 화상으로 볼 수 없다.
2. 넓은 의미로 볼 때 고열이 피부에 작용하여 일어나는 국소적 및 전신적 장애를 화상이라 한다.
3. 뜨거운 기체나 액체에 의한 손상을 탕상이라고 하며, 이 또한 화상으로 볼 수 있다.
4. 화상이나 탕상으로 인한 사망을 일반적으로 화상사라고 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
235,화재감식평가기사,2018,4,화재조사보고 및 피해평가,69,화재조사 및 보고규정에 따른 화재의 유형별 분류가 아닌 것은?,text_only,O,임야화재,자동차·철도차량 화재,선박·항공기 화재,전기·화학 화재,4,235,Claude Haiku 4.5,300,154,14,65.53,156.66,0.63,131,5,136,낮음,6.2e-05,4,True,4,"문제: 화재조사 및 보고규정에 따른 화재의 유형별 분류가 아닌 것은?

선택지:
1. 임야화재
2. 자동차·철도차량 화재
3. 선박·항공기 화재
4. 전기·화학 화재

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
236,화재감식평가기사,2022,1,화재감식론,31,전기적 발화원인 중 근본적인 원인이 국부적 저항증가인 것은?,text_only,,누전,과전류,합선,불완전접촉,4,236,Claude Haiku 4.5,300,155,14,65.68,157.23,0.57,110,5,115,낮음,5.4e-05,4,True,4,"문제: 전기적 발화원인 중 근본적인 원인이 국부적 저항증가인 것은?

선택지:
1. 누전
2. 과전류
3. 합선
4. 불완전접촉

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
237,화재감식평가기사,2020,2,화재조사보고 및 피해평가,72,화재피해액 산정에 있어 상당부분 교체 내지 수리가 필요한 경우의 손해율로 맞는 것은?,text_only,O,20%,40%,60%,80%,3,237,Claude Haiku 4.5,300,156,14,65.82,158.06,0.82,120,5,125,낮음,5.8e-05,3,True,3,"문제: 화재피해액 산정에 있어 상당부분 교체 내지 수리가 필요한 경우의 손해율로 맞는 것은?

선택지:
1. 20%
2. 40%
3. 60%
4. 80%

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
238,화재감식평가기사,2020,4,화재조사론,17,탄화알루미늄이 상온에서 물과 반응할 경우 생성되는 가연성 기체는?,text_only,,수소,아세틸렌,메탄,프로판,3,238,Claude Haiku 4.5,300,156,15,65.55,158.61,0.56,116,10,126,낮음,6.6e-05,N/A,False,탄화알루미늄(,"문제: 탄화알루미늄이 상온에서 물과 반응할 경우 생성되는 가연성 기체는?

선택지:
1. 수소
2. 아세틸렌
3. 메탄
4. 프로판

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
239,화재감식평가기사,2018,4,증거물관리 및 법과학,51,카메라에 내장된 노출계의 측광방식에 대한 설명 중 틀린 것은?,text_only,,평균측광은 파인더의 화면 전체의 노출값을 다 참고해서 노출을 측정하는 방식이다.,"중앙부 중점 측광은 화면의 중심부를 70%정도, 변두리 쪽은 30%정도 비주응로 측광하여 평균을 내는 방식으로 주 피사체를 중심부에 놓고 찍는 것을 전제로 하는 측광방식이다.",스팟측광은 화면의 일부만을 측광하는 방식으로 주 피사체의 정확한 노출을 측광할 수 있어 역광 촬영이나 콘트라스트가 강한 장면의 촬영 시에 사용된다.,다분할 측광은 화면을 여러 개로 분할하여 각각 측정하여 평균치를 내는 방식으로 너무 강한 빛이나 약한 빛이 측광되면 제외시켜 버리고 나머지 것으로 평균을 내는 방식이다.,3,239,Claude Haiku 4.5,300,156,15,65.27,159.17,0.55,426,5,431,낮음,0.00018,4,False,4,"문제: 카메라에 내장된 노출계의 측광방식에 대한 설명 중 틀린 것은?

선택지:
1. 평균측광은 파인더의 화면 전체의 노출값을 다 참고해서 노출을 측정하는 방식이다.
2. 중앙부 중점 측광은 화면의 중심부를 70%정도, 변두리 쪽은 30%정도 비주응로 측광하여 평균을 내는 방식으로 주 피사체를 중심부에 놓고 찍는 것을 전제로 하는 측광방식이다.
3. 스팟측광은 화면의 일부만을 측광하는 방식으로 주 피사체의 정확한 노출을 측광할 수 있어 역광 촬영이나 콘트라스트가 강한 장면의 촬영 시에 사용된다.
4. 다분할 측광은 화면을 여러 개로 분할하여 각각 측정하여 평균치를 내는 방식으로 너무 강한 빛이나 약한 빛이 측광되면 제외시켜 버리고 나머지 것으로 평균을 내는 방식이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
240,화재감식평가기사,2019,2,화재조사관계법규,87,화재조사 및 보고규정에 따른 화재원인을 밝히기 위한 감식의 정의로 옳은 것은?,text_only,O,과학적 방법에 의한 실험의 결과로 화재원인을 밝히는 것,조사관의 경험을 통해 화재원인을 유추하는 것,관계자들의 회의를 통하여 화재원인을 결정하는 것,주로 시각에 의한 종합적인 판단으로 화재의 사실관계를 명확하게 규명하는 것,4,240,Claude Haiku 4.5,300,157,15,65.42,159.74,0.57,231,5,236,낮음,0.000102,4,True,4,"문제: 화재조사 및 보고규정에 따른 화재원인을 밝히기 위한 감식의 정의로 옳은 것은?

선택지:
1. 과학적 방법에 의한 실험의 결과로 화재원인을 밝히는 것
2. 조사관의 경험을 통해 화재원인을 유추하는 것
3. 관계자들의 회의를 통하여 화재원인을 결정하는 것
4. 주로 시각에 의한 종합적인 판단으로 화재의 사실관계를 명확하게 규명하는 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
241,화재감식평가기사,2021,2,화재조사관계법규,93,소방기본법령상 시·도지사로부터 소방활동의 비용을 지급받을 수 있는 경우로 옳은 것은?,text_only,O,화재 또는 구조·구급 현장에서 물건을 가져간 사람,소방대장을 도와서 화재현장에서 불을 끄는 일을 한 사람,"소방대상물에 화재, 재산·재해, 그 밖의 위급한 상황이 발생한 경우 그 관계인",고의 또는 과실로 화재 또는 구조·구급 활동이 필요한 상황을 발생시킨 사람,2,241,Claude Haiku 4.5,300,157,15,65.15,160.28,0.54,256,5,261,낮음,0.000112,3,False,3,"문제: 소방기본법령상 시·도지사로부터 소방활동의 비용을 지급받을 수 있는 경우로 옳은 것은?

선택지:
1. 화재 또는 구조·구급 현장에서 물건을 가져간 사람
2. 소방대장을 도와서 화재현장에서 불을 끄는 일을 한 사람
3. 소방대상물에 화재, 재산·재해, 그 밖의 위급한 상황이 발생한 경우 그 관계인
4. 고의 또는 과실로 화재 또는 구조·구급 활동이 필요한 상황을 발생시킨 사람

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
242,화재감식평가기사,2013,4,화재조사관계법규,84,제조물책임법'에 따른 손해배상 청구권 소멸시효는 몇 년인가?,text_only,O,3년,5년,7년,15년,1,242,Claude Haiku 4.5,300,158,15,65.29,161.09,0.82,107,5,112,낮음,5.3e-05,1,True,1,"문제: 제조물책임법'에 따른 손해배상 청구권 소멸시효는 몇 년인가?

선택지:
1. 3년
2. 5년
3. 7년
4. 15년

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
243,화재감식평가기사,2018,4,화재조사관계법규,89,화재로 인한 재해보상과 보험가입에 관한 법령에 따른 특수건물의 기준 중 다음 ( ) 안에 알맞은 것은?\n\n- 의료법에 따른 병원급 의료기관으로 사용하는 건물로서 연면적의 합계가 ( ⓐ )m$^2$ 이상인 건물\n- 공중위생관리법에 따른 목욕장업으로 사용하는 부분의 바닥면적의 합계가 ( ⓑ )m$^2$ 이상인 건물,text_only,O,"ⓐ 1000, ⓑ 3000","ⓐ 2000, ⓑ 2000","ⓐ 2000, ⓑ 3000","ⓐ 3000, ⓑ 2000",4,243,Claude Haiku 4.5,300,158,15,65.02,161.65,0.56,310,5,315,낮음,0.000134,3,False,3,"문제: 화재로 인한 재해보상과 보험가입에 관한 법령에 따른 특수건물의 기준 중 다음 ( ) 안에 알맞은 것은?\n\n- 의료법에 따른 병원급 의료기관으로 사용하는 건물로서 연면적의 합계가 ( ⓐ )m$^2$ 이상인 건물\n- 공중위생관리법에 따른 목욕장업으로 사용하는 부분의 바닥면적의 합계가 ( ⓑ )m$^2$ 이상인 건물

선택지:
1. ⓐ 1000, ⓑ 3000
2. ⓐ 2000, ⓑ 2000
3. ⓐ 2000, ⓑ 3000
4. ⓐ 3000, ⓑ 2000

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
244,화재감식평가기사,2017,4,증거물관리 및 법과학,53,화재현장 촬영기법에 대한 설명으로 틀린 것은?,text_only,,인근의 높은 건물에 올라가서 화재현장 전체를 촬영한다.,"원거리, 중거리, 근거리의 순으로 화재현장을 촬영한다.",한 장에 다 들어가지 않으면 연결(파노라마)사진으로 촬영한다.,발화지점 위주로만 촬영한다.,4,244,Claude Haiku 4.5,300,159,15,65.16,162.18,0.52,204,5,209,낮음,9.2e-05,4,True,4,"문제: 화재현장 촬영기법에 대한 설명으로 틀린 것은?

선택지:
1. 인근의 높은 건물에 올라가서 화재현장 전체를 촬영한다.
2. 원거리, 중거리, 근거리의 순으로 화재현장을 촬영한다.
3. 한 장에 다 들어가지 않으면 연결(파노라마)사진으로 촬영한다.
4. 발화지점 위주로만 촬영한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
245,화재감식평가기사,2019,4,화재조사보고 및 피해평가,61,화재조사 및 보고규정상 재구입비에 대한 설명으로 옳은 것은?,text_only,O,화재 당시의 피해물과 같거나 비슷한 것을 재건축(설계감리비 포함)또는 재취득하는데 필요한 금액,"피해물의 종류, 손상 상태 및 정도에 따라 피해액을 적정화시키기 위한 보정 금액",피해물의 경제적 내용연수가 다한 경우와 동일한 가치 물품의 재구입비,화재 당시에 피해물의 재구입비에 대한 현재가의 비율로 환산한 금액,1,245,Claude Haiku 4.5,300,160,15,65.31,162.8,0.62,268,5,273,낮음,0.000117,1,True,1,"문제: 화재조사 및 보고규정상 재구입비에 대한 설명으로 옳은 것은?

선택지:
1. 화재 당시의 피해물과 같거나 비슷한 것을 재건축(설계감리비 포함)또는 재취득하는데 필요한 금액
2. 피해물의 종류, 손상 상태 및 정도에 따라 피해액을 적정화시키기 위한 보정 금액
3. 피해물의 경제적 내용연수가 다한 경우와 동일한 가치 물품의 재구입비
4. 화재 당시에 피해물의 재구입비에 대한 현재가의 비율로 환산한 금액

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
246,화재감식평가기사,2021,1,화재조사론,12,구획된 건축물 내 화재 발생 시 나타나는 화재패턴에 대한 설명으로 옳은 것은?,text_only,,금속재의 만곡부는 지상을 향해 휘거나 뒤틀린 형태를 나타낸다.,열을 많이 받은 부분일수록 박리연상이 발생할 가능성이 낮다.,벽지에 나타나는 연소형태를 통하여 화염의 이동경로를 추정하는 것은 불가능하다.,천장 내부에서 착화된 경우 화재의 발견이 늦기 때문에 천장 바깥쪽보다 안쪽의 소실정도가 약하게 나타난다.,1,246,Claude Haiku 4.5,300,160,15,65.04,163.38,0.57,291,5,296,낮음,0.000126,4,False,4,"문제: 구획된 건축물 내 화재 발생 시 나타나는 화재패턴에 대한 설명으로 옳은 것은?

선택지:
1. 금속재의 만곡부는 지상을 향해 휘거나 뒤틀린 형태를 나타낸다.
2. 열을 많이 받은 부분일수록 박리연상이 발생할 가능성이 낮다.
3. 벽지에 나타나는 연소형태를 통하여 화염의 이동경로를 추정하는 것은 불가능하다.
4. 천장 내부에서 착화된 경우 화재의 발견이 늦기 때문에 천장 바깥쪽보다 안쪽의 소실정도가 약하게 나타난다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
247,화재감식평가기사,2013,4,증거물관리 및 법과학,52,화재현장 사진 및 비디오 촬영에 대한 설명으로 가장 옳은 것은?,text_only,,화재현장은 화재조사자의 경험과 노하우에 의존하여 촬영한다.,명백한 증거물에는 번호표 등의 표식을 생략하고 촬영한다.,최초로 도착하였을 때의 원 상태를 그대로 촬영한다.,현장이 어느 정도 정리된 후에 촬영한다.,3,247,Claude Haiku 4.5,300,161,15,65.18,163.98,0.6,218,5,223,낮음,9.7e-05,3,True,3,"문제: 화재현장 사진 및 비디오 촬영에 대한 설명으로 가장 옳은 것은?

선택지:
1. 화재현장은 화재조사자의 경험과 노하우에 의존하여 촬영한다.
2. 명백한 증거물에는 번호표 등의 표식을 생략하고 촬영한다.
3. 최초로 도착하였을 때의 원 상태를 그대로 촬영한다.
4. 현장이 어느 정도 정리된 후에 촬영한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
248,화재감식평가기사,2020,4,화재조사론,13,V패턴의 각도에 영향을 미치지 않는 것은?,text_only,,열방출률,가연물의 형태,환기의 효과,벽면의 열전도성,4,248,Claude Haiku 4.5,300,162,15,65.32,164.59,0.62,113,5,118,낮음,5.5e-05,4,True,4,"문제: V패턴의 각도에 영향을 미치지 않는 것은?

선택지:
1. 열방출률
2. 가연물의 형태
3. 환기의 효과
4. 벽면의 열전도성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
249,화재감식평가기사,2018,4,화재감식론,40,수분 또는 물과 접촉하면 수소가스를 발생하고 반응열에 의해 폭발하기 쉬운 물질은?,text_only,,구리분말,석면,금속나트륨,철분말,3,249,Claude Haiku 4.5,300,163,15,65.46,165.18,0.59,128,5,133,낮음,6.1e-05,3,True,3,"문제: 수분 또는 물과 접촉하면 수소가스를 발생하고 반응열에 의해 폭발하기 쉬운 물질은?

선택지:
1. 구리분말
2. 석면
3. 금속나트륨
4. 철분말

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
250,화재감식평가기사,2022,1,증거물관리 및 법과학,45,화재로 인해 사망한 시체에서 볼 수 있는 특징과 거리가 가장 먼 것은?,text_only,,구강 개방,피부의 파열,권투선수자세,손과 발의 피부 장갑상 탈락,1,250,Claude Haiku 4.5,300,163,15,65.2,165.8,0.61,139,5,144,낮음,6.6e-05,2,False,2,"문제: 화재로 인해 사망한 시체에서 볼 수 있는 특징과 거리가 가장 먼 것은?

선택지:
1. 구강 개방
2. 피부의 파열
3. 권투선수자세
4. 손과 발의 피부 장갑상 탈락

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
251,화재감식평가기사,2021,2,화재조사보고 및 피해평가,66,화재조사 및 보고규정상 소방·방화시설 활용조사서의 작성항목으로 명시되지 않은 것은?,text_only,O,경보설비,전기설비,소화시설,피난설비,2,251,Claude Haiku 4.5,300,164,15,65.34,166.43,0.63,126,5,131,낮음,6e-05,2,True,2,"문제: 화재조사 및 보고규정상 소방·방화시설 활용조사서의 작성항목으로 명시되지 않은 것은?

선택지:
1. 경보설비
2. 전기설비
3. 소화시설
4. 피난설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
252,화재감식평가기사,2021,4,화재조사론,13,증거물 수집 용기와 시료의 적응성을 연결한 것으로 틀린 것은?,text_only,,비닐 백: 액체,종이상자: 고체,"금속캔: 고체, 액체","유리병: 고체, 액체",1,252,Claude Haiku 4.5,300,165,15,65.48,167.01,0.59,139,5,144,낮음,6.6e-05,1,True,1,"문제: 증거물 수집 용기와 시료의 적응성을 연결한 것으로 틀린 것은?

선택지:
1. 비닐 백: 액체
2. 종이상자: 고체
3. 금속캔: 고체, 액체
4. 유리병: 고체, 액체

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
253,화재감식평가기사,2015,4,화재조사보고 및 피해평가,80,발화원인의 판정방법 중 소거법에 가장 가까운 것은?,text_only,,분석·측정기기 등에 의한 데이터의 제시,재현실험에 의한 재현성의 확보,유사화재 사례의 유무 확인,화원 각각에 대하여 발화원으로서 가능성 검토,4,253,Claude Haiku 4.5,300,166,15,65.61,167.72,0.71,167,5,172,낮음,7.7e-05,4,True,4,"문제: 발화원인의 판정방법 중 소거법에 가장 가까운 것은?

선택지:
1. 분석·측정기기 등에 의한 데이터의 제시
2. 재현실험에 의한 재현성의 확보
3. 유사화재 사례의 유무 확인
4. 화원 각각에 대하여 발화원으로서 가능성 검토

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
254,화재감식평가기사,2017,4,화재감식론,27,임야화재 시 수관화의 특징으로 옳은 것은?,text_only,,중심부의 화염온도는 2000℃ 이다.,주변의 연기온도는 1000℃이다.,바람이 강할 때 연소속도는 10 km/h 이다.,임야화재 연소 중에 수십 m의 상승기류가 발생한다.,4,254,Claude Haiku 4.5,300,167,15,65.75,168.27,0.55,177,5,182,낮음,8.1e-05,4,True,4,"문제: 임야화재 시 수관화의 특징으로 옳은 것은?

선택지:
1. 중심부의 화염온도는 2000℃ 이다.
2. 주변의 연기온도는 1000℃이다.
3. 바람이 강할 때 연소속도는 10 km/h 이다.
4. 임야화재 연소 중에 수십 m의 상승기류가 발생한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
255,화재감식평가기사,2021,2,화재감식론,37,석유류를 사용한 방화현장에서 수거한 증거물로부터 화재원인 물질을 밝혀내기 위해 사용하는 가장 일반적인 분석기기로 옳은 것은?,text_only,,원소분석기,질량분석기,이온교환수지,가스크로마토그래피,4,255,Claude Haiku 4.5,300,168,15,65.88,168.93,0.66,161,5,166,낮음,7.4e-05,4,True,4,"문제: 석유류를 사용한 방화현장에서 수거한 증거물로부터 화재원인 물질을 밝혀내기 위해 사용하는 가장 일반적인 분석기기로 옳은 것은?

선택지:
1. 원소분석기
2. 질량분석기
3. 이온교환수지
4. 가스크로마토그래피

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
256,화재감식평가기사,2015,4,화재조사론,12,열전달 방식 중 복사에 의한 열전달 사례인 것은?,text_only,,화재현장에서 창문을 파괴하거나 뜨거운 열기가 급격히 분출되었다.,대규모 산불현장에서 너무 뜨거워 소방관이 멀리 떨어져 소화활동을 하였다.,방바닥이 너무 뜨거워서 발에 화상을 입었다.,가마솥에 밥을 다하고 나서 밥 위에 고구마를 넣었더니 20분 만에 익었다.,2,256,Claude Haiku 4.5,300,169,15,66.02,169.51,0.58,244,5,249,낮음,0.000108,2,True,2,"문제: 열전달 방식 중 복사에 의한 열전달 사례인 것은?

선택지:
1. 화재현장에서 창문을 파괴하거나 뜨거운 열기가 급격히 분출되었다.
2. 대규모 산불현장에서 너무 뜨거워 소방관이 멀리 떨어져 소화활동을 하였다.
3. 방바닥이 너무 뜨거워서 발에 화상을 입었다.
4. 가마솥에 밥을 다하고 나서 밥 위에 고구마를 넣었더니 20분 만에 익었다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
257,화재감식평가기사,2013,4,화재감식론,37,담뱃불 발화 메커니즘에 대한 설명으로 옳은 것은?,text_only,,훈소가 지속될 수 있는 가연물과의 접촉 → 훈소 → 착염 → 출화 의 과정을 겪는다.,담뱃불의 연소 선단에서의 온도는 100~200℃ 정도이다.,"담뱃불의 연소성은 풍속 0.5m/s 에서 최적조건이고 1m/s 이상이면 꺼지기 쉬우며, 산소농도 16% 이하에서는 연소하지 않는다.","담뱃불의 연소시간은 레귤러 사이즈(84mm)의 경우 1개비는 수평 18~19분, 수직 16~17분 정도가 소요된다.",1,257,Claude Haiku 4.5,300,169,15,65.76,170.07,0.56,319,5,324,낮음,0.000138,3,False,3,"문제: 담뱃불 발화 메커니즘에 대한 설명으로 옳은 것은?

선택지:
1. 훈소가 지속될 수 있는 가연물과의 접촉 → 훈소 → 착염 → 출화 의 과정을 겪는다.
2. 담뱃불의 연소 선단에서의 온도는 100~200℃ 정도이다.
3. 담뱃불의 연소성은 풍속 0.5m/s 에서 최적조건이고 1m/s 이상이면 꺼지기 쉬우며, 산소농도 16% 이하에서는 연소하지 않는다.
4. 담뱃불의 연소시간은 레귤러 사이즈(84mm)의 경우 1개비는 수평 18~19분, 수직 16~17분 정도가 소요된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
258,화재감식평가기사,2021,2,증거물관리 및 법과학,59,화재현장의 증거를 보호하기 위한 방법으로 가장 거리가 먼 것은?,text_only,,관계지역을 폴리스라인 테이프로 격리한다.,해당지역의 정밀조사를 위하여 방수포로 덮어 놓는다.,직접 분사 기구의 사용은 증거 손상의 우려가 있으므로 금지해야 한다.,추가 조사가 필요한 지역에 증거를 나타내는 숫자 표시나 경고표지를 사용할 수 있다.,3,258,Claude Haiku 4.5,300,170,15,65.89,170.65,0.58,239,5,244,낮음,0.000106,3,True,3,"문제: 화재현장의 증거를 보호하기 위한 방법으로 가장 거리가 먼 것은?

선택지:
1. 관계지역을 폴리스라인 테이프로 격리한다.
2. 해당지역의 정밀조사를 위하여 방수포로 덮어 놓는다.
3. 직접 분사 기구의 사용은 증거 손상의 우려가 있으므로 금지해야 한다.
4. 추가 조사가 필요한 지역에 증거를 나타내는 숫자 표시나 경고표지를 사용할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
259,화재감식평가기사,2021,4,증거물관리 및 법과학,51,냉온수기의 자동온도 조절장치에서 절연체의 오염에 의한 트래킹 화재가 발생한 경우 수거해야 할 증거물로 옳은 것은?,text_only,O,응축기(Condenser),압축기(Compressor),서모스탯(Thermostat),과부하 계전기(Overload relay),3,259,Claude Haiku 4.5,300,171,15,66.02,172.12,1.48,170,5,175,낮음,7.8e-05,3,True,3,"문제: 냉온수기의 자동온도 조절장치에서 절연체의 오염에 의한 트래킹 화재가 발생한 경우 수거해야 할 증거물로 옳은 것은?

선택지:
1. 응축기(Condenser)
2. 압축기(Compressor)
3. 서모스탯(Thermostat)
4. 과부하 계전기(Overload relay)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
