ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
224,인간공학기사,2019,3,작업생리학,24,지면으로부터 가벼운 금속조각을 줍는 일에 대하여 취하는 다음의 자세 중 에너지소비량(kcal/min)이 가장 낮은 것은?,text_only,,한 팔을 대퇴부에 지지하는 등 구부린 자세,두 팔의 지지가 없는 등 구부인 자세,손을 지면에 지지하면서 무릎을 구부린 자세,두 손을 지면에 지지하지 않은 무릎을 구부린 자세,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,142,3,145,3,True,3,"문제: 지면으로부터 가벼운 금속조각을 줍는 일에 대하여 취하는 다음의 자세 중 에너지소비량(kcal/min)이 가장 낮은 것은?

선택지:
1. 한 팔을 대퇴부에 지지하는 등 구부린 자세
2. 두 팔의 지지가 없는 등 구부인 자세
3. 손을 지면에 지지하면서 무릎을 구부린 자세
4. 두 손을 지면에 지지하지 않은 무릎을 구부린 자세

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",224
225,인간공학기사,2016,3,작업생리학,26,전체 환기가 필요한 경우로 적절하지 않은 것은?,text_only,,유해물질의 독성이 적을 때,실내에 오염물 발생이 많지 않을 때,실내 오염 배출원이 분산되어 있을 때,실내에 확산된 오염물의 농도가 전체로 보아 일정하지 않을 때,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,115,3,118,1,False,1,"문제: 전체 환기가 필요한 경우로 적절하지 않은 것은?

선택지:
1. 유해물질의 독성이 적을 때
2. 실내에 오염물 발생이 많지 않을 때
3. 실내 오염 배출원이 분산되어 있을 때
4. 실내에 확산된 오염물의 농도가 전체로 보아 일정하지 않을 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",225
226,인간공학기사,2010,3,산업심리학 및 관계법규,41,NIOSH의 스트레스모형에서 직무스트레스 요인 중 중재요인에 해당하는 것은?,text_only,,작업부하,역할갈등,소음,개인적 요인,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,85,3,88,4,True,4,"문제: NIOSH의 스트레스모형에서 직무스트레스 요인 중 중재요인에 해당하는 것은?

선택지:
1. 작업부하
2. 역할갈등
3. 소음
4. 개인적 요인

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",226
227,인간공학기사,2013,1,산업심리학 및 관계법규,43,다음 중 작업에 수반되는 피로를 줄이기 위한 대책으로 적절하지 않은 것은?,text_only,,작업부하의 경감,작업속도의 조절,동적 동작의 제거,작업 및 휴식시간의 조절,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,96,3,99,4,False,4,"문제: 다음 중 작업에 수반되는 피로를 줄이기 위한 대책으로 적절하지 않은 것은?

선택지:
1. 작업부하의 경감
2. 작업속도의 조절
3. 동적 동작의 제거
4. 작업 및 휴식시간의 조절

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",227
228,인간공학기사,2020,3,인간공학개론,8,연구 자료의 통계적 분석에 대한 설명으로 옳지 않은 것은?,text_only,,최빈값은 자료의 중심 경향을 나타낸다.,분산은 자료의 퍼짐 정도를 나타내 주는 척도이다.,상관계수 값 +1은 두 변수가 부의 상관 관계임을 나타낸다.,통계적 유의수준 5%는 100번 중 5번 정도는 판단을 잘못하는 확률을 뜻한다.,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,147,3,150,3,True,3,"문제: 연구 자료의 통계적 분석에 대한 설명으로 옳지 않은 것은?

선택지:
1. 최빈값은 자료의 중심 경향을 나타낸다.
2. 분산은 자료의 퍼짐 정도를 나타내 주는 척도이다.
3. 상관계수 값 +1은 두 변수가 부의 상관 관계임을 나타낸다.
4. 통계적 유의수준 5%는 100번 중 5번 정도는 판단을 잘못하는 확률을 뜻한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",228
229,인간공학기사,2012,1,인간공학개론,16,다음 중 시스템의 평가척도 유형으로 볼 수 없는 것은?,text_only,,인간기준(human criteria),관리 기준(management criteria),시스템 기준(system-descriptive criteria),작업 성능 기준(task performance criteria),2,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,93,3,96,2,True,2,"문제: 다음 중 시스템의 평가척도 유형으로 볼 수 없는 것은?

선택지:
1. 인간기준(human criteria)
2. 관리 기준(management criteria)
3. 시스템 기준(system-descriptive criteria)
4. 작업 성능 기준(task performance criteria)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",229
230,인간공학기사,2021,3,산업심리학 및 관계법규,44,스트레스 상황에서 일어나는 현상으로 옳지 않은 것은?,text_only,,동공이 수축된다.,"혈당, 호흡이 증가하고 감각기관과 신경이 예민해진다.","스트레스 상황에서 심장 박동수는 증가하나, 혈압은 내려간다.",스트레스를 지속적으로 받게 되면 자기조절능력을 상실하게 되고 체내항상성이 깨진다.,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.33,134,3,137,3,True,3,"문제: 스트레스 상황에서 일어나는 현상으로 옳지 않은 것은?

선택지:
1. 동공이 수축된다.
2. 혈당, 호흡이 증가하고 감각기관과 신경이 예민해진다.
3. 스트레스 상황에서 심장 박동수는 증가하나, 혈압은 내려간다.
4. 스트레스를 지속적으로 받게 되면 자기조절능력을 상실하게 되고 체내항상성이 깨진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",230
231,인간공학기사,2019,3,작업생리학,34,근 수축 활동에 관한 설명으로 옳지 않는 것은?,text_only,,근 수축은 액틴과 미오신 필라멘트의 미끄러짐 작용에 의해 이루어진다.,액틴과 미오신 필라멘트는 미끄러짐 작용을 통해 길이 자체가 짧아진다.,ATP의 분해 시 유리된 에너지가 근육에 이용된다.,운동 시 부족했던 산소를 운동이 끝나고 휴식시간에 보충하는 것을 산소부채라 한다.,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,155,3,158,2,True,2,"문제: 근 수축 활동에 관한 설명으로 옳지 않는 것은?

선택지:
1. 근 수축은 액틴과 미오신 필라멘트의 미끄러짐 작용에 의해 이루어진다.
2. 액틴과 미오신 필라멘트는 미끄러짐 작용을 통해 길이 자체가 짧아진다.
3. ATP의 분해 시 유리된 에너지가 근육에 이용된다.
4. 운동 시 부족했던 산소를 운동이 끝나고 휴식시간에 보충하는 것을 산소부채라 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",231
232,인간공학기사,2007,3,작업생리학,33,"어떤 작업의 총 작업시간이 50분이고, 작업 중 분단 평균 산소 소비량이 1.5L로 측정되었다면 이때 필요한 휴식시간은 약 얼마 인가? (Murrell의 공식을 이용하며, 권장 평균에너지소비량은 분당 5Kcal, 산소 1L 당 방출할 수 있는 에너지는 5Kcal, 기초대사량은 분당 1.5Kcal 이다.)",text_only,,11분,16분,21분,26분,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.4,168,3,171,3,True,3,"문제: 어떤 작업의 총 작업시간이 50분이고, 작업 중 분단 평균 산소 소비량이 1.5L로 측정되었다면 이때 필요한 휴식시간은 약 얼마 인가? (Murrell의 공식을 이용하며, 권장 평균에너지소비량은 분당 5Kcal, 산소 1L 당 방출할 수 있는 에너지는 5Kcal, 기초대사량은 분당 1.5Kcal 이다.)

선택지:
1. 11분
2. 16분
3. 21분
4. 26분

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",232
233,인간공학기사,2017,3,인간공학개론,19,"선형 제어장치를 20cm 이동시켰을 때 선형표시장치에서 지침이 5cm 이동 되었다면, 제어반응(C/R)비는 얼마인가?",text_only,,0.2,0.25,4,5,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,108,3,111,2,False,2,"문제: 선형 제어장치를 20cm 이동시켰을 때 선형표시장치에서 지침이 5cm 이동 되었다면, 제어반응(C/R)비는 얼마인가?

선택지:
1. 0.2
2. 0.25
3. 4
4. 5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",233
234,인간공학기사,2011,1,근골격계질환 예방을 위한 작업관리,77,다음 중 서블릭(Therblig)에 관한 설명으로 옳은 것은?,text_only,,작업측정을 통한 시간산출의 단위이다.,빈손이동(TE)은 비효율적 서블릭이다.,분석과정에서 시간은 스톱워치로 측정한다.,21가지의 기본동작을 분류하여 기호화한 것이다.,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.33,126,3,129,4,False,4,"문제: 다음 중 서블릭(Therblig)에 관한 설명으로 옳은 것은?

선택지:
1. 작업측정을 통한 시간산출의 단위이다.
2. 빈손이동(TE)은 비효율적 서블릭이다.
3. 분석과정에서 시간은 스톱워치로 측정한다.
4. 21가지의 기본동작을 분류하여 기호화한 것이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",234
235,인간공학기사,2018,3,산업심리학 및 관계법규,48,통제적 집단행동 요소가 아닌 것은?,text_only,,관습,유행,군중,제도적 행동,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,71,3,74,2,False,2,"문제: 통제적 집단행동 요소가 아닌 것은?

선택지:
1. 관습
2. 유행
3. 군중
4. 제도적 행동

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",235
236,인간공학기사,2011,1,작업생리학,36,다음 중 육체적 작업에서 생기는 생리적 반응로 틀린 것은?,text_only,,산소소비량이 증가한다.,수축기와 이완기 혈압이 같이 상승한다.,신체 전체에 흐르는 혈류량의 재분배가 이루어진다.,"심장 박출량은 증가하지만, 심박수는 안정된다.",4,google/gemma-3-27b,300,213,0,71.0,99.98,0.32,122,3,125,4,True,4,"문제: 다음 중 육체적 작업에서 생기는 생리적 반응로 틀린 것은?

선택지:
1. 산소소비량이 증가한다.
2. 수축기와 이완기 혈압이 같이 상승한다.
3. 신체 전체에 흐르는 혈류량의 재분배가 이루어진다.
4. 심장 박출량은 증가하지만, 심박수는 안정된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",236
237,인간공학기사,2017,1,근골격계질환 예방을 위한 작업관리,77,중량물 취급 시 작업 자세에 관한 내용으로 틀린 것은?,text_only,,무릎을 곧게 펼 것,중량물은 몸에 가깝게 할 것,발을 어깨넓이 정도로 벌릴 것,목과 등이 거의 일직선이 되도록 할 것,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,106,3,109,1,True,1,"문제: 중량물 취급 시 작업 자세에 관한 내용으로 틀린 것은?

선택지:
1. 무릎을 곧게 펼 것
2. 중량물은 몸에 가깝게 할 것
3. 발을 어깨넓이 정도로 벌릴 것
4. 목과 등이 거의 일직선이 되도록 할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",237
238,인간공학기사,2022,1,인간공학개론,11,동작 거리가 멀고 과녁이 작을수록 동작에 걸리는 시간이 길어짐을 나타내는 법칙은?,text_only,,Fitts 법칙,Hick-Hyman 법칙,Murphy 법칙,Schmidt 법칙,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,87,3,90,1,True,1,"문제: 동작 거리가 멀고 과녁이 작을수록 동작에 걸리는 시간이 길어짐을 나타내는 법칙은?

선택지:
1. Fitts 법칙
2. Hick-Hyman 법칙
3. Murphy 법칙
4. Schmidt 법칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",238
239,인간공학기사,2010,3,인간공학개론,7,음의 한 성분이 다른 성분에 대한 귀의 감수성을 감소시키는 상황을 무슨 효과라 하는가?,text_only,,은폐(masking),밀폐(sealing),기피(avoid),방해(interrupt),1,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,96,3,99,1,True,1,"문제: 음의 한 성분이 다른 성분에 대한 귀의 감수성을 감소시키는 상황을 무슨 효과라 하는가?

선택지:
1. 은폐(masking)
2. 밀폐(sealing)
3. 기피(avoid)
4. 방해(interrupt)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",239
240,인간공학기사,2014,3,산업심리학 및 관계법규,51,다음 중 인간의 정보처리 과정 측면에서 분류한 휴먼 에러에 해당하는 것은?,text_only,,생략 오류(omission error),작위적 오류(commission error),부적절한 수행 오류(extraneous error),의사결정 오류(decision making error),4,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,107,3,110,4,True,4,"문제: 다음 중 인간의 정보처리 과정 측면에서 분류한 휴먼 에러에 해당하는 것은?

선택지:
1. 생략 오류(omission error)
2. 작위적 오류(commission error)
3. 부적절한 수행 오류(extraneous error)
4. 의사결정 오류(decision making error)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",240
241,인간공학기사,2013,3,근골격계질환 예방을 위한 작업관리,74,다음 중 동작경제의 원칙에 해당하지 않는 것은?,text_only,,신체의 사용에 관한 원칙,작업장의 배치에 관한 원칙,공구 및 설비 디자인에 관한 원칙,인간ㆍ기계시스템의 정합성의 원칙,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,98,3,101,4,True,4,"문제: 다음 중 동작경제의 원칙에 해당하지 않는 것은?

선택지:
1. 신체의 사용에 관한 원칙
2. 작업장의 배치에 관한 원칙
3. 공구 및 설비 디자인에 관한 원칙
4. 인간ㆍ기계시스템의 정합성의 원칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",241
242,인간공학기사,2015,1,산업심리학 및 관계법규,49,다음 중 부주의에 대한 사고방지 대책으로 적절하지 않는 것은?,text_only,,적성배치,작업의 표준화,주의력 분산훈련,스트레스 해소대책,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,87,3,90,3,True,3,"문제: 다음 중 부주의에 대한 사고방지 대책으로 적절하지 않는 것은?

선택지:
1. 적성배치
2. 작업의 표준화
3. 주의력 분산훈련
4. 스트레스 해소대책

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",242
243,인간공학기사,2009,3,근골격계질환 예방을 위한 작업관리,78,디자인 프로세스 단계 중 대안의 도출을 위한 방법이 아닌 것은?,text_only,,SEARCH 원칙,개선의 ECRS,Network Diagram,5W1H 분석,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,82,3,85,3,True,3,"문제: 디자인 프로세스 단계 중 대안의 도출을 위한 방법이 아닌 것은?

선택지:
1. SEARCH 원칙
2. 개선의 ECRS
3. Network Diagram
4. 5W1H 분석

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",243
244,인간공학기사,2014,1,작업생리학,36,다음 중 음(音)에 관한 설명으로 옳은 것은?,text_only,,sone과 phon의 환산식 $sone=2^{[phon-20]/10}$이다.,1000Hz 순음의 60dB 음의 세기 레벨의 음의 크기를 1sone이라고 한다.,sone의 값이 2배로 증가하면 감각의 양은 4배로 증가한다.,어떤 음의 음량 수준을 나타내는 phon값은 이 음과 같은 크기로 들리는 1000Hz 순음의 음압 수준(dB)을 의미한다.,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.4,177,3,180,4,True,4,"문제: 다음 중 음(音)에 관한 설명으로 옳은 것은?

선택지:
1. sone과 phon의 환산식 $sone=2^{[phon-20]/10}$이다.
2. 1000Hz 순음의 60dB 음의 세기 레벨의 음의 크기를 1sone이라고 한다.
3. sone의 값이 2배로 증가하면 감각의 양은 4배로 증가한다.
4. 어떤 음의 음량 수준을 나타내는 phon값은 이 음과 같은 크기로 들리는 1000Hz 순음의 음압 수준(dB)을 의미한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",244
245,인간공학기사,2009,1,근골격계질환 예방을 위한 작업관리,70,"A작업의 표준시간은 제품당 11분이다. 한 작업자가 8시간 작업시간 동안 제품 56개를 생산하였다면, 이 작업자의 효율은 약 얼마인가?",text_only,,77.90%,92.40%,128.30%,132.10%,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.32,122,3,125,2,False,2,"문제: A작업의 표준시간은 제품당 11분이다. 한 작업자가 8시간 작업시간 동안 제품 56개를 생산하였다면, 이 작업자의 효율은 약 얼마인가?

선택지:
1. 77.90%
2. 92.40%
3. 128.30%
4. 132.10%

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",245
246,인간공학기사,2007,3,산업심리학 및 관계법규,49,유면에러 중 불필요한 작업 또는 절차를 수행함으로써 기인한 에러는?,text_only,,omission error,sequential error,extraneous error,time error,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,80,3,83,3,True,3,"문제: 유면에러 중 불필요한 작업 또는 절차를 수행함으로써 기인한 에러는?

선택지:
1. omission error
2. sequential error
3. extraneous error
4. time error

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",246
247,인간공학기사,2019,3,근골격계질환 예방을 위한 작업관리,67,3시간 동안 작업 수행과정을 촬영하여 위크샘플링 방법으로 200회를 샘플링한 결과 30번의 손목꺽임이 확인되었다. 이 작업의 시간당 손목꺽임 시간은?,text_only,,6분,9분,18분,30분,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,116,3,119,2,True,2,"문제: 3시간 동안 작업 수행과정을 촬영하여 위크샘플링 방법으로 200회를 샘플링한 결과 30번의 손목꺽임이 확인되었다. 이 작업의 시간당 손목꺽임 시간은?

선택지:
1. 6분
2. 9분
3. 18분
4. 30분

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",247
248,인간공학기사,2020,3,근골격계질환 예방을 위한 작업관리,80,ECRS의 4원칙에 해당되지 않는 것은?,text_only,,Eliminate : 꼭 필요한가?,Simplify : 단순화할 수 있는가?,Control : 작업을 통제할 수 있는가?,Rearrange : 작업순서를 바꾸면 효율적인가?,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,100,3,103,3,True,3,"문제: ECRS의 4원칙에 해당되지 않는 것은?

선택지:
1. Eliminate : 꼭 필요한가?
2. Simplify : 단순화할 수 있는가?
3. Control : 작업을 통제할 수 있는가?
4. Rearrange : 작업순서를 바꾸면 효율적인가?

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",248
249,인간공학기사,2021,1,근골격계질환 예방을 위한 작업관리,63,Work Factor에서 동작시간 결정 시 고려하는 4가지 요인에 해당하지 않는 것은?,text_only,,수행도,동작 거리,중량이나 저항,인위적 조절정도,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,85,3,88,4,False,4,"문제: Work Factor에서 동작시간 결정 시 고려하는 4가지 요인에 해당하지 않는 것은?

선택지:
1. 수행도
2. 동작 거리
3. 중량이나 저항
4. 인위적 조절정도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",249
250,인간공학기사,2021,1,근골격계질환 예방을 위한 작업관리,66,NIOSH 들기 공식에서 고려되는 평가요소가 아닌 것은?,text_only,,수평거리,목 자세,수직거리,비대칭 각도,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,77,3,80,2,True,2,"문제: NIOSH 들기 공식에서 고려되는 평가요소가 아닌 것은?

선택지:
1. 수평거리
2. 목 자세
3. 수직거리
4. 비대칭 각도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",250
251,인간공학기사,2009,3,근골격계질환 예방을 위한 작업관리,66,다음 중 워크 샘플링(Work sampling)에 대한 설명으로 옳은 것은?,text_only,,시간연구법보다 더 정확하다.,자료수집 및 분석시간이 길다.,관측이 순간적으로 이루어져 작업에 방해가 적다.,컨베이어 작업처럼 짧은 주기의 작업에 알맞다.,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.32,115,3,118,3,True,3,"문제: 다음 중 워크 샘플링(Work sampling)에 대한 설명으로 옳은 것은?

선택지:
1. 시간연구법보다 더 정확하다.
2. 자료수집 및 분석시간이 길다.
3. 관측이 순간적으로 이루어져 작업에 방해가 적다.
4. 컨베이어 작업처럼 짧은 주기의 작업에 알맞다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",251
252,인간공학기사,2019,3,작업생리학,22,신체동작 유형 중 관절의 각도가 감소하는 동작에 해당하는 것은?,text_only,,굽힘(flexion),내선(medial retation),폄(extension),벌림(abduction),1,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,94,3,97,3,False,3,"문제: 신체동작 유형 중 관절의 각도가 감소하는 동작에 해당하는 것은?

선택지:
1. 굽힘(flexion)
2. 내선(medial retation)
3. 폄(extension)
4. 벌림(abduction)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",252
253,인간공학기사,2014,1,근골격계질환 예방을 위한 작업관리,68,다음 중 근골격계질환의 직접적인 유해 요인과 가장 거리가 먼 것은?,text_only,,야간 교대 작업,무리한 힘의 사용,높은 빈도의 반복성,부자연스러운 자세,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,93,3,96,1,True,1,"문제: 다음 중 근골격계질환의 직접적인 유해 요인과 가장 거리가 먼 것은?

선택지:
1. 야간 교대 작업
2. 무리한 힘의 사용
3. 높은 빈도의 반복성
4. 부자연스러운 자세

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",253
254,인간공학기사,2015,1,산업심리학 및 관계법규,51,인간의 실수를 심리학적으로 분류한 스웨인(Swain)의 분류 중에서 필요한 작업이나 절차를 수행하였으나 잘못 수행한 오류에 해당하는 것은?,text_only,,omission error,commission error,timing error,sequential error,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,94,3,97,2,True,2,"문제: 인간의 실수를 심리학적으로 분류한 스웨인(Swain)의 분류 중에서 필요한 작업이나 절차를 수행하였으나 잘못 수행한 오류에 해당하는 것은?

선택지:
1. omission error
2. commission error
3. timing error
4. sequential error

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",254
255,인간공학기사,2012,1,근골격계질환 예방을 위한 작업관리,64,"제품 1개를 생산하기 위하여 원자재를 기계에 물리는데 2분, 기계의 자동가공시간이 3분 걸린다. 작업자가 동종의 기계를 2대 담당하는 경우의 시간당 생산량은?",text_only,,10,12,20,24,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,116,3,119,4,True,4,"문제: 제품 1개를 생산하기 위하여 원자재를 기계에 물리는데 2분, 기계의 자동가공시간이 3분 걸린다. 작업자가 동종의 기계를 2대 담당하는 경우의 시간당 생산량은?

선택지:
1. 10
2. 12
3. 20
4. 24

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",255
256,인간공학기사,2021,3,작업생리학,21,다음 중 유산소 대사의 하나인 크렙스 사이클(Kreb's cycle)에서 일어나는 반응이 아닌 것은?,text_only,,산화가 발생한다.,젖산이 생성된다.,이산화탄소가 생성된다.,구아노신 3인산(GTP)의 전환을 통하여 ATP가 생성된다.,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.33,123,3,126,2,True,2,"문제: 다음 중 유산소 대사의 하나인 크렙스 사이클(Kreb's cycle)에서 일어나는 반응이 아닌 것은?

선택지:
1. 산화가 발생한다.
2. 젖산이 생성된다.
3. 이산화탄소가 생성된다.
4. 구아노신 3인산(GTP)의 전환을 통하여 ATP가 생성된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",256
257,인간공학기사,2016,3,산업심리학 및 관계법규,42,관리 그리드 이론(managerial grid theory)에 관한 설명으로 틀린 것은?,text_only,,블레이크와 모우톤이 구조주도적-배려적 리더십 개념을 연장시켜 정립한 이론이다.,"인기형은 (9,1)형으로 인간에 대한 관심은 매우 높은데 반해 과업에 관한 관심은 낮은 리더십 유형이다.","중도형은 (5,5)형으로 과업과 인간관계 유지에 모두 적당한 정도의 관심을 갖는 리더십 유형이다.",리더십을 인간중심과 과업중심으로 나누고 이를 9등급씩 그리드로 계량화하여 리더의 행동경향을 표현하였다.,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.34,200,2,202,2,True,2,"문제: 관리 그리드 이론(managerial grid theory)에 관한 설명으로 틀린 것은?

선택지:
1. 블레이크와 모우톤이 구조주도적-배려적 리더십 개념을 연장시켜 정립한 이론이다.
2. 인기형은 (9,1)형으로 인간에 대한 관심은 매우 높은데 반해 과업에 관한 관심은 낮은 리더십 유형이다.
3. 중도형은 (5,5)형으로 과업과 인간관계 유지에 모두 적당한 정도의 관심을 갖는 리더십 유형이다.
4. 리더십을 인간중심과 과업중심으로 나누고 이를 9등급씩 그리드로 계량화하여 리더의 행동경향을 표현하였다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",257
258,인간공학기사,2020,3,근골격계질환 예방을 위한 작업관리,71,산업안전보건법령상 사업주가 근골격계부담작업 종사자에게 반드시 주지시켜야 하는 내용에 해당되지 않는 것은?,text_only,O,근골격계부담작업의 유해요인,근골격계질환의 요양 및 보상,근골격계질환의 징후 및 증상,근골격계질환 발생 시의 대처 요령,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,136,3,139,2,True,2,"문제: 산업안전보건법령상 사업주가 근골격계부담작업 종사자에게 반드시 주지시켜야 하는 내용에 해당되지 않는 것은?

선택지:
1. 근골격계부담작업의 유해요인
2. 근골격계질환의 요양 및 보상
3. 근골격계질환의 징후 및 증상
4. 근골격계질환 발생 시의 대처 요령

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",258
259,인간공학기사,2019,3,산업심리학 및 관계법규,49,"어느 사업장의 도수율은 40이고, 강도율은 4이다. 이 사업장의 재해 1건당 근로손실 일수는 얼마인가?",text_only,,1,10,50,100,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.32,100,3,103,2,False,2,"문제: 어느 사업장의 도수율은 40이고, 강도율은 4이다. 이 사업장의 재해 1건당 근로손실 일수는 얼마인가?

선택지:
1. 1
2. 10
3. 50
4. 100

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",259
260,인간공학기사,2007,3,인간공학개론,14,다음 중 신호검출이론에 대한 설명으로 옳은 것은?,text_only,,잡음에 실린 신호의 분포는 잡음만의 분포와 구분되지 않아야 한다.,신호의 유무를 판정함에 있어 반응대안은 2가지 뿐이다.,"판정기준은 B(신호/노이즈)이며, B > 1 이면 보수적이고, B < 1 이면 자유적이다.",신호검출의 민감도에서 신호와 잡음간의 두 분포가 가까울수록 판정자는 신호와 잡음을 정확하게 판별하기 쉽다.,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.4,180,3,183,2,False,2,"문제: 다음 중 신호검출이론에 대한 설명으로 옳은 것은?

선택지:
1. 잡음에 실린 신호의 분포는 잡음만의 분포와 구분되지 않아야 한다.
2. 신호의 유무를 판정함에 있어 반응대안은 2가지 뿐이다.
3. 판정기준은 B(신호/노이즈)이며, B > 1 이면 보수적이고, B < 1 이면 자유적이다.
4. 신호검출의 민감도에서 신호와 잡음간의 두 분포가 가까울수록 판정자는 신호와 잡음을 정확하게 판별하기 쉽다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",260
261,인간공학기사,2016,1,근골격계질환 예방을 위한 작업관리,79,대안의 도출방법으로 가장 적당한 것은?,text_only,,공정도,특성요인도,파레토차트,브레인스토밍,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,81,3,84,4,True,4,"문제: 대안의 도출방법으로 가장 적당한 것은?

선택지:
1. 공정도
2. 특성요인도
3. 파레토차트
4. 브레인스토밍

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",261
262,인간공학기사,2017,1,인간공학개론,3,양립성의 종류가 아닌 것은?,text_only,,주의 양립성,공간 양립성,운동 양립성,개념 양립성,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.28,74,3,77,4,False,4,"문제: 양립성의 종류가 아닌 것은?

선택지:
1. 주의 양립성
2. 공간 양립성
3. 운동 양립성
4. 개념 양립성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",262
