ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
243,소방시설관리사,2020,1,위험물의 성상 및 시설기준,81,질산암모늄에 관한 설명으로 옳지 않은 것은?,text_only,,강환원제이다.,질소비료의 원료이다.,"화약, 폭약의 산소공급제이다.",분해폭발하면 다량의 가스가 발생한다.,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,105,3,108,1,True,1,"문제: 질산암모늄에 관한 설명으로 옳지 않은 것은?

선택지:
1. 강환원제이다.
2. 질소비료의 원료이다.
3. 화약, 폭약의 산소공급제이다.
4. 분해폭발하면 다량의 가스가 발생한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",243
244,소방시설관리사,2017,1,소방시설의 구조원리,115,"수평 배관의 직경이 확대되면서 유속이 16 m/sec에서 6 m/sec로 변동될 경우 압력 수두(m)는 얼마인가? (단, 중력가속도는 10 m/sec$^2$ 이다.)",text_only,,4,8,11,15,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.33,122,3,125,2,False,2,"문제: 수평 배관의 직경이 확대되면서 유속이 16 m/sec에서 6 m/sec로 변동될 경우 압력 수두(m)는 얼마인가? (단, 중력가속도는 10 m/sec$^2$ 이다.)

선택지:
1. 4
2. 8
3. 11
4. 15

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",244
245,소방시설관리사,2017,1,소방안전관리론,11,건축물 피난계획 수립 시 fool proof를 적용한 사례로 옳지 않은 것은?,text_only,,"소화·경보설비의 위치, 유도표지에 판별이 쉬운 색채를 사용한다.",피난방향으로 열리는 출입문을 설치한다.,도어노브는 회전식이 아닌 레버식을 사용한다.,"정전 시를 대비한 비상조명등을 설치하며, 피난경로는 2방향 이상 피난로를 확보한다.",4,google/gemma-3-27b,300,140,0,46.67,107.14,0.39,155,3,158,1,False,1,"문제: 건축물 피난계획 수립 시 fool proof를 적용한 사례로 옳지 않은 것은?

선택지:
1. 소화·경보설비의 위치, 유도표지에 판별이 쉬운 색채를 사용한다.
2. 피난방향으로 열리는 출입문을 설치한다.
3. 도어노브는 회전식이 아닌 레버식을 사용한다.
4. 정전 시를 대비한 비상조명등을 설치하며, 피난경로는 2방향 이상 피난로를 확보한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",245
246,소방시설관리사,2021,1,소방수리학·약제화학 및 소방전기,40,"이산화탄소 소화약제 600kg을 내용적 68L의 이산화탄소 저장용기에 충전할 때 필요한 저장용기의 최소 개수는? (단, 충전비는 1.6L/kg으로 한다.)",text_only,,9,11,13,15,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.35,120,3,123,4,True,4,"문제: 이산화탄소 소화약제 600kg을 내용적 68L의 이산화탄소 저장용기에 충전할 때 필요한 저장용기의 최소 개수는? (단, 충전비는 1.6L/kg으로 한다.)

선택지:
1. 9
2. 11
3. 13
4. 15

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",246
247,소방시설관리사,2017,1,위험물의 성상 및 시설기준,93,"위험물안전관리법령상 이송취급소를 설치할 수 없는 장소는? (단, 지형상황 등 부득이한 경우 또는 횡단의 경우는 제외한다.)",text_only,O,시가지 도로의 노면 아래,산림 또는 평야,고속국도의 길어깨,지하 또는 해저,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,115,3,118,1,False,1,"문제: 위험물안전관리법령상 이송취급소를 설치할 수 없는 장소는? (단, 지형상황 등 부득이한 경우 또는 횡단의 경우는 제외한다.)

선택지:
1. 시가지 도로의 노면 아래
2. 산림 또는 평야
3. 고속국도의 길어깨
4. 지하 또는 해저

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",247
248,소방시설관리사,2018,1,위험물의 성상 및 시설기준,90,위험물안전관리법령상 철분을 취급하는 위험물제조소에 설치하여야 하는 주의사항을 표시한 게시판의 내용으로 옳은 것은?,text_only,O,물기주의,물기엄금,화기주의,화기엄금,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,100,3,103,4,False,4,"문제: 위험물안전관리법령상 철분을 취급하는 위험물제조소에 설치하여야 하는 주의사항을 표시한 게시판의 내용으로 옳은 것은?

선택지:
1. 물기주의
2. 물기엄금
3. 화기주의
4. 화기엄금

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",248
249,소방시설관리사,2017,1,위험물의 성상 및 시설기준,100,"위험물안전관리법령상 주유취급소의 위치·구조 및 설비의 기준에 관한 내용이다. ( )에 알맞은 숫자를 순서대로 나열한 것은?\n\n주유취급소의 고정주유설비의 주위에는 주유를 받으러 자동차 등이 출입할 수 있도록 너비 ( )m 이상, 길이 ( )m 이상의 콘크리트 등으로 포장한 공지를 보유하여야 한다.",text_only,O,"6, 10","6, 15","10, 6","15, 6",4,google/gemma-3-27b,300,140,0,46.67,107.14,0.4,177,3,180,2,False,2,"문제: 위험물안전관리법령상 주유취급소의 위치·구조 및 설비의 기준에 관한 내용이다. ( )에 알맞은 숫자를 순서대로 나열한 것은?\n\n주유취급소의 고정주유설비의 주위에는 주유를 받으러 자동차 등이 출입할 수 있도록 너비 ( )m 이상, 길이 ( )m 이상의 콘크리트 등으로 포장한 공지를 보유하여야 한다.

선택지:
1. 6, 10
2. 6, 15
3. 10, 6
4. 15, 6

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",249
250,소방시설관리사,2020,1,소방관련법령,68,"위험물안전관리법령상 자체소방대의 설치 의무가 있는 제4류 위험물을 취급하는 일반취급소는? (단, 지정수량은 3천배 이상임)",text_only,O,용기에 위험물을 옮겨 담는 일반취급소,보일러 그 밖에 이와 유사한 장치로 위험물을 소비하는 일반취급소,이동저장탱크 그 밖에 이와 유사한 것에 위험물을 주입하는 일반취급소,세정을 위하여 위험물을 취급하는 일반취급소,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.41,160,3,163,2,False,2,"문제: 위험물안전관리법령상 자체소방대의 설치 의무가 있는 제4류 위험물을 취급하는 일반취급소는? (단, 지정수량은 3천배 이상임)

선택지:
1. 용기에 위험물을 옮겨 담는 일반취급소
2. 보일러 그 밖에 이와 유사한 장치로 위험물을 소비하는 일반취급소
3. 이동저장탱크 그 밖에 이와 유사한 것에 위험물을 주입하는 일반취급소
4. 세정을 위하여 위험물을 취급하는 일반취급소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",250
251,소방시설관리사,2018,1,위험물의 성상 및 시설기준,87,"고농도의 경우, 충격·마찰에 의해 단독으로도 폭발할 수 있으며, 분해 시 발생기 산소가 발생하는 물질은?",text_only,,트리에틸알루미늄,인화칼슘,히드라진,과산화수소,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.35,103,3,106,4,True,4,"문제: 고농도의 경우, 충격·마찰에 의해 단독으로도 폭발할 수 있으며, 분해 시 발생기 산소가 발생하는 물질은?

선택지:
1. 트리에틸알루미늄
2. 인화칼슘
3. 히드라진
4. 과산화수소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",251
252,소방시설관리사,2014,1,위험물의 성상 및 시설기준,99,위험물안전관리법령상 주유취급소의 담 또는 벽의 일부분에 부착할 수 있는 방화상 유효한 유리는 하나의 유리판의 가로 길이가 몇 m 이내 이어야 하는가?,text_only,O,0.5,1,1.5,2,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.35,112,3,115,2,False,2,"문제: 위험물안전관리법령상 주유취급소의 담 또는 벽의 일부분에 부착할 수 있는 방화상 유효한 유리는 하나의 유리판의 가로 길이가 몇 m 이내 이어야 하는가?

선택지:
1. 0.5
2. 1
3. 1.5
4. 2

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",252
253,소방시설관리사,2014,1,위험물의 성상 및 시설기준,92,위험물안전관리법령상 제조소 내의 위험물을 취급하는 배관을 강관 이외의 재질로 하는 경우 사용할 수 없는 것은?,text_only,O,폴리프로필렌,폴리우레탄,고밀도폴리에틸렌,유리섬유강화플라스틱,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,110,3,113,2,False,2,"문제: 위험물안전관리법령상 제조소 내의 위험물을 취급하는 배관을 강관 이외의 재질로 하는 경우 사용할 수 없는 것은?

선택지:
1. 폴리프로필렌
2. 폴리우레탄
3. 고밀도폴리에틸렌
4. 유리섬유강화플라스틱

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",253
254,소방시설관리사,2023,1,소방시설의 구조원리,110,이산화탄소소화설비의 화재안전성능기준에 관한 내용으로 옳은 것은?,text_only,O,설계농도란 규정된 실험 조건의 화재를 소화하는데 필요한 소화약제의 농도(형식승인 대상의 소화약제는 형식승인된 소화농도)를 말한다.,방호구역에는 소화약제 방출 시 과압으로 인한 구조물 등의 손상을 방지하기 위하여 급기구를 설치해야 한다.,분사헤드는 사람이 상시 근무하거나 다수인이 출입·통행하는 곳과 자기연소성물질 또는 활성금속물질 등을 저장하는 장소에는 설치해서는 안 된다.,"지하층, 무창층 및 밀폐된 거실 등에 방출된 소화약제를 배출하기 위한 자동폐쇄장치를 갖추어야 한다.",3,google/gemma-3-27b,300,140,0,46.67,107.14,0.39,233,2,235,1,False,1,"문제: 이산화탄소소화설비의 화재안전성능기준에 관한 내용으로 옳은 것은?

선택지:
1. 설계농도란 규정된 실험 조건의 화재를 소화하는데 필요한 소화약제의 농도(형식승인 대상의 소화약제는 형식승인된 소화농도)를 말한다.
2. 방호구역에는 소화약제 방출 시 과압으로 인한 구조물 등의 손상을 방지하기 위하여 급기구를 설치해야 한다.
3. 분사헤드는 사람이 상시 근무하거나 다수인이 출입·통행하는 곳과 자기연소성물질 또는 활성금속물질 등을 저장하는 장소에는 설치해서는 안 된다.
4. 지하층, 무창층 및 밀폐된 거실 등에 방출된 소화약제를 배출하기 위한 자동폐쇄장치를 갖추어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",254
255,소방시설관리사,2021,1,소방관련법령,69,위험물안전관리법령상 제조소등에 대한 정기점검 및 정기검사에 관한 설명으로 옳지 않은 것은?,text_only,O,이동탱크저장소는 정기점검의 대상이다.,액체위험물을 저장 또는 취급하는 50만리터 이상의 옥외탱크저장소는 정기검사의 대상이다.,소방본부장 또는 소방서장은 당해 제조소등에 대하여 연 1회 이상 정기점검을 실시하여야 한다.,정기점검의 내용·방법 등에 관한 기술상의 기준과 그 밖의 점검에 관하여 필요한 사항은 소방청장이 정하여 고시한다.,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.41,196,3,199,3,True,3,"문제: 위험물안전관리법령상 제조소등에 대한 정기점검 및 정기검사에 관한 설명으로 옳지 않은 것은?

선택지:
1. 이동탱크저장소는 정기점검의 대상이다.
2. 액체위험물을 저장 또는 취급하는 50만리터 이상의 옥외탱크저장소는 정기검사의 대상이다.
3. 소방본부장 또는 소방서장은 당해 제조소등에 대하여 연 1회 이상 정기점검을 실시하여야 한다.
4. 정기점검의 내용·방법 등에 관한 기술상의 기준과 그 밖의 점검에 관하여 필요한 사항은 소방청장이 정하여 고시한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",255
256,소방시설관리사,2023,1,소방안전관리론,18,"화재실 내부에 발생한 난류화염에 벽체가 노출되었다. 화염으로부터 벽체에 전달되는 대류 열유속(W/m$^2$)은 얼마인가? (단, 대류열전달계수는 7W/m$^2$·℃, 난류화염의 온도는 900℃, 벽체의 온도는 30℃, 벽체면적은 2m$^2$ 임)",text_only,,6090,6510,12180,13020,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.42,170,3,173,1,True,1,"문제: 화재실 내부에 발생한 난류화염에 벽체가 노출되었다. 화염으로부터 벽체에 전달되는 대류 열유속(W/m$^2$)은 얼마인가? (단, 대류열전달계수는 7W/m$^2$·℃, 난류화염의 온도는 900℃, 벽체의 온도는 30℃, 벽체면적은 2m$^2$ 임)

선택지:
1. 6090
2. 6510
3. 12180
4. 13020

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",256
257,소방시설관리사,2022,1,소방시설의 구조원리,108,"전양정 150 m, 토출량 20 m$^3$/min, 회전수 1,800 rpm인 펌프가 있다. 이때 편흡입 2단 펌프와 양흡입 1단 펌프의 비속도는 약 얼마인가?",text_only,,"315.9, 132.8","315.9, 143.6","354.1, 132.8","354.1, 143.6",1,google/gemma-3-27b,300,140,0,46.67,107.14,0.41,168,3,171,2,False,2,"문제: 전양정 150 m, 토출량 20 m$^3$/min, 회전수 1,800 rpm인 펌프가 있다. 이때 편흡입 2단 펌프와 양흡입 1단 펌프의 비속도는 약 얼마인가?

선택지:
1. 315.9, 132.8
2. 315.9, 143.6
3. 354.1, 132.8
4. 354.1, 143.6

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",257
258,소방시설관리사,2021,1,소방안전관리론,8,폭굉이 발생할 수 있는 조건 하에서 유도거리(DID)가 짧아지는 조건으로 옳지 않은 것은?,text_only,,압력이 높아진다.,점화에너지가 작아진다.,관경이 가늘어진다.,정상연소 속도가 빨라진다.,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.26,108,2,110,2,True,2,"문제: 폭굉이 발생할 수 있는 조건 하에서 유도거리(DID)가 짧아지는 조건으로 옳지 않은 것은?

선택지:
1. 압력이 높아진다.
2. 점화에너지가 작아진다.
3. 관경이 가늘어진다.
4. 정상연소 속도가 빨라진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",258
259,소방시설관리사,2013,1,소방수리학·약제화학 및 소방전기,41,회로에 100V의 전압을 인가하였더니 5A의 전류가 흘러 72kcal의 열량이 발생하였다. 이때 전류가 흐른 시간(초)은?,text_only,,0.6,6,60,600,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,108,3,111,2,False,2,"문제: 회로에 100V의 전압을 인가하였더니 5A의 전류가 흘러 72kcal의 열량이 발생하였다. 이때 전류가 흐른 시간(초)은?

선택지:
1. 0.6
2. 6
3. 60
4. 600

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",259
260,소방시설관리사,2022,1,소방안전관리론,18,목조건축물과 비교한 내화건축물의 화재 특성에 관한 설명으로 옳은 것은?,text_only,,"화염의 분출면적이 크고, 복사열이 커서 접근하기 어렵다.",횡방향보다 종방향의 화재성장이 빠르다.,최성기에 도달하는 시간이 빠르다.,저온장기형의 특성을 갖는다.,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,132,3,135,1,False,1,"문제: 목조건축물과 비교한 내화건축물의 화재 특성에 관한 설명으로 옳은 것은?

선택지:
1. 화염의 분출면적이 크고, 복사열이 커서 접근하기 어렵다.
2. 횡방향보다 종방향의 화재성장이 빠르다.
3. 최성기에 도달하는 시간이 빠르다.
4. 저온장기형의 특성을 갖는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",260
261,소방시설관리사,2020,1,위험물의 성상 및 시설기준,83,위험물안전관리법령상 제4류 위험물 중 알코올류에 해당하는 것은?,text_only,O,C$_2$H$_4$(OH)$_2$,C$_3$H$_7$OH,C$_5$H$_{11}$OH,C$_6$H$_5$OH,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,113,3,116,2,True,2,"문제: 위험물안전관리법령상 제4류 위험물 중 알코올류에 해당하는 것은?

선택지:
1. C$_2$H$_4$(OH)$_2$
2. C$_3$H$_7$OH
3. C$_5$H$_{11}$OH
4. C$_6$H$_5$OH

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",261
262,소방시설관리사,2014,1,소방안전관리론,9,"목재 500kg과 종이 박스 300kg이 쌓여 있는 컨테이너(폭: 2.4m, 길이: 6m, 높이:2.4m) 내부의 화재하중(kg/m$^2$)은? (단, 목재의 단위발열량은 18,855 kJ/kg이며, 종이의 단위발열량은 16,760 kJ/kg 이다.)",text_only,,22.18,53.24,133.1,223.08,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.41,181,3,184,3,False,3,"문제: 목재 500kg과 종이 박스 300kg이 쌓여 있는 컨테이너(폭: 2.4m, 길이: 6m, 높이:2.4m) 내부의 화재하중(kg/m$^2$)은? (단, 목재의 단위발열량은 18,855 kJ/kg이며, 종이의 단위발열량은 16,760 kJ/kg 이다.)

선택지:
1. 22.18
2. 53.24
3. 133.1
4. 223.08

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",262
263,소방시설관리사,2011,1,소방수리학·약제화학 및 소방전기,29,"소방호스 2.5인치에 노즐 1.25인치가 연결되어 있고, 유량은 0.0117m$^3$/s일 때 Nozzle에 걸리는 반발력을 계산하시오. (단, 물의 밀도는 997kg/m$^3$임)",text_only,,172.5N,152.7N,129.5N,43.0N,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.38,148,3,151,3,False,3,"문제: 소방호스 2.5인치에 노즐 1.25인치가 연결되어 있고, 유량은 0.0117m$^3$/s일 때 Nozzle에 걸리는 반발력을 계산하시오. (단, 물의 밀도는 997kg/m$^3$임)

선택지:
1. 172.5N
2. 152.7N
3. 129.5N
4. 43.0N

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",263
264,소방시설관리사,2011,1,소방수리학·약제화학 및 소방전기,36,다음 중 유량측정기가 아닌 것은?,text_only,,벤투리미터(Venturi meter),로타미터(Rota meter),마노미터(Mano meter),오리피스(Orifice),3,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,96,3,99,3,True,3,"문제: 다음 중 유량측정기가 아닌 것은?

선택지:
1. 벤투리미터(Venturi meter)
2. 로타미터(Rota meter)
3. 마노미터(Mano meter)
4. 오리피스(Orifice)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",264
265,소방시설관리사,2010,1,위험물의 성상 및 시설기준,78,황린의 위험성에 대한 설명으로 맞지 않는 것 은?,text_only,,발화점은 34℃로 낮아 매우 위험하다.,증기는 유독하며 피부에 접촉되면 화상을 입는다.,상온에 방치하면 증기를 발생시키고 산화하여 발열한다.,백색 또는 담황색의 고체로 물에 잘 녹는다.,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,128,3,131,4,True,4,"문제: 황린의 위험성에 대한 설명으로 맞지 않는 것 은?

선택지:
1. 발화점은 34℃로 낮아 매우 위험하다.
2. 증기는 유독하며 피부에 접촉되면 화상을 입는다.
3. 상온에 방치하면 증기를 발생시키고 산화하여 발열한다.
4. 백색 또는 담황색의 고체로 물에 잘 녹는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",265
266,소방시설관리사,2023,1,소방안전관리론,13,건축물의 피난·방화구조 등의 기준에 관한 규칙상 벽의 내화구조에 관한 내용으로 옳지 않은 것은?,text_only,O,철근콘크리트조 또는 철골철근콘크리트조로서 두께가 10센티미터 이상인 것,철재로 보강된 콘크리트블록조·벽돌조 또는 석조로서 철재에 덮은 콘크리트블록등의 두께가 5센티미터 이상인 것,벽돌조로서 두께가 15센티미터 이상인 것,고온·고압의 증기로 양생된 경량기포 콘크리트패널 또는 경량기포 콘크리트블록조로서 두께가 10센티미터 이상인 것,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.48,222,3,225,4,False,4,"문제: 건축물의 피난·방화구조 등의 기준에 관한 규칙상 벽의 내화구조에 관한 내용으로 옳지 않은 것은?

선택지:
1. 철근콘크리트조 또는 철골철근콘크리트조로서 두께가 10센티미터 이상인 것
2. 철재로 보강된 콘크리트블록조·벽돌조 또는 석조로서 철재에 덮은 콘크리트블록등의 두께가 5센티미터 이상인 것
3. 벽돌조로서 두께가 15센티미터 이상인 것
4. 고온·고압의 증기로 양생된 경량기포 콘크리트패널 또는 경량기포 콘크리트블록조로서 두께가 10센티미터 이상인 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",266
267,소방시설관리사,2015,1,소방수리학·약제화학 및 소방전기,33,"하늘을 향해 수직으로 물을 분사할 때 호스 출구의 압력이 400kPa이면, 호스 출구 선단으로부터 도달할 수 있는 물의 최대 높이(m)는 약 얼마인가?",text_only,,10.8,20.8,30.8,40.8,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.36,122,3,125,4,True,4,"문제: 하늘을 향해 수직으로 물을 분사할 때 호스 출구의 압력이 400kPa이면, 호스 출구 선단으로부터 도달할 수 있는 물의 최대 높이(m)는 약 얼마인가?

선택지:
1. 10.8
2. 20.8
3. 30.8
4. 40.8

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",267
268,소방시설관리사,2016,1,소방관련법령,51,소방기본법령상 소방용수시설 중 저수조의 설치기준으로 옳지 않은 것은?,text_only,O,지면으로부터의 낙차가 4.5미터 이하일 것,흡수부분의 수심이 0.5미터 이상일 것,흡수관의 투입구가 원형의 경우에는 지름이 50센티미터 이상일 것,저수조에 물을 공급하는 방법은 상수도에 연결하여 자동으로 급수되는 구조일 것,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.42,152,3,155,4,False,4,"문제: 소방기본법령상 소방용수시설 중 저수조의 설치기준으로 옳지 않은 것은?

선택지:
1. 지면으로부터의 낙차가 4.5미터 이하일 것
2. 흡수부분의 수심이 0.5미터 이상일 것
3. 흡수관의 투입구가 원형의 경우에는 지름이 50센티미터 이상일 것
4. 저수조에 물을 공급하는 방법은 상수도에 연결하여 자동으로 급수되는 구조일 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",268
269,소방시설관리사,2021,1,소방안전관리론,4,화재의 소화방법과 소화효과의 연결로 옳지 않은 것은?,text_only,,물리적소화 - 질식소화 - 산소차단,화학적소화 - 질식소화 - 점화에너지 차단,물리적소화 - 제거소화 - 가연물 차단,화학적소화 - 억제소화 - 연쇄반응 차단,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.36,129,3,132,2,True,2,"문제: 화재의 소화방법과 소화효과의 연결로 옳지 않은 것은?

선택지:
1. 물리적소화 - 질식소화 - 산소차단
2. 화학적소화 - 질식소화 - 점화에너지 차단
3. 물리적소화 - 제거소화 - 가연물 차단
4. 화학적소화 - 억제소화 - 연쇄반응 차단

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",269
270,소방시설관리사,2011,1,소방시설의 구조원리,114,큰 물방울을 방출하여 물방울이 화염을 뚫고 침투하여 저장창고 등에서 발생하는 대형 화재를 진압할 수 있는 헤드는?,text_only,,측벽형 스프링클러헤드,폐쇄형 스프링클러헤드,라지드롭 스프링클러헤드,조기반응형 스프링클러헤드,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.39,129,3,132,3,True,3,"문제: 큰 물방울을 방출하여 물방울이 화염을 뚫고 침투하여 저장창고 등에서 발생하는 대형 화재를 진압할 수 있는 헤드는?

선택지:
1. 측벽형 스프링클러헤드
2. 폐쇄형 스프링클러헤드
3. 라지드롭 스프링클러헤드
4. 조기반응형 스프링클러헤드

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",270
271,소방시설관리사,2016,1,위험물의 성상 및 시설기준,99,"위험물안전관리법령상 간이탱크저장소의 위치ㆍ구조 및 설비의 기준에 관한 조문의 일부이다. ( )에 들어갈 숫자가 바르게 나열된 것은?\n\n간이저장탱크는 두께 ( ㄱ )mm 이상 강판으로 흠이 없도록 제작하여야 하며, ( ㄴ )kPa 이상으로 10분간 수압시험을 실시하여 새거나 변형되지 아니하여야 한다.",text_only,O,"ㄱ: 2.3, ㄴ: 60","ㄱ: 2.3, ㄴ: 70","ㄱ: 3.2, ㄴ: 60","ㄱ: 3.2, ㄴ: 70",4,google/gemma-3-27b,300,140,0,46.67,107.14,0.39,201,2,203,2,False,2,"문제: 위험물안전관리법령상 간이탱크저장소의 위치ㆍ구조 및 설비의 기준에 관한 조문의 일부이다. ( )에 들어갈 숫자가 바르게 나열된 것은?\n\n간이저장탱크는 두께 ( ㄱ )mm 이상 강판으로 흠이 없도록 제작하여야 하며, ( ㄴ )kPa 이상으로 10분간 수압시험을 실시하여 새거나 변형되지 아니하여야 한다.

선택지:
1. ㄱ: 2.3, ㄴ: 60
2. ㄱ: 2.3, ㄴ: 70
3. ㄱ: 3.2, ㄴ: 60
4. ㄱ: 3.2, ㄴ: 70

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",271
272,소방시설관리사,2013,1,위험물의 성상 및 시설기준,80,탄화칼슘(CaC$_2$)과 탄화알루미늄(Al$_4$C$_3$)에 관한 설명으로 옳은 것은?,text_only,,탄화칼슘과 물이 반응할 때 생성되는 프로필렌은 금속과 반응하여 아세틸라이드(acetylide)를 만든다.,저장시 발생하는 가스에 의해 용기의 내부압력이 상승하므로 개방된 용기에 저장한다.,탄화알루미늄은 물과 반응시 아세틸렌가스가 발생하므로 위험하다.,"소화시 물, 포의 사용을 금한다.",4,google/gemma-3-27b,300,140,0,46.67,107.14,0.38,175,2,177,3,False,3,"문제: 탄화칼슘(CaC$_2$)과 탄화알루미늄(Al$_4$C$_3$)에 관한 설명으로 옳은 것은?

선택지:
1. 탄화칼슘과 물이 반응할 때 생성되는 프로필렌은 금속과 반응하여 아세틸라이드(acetylide)를 만든다.
2. 저장시 발생하는 가스에 의해 용기의 내부압력이 상승하므로 개방된 용기에 저장한다.
3. 탄화알루미늄은 물과 반응시 아세틸렌가스가 발생하므로 위험하다.
4. 소화시 물, 포의 사용을 금한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",272
273,소방시설관리사,2018,1,위험물의 성상 및 시설기준,95,"위험물안전관리법령상 옥외탱크저장소 탱크 주위에 설치하는 방유제의 설치기준 중 () 에 들어갈 내용으로 옳게 나열된 것은?\n\n방유제는 두께 ( ㄱ )m 이상, 지하매설깊이 ( ㄴ )m 이상으로 할 것. 다만, 방유제와 옥외저장탱크 사이의 지반면 아래에 불침윤성(不浸潤性) 구조물을 설치하는 경우에는 지하매설깊이를 해당 불침윤성 구조물까지로 할 수 있다.",text_only,O,"ㄱ:0.1, ㄴ: 0.5","ㄱ:0.1, ㄴ.1.0","ㄱ:0.2, ㄴ:0.5","ㄱ:0.2, ㄴ.1.0",4,google/gemma-3-27b,300,140,0,46.67,107.14,0.39,217,2,219,3,False,3,"문제: 위험물안전관리법령상 옥외탱크저장소 탱크 주위에 설치하는 방유제의 설치기준 중 () 에 들어갈 내용으로 옳게 나열된 것은?\n\n방유제는 두께 ( ㄱ )m 이상, 지하매설깊이 ( ㄴ )m 이상으로 할 것. 다만, 방유제와 옥외저장탱크 사이의 지반면 아래에 불침윤성(不浸潤性) 구조물을 설치하는 경우에는 지하매설깊이를 해당 불침윤성 구조물까지로 할 수 있다.

선택지:
1. ㄱ:0.1, ㄴ: 0.5
2. ㄱ:0.1, ㄴ.1.0
3. ㄱ:0.2, ㄴ:0.5
4. ㄱ:0.2, ㄴ.1.0

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",273
