ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
228,소방설비기사(전기분야),2009,1,소방전기시설의 구조 및 원리,73,누전경보기의 공칭작동전류치는 몇 [mA] 이하 이어야 하는가?,text only,,50mA,100mA,150mA,200mA,4,228,GPT-4o Mini,300,122,0,53.51,123.82,0.47,85,1,86,매우 낮음,1.3e-05,1,False,1,"문제: 누전경보기의 공칭작동전류치는 몇 [mA] 이하 이어야 하는가?

선택지:
1. 50mA
2. 100mA
3. 150mA
4. 200mA

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
229,소방설비기사(전기분야),2006,2,소방전기회로,23,계측기 접점의 불꽃 제거나 서지전압에 대한 과입력은 보호용 반도체 것는?,text only,,바리스터(varistor),다이리스터(thyristor),더미스터(thermostor),트랜지스터(transistor),1,229,GPT-4o Mini,300,123,0,53.71,124.32,0.49,100,1,101,매우 낮음,1.6e-05,1,True,1,"문제: 계측기 접점의 불꽃 제거나 서지전압에 대한 과입력은 보호용 반도체 것는?

선택지:
1. 바리스터(varistor)
2. 다이리스터(thyristor)
3. 더미스터(thermostor)
4. 트랜지스터(transistor)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
230,소방설비기사(전기분야),2006,1,소방관계법규,44,다음 중 소방활동구역에 출입할 수 있는 자는?,text only,,소방활동구역 밖에 있는 소방대상물의 소유자·관리자 또는 점유자,한국 소방 감정공사에 종사하는 자,의사·간호사 그 밖의 구조·구급업무에 종사하는 자,수사업무에 종사하지 않는 관찰공무원,3,230,GPT-4o Mini,300,124,0,53.91,124.84,0.53,133,1,134,매우 낮음,2.1e-05,3,True,3,"문제: 다음 중 소방활동구역에 출입할 수 있는 자는?

선택지:
1. 소방활동구역 밖에 있는 소방대상물의 소유자·관리자 또는 점유자
2. 한국 소방 감정공사에 종사하는 자
3. 의사·간호사 그 밖의 구조·구급업무에 종사하는 자
4. 수사업무에 종사하지 않는 관찰공무원

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
231,소방설비기사(전기분야),2007,1,소방기시설의 구조 및 원리,66,휴대용비상조명등의 설치기준으로 옳지 않은 것은?,text only,,설치높이는 바닥으로부터 0.8m 이상 1.5m 이하의 높이에 설치하여야 한다.,사용시 자동 또는 수동으로 점등되는 구조이어야 한다.,외항은 난연성능이 있어야 한다.,건전지 및 충전식 배터리의 용량은 20분이상 유효하게 사용할 수 있는 것이어야 한다.,2,231,GPT-4o Mini,300,124,0,53.68,125.21,0.37,145,1,146,매우 낮음,2.2e-05,1,False,1,"문제: 휴대용비상조명등의 설치기준으로 옳지 않은 것은?

선택지:
1. 설치높이는 바닥으로부터 0.8m 이상 1.5m 이하의 높이에 설치하여야 한다.
2. 사용시 자동 또는 수동으로 점등되는 구조이어야 한다.
3. 외항은 난연성능이 있어야 한다.
4. 건전지 및 충전식 배터리의 용량은 20분이상 유효하게 사용할 수 있는 것이어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
232,소방설비기사(전기분야),2005,1,소방원론,2,연기의 이동과 관계가 없는 것은?,text only,,굴뚝효과,비용,공조설비,적설량,4,232,GPT-4o Mini,300,125,0,53.88,125.69,0.48,69,1,70,매우 낮음,1.1e-05,4,True,4,"문제: 연기의 이동과 관계가 없는 것은?

선택지:
1. 굴뚝효과
2. 비용
3. 공조설비
4. 적설량

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
233,소방설비기사(전기분야),2010,4,소방관계법규,59,옥외탱크저장소의 액체위험물탱크 중 그 용량이 얼마 이상인 탱크는 기초·지반검사를 받아야 하는가?,text only,O,10만리터 이상,30만리터 이상,50만리터 이상,100만리터 이상,4,233,GPT-4o Mini,300,125,0,53.65,126.11,0.42,112,1,113,매우 낮음,1.7e-05,3,False,3,"문제: 옥외탱크저장소의 액체위험물탱크 중 그 용량이 얼마 이상인 탱크는 기초·지반검사를 받아야 하는가?

선택지:
1. 10만리터 이상
2. 30만리터 이상
3. 50만리터 이상
4. 100만리터 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
234,소방설비기사(전기분야),2003,1,소방관계법규,54,다음중 소방법상 한국소방안전협회의 임무가 아닌 것은?,text only,O,화재예방과 안전관리의식의 고취를 위한 대국민 홍보,소방관계 종사자의 품위 보존,소방검사 실시,소방기술과 안전관리에 관한 간행물 발간,3,234,GPT-4o Mini,300,126,0,53.85,126.71,0.61,113,1,114,매우 낮음,1.8e-05,3,True,3,"문제: 다음중 소방법상 한국소방안전협회의 임무가 아닌 것은?

선택지:
1. 화재예방과 안전관리의식의 고취를 위한 대국민 홍보
2. 소방관계 종사자의 품위 보존
3. 소방검사 실시
4. 소방기술과 안전관리에 관한 간행물 발간

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
235,소방설비기사(전기분야),2009,4,소방관련법,4,내화건축물과 비교한 목조건축물 화재의 일반적인 특징을 올게 나타낸 것은?,text only,,"고온, 단시간형","저온, 단시간형","고온, 장시간형","저온, 장시간형",1,235,GPT-4o Mini,300,127,0,54.04,127.18,0.46,95,1,96,매우 낮음,1.5e-05,1,True,1,"문제: 내화건축물과 비교한 목조건축물 화재의 일반적인 특징을 올게 나타낸 것은?

선택지:
1. 고온, 단시간형
2. 저온, 단시간형
3. 고온, 장시간형
4. 저온, 장시간형

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
236,소방설비기사(전기분야),2006,4,소방전기회로,29,직류전동기의 회전수는 자속이 감소하면 어떻게 되는가?,text only,,속도가 저하한다.,불변이다.,전동기가 정지한다.,속도가 상승한다.,4,236,GPT-4o Mini,300,127,0,53.81,127.64,0.47,82,1,83,매우 낮음,1.3e-05,1,False,1,"문제: 직류전동기의 회전수는 자속이 감소하면 어떻게 되는가?

선택지:
1. 속도가 저하한다.
2. 불변이다.
3. 전동기가 정지한다.
4. 속도가 상승한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
237,소방설비기사(전기분야),2008,2,소방관계법규,43,문화재보호법의 규정에 의한 유형문화재와 기념물 중 지정문화재에 대한 위험물 제조소의 안전거리는 몇 [m] 이상이어야 하는가?,text only,O,30m,50m,100m,200m,2,237,GPT-4o Mini,300,127,0,53.59,128.14,0.5,100,1,101,매우 낮음,1.6e-05,3,False,3,"문제: 문화재보호법의 규정에 의한 유형문화재와 기념물 중 지정문화재에 대한 위험물 제조소의 안전거리는 몇 [m] 이상이어야 하는가?

선택지:
1. 30m
2. 50m
3. 100m
4. 200m

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
238,소방설비기사(전기분야),2003,3,소방원론,6,가연성 액체에 점화원을 가져가서 인화된 후에 점화원을 제거하여도 가연물이 계속 연소되는 최저온도를 무엇이라 하는가?,text only,,인화점,폭발온도,연소점,자동발화점,3,238,GPT-4o Mini,300,128,0,53.78,128.59,0.45,99,1,100,매우 낮음,1.5e-05,3,True,3,"문제: 가연성 액체에 점화원을 가져가서 인화된 후에 점화원을 제거하여도 가연물이 계속 연소되는 최저온도를 무엇이라 하는가?

선택지:
1. 인화점
2. 폭발온도
3. 연소점
4. 자동발화점

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
239,소방설비기사(전기분야),2008,2,소방기시설의 구조 및 원리,79,다음 중 휴대용 비상조명등의 설치기준에 알맞은 것은?,text only,,영화상영관에는 보행거리 50m 이내 마다 3개 이상 설치,쇼핑센터에는 수평거리 50m 이내 마다 2개 이상 설치,백화점에는 수평거리 50m 이내 마다 1개 이상 설치,지하상가에는 보행거리 50m 이내 마다 3개 이상 설치,1,239,GPT-4o Mini,300,128,0,53.56,129.2,0.61,144,1,145,매우 낮음,2.2e-05,4,False,4,"문제: 다음 중 휴대용 비상조명등의 설치기준에 알맞은 것은?

선택지:
1. 영화상영관에는 보행거리 50m 이내 마다 3개 이상 설치
2. 쇼핑센터에는 수평거리 50m 이내 마다 2개 이상 설치
3. 백화점에는 수평거리 50m 이내 마다 1개 이상 설치
4. 지하상가에는 보행거리 50m 이내 마다 3개 이상 설치

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
240,소방설비기사(전기분야),2004,4,소방원론,10,습기가 많을 때 그 전달속도가 빨라져서 사람이 방호할 수있는 능력을 떨어지게 하며 폐속으로 급히 흡입하면 혈압이 떨어져 혈액순환에 장애를 초래하게 되어 사망할수 있는 화재의 생성물은?,text only,,수분,분진,열,연기,4,240,GPT-4o Mini,300,129,0,53.75,129.78,0.58,117,1,118,매우 낮음,1.8e-05,4,True,4,"문제: 습기가 많을 때 그 전달속도가 빨라져서 사람이 방호할 수있는 능력을 떨어지게 하며 폐속으로 급히 흡입하면 혈압이 떨어져 혈액순환에 장애를 초래하게 되어 사망할수 있는 화재의 생성물은?

선택지:
1. 수분
2. 분진
3. 열
4. 연기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
241,소방설비기사(전기분야),2008,2,소방기시설의 구조 및 원리,78,자동화재탐지설비의 감지기의 구조 및 기능에 관한 사항으로 다음 중 올바른 것은?,text only,,광전식스포트형은 주위의 공기가 일정한 농도의 연기를 포함하게 되는 경우 작동하는 것으로 일국소의 연기에 의하여 이온전류가 변화하여 작동하는 것을 말한다.,차동식스포트형은 주위온도가 일정 상승률 이상이 되는 경우에 작동하는 것으로 넓은 범위에서의 열효과의 누적에 의하여 작동하는 것을 말한다.,정온식스포트형은 일국소의 주위온도가 일정한 온도이상이 되는 경우에 작동하며 외관이 전선으로 되어 있는 것을 말한다.,단독경보형은 감지기에 음향장치가 내장되어 일체로 되어 있는 것를 말한다.,4,241,GPT-4o Mini,300,130,0,53.94,130.27,0.49,231,1,232,매우 낮음,3.5e-05,4,True,4,"문제: 자동화재탐지설비의 감지기의 구조 및 기능에 관한 사항으로 다음 중 올바른 것은?

선택지:
1. 광전식스포트형은 주위의 공기가 일정한 농도의 연기를 포함하게 되는 경우 작동하는 것으로 일국소의 연기에 의하여 이온전류가 변화하여 작동하는 것을 말한다.
2. 차동식스포트형은 주위온도가 일정 상승률 이상이 되는 경우에 작동하는 것으로 넓은 범위에서의 열효과의 누적에 의하여 작동하는 것을 말한다.
3. 정온식스포트형은 일국소의 주위온도가 일정한 온도이상이 되는 경우에 작동하며 외관이 전선으로 되어 있는 것을 말한다.
4. 단독경보형은 감지기에 음향장치가 내장되어 일체로 되어 있는 것를 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
242,소방설비기사(전기분야),2005,2,소방관계법규,53,자동화재탐지설비 설치대상으로 틀린 것은?,text only,O,근린생활시설로서 연면적 600m$^2$ 이상인 것,"교육연구시설로서 연면적 2,000m$^2$ 이상인 것",지하구,길이 500m 이상의 터널,4,242,GPT-4o Mini,300,130,0,53.72,130.64,0.36,114,1,115,매우 낮음,1.8e-05,1,False,1,"문제: 자동화재탐지설비 설치대상으로 틀린 것은?

선택지:
1. 근린생활시설로서 연면적 600m$^2$ 이상인 것
2. 교육연구시설로서 연면적 2,000m$^2$ 이상인 것
3. 지하구
4. 길이 500m 이상의 터널

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
243,소방설비기사(전기분야),2005,4,소방전기회로,39,프로세스제어의 제어량이 아닌 것은?,text only,,액위면,유량,온도,물질의 자세,4,243,GPT-4o Mini,300,131,0,53.91,131.12,0.48,70,1,71,매우 낮음,1.1e-05,4,True,4,"문제: 프로세스제어의 제어량이 아닌 것은?

선택지:
1. 액위면
2. 유량
3. 온도
4. 물질의 자세

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
244,소방설비기사(전기분야),2005,4,소방관계법규,57,화재발생시에 소방서는 소방본부의 종합상황실에 소방본부는 행정자치부의 종합상황실에 보고하여야 하는 바 사상자가 얼마 이상일 경우 이에 해당되는가?,text only,,사상자가 5인 이상 발생한 화재,사상자가 7인 이상 발생한 화재,사상자가 10인 이상 발생한 화재,사상자가 20인 이상 발생한 화재,3,244,GPT-4o Mini,300,132,0,54.1,131.49,0.37,143,1,144,매우 낮음,2.2e-05,3,True,3,"문제: 화재발생시에 소방서는 소방본부의 종합상황실에 소방본부는 행정자치부의 종합상황실에 보고하여야 하는 바 사상자가 얼마 이상일 경우 이에 해당되는가?

선택지:
1. 사상자가 5인 이상 발생한 화재
2. 사상자가 7인 이상 발생한 화재
3. 사상자가 10인 이상 발생한 화재
4. 사상자가 20인 이상 발생한 화재

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
245,소방설비기사(전기분야),2010,2,소방관련법,9,소방설비에 사용되는 CO$_2$에 대한 설명으로 틀린 것은?,text only,,용기 내에 기상으로 저장되어 있다.,"상온, 상압에서는 기체 상태로 존재한다.",공기보다 무겁다.,"무색, 무취이며 전기적으로 비전도성이다.",1,245,GPT-4o Mini,300,133,0,54.29,132.0,0.51,108,1,109,매우 낮음,1.7e-05,1,True,1,"문제: 소방설비에 사용되는 CO$_2$에 대한 설명으로 틀린 것은?

선택지:
1. 용기 내에 기상으로 저장되어 있다.
2. 상온, 상압에서는 기체 상태로 존재한다.
3. 공기보다 무겁다.
4. 무색, 무취이며 전기적으로 비전도성이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
246,소방설비기사(전기분야),2010,1,소방관련법,17,다음 원소 중 할로겐족 원소인 것은?,text only,,Ne,Ar,Cl,Xe,3,246,GPT-4o Mini,300,134,0,54.47,132.46,0.45,64,1,65,매우 낮음,1e-05,3,True,3,"문제: 다음 원소 중 할로겐족 원소인 것은?

선택지:
1. Ne
2. Ar
3. Cl
4. Xe

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
247,소방설비기사(전기분야),2011,2,소방전기시설의 구조 및 원리,77,무선통신보조설비의 주요 구성요소가 아닌 것은?,text only,,무선기기 접속단자,공중선,분배기,전등,4,247,GPT-4o Mini,300,135,0,54.66,132.98,0.52,79,1,80,매우 낮음,1.2e-05,4,True,4,"문제: 무선통신보조설비의 주요 구성요소가 아닌 것은?

선택지:
1. 무선기기 접속단자
2. 공중선
3. 분배기
4. 전등

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
248,소방설비기사(전기분야),2005,1,소방기시설의 구조 및 원리,75,정온식 감지선형 감지기의 설치기준이 아닌 것은?,text only,,감지선이 늘어지지 않도록 설치할 것,굴곡반경은 5[mm]이상으로 할 것,단자부와 마감 고정금구와의 설치간격은 10[cm] 이내로 설치할 것,케이블 트레이에 감지기를 설치하는 경우 케이블 트레이 받침대에 마감금구를 사용하여 설치할 것,2,248,GPT-4o Mini,300,135,0,54.44,133.35,0.38,150,1,151,매우 낮음,2.3e-05,3,False,3,"문제: 정온식 감지선형 감지기의 설치기준이 아닌 것은?

선택지:
1. 감지선이 늘어지지 않도록 설치할 것
2. 굴곡반경은 5[mm]이상으로 할 것
3. 단자부와 마감 고정금구와의 설치간격은 10[cm] 이내로 설치할 것
4. 케이블 트레이에 감지기를 설치하는 경우 케이블 트레이 받침대에 마감금구를 사용하여 설치할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
249,소방설비기사(전기분야),2010,1,소방전기회로,33,권선수 10회의 코일에 자속이 10초 사이에 10Wb에서 20Wb로 변화하였다면 이때 토일에 유기되는 기전력은 몇 [V] 인가?,text only,,0.1V,1.0V,10V,100V,3,249,GPT-4o Mini,300,136,0,54.62,133.82,0.46,111,1,112,매우 낮음,1.7e-05,3,True,3,"문제: 권선수 10회의 코일에 자속이 10초 사이에 10Wb에서 20Wb로 변화하였다면 이때 토일에 유기되는 기전력은 몇 [V] 인가?

선택지:
1. 0.1V
2. 1.0V
3. 10V
4. 100V

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
250,소방설비기사(전기분야),2003,1,소방전기회로,38,자동화재탐지설비의 감지기회로 단선 여부를 시험할 수 없는 것은?,text only,,동시작동시험,유통시험,화재표시작동시험,회로도통시험,2,250,GPT-4o Mini,300,136,0,54.4,134.19,0.38,90,1,91,매우 낮음,1.4e-05,3,False,3,"문제: 자동화재탐지설비의 감지기회로 단선 여부를 시험할 수 없는 것은?

선택지:
1. 동시작동시험
2. 유통시험
3. 화재표시작동시험
4. 회로도통시험

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
251,소방설비기사(전기분야),2003,1,소방관계법규,55,지하암반저장소의 지하공동은 암반투수계수가 몇 m/sec이하인 전연암반내에 설치 하여야 하는가?,text only,,10월 05일,10월 06일,10월 07일,10월 08일,1,251,GPT-4o Mini,300,136,0,54.18,134.72,0.52,108,1,109,매우 낮음,1.7e-05,3,False,3,"문제: 지하암반저장소의 지하공동은 암반투수계수가 몇 m/sec이하인 전연암반내에 설치 하여야 하는가?

선택지:
1. 10월 05일
2. 10월 06일
3. 10월 07일
4. 10월 08일

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
252,소방설비기사(전기분야),2007,2,소방기시설의 구조 및 원리,75,비상방송설비의 음향장치는 기동장치에 따른 화재신고를 수신한 후 필요한 음량으로 화재발생 상황 및 피난에 유효한방송이 자동으로 개시될 때까지의 소요시간은 몇 초 이하이어야 하는가?,text only,,5,10,20,30,1,252,GPT-4o Mini,300,136,0,53.97,135.19,0.47,119,1,120,매우 낮음,1.8e-05,2,False,2,"문제: 비상방송설비의 음향장치는 기동장치에 따른 화재신고를 수신한 후 필요한 음량으로 화재발생 상황 및 피난에 유효한방송이 자동으로 개시될 때까지의 소요시간은 몇 초 이하이어야 하는가?

선택지:
1. 5
2. 10
3. 20
4. 30

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
253,소방설비기사(전기분야),2006,2,소방전기회로,29,피드백 제어에서 반드시 필요한 장치는?,text only,,구동장치,출력장치,입력과 출력을 비교하는 장치,안정도를 올게 하는 장치,3,253,GPT-4o Mini,300,137,0,54.15,135.69,0.5,79,1,80,매우 낮음,1.2e-05,3,True,3,"문제: 피드백 제어에서 반드시 필요한 장치는?

선택지:
1. 구동장치
2. 출력장치
3. 입력과 출력을 비교하는 장치
4. 안정도를 올게 하는 장치

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
254,소방설비기사(전기분야),2006,4,소방전기회로,39,전류의 열작용과 가장 관계가 있는 법칙은?,text only,,옴의 법칙,줄의 법칙,플래밍의 법칙,키트히호프의 법칙,2,254,GPT-4o Mini,300,138,0,54.33,136.18,0.49,84,1,85,매우 낮음,1.3e-05,2,True,2,"문제: 전류의 열작용과 가장 관계가 있는 법칙은?

선택지:
1. 옴의 법칙
2. 줄의 법칙
3. 플래밍의 법칙
4. 키트히호프의 법칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
255,소방설비기사(전기분야),2007,4,소방원론,2,다음 물질 중 연소범위가 가장 넓은 것은?,text only,,메틸렌,프로판,메탄,수소,4,255,GPT-4o Mini,300,139,0,54.51,136.65,0.47,71,1,72,매우 낮음,1.1e-05,4,True,4,"문제: 다음 물질 중 연소범위가 가장 넓은 것은?

선택지:
1. 메틸렌
2. 프로판
3. 메탄
4. 수소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
256,소방설비기사(전기분야),2003,1,소방전기시설의 구조 및 원리,76,"프리액센별자 소화설비먼이 200㎡셜진 곳에 각각 설치되어 있다. 소화설비먼에서 전원을 프리액션밸브와 소화설비반이 200m떨어진 곳에 각각 설치
되어 있다. 소화설비반에서 전원을 공급하여 프리액션밸브를 기동시킬 경우, 선로에서의 전압강하는 몇 V 인가? (단, 프리액션밸브 구동 솔레노이드밸브의 정격전류는 1.5A, 선로의 전선은 5.5㎟이다.)",text only,,0.94,1.49,1.94,2.49,3,256,GPT-4o Mini,300,139,0,54.3,137.1,0.44,204,1,205,매우 낮음,3.1e-05,2,False,2,"문제: 프리액센별자 소화설비먼이 200㎡셜진 곳에 각각 설치되어 있다. 소화설비먼에서 전원을 프리액션밸브와 소화설비반이 200m떨어진 곳에 각각 설치
되어 있다. 소화설비반에서 전원을 공급하여 프리액션밸브를 기동시킬 경우, 선로에서의 전압강하는 몇 V 인가? (단, 프리액션밸브 구동 솔레노이드밸브의 정격전류는 1.5A, 선로의 전선은 5.5㎟이다.)

선택지:
1. 0.94
2. 1.49
3. 1.94
4. 2.49

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
257,소방설비기사(전기분야),2008,4,소방전기시설의 구조 및 원리,72,"자동화재탐지설비의 음향장치 설치기준과 관련하여, 지하 3층 지상 6층으로 구성된 연면적 7000m$^2$인 소방대상물인 지하2층에서 발화한 때 경보를 발하여야 하는 층이 아닌 것은?",text only,,1층,지하 1층,지하 2층,지하 3층,1,257,GPT-4o Mini,300,139,0,54.09,137.5,0.4,137,1,138,매우 낮음,2.1e-05,3,False,3,"문제: 자동화재탐지설비의 음향장치 설치기준과 관련하여, 지하 3층 지상 6층으로 구성된 연면적 7000m$^2$인 소방대상물인 지하2층에서 발화한 때 경보를 발하여야 하는 층이 아닌 것은?

선택지:
1. 1층
2. 지하 1층
3. 지하 2층
4. 지하 3층

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
258,소방설비기사(전기분야),2008,2,소방관계법규,56,다음 특정소방대상물 중 누유자(老幼者) 시설에 속하지 않는 것은?,text only,,유치원,정신보건시설,경로당,요양시설,2,258,GPT-4o Mini,300,140,0,54.26,138.08,0.59,82,1,83,매우 낮음,1.3e-05,2,True,2,"문제: 다음 특정소방대상물 중 누유자(老幼者) 시설에 속하지 않는 것은?

선택지:
1. 유치원
2. 정신보건시설
3. 경로당
4. 요양시설

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
259,소방설비기사(전기분야),2006,4,소방전기회로,23,다음 소자 중에서 온도 보상용으로 쓰이는 것은?,text only,,서미스터,바리스터,제너다이오드,터널다이오드,1,259,GPT-4o Mini,300,141,0,54.44,138.45,0.36,79,1,80,매우 낮음,1.2e-05,1,True,1,"문제: 다음 소자 중에서 온도 보상용으로 쓰이는 것은?

선택지:
1. 서미스터
2. 바리스터
3. 제너다이오드
4. 터널다이오드

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
260,소방설비기사(전기분야),2008,4,소방관련법,19,다음 중 화재발생 가능성이 가장 낮은 경우는?,text only,,주위 온도가 높을 때,인화점이 낮을 때,활성화에너지가 클 때,폭발 하한계가 낮을 때,3,260,GPT-4o Mini,300,142,0,54.62,139.04,0.59,90,1,91,매우 낮음,1.4e-05,3,True,3,"문제: 다음 중 화재발생 가능성이 가장 낮은 경우는?

선택지:
1. 주위 온도가 높을 때
2. 인화점이 낮을 때
3. 활성화에너지가 클 때
4. 폭발 하한계가 낮을 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
261,소방설비기사(전기분야),2005,4,소방기시설의 구조 및 원리,80,비상방송설비를 설치하여야 할 특정 소방대상물 중 틀린 것은?,text only,,지하층의 층수가 3개층 이상인 것,지하층을 제외한 층수가 11층 이상인 것,연면적 3천5백 제곱미터 이상인 것,건축물 내부에 설치된 자고 또는 주차장으로 연면적 200 제곱미터 이상인 것,4,261,GPT-4o Mini,300,143,0,54.79,139.56,0.52,141,1,142,매우 낮음,2.2e-05,4,True,4,"문제: 비상방송설비를 설치하여야 할 특정 소방대상물 중 틀린 것은?

선택지:
1. 지하층의 층수가 3개층 이상인 것
2. 지하층을 제외한 층수가 11층 이상인 것
3. 연면적 3천5백 제곱미터 이상인 것
4. 건축물 내부에 설치된 자고 또는 주차장으로 연면적 200 제곱미터 이상인 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
262,소방설비기사(전기분야),2006,1,소방원론,5,위험물질의 위험성을 나타내는 성질에 대한 설명으로 옳지 않은 것은?,text only,,"알킬알루미늄, 수소화나트륨 및 탄화칼슘은 금수성 물질이다.",유황은 가연성고체인 제2류 위험물이다.,알코올류라 함은 탄소수가 1개에서 3개 까지인 포화1가 알코올류 말한다.,황린은 가연성 고체로서 제2류 위험물에 속한다.,4,262,GPT-4o Mini,300,143,0,54.58,139.96,0.4,158,1,159,매우 낮음,2.4e-05,3,False,3,"문제: 위험물질의 위험성을 나타내는 성질에 대한 설명으로 옳지 않은 것은?

선택지:
1. 알킬알루미늄, 수소화나트륨 및 탄화칼슘은 금수성 물질이다.
2. 유황은 가연성고체인 제2류 위험물이다.
3. 알코올류라 함은 탄소수가 1개에서 3개 까지인 포화1가 알코올류 말한다.
4. 황린은 가연성 고체로서 제2류 위험물에 속한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
263,소방설비기사(전기분야),2007,2,소방기시설의 구조 및 원리,66,청각장애인용 시각경보장치의 설치기준으로 옳지 않은 것은?,text only,,공연장ㆍ집회장ㆍ관람장의 경우 시선이 집중되는 무대부 부분 등에 설치한다.,"복도ㆍ통로ㆍ청각장애인용 객실 및 공용으로 사용하는 거실에 설치하며, 각 부분으로부터 유효하게 경보를 발할 수 있는 위치에 설치한다.",수평거리 24m이내마다 설치한다.,"설치높이는 바닥으로부터 2m이상 2.5m이하의 장소에 설치한다. 다만, 천장의 높이가 2m 이하인 경우에는 천장으로부터 0.15m 이내의 장소에 설치한다.",3,263,GPT-4o Mini,300,144,0,54.75,140.34,0.38,201,1,202,매우 낮음,3.1e-05,3,True,3,"문제: 청각장애인용 시각경보장치의 설치기준으로 옳지 않은 것은?

선택지:
1. 공연장ㆍ집회장ㆍ관람장의 경우 시선이 집중되는 무대부 부분 등에 설치한다.
2. 복도ㆍ통로ㆍ청각장애인용 객실 및 공용으로 사용하는 거실에 설치하며, 각 부분으로부터 유효하게 경보를 발할 수 있는 위치에 설치한다.
3. 수평거리 24m이내마다 설치한다.
4. 설치높이는 바닥으로부터 2m이상 2.5m이하의 장소에 설치한다. 다만, 천장의 높이가 2m 이하인 경우에는 천장으로부터 0.15m 이내의 장소에 설치한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
264,소방설비기사(전기분야),2004,2,소방원론,12,피난시설의 안전구획 설정과는 관련이 없는 것은?,text only,,중간 피난층,복도,계단부속실(전실),계단,1,264,GPT-4o Mini,300,144,0,54.55,140.82,0.48,78,1,79,매우 낮음,1.2e-05,2,False,2,"문제: 피난시설의 안전구획 설정과는 관련이 없는 것은?

선택지:
1. 중간 피난층
2. 복도
3. 계단부속실(전실)
4. 계단

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
265,소방설비기사(전기분야),2005,2,소방전기회로,34,60Hz의 3상전압을 전파 정류하면 맥동주파수는 얼마인가?,text only,,60,120,240,360,4,265,GPT-4o Mini,300,144,0,54.34,141.42,0.6,79,1,80,매우 낮음,1.2e-05,2,False,2,"문제: 60Hz의 3상전압을 전파 정류하면 맥동주파수는 얼마인가?

선택지:
1. 60
2. 120
3. 240
4. 360

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
266,소방설비기사(전기분야),2006,1,소방원론,12,다음 중 분진 폭발의 위험성이 없는 것은?,text only,,소석회,어분,석탄분말,밀가루,1,266,GPT-4o Mini,300,145,0,54.51,141.88,0.47,71,1,72,매우 낮음,1.1e-05,1,True,1,"문제: 다음 중 분진 폭발의 위험성이 없는 것은?

선택지:
1. 소석회
2. 어분
3. 석탄분말
4. 밀가루

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
