ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
178,화재감식평가산업기사,2020,2,증거물 관리 및 법과학,55,화재현장 보존을 위한 조치로 틀린 것은?,text_only,O,화재현장에 허가받지 않은 사람의 출입을 제한하여야 한다.,화재현장 보존은 소방대 도착과 함께 시작하는 것이 좋다.,화재진압대원은 증거를 불필요하게 훼손하지 않도록 주의하여야 한다.,화재진압 시 화재조사의 편의를 위해 기구 등 부피가 큰 물건들을 한쪽으로 치워주는 것이 좋다.,4,178,GPT-4o Mini,223,109,0,61.24,92.54,0.52,156,1,157,매우 낮음,2.4e-05,4,True,4,"문제: 화재현장 보존을 위한 조치로 틀린 것은?

선택지:
1. 화재현장에 허가받지 않은 사람의 출입을 제한하여야 한다.
2. 화재현장 보존은 소방대 도착과 함께 시작하는 것이 좋다.
3. 화재진압대원은 증거를 불필요하게 훼손하지 않도록 주의하여야 한다.
4. 화재진압 시 화재조사의 편의를 위해 기구 등 부피가 큰 물건들을 한쪽으로 치워주는 것이 좋다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
179,화재감식평가산업기사,2020,2,증거물 관리 및 법과학,56,물리적 증거물로부터 도출할 수 있는 결론으로 맞는 것은?,text_only,,물질의 질량손실을 통하여 화재의 시간과 강도를 추절할 수 있다.,콘크리트 폭역이 있다는 것은 바로 아래가 발화지점임을 증명한다.,동일한 대기에 노출되어 있었다면 오래된 건조목이 최근의 건조목보다 더 잘 탄다.,탄화물에 반짝이는 기포(alligator char)가 존재한다는 것은 액체 촉진제가 사용되었음을 증명한다.,1,179,GPT-4o Mini,223,109,0,60.89,93.03,0.49,164,1,165,매우 낮음,2.5e-05,4,False,4,"문제: 물리적 증거물로부터 도출할 수 있는 결론으로 맞는 것은?

선택지:
1. 물질의 질량손실을 통하여 화재의 시간과 강도를 추절할 수 있다.
2. 콘크리트 폭역이 있다는 것은 바로 아래가 발화지점임을 증명한다.
3. 동일한 대기에 노출되어 있었다면 오래된 건조목이 최근의 건조목보다 더 잘 탄다.
4. 탄화물에 반짝이는 기포(alligator char)가 존재한다는 것은 액체 촉진제가 사용되었음을 증명한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
180,화재감식평가산업기사,2020,2,증거물 관리 및 법과학,47,증거물이 오염될 수 있는 원인으로 틀린 것은?,text_only,,수집용기의 밀봉조치 미흡,수집용기의 1회 사용 후 폐기,탄화된 물체와의 이질적 혼합,수집과정에서 조사자의 부주의,2,180,GPT-4o Mini,223,110,0,61.11,93.48,0.45,104,1,105,매우 낮음,1.6e-05,2,True,2,"문제: 증거물이 오염될 수 있는 원인으로 틀린 것은?

선택지:
1. 수집용기의 밀봉조치 미흡
2. 수집용기의 1회 사용 후 폐기
3. 탄화된 물체와의 이질적 혼합
4. 수집과정에서 조사자의 부주의

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
181,화재감식평가산업기사,2017,4,화재 조사론,14,화염이 버너의 상부를 떠나 연소하는 현상인 리프팅(Lifting)에 대한 설명으로 틀린 것은?,text_only,,가스압력이 높아 분출속도가 빠를 때,공기 조절기가 닫혀 1차 공기 흡입량이 없을 때,연소실내 급배기 불량으로 2차 공기가 급격히 감소 할 때,가스 방출구가 막혀 분출속도가 빠를 때,2,181,GPT-4o Mini,223,110,0,60.77,94.21,0.73,147,1,148,매우 낮음,2.3e-05,4,False,4,"문제: 화염이 버너의 상부를 떠나 연소하는 현상인 리프팅(Lifting)에 대한 설명으로 틀린 것은?

선택지:
1. 가스압력이 높아 분출속도가 빠를 때
2. 공기 조절기가 닫혀 1차 공기 흡입량이 없을 때
3. 연소실내 급배기 불량으로 2차 공기가 급격히 감소 할 때
4. 가스 방출구가 막혀 분출속도가 빠를 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
182,화재감식평가산업기사,2020,2,증거물 관리 및 법과학,57,화재증거물수집규칙상 현장사진 및 비디오촬영 시 유의사항으로 틀린 것은?,text_only,O,최초 현장도착시 원상태를 그대로 촬영한다.,현장사진 및 비디오 촬영시 소실이 심한 부분을 중심으로 촬영한다.,"화재와 연관성이 크다고 판단되는 증거물, 피해물품 등은 면밀히 관찰 후 자세히 촬영한다.",현장사진 및 비디오 촬영할 때는 연소확대 경로 및 증거물 기록에 대한 번호표와 화살표를 표시 후에 촬영하여야 한다.,2,182,GPT-4o Mini,223,111,0,60.99,94.66,0.45,178,1,179,매우 낮음,2.7e-05,2,True,2,"문제: 화재증거물수집규칙상 현장사진 및 비디오촬영 시 유의사항으로 틀린 것은?

선택지:
1. 최초 현장도착시 원상태를 그대로 촬영한다.
2. 현장사진 및 비디오 촬영시 소실이 심한 부분을 중심으로 촬영한다.
3. 화재와 연관성이 크다고 판단되는 증거물, 피해물품 등은 면밀히 관찰 후 자세히 촬영한다.
4. 현장사진 및 비디오 촬영할 때는 연소확대 경로 및 증거물 기록에 대한 번호표와 화살표를 표시 후에 촬영하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
183,화재감식평가산업기사,2020,2,증거물 관리 및 법과학,58,전기설비 및 구성 부품의 수집에 관한 설명으로 틀린 것은?,text_only,O,화재조사관은 전기설비 등을 수집할 때에는 전원이 차단되었는지 꼭 확인하여야 한다.,화재현장에서 전기설비 및 구성부품을 증거물로 수집하기 전 상황이 기록되어야 한다.,전선 및 피복은 화재원인과 큰 연관성이 없고 수집에 장애가 많아 수집하지 않는 경우가 많다.,"전기 설비의 경우 스위치, 콘센트, 배전반 등은 화재원인의 중요한 단서가 될 수 있으므로 꼭 확인하고 특이사항 발견 시 반드시 수집하도록 한다.",3,183,GPT-4o Mini,223,112,0,61.2,95.18,0.52,198,1,199,매우 낮음,3e-05,3,True,3,"문제: 전기설비 및 구성 부품의 수집에 관한 설명으로 틀린 것은?

선택지:
1. 화재조사관은 전기설비 등을 수집할 때에는 전원이 차단되었는지 꼭 확인하여야 한다.
2. 화재현장에서 전기설비 및 구성부품을 증거물로 수집하기 전 상황이 기록되어야 한다.
3. 전선 및 피복은 화재원인과 큰 연관성이 없고 수집에 장애가 많아 수집하지 않는 경우가 많다.
4. 전기 설비의 경우 스위치, 콘센트, 배전반 등은 화재원인의 중요한 단서가 될 수 있으므로 꼭 확인하고 특이사항 발견 시 반드시 수집하도록 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
184,화재감식평가산업기사,2019,2,화재 감식론,29,다음 중 우발적 원인에 의한 방화에 속하지 않는 것은?,text_only,,부부싸움 중 시너를 뿌리고 방화,우울증에 시달리던 자가 자살방화,약물 중독에 의한 환각 등에 의한 방화,보험금 편취 목적으로 방화,4,184,GPT-4o Mini,223,113,0,61.41,95.71,0.53,114,1,115,매우 낮음,1.8e-05,4,True,4,"문제: 다음 중 우발적 원인에 의한 방화에 속하지 않는 것은?

선택지:
1. 부부싸움 중 시너를 뿌리고 방화
2. 우울증에 시달리던 자가 자살방화
3. 약물 중독에 의한 환각 등에 의한 방화
4. 보험금 편취 목적으로 방화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
185,화재감식평가산업기사,2019,2,증거물 관리 및 법과학,45,다음의 화재현장에 잔류된 유리형태 조사에 대한 설명으로 옳지 않은 것은?,text_only,,열에 의해 파괴된 유리의 표면에 나타난 파괴선은 길고 구불구불한 불규칙형태를 보이는 경우가 많다.,열에 의해 파손된 유리의 파단면은 매끄러운 상태를 보인다.,조사할 때는 최소한의 조각을 수거하여 파괴기점을 파악한다.,폭발에 의하여 파손된 유리의 파단형태는 방사형태보다는 평행선에 가까운 모습을 보인다.,3,185,GPT-4o Mini,223,113,0,61.08,96.1,0.39,180,1,181,매우 낮음,2.8e-05,2,False,2,"문제: 다음의 화재현장에 잔류된 유리형태 조사에 대한 설명으로 옳지 않은 것은?

선택지:
1. 열에 의해 파괴된 유리의 표면에 나타난 파괴선은 길고 구불구불한 불규칙형태를 보이는 경우가 많다.
2. 열에 의해 파손된 유리의 파단면은 매끄러운 상태를 보인다.
3. 조사할 때는 최소한의 조각을 수거하여 파괴기점을 파악한다.
4. 폭발에 의하여 파손된 유리의 파단형태는 방사형태보다는 평행선에 가까운 모습을 보인다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
186,화재감식평가산업기사,2019,2,화재 감식론,24,"정전기의 방전 원리 중 액체가 파이프 등의 수송관을 흐를 때, 정전기가 발생하는 현상은?",text_only,,마찰대전,박리대전,유동대전,분출대전,3,186,GPT-4o Mini,223,114,0,61.29,96.59,0.49,94,1,95,매우 낮음,1.5e-05,3,True,3,"문제: 정전기의 방전 원리 중 액체가 파이프 등의 수송관을 흐를 때, 정전기가 발생하는 현상은?

선택지:
1. 마찰대전
2. 박리대전
3. 유동대전
4. 분출대전

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
187,화재감식평가산업기사,2020,2,증거물 관리 및 법과학,60,화재조사시 질문 및 녹음에 대한 설명 중 틀린 것은?,text_only,O,질문은 질문기록서에 기록하고 녹음할 수 있어야 한다.,모든 녹음은 관련법령에 적합하게 수집하여야 한다.,질문기록에 진술자의 서명날인 없이 법적증거로 채택된다.,질문을 기록하는 다른 방법으로 비디오촬영을 선택할 수 있다.,3,187,GPT-4o Mini,223,115,0,61.5,97.03,0.44,135,1,136,매우 낮음,2.1e-05,3,True,3,"문제: 화재조사시 질문 및 녹음에 대한 설명 중 틀린 것은?

선택지:
1. 질문은 질문기록서에 기록하고 녹음할 수 있어야 한다.
2. 모든 녹음은 관련법령에 적합하게 수집하여야 한다.
3. 질문기록에 진술자의 서명날인 없이 법적증거로 채택된다.
4. 질문을 기록하는 다른 방법으로 비디오촬영을 선택할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
188,화재감식평가산업기사,2020,2,화재조사 관계법규 및 피해평가,61,"특수건물 소유자의 손해배상책임과 보험가입 의무 설명으로 틀린 것은? (단, 화재로 인한 재해보상과 보험가입에 관한 법률을 적용한다.)",text_only,O,특수건물 소유자는 그 건물의 화재로 인하여 다른 사람이 사망하였을 때에는 과실이 없는 경우에는 그 손해를 배상할 책임이 없다.,특수건물 소유자는 그 건물의 화재로 인한 손해배상책임을 이행하기 위하여 그 건물에 대하여 손해보험회사가 운영하는 신체손해배상특약부화재보험에 가입하여야 한다.,특수건물 소유자는 그 건물의 종업원에 대하여 산업재해보상보험에 가입하고 있을 때에는 그 종업원에 대한 화재로 인한 손해배상책임을 담보하는 보험에 가입하지 아니할 수 있다.,특수건물 소유자는 특약부화재보험에 부가하여 풍재(風災) 등으로 인한 손해를 담보하는 보험에 가입할 수 있다.,1,188,GPT-4o Mini,223,116,0,61.7,97.71,0.68,291,1,292,매우 낮음,4.4e-05,1,True,1,"문제: 특수건물 소유자의 손해배상책임과 보험가입 의무 설명으로 틀린 것은? (단, 화재로 인한 재해보상과 보험가입에 관한 법률을 적용한다.)

선택지:
1. 특수건물 소유자는 그 건물의 화재로 인하여 다른 사람이 사망하였을 때에는 과실이 없는 경우에는 그 손해를 배상할 책임이 없다.
2. 특수건물 소유자는 그 건물의 화재로 인한 손해배상책임을 이행하기 위하여 그 건물에 대하여 손해보험회사가 운영하는 신체손해배상특약부화재보험에 가입하여야 한다.
3. 특수건물 소유자는 그 건물의 종업원에 대하여 산업재해보상보험에 가입하고 있을 때에는 그 종업원에 대한 화재로 인한 손해배상책임을 담보하는 보험에 가입하지 아니할 수 있다.
4. 특수건물 소유자는 특약부화재보험에 부가하여 풍재(風災) 등으로 인한 손해를 담보하는 보험에 가입할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
189,화재감식평가산업기사,2020,2,증거물 관리 및 법과학,49,화재로 인한 사망자의 생활반응 특징 중 틀린 것은?,text_only,,사망자 피부의 수포는 생활반응으로 볼 수 있다.,기도 내 그을름 관찰은 화재 시 생존해 있었음을 알 수 있다.,혈중 카복시헤모글로빈(COHb) 농도가 40% 이상일 경우 급격히 사망에 이른다.,보통의 중년의 남성이 사망에 이르는 혈중 이산화탄소의 농도는 50~70%이다.,3,189,GPT-4o Mini,223,116,0,61.38,98.29,0.58,160,1,161,매우 낮음,2.5e-05,4,False,4,"문제: 화재로 인한 사망자의 생활반응 특징 중 틀린 것은?

선택지:
1. 사망자 피부의 수포는 생활반응으로 볼 수 있다.
2. 기도 내 그을름 관찰은 화재 시 생존해 있었음을 알 수 있다.
3. 혈중 카복시헤모글로빈(COHb) 농도가 40% 이상일 경우 급격히 사망에 이른다.
4. 보통의 중년의 남성이 사망에 이르는 혈중 이산화탄소의 농도는 50~70%이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
190,화재감식평가산업기사,2017,4,화재 감식론,24,외부 화염에 의한 전선 피복 소손혼에 대한 설명으로 틀린 것은?,text_only,,저전압에서 사용되고 있는 절연 전선은 보통 230~280℃부터 급격한 분해가 일어나며 400℃ 정도에서 인화한다.,절연 전선은 발화하기 전에 탄화하여 스폰지상으로 팽창하여 연소 시 짙은 연기가 발생한다.,화염이 직접 노출된 전선의 외부 피복에서는 내부로 탄화가 진행된 것을 식별하기 어려운 경우가 많다.,외부 화염에 노출되어 불에 탄 부분과 타지 않은 부분의 경계선이 명확하다.,3,190,GPT-4o Mini,223,116,0,61.05,98.68,0.39,194,1,195,매우 낮음,3e-05,4,False,4,"문제: 외부 화염에 의한 전선 피복 소손혼에 대한 설명으로 틀린 것은?

선택지:
1. 저전압에서 사용되고 있는 절연 전선은 보통 230~280℃부터 급격한 분해가 일어나며 400℃ 정도에서 인화한다.
2. 절연 전선은 발화하기 전에 탄화하여 스폰지상으로 팽창하여 연소 시 짙은 연기가 발생한다.
3. 화염이 직접 노출된 전선의 외부 피복에서는 내부로 탄화가 진행된 것을 식별하기 어려운 경우가 많다.
4. 외부 화염에 노출되어 불에 탄 부분과 타지 않은 부분의 경계선이 명확하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
191,화재감식평가산업기사,2020,2,화재조사 관계법규 및 피해평가,62,"다음의 화재피해액 산정기준에 적합한 산정대상은? (단, 화재조사 및 보고규정을 적용한다.)\n\n전부손해의 경우 감정가격으로 하며, 전부손해가 아닌 경우 원상복구에 소요되는 비용으로 한다.",text_only,O,차량,식물,회화,가재도구,3,191,GPT-4o Mini,223,117,0,61.26,99.3,0.62,125,1,126,매우 낮음,1.9e-05,3,True,3,"문제: 다음의 화재피해액 산정기준에 적합한 산정대상은? (단, 화재조사 및 보고규정을 적용한다.)\n\n전부손해의 경우 감정가격으로 하며, 전부손해가 아닌 경우 원상복구에 소요되는 비용으로 한다.

선택지:
1. 차량
2. 식물
3. 회화
4. 가재도구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
192,화재감식평가산업기사,2020,2,화재조사 관계법규 및 피해평가,63,화재피해액 산정 시 소손 정도에 따른 손해율 적용에서 전부손해(손해율 100%)로 볼수 있는 것은?,text_only,O,공동주택의 주요구조체는 재사용 가능하나 기타부분의 재사용이 불가능한 경우,부대설비의 손해 정도가 다소 심한 경우,공구ㆍ기구가 50% 이상 소손되고 그을음 및 수침오염 정도가 심한 경우,"가재도구가 오염, 수침손을 입은 경우",3,192,GPT-4o Mini,223,118,0,61.46,99.87,0.57,160,1,161,매우 낮음,2.5e-05,3,True,3,"문제: 화재피해액 산정 시 소손 정도에 따른 손해율 적용에서 전부손해(손해율 100%)로 볼수 있는 것은?

선택지:
1. 공동주택의 주요구조체는 재사용 가능하나 기타부분의 재사용이 불가능한 경우
2. 부대설비의 손해 정도가 다소 심한 경우
3. 공구ㆍ기구가 50% 이상 소손되고 그을음 및 수침오염 정도가 심한 경우
4. 가재도구가 오염, 수침손을 입은 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
193,화재감식평가산업기사,2020,2,화재조사 관계법규 및 피해평가,64,"세대주, 건물의 소실면적 및 화재피해액의 산정에 관한 설명이 옳은 것은? (단, 화재조사 및 보고규정을 적용한다.)",text_only,O,소실면적의 산정은 소실 연면적을 기준으로 한다.,"화재로 인한 건물의 피해액은 화재피해 대상 건물과 동일한 구조, 용도, 질, 규모의 건물 재건축비에서 손해율을 곱한 금액이 된다.","건물 등 자산에 대한 잔가율은 건물ㆍ부대설비ㆍ가재도구는 20%로 하며, 그 이외의 자산은 10%로 정한다.",세대수의 산정은 하나의 기구를 구성하여 살고 있는 독신자로서 자신의 주거에 사용되는 건물에 대하여 재산권을 행사할 수 있는 사람을 1세대로 한다.,4,193,GPT-4o Mini,223,118,0,61.14,100.26,0.39,246,1,247,매우 낮음,3.7e-05,2,False,2,"문제: 세대주, 건물의 소실면적 및 화재피해액의 산정에 관한 설명이 옳은 것은? (단, 화재조사 및 보고규정을 적용한다.)

선택지:
1. 소실면적의 산정은 소실 연면적을 기준으로 한다.
2. 화재로 인한 건물의 피해액은 화재피해 대상 건물과 동일한 구조, 용도, 질, 규모의 건물 재건축비에서 손해율을 곱한 금액이 된다.
3. 건물 등 자산에 대한 잔가율은 건물ㆍ부대설비ㆍ가재도구는 20%로 하며, 그 이외의 자산은 10%로 정한다.
4. 세대수의 산정은 하나의 기구를 구성하여 살고 있는 독신자로서 자신의 주거에 사용되는 건물에 대하여 재산권을 행사할 수 있는 사람을 1세대로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
194,화재감식평가산업기사,2017,4,화재 조사론,13,폭열(Spalling)의 발생원인이 아닌 것은?,text_only,,흡수율이 큰 골재의 사용,내화성이 약한 골재의 사용,콘크리트 내부 함수율이 낮을 때,콘크리트의 치밀한 조직으로 화재 시 수증기 배출이 안 될 때,3,194,GPT-4o Mini,223,119,0,61.34,100.67,0.4,110,1,111,매우 낮음,1.7e-05,3,True,3,"문제: 폭열(Spalling)의 발생원인이 아닌 것은?

선택지:
1. 흡수율이 큰 골재의 사용
2. 내화성이 약한 골재의 사용
3. 콘크리트 내부 함수율이 낮을 때
4. 콘크리트의 치밀한 조직으로 화재 시 수증기 배출이 안 될 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
195,화재감식평가산업기사,2020,2,화재 감식론,30,열관성에 대한 설명으로 옳은 것은?,text_only,,"열관성을 열전도도, 밀도, 점도의 곱으로 정의한다.",폴리우레탄 폼은 열관성이 높은 재료이다.,"고온의 열원에 노출되었을 때, 열관성이 낮은 물질의 표면온도는 열관성이 높은 물질보다 빠르게 상승한다.",고온의 에너지원에 노출되면 두꺼운 재료가 얇은 재료보다 빠르게 가열된다.,3,195,GPT-4o Mini,223,120,0,61.54,101.05,0.39,157,1,158,매우 낮음,2.4e-05,3,True,3,"문제: 열관성에 대한 설명으로 옳은 것은?

선택지:
1. 열관성을 열전도도, 밀도, 점도의 곱으로 정의한다.
2. 폴리우레탄 폼은 열관성이 높은 재료이다.
3. 고온의 열원에 노출되었을 때, 열관성이 낮은 물질의 표면온도는 열관성이 높은 물질보다 빠르게 상승한다.
4. 고온의 에너지원에 노출되면 두꺼운 재료가 얇은 재료보다 빠르게 가열된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
196,화재감식평가산업기사,2019,2,화재 감식론,31,발화원에 대한 검토 시 주의사항으로 옳지 않은 것은?,text_only,,발화에 이른 경과를 논리적으로 고찰한다.,관계자와 함께 화재현장에 있는 물건의 가치와 발화가능성에 대해 협의한다.,화재원인이 거의 특정된 시점에서 재차 발화개소에서 주위로 타서 번져간 상황이 타당성이 있는지 검토한다.,"감식, 감정하는 물건의 위치를 계측한 후 채취한다.",2,196,GPT-4o Mini,223,121,0,61.73,102.38,1.32,155,1,156,매우 낮음,2.4e-05,2,True,2,"문제: 발화원에 대한 검토 시 주의사항으로 옳지 않은 것은?

선택지:
1. 발화에 이른 경과를 논리적으로 고찰한다.
2. 관계자와 함께 화재현장에 있는 물건의 가치와 발화가능성에 대해 협의한다.
3. 화재원인이 거의 특정된 시점에서 재차 발화개소에서 주위로 타서 번져간 상황이 타당성이 있는지 검토한다.
4. 감식, 감정하는 물건의 위치를 계측한 후 채취한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
197,화재감식평가산업기사,2017,4,증거물 관리 및 법과학,53,증거물의 물리적 손상 없이 내부구조를 파악하는 유용한 분석장비는?,text_only,,비디오카메라,비파괴촬영기,디지털카메라,광학카메라,2,197,GPT-4o Mini,223,122,0,61.93,102.77,0.39,92,1,93,매우 낮음,1.4e-05,2,True,2,"문제: 증거물의 물리적 손상 없이 내부구조를 파악하는 유용한 분석장비는?

선택지:
1. 비디오카메라
2. 비파괴촬영기
3. 디지털카메라
4. 광학카메라

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
198,화재감식평가산업기사,2019,2,증거물 관리 및 법과학,43,다음의 전기적 용융흔적에 대한 설명 중 옳은 것은?,text_only,,"구형이며 광택이 없고, 모제부와 용융부의 경계면이 형성되지 않는다.",외부염에 의한 단락흔은 구리의 초기결정 이외의 금속결정으로 변형되지 않는다.,"용융되지 않은 전선의 표면은 변색되어 있으며, 구부리면 표면의 일부가 박리되어 떨어지는 경우가 많다.",성분분석결과 전기적 단락흔은 다량의 탄소가 검출된다.,3,198,GPT-4o Mini,223,123,0,62.12,103.43,0.67,175,1,176,매우 낮음,2.7e-05,3,True,3,"문제: 다음의 전기적 용융흔적에 대한 설명 중 옳은 것은?

선택지:
1. 구형이며 광택이 없고, 모제부와 용융부의 경계면이 형성되지 않는다.
2. 외부염에 의한 단락흔은 구리의 초기결정 이외의 금속결정으로 변형되지 않는다.
3. 용융되지 않은 전선의 표면은 변색되어 있으며, 구부리면 표면의 일부가 박리되어 떨어지는 경우가 많다.
4. 성분분석결과 전기적 단락흔은 다량의 탄소가 검출된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
199,화재감식평가산업기사,2020,2,화재조사 관계법규 및 피해평가,65,"관할구역내의 화재에 대하여 조사개시를 해야 할 사람은? (단, 화재조사 및 보고규정을 적용한다.)",text_only,O,소방청장,경찰서장,소방본부장 또는 소방서장,화재조사관,4,199,GPT-4o Mini,223,124,0,62.31,103.81,0.38,102,1,103,매우 낮음,1.6e-05,4,True,4,"문제: 관할구역내의 화재에 대하여 조사개시를 해야 할 사람은? (단, 화재조사 및 보고규정을 적용한다.)

선택지:
1. 소방청장
2. 경찰서장
3. 소방본부장 또는 소방서장
4. 화재조사관

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
200,화재감식평가산업기사,2020,2,화재조사 관계법규 및 피해평가,71,"화재현장 조사서의 화재발생 개요에 해당하지 않는 것은? (단, 화재조사 및 보고규정을 적용한다.)",text_only,,화재원인,장소,대상물구조,인명피해,1,200,GPT-4o Mini,223,125,0,62.5,104.23,0.42,92,1,93,매우 낮음,1.4e-05,1,True,1,"문제: 화재현장 조사서의 화재발생 개요에 해당하지 않는 것은? (단, 화재조사 및 보고규정을 적용한다.)

선택지:
1. 화재원인
2. 장소
3. 대상물구조
4. 인명피해

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
201,화재감식평가산업기사,2020,2,화재조사 관계법규 및 피해평가,66,"건물의 동수산정에 있어서 동일동(1동)으로 간주하지 않는 것은? (단, 화재조사 및 보고규정을 적용한다.)",text_only,O,주요구조부가 하나로 연결되어 있는 경우,건물의 외벽을 이용하여 실을 만들어 작업실 용도로 사용하고 있는 경우,구조에 관계없이 지붕 및 실이 하나로 연결되어 있는 경우,"독립된 건물과 건물 사이에 차광막 덮개를 설치하고, 그 밑을 통로로 사용하는 경우",4,201,GPT-4o Mini,223,126,0,62.69,104.63,0.41,157,1,158,매우 낮음,2.4e-05,4,True,4,"문제: 건물의 동수산정에 있어서 동일동(1동)으로 간주하지 않는 것은? (단, 화재조사 및 보고규정을 적용한다.)

선택지:
1. 주요구조부가 하나로 연결되어 있는 경우
2. 건물의 외벽을 이용하여 실을 만들어 작업실 용도로 사용하고 있는 경우
3. 구조에 관계없이 지붕 및 실이 하나로 연결되어 있는 경우
4. 독립된 건물과 건물 사이에 차광막 덮개를 설치하고, 그 밑을 통로로 사용하는 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
202,화재감식평가산업기사,2020,2,화재조사 관계법규 및 피해평가,67,화재피해액 산정에 있어서 재고자산의 현재시가를 정하는 방법으로 옳은 것은?,text_only,O,구입시의 가격,재구입 가격,구입시의 가격에서 사용기간 감가액을 뺀 가격,재구입 가격에서 사용기간 감가액을 뺀 가격,1,202,GPT-4o Mini,223,126,0,62.38,105.17,0.54,113,1,114,매우 낮음,1.8e-05,2,False,2,"문제: 화재피해액 산정에 있어서 재고자산의 현재시가를 정하는 방법으로 옳은 것은?

선택지:
1. 구입시의 가격
2. 재구입 가격
3. 구입시의 가격에서 사용기간 감가액을 뺀 가격
4. 재구입 가격에서 사용기간 감가액을 뺀 가격

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
203,화재감식평가산업기사,2020,2,화재조사 관계법규 및 피해평가,68,"화재현장 출동보고서의 기재 항목에 해당되지 않는 것은? (단, 화재조사 및 보고규정을 적용한다.)",text_only,O,화재건물 현황,현장도착시 발견사항,소방대 이외의 강제적인 진입흔적,출입문 상태 및 소방대 건물 진입방법,1,203,GPT-4o Mini,223,126,0,62.07,105.64,0.47,119,1,120,매우 낮음,1.8e-05,3,False,3,"문제: 화재현장 출동보고서의 기재 항목에 해당되지 않는 것은? (단, 화재조사 및 보고규정을 적용한다.)

선택지:
1. 화재건물 현황
2. 현장도착시 발견사항
3. 소방대 이외의 강제적인 진입흔적
4. 출입문 상태 및 소방대 건물 진입방법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
204,화재감식평가산업기사,2020,2,화재조사 관계법규 및 피해평가,69,화재피해액 산정 시 건물에 포함하여 피해액을 산정하는 것은?,text_only,O,건물의 소화설비,건물의 가스설비,건물의 승강기 설비,건물에 부착된 간판,4,204,GPT-4o Mini,223,127,0,62.25,106.01,0.37,97,1,98,매우 낮음,1.5e-05,4,True,4,"문제: 화재피해액 산정 시 건물에 포함하여 피해액을 산정하는 것은?

선택지:
1. 건물의 소화설비
2. 건물의 가스설비
3. 건물의 승강기 설비
4. 건물에 부착된 간판

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
205,화재감식평가산업기사,2019,2,화재 조사론,1,화염확산에 대한 설명으로 옳지 않은 것은?,text_only,,화염확산은 화재의 부력이나 대기상의 바람으로 인한 유동의 영향을 받는다.,화염확산은 일반적으로 화염의 방향 및 연료의 특성에 영향을 받는다.,고체의 화염확산속도는 표면장력효과로 인하여 전반적으로 액체의 화염확산속도보다 크다.,다공성 고체물질은 다공성이 아닌 물질에 비하여 화염확산속도가 빠르다.,3,205,GPT-4o Mini,223,128,0,62.44,106.55,0.54,166,1,167,매우 낮음,2.5e-05,3,True,3,"문제: 화염확산에 대한 설명으로 옳지 않은 것은?

선택지:
1. 화염확산은 화재의 부력이나 대기상의 바람으로 인한 유동의 영향을 받는다.
2. 화염확산은 일반적으로 화염의 방향 및 연료의 특성에 영향을 받는다.
3. 고체의 화염확산속도는 표면장력효과로 인하여 전반적으로 액체의 화염확산속도보다 크다.
4. 다공성 고체물질은 다공성이 아닌 물질에 비하여 화염확산속도가 빠르다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
