ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트,Unnamed: 14
240,소방안전교육사,2022,A,구급 및 응급처치론,45,체중이 20 kg인 5세 심정지 환아에게 자동제세동기를 적용하는 방법으로 옳지 않은 것은?,text_only,,첫 번째 제세동 에너지 용량은 200 J이다.,심전도 분석 중에는 환자에게 접촉하면 안된다.,"소아용 패드가 없을 경우, 성인용 제세동 패드를 적용한다.","제세동 패드 부착 위치에 물기가 있는 경우, 물기를 제거한 후 부착한다.",1,240,GPT-4o Mini,300,169,0,70.42,157.24,3.01,147,1,148,매우 낮음,2.3e-05,1,True,1,"문제: 체중이 20 kg인 5세 심정지 환아에게 자동제세동기를 적용하는 방법으로 옳지 않은 것은?

선택지:
1. 첫 번째 제세동 에너지 용량은 200 J이다.
2. 심전도 분석 중에는 환자에게 접촉하면 안된다.
3. 소아용 패드가 없을 경우, 성인용 제세동 패드를 적용한다.
4. 제세동 패드 부착 위치에 물기가 있는 경우, 물기를 제거한 후 부착한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
241,소방안전교육사,2024,A,교육학개론,81,교육의 형태 및 유형에 관한 설명으로 옳지 않은 것은?,text_only,,"교육대상의 발달단계에 따라 가정교육, 학교교육, 사회교육으로 분류한다.","학교의 단계에 따라 유치원교육, 초등교육, 중등교육, 고등교육으로 분류한다.","교육의 의도성, 목적의식의 유무에 따라 형식적 교육과 비형식적 교육으로 구분한다.","교육의 목적이나 성격에 따라 교양교육, 직업교육 또는 전문교육으로 구분한다.",1,241,GPT-4o Mini,300,170,0,70.54,157.72,0.48,158,1,159,매우 낮음,2.4e-05,1,True,1,"문제: 교육의 형태 및 유형에 관한 설명으로 옳지 않은 것은?

선택지:
1. 교육대상의 발달단계에 따라 가정교육, 학교교육, 사회교육으로 분류한다.
2. 학교의 단계에 따라 유치원교육, 초등교육, 중등교육, 고등교육으로 분류한다.
3. 교육의 의도성, 목적의식의 유무에 따라 형식적 교육과 비형식적 교육으로 구분한다.
4. 교육의 목적이나 성격에 따라 교양교육, 직업교육 또는 전문교육으로 구분한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
242,소방안전교육사,2018,A,소방학개론,1,다음에서 설명하는 소방조직의 원리로 옳은 것은?\n\n각 부분이 공동목표를 달성하기 위해 행동을 통일하고 공동체의 노력으로 질서정연하게 배열하는 것,text_only,,조정의 원리,명령통일의 원리,통솔범위의 원리,계층제의 원리,1,242,GPT-4o Mini,300,170,0,70.25,158.23,0.51,120,1,121,매우 낮음,1.9e-05,2,False,2,"문제: 다음에서 설명하는 소방조직의 원리로 옳은 것은?\n\n각 부분이 공동목표를 달성하기 위해 행동을 통일하고 공동체의 노력으로 질서정연하게 배열하는 것

선택지:
1. 조정의 원리
2. 명령통일의 원리
3. 통솔범위의 원리
4. 계층제의 원리

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
243,소방안전교육사,2022,A,구급 및 응급처치론,30,인체의 열손실 기전 중 복사(방사)에 관한 설명으로 옳지 않은 것은?,text_only,,접촉되지 않는 물체 사이에 전자파 방사선에 의한 열확산과 전파라는 물리적 방법으로 열이 이동한다.,"신체 내부 조직에서 피부표면으로 열손실이 발생하는 기전이며, 그 예로는 미온수 스펀지 목욕, 찬물 목욕법이 있다.","옷을 입지 않은 경우와 같이 피부의 노출, 피부 온도, 피부나 옷의 반사력과 환경의 특성에 영향을 받는다.",중간 공기나 진공과는 관계없이 공간을 통과하며 열전달이 직접적이고 순간적이다.,2,243,GPT-4o Mini,300,171,0,70.37,159.05,0.81,205,1,206,매우 낮음,3.1e-05,2,True,2,"문제: 인체의 열손실 기전 중 복사(방사)에 관한 설명으로 옳지 않은 것은?

선택지:
1. 접촉되지 않는 물체 사이에 전자파 방사선에 의한 열확산과 전파라는 물리적 방법으로 열이 이동한다.
2. 신체 내부 조직에서 피부표면으로 열손실이 발생하는 기전이며, 그 예로는 미온수 스펀지 목욕, 찬물 목욕법이 있다.
3. 옷을 입지 않은 경우와 같이 피부의 노출, 피부 온도, 피부나 옷의 반사력과 환경의 특성에 영향을 받는다.
4. 중간 공기나 진공과는 관계없이 공간을 통과하며 열전달이 직접적이고 순간적이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
244,소방안전교육사,2024,A,재난관리론,64,재난관리의 단계에서 복구단계에 해당하는 것은?,text_only,,재난이 실제로 발생하기 전에 재난 촉발 요인을 제거하거나 재난요인이 표출되지 않도록 억제하는 단계,재난이 발생한 경우 재난관리 기관들의 각종 업무 및 기능을 실제 적용하는 단계,피해지역이 재난 발생 직후부터 재난 발생 이전 상태로 회복될 때까지 지원을 제공하는 단계,재난 발생 시의 대응활동을 사전에 준비하기 위한 대응능력을 개발하는 단계,3,244,GPT-4o Mini,300,172,0,70.49,159.73,0.68,158,1,159,매우 낮음,2.4e-05,3,True,3,"문제: 재난관리의 단계에서 복구단계에 해당하는 것은?

선택지:
1. 재난이 실제로 발생하기 전에 재난 촉발 요인을 제거하거나 재난요인이 표출되지 않도록 억제하는 단계
2. 재난이 발생한 경우 재난관리 기관들의 각종 업무 및 기능을 실제 적용하는 단계
3. 피해지역이 재난 발생 직후부터 재난 발생 이전 상태로 회복될 때까지 지원을 제공하는 단계
4. 재난 발생 시의 대응활동을 사전에 준비하기 위한 대응능력을 개발하는 단계

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
245,소방안전교육사,2016,A,구급 및 응급처치론,37,심정지 환자에서 관찰되는 심전도에 관한 설명으로 옳은 것은?,text_only,,"심실세동, 무맥성 전기활동은 전기충격이 필요한 리듬이다.",빈맥성 부정맥은 심근의 허혈이 주요 원인으로 알려져 있다.,무수축에 의한 심정지는 빈맥성 부정맥에 의해서만 발생한다.,무맥성 전기활동은 심박출은 있지만 심전도상에서 전기적 활동이 관찰되지 않는 것이다.,2,245,GPT-4o Mini,300,172,0,70.2,160.24,0.52,159,1,160,매우 낮음,2.4e-05,1,False,1,"문제: 심정지 환자에서 관찰되는 심전도에 관한 설명으로 옳은 것은?

선택지:
1. 심실세동, 무맥성 전기활동은 전기충격이 필요한 리듬이다.
2. 빈맥성 부정맥은 심근의 허혈이 주요 원인으로 알려져 있다.
3. 무수축에 의한 심정지는 빈맥성 부정맥에 의해서만 발생한다.
4. 무맥성 전기활동은 심박출은 있지만 심전도상에서 전기적 활동이 관찰되지 않는 것이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
246,소방안전교육사,2020,B,교육학개론,94,문제중심학습(Problem-Based Learning)에 관한 설명으로 옳은 것은?,text_only,,학습과정에 대한 교수자의 적극적 참여가 필요하다.,"개념이나 원리 학습 후, 이를 확인하기 위한 목적으로 수행한다.",교수자가 제시하는 문제는 비구조적이어야 한다.,학습자가 문제를 직접 만들어 해결하는 것이 바람직하다.,3,246,GPT-4o Mini,300,173,0,70.33,160.65,0.41,123,1,124,매우 낮음,1.9e-05,3,True,3,"문제: 문제중심학습(Problem-Based Learning)에 관한 설명으로 옳은 것은?

선택지:
1. 학습과정에 대한 교수자의 적극적 참여가 필요하다.
2. 개념이나 원리 학습 후, 이를 확인하기 위한 목적으로 수행한다.
3. 교수자가 제시하는 문제는 비구조적이어야 한다.
4. 학습자가 문제를 직접 만들어 해결하는 것이 바람직하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
247,소방안전교육사,2016,A,재난관리론,52,재난예방단계의 활동에 해당되지 않는 것은?,text_only,,위험지도 작성,재난예방홍보,재해보험 가입,재난피해자 심리지원,4,247,GPT-4o Mini,300,174,0,70.45,161.18,0.53,81,1,82,매우 낮음,1.3e-05,4,True,4,"문제: 재난예방단계의 활동에 해당되지 않는 것은?

선택지:
1. 위험지도 작성
2. 재난예방홍보
3. 재해보험 가입
4. 재난피해자 심리지원

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
248,소방안전교육사,2018,A,소방학개론,17,"다음 내용이 설명하는 것으로 옳은 것은?\n\n화재가 발생하여 가연성 물질에서 발생된 가연성 증기가 천장 부근에 축적되고, 이 축적된 가연성 증기가 인화점에 도달하여 전체가 연소하기 시작하면 불덩어리가 천장을 따라 굴러다니는 것처럼 뿜어져 나오는 현상",text_only,,롤오버(roll over),후로스오버(froth over),슬롭오버(slop over),보일오버(boil over),1,248,GPT-4o Mini,300,175,0,70.56,161.85,0.66,166,1,167,매우 낮음,2.5e-05,1,True,1,"문제: 다음 내용이 설명하는 것으로 옳은 것은?\n\n화재가 발생하여 가연성 물질에서 발생된 가연성 증기가 천장 부근에 축적되고, 이 축적된 가연성 증기가 인화점에 도달하여 전체가 연소하기 시작하면 불덩어리가 천장을 따라 굴러다니는 것처럼 뿜어져 나오는 현상

선택지:
1. 롤오버(roll over)
2. 후로스오버(froth over)
3. 슬롭오버(slop over)
4. 보일오버(boil over)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
249,소방안전교육사,2014,A,소방학개론,18,물 소화약제에 관한 설명으로 옳지 않은 것은?,text_only,,물의 증발잠열은 약 539 cal/g 이다.,"기화 시 부피가 약 1,600배~1,700배 정도 증가하므로 질식효과도 기대할 수 있다.",물분자내 수소원소와 산소원소 간에는 공유결합을 이루고 있다.,물의 비열은 0.7 cal/g·°C 이므로 냉각효과가 우수한 소화약제이다.,4,249,GPT-4o Mini,300,176,0,70.68,162.55,0.71,157,1,158,매우 낮음,2.4e-05,4,True,4,"문제: 물 소화약제에 관한 설명으로 옳지 않은 것은?

선택지:
1. 물의 증발잠열은 약 539 cal/g 이다.
2. 기화 시 부피가 약 1,600배~1,700배 정도 증가하므로 질식효과도 기대할 수 있다.
3. 물분자내 수소원소와 산소원소 간에는 공유결합을 이루고 있다.
4. 물의 비열은 0.7 cal/g·°C 이므로 냉각효과가 우수한 소화약제이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
250,소방안전교육사,2019,B,구급 및 응급처치론,43,"울혈심장기능상실증(울혈성 심부전증, congestive heart failure) 병력이 있으며 폐부종 증상 및 징후를 보이고 있는 환자(40세 남성, 혈압 130/70 mmHg, 맥박 98 회/분, 호흡 24 회/분, 체온 36.8 ℃)를 이송 시 취해 주어야 할 자세는?",text_only,,등을 바닥면으로 하고 바로 누운 자세,바로 앉아 두 다리를 떨어뜨리는 자세,엎드린 자세에서 머리를 옆으로 돌린 자세,바로 누운 상태에서 다리를 45 도 높이고 머리를 낮춘 자세,2,250,GPT-4o Mini,300,177,0,70.8,164.9,2.35,192,1,193,매우 낮음,2.9e-05,2,True,2,"문제: 울혈심장기능상실증(울혈성 심부전증, congestive heart failure) 병력이 있으며 폐부종 증상 및 징후를 보이고 있는 환자(40세 남성, 혈압 130/70 mmHg, 맥박 98 회/분, 호흡 24 회/분, 체온 36.8 ℃)를 이송 시 취해 주어야 할 자세는?

선택지:
1. 등을 바닥면으로 하고 바로 누운 자세
2. 바로 앉아 두 다리를 떨어뜨리는 자세
3. 엎드린 자세에서 머리를 옆으로 돌린 자세
4. 바로 누운 상태에서 다리를 45 도 높이고 머리를 낮춘 자세

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
251,소방안전교육사,2022,A,재난관리론,56,현대사회의 재난환경을 위험사회로 규정하고 근대화와 산업화 과정에서 가져온 과학기술이 인간에게 물질적 풍요를 주었지만 새로운 형태의 위험을 가져왔다고 주장한 자는?,text_only,,울리히 벡(Ulrich Beck),다인스(Dynes),휴트(Hewit),돔브로스키(Dombrowsky),1,251,GPT-4o Mini,300,178,0,70.92,165.51,0.6,128,1,129,매우 낮음,2e-05,1,True,1,"문제: 현대사회의 재난환경을 위험사회로 규정하고 근대화와 산업화 과정에서 가져온 과학기술이 인간에게 물질적 풍요를 주었지만 새로운 형태의 위험을 가져왔다고 주장한 자는?

선택지:
1. 울리히 벡(Ulrich Beck)
2. 다인스(Dynes)
3. 휴트(Hewit)
4. 돔브로스키(Dombrowsky)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
252,소방안전교육사,2024,A,구급 및 응급처치론,33,환자의 의식 수준 평가방법으로 언어에는 반응이 없지만 신체에 통증 자극을 주면 움직이거나 고함을 지는 의식단계는?,text_only,,A(Alert),V(Verbal),P(Painful),U(Unresponse),3,252,GPT-4o Mini,300,179,0,71.03,166.35,0.85,99,1,100,매우 낮음,1.5e-05,3,True,3,"문제: 환자의 의식 수준 평가방법으로 언어에는 반응이 없지만 신체에 통증 자극을 주면 움직이거나 고함을 지는 의식단계는?

선택지:
1. A(Alert)
2. V(Verbal)
3. P(Painful)
4. U(Unresponse)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
253,소방안전교육사,2024,A,구급 및 응급처치론,32,동상 환자에 대한 응급처치로 옳지 않은 것은?,text_only,,추운 환경으로부터 따뜻한 장소로 옮긴다.,동상으로 손상된 발로 걷지 않도록 한다.,건조한 멸균거즈로 동상 부위를 덮어주고 붕대를 세게 감는다.,손상된 동상 부위를 문지르지 않는다.,3,253,GPT-4o Mini,300,180,0,71.15,168.56,2.21,128,1,129,매우 낮음,2e-05,3,True,3,"문제: 동상 환자에 대한 응급처치로 옳지 않은 것은?

선택지:
1. 추운 환경으로부터 따뜻한 장소로 옮긴다.
2. 동상으로 손상된 발로 걷지 않도록 한다.
3. 건조한 멸균거즈로 동상 부위를 덮어주고 붕대를 세게 감는다.
4. 손상된 동상 부위를 문지르지 않는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
254,소방안전교육사,2022,A,소방학개론,8,"소방기본법령상 ( )에 들어갈 내용으로 옳은 것은?\n\n제1조의3(소방업무에 관한 종합계획 및 세부계획의 수립 · 시행)\n① 소방청장은 법 제6조제1항에 따른 소방업무에 관한 종합계획을 관계 중앙행정기관의 장과의 협의를 거쳐 계획 시행 전년도 ( )까지 수립해야 한다.\n② 법 제6조제2항제7호에서 '대통령령으로 정하는 사항'이란 다음 각 호의 사항을 말한다.\n1. 재난 · 재해 환경 변화에 따른 소방업무에 필요한 대응 체계 마련\n2. 장애인, 노인, 임산부, 영유아 및 어린이 등 이동이 어려운 사람을 대상으로 한 소방활동에 필요한 조치",text_only,O,9월 30일,10월 31일,11월 30일,12월 31일,2,254,GPT-4o Mini,300,180,0,70.87,169.07,0.51,261,1,262,매우 낮음,4e-05,3,False,3,"문제: 소방기본법령상 ( )에 들어갈 내용으로 옳은 것은?\n\n제1조의3(소방업무에 관한 종합계획 및 세부계획의 수립 · 시행)\n① 소방청장은 법 제6조제1항에 따른 소방업무에 관한 종합계획을 관계 중앙행정기관의 장과의 협의를 거쳐 계획 시행 전년도 ( )까지 수립해야 한다.\n② 법 제6조제2항제7호에서 '대통령령으로 정하는 사항'이란 다음 각 호의 사항을 말한다.\n1. 재난 · 재해 환경 변화에 따른 소방업무에 필요한 대응 체계 마련\n2. 장애인, 노인, 임산부, 영유아 및 어린이 등 이동이 어려운 사람을 대상으로 한 소방활동에 필요한 조치

선택지:
1. 9월 30일
2. 10월 31일
3. 11월 30일
4. 12월 31일

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
255,소방안전교육사,2018,A,구급 및 응급처치론,32,급성통증이 있을 때 나타날 수 있는 부교감신경 반응으로 옳은 것은?,text_only,,발한,구토,혈압 상승,동공 확대,2,255,GPT-4o Mini,300,181,0,70.98,169.46,0.38,80,1,81,매우 낮음,1.3e-05,2,True,2,"문제: 급성통증이 있을 때 나타날 수 있는 부교감신경 반응으로 옳은 것은?

선택지:
1. 발한
2. 구토
3. 혈압 상승
4. 동공 확대

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
256,소방안전교육사,2018,A,재난관리론,63,"재난 및 안전관리 기본법령상 안전점검의 날과 방재의 날에 대한 설명이다. ( )에 들어갈 내용으로 옳은 것은?\n\n재난관리책임기관은 재난취약시설에 대한 일제점검, 안전의식 고취를 위하여 안전 관련 행사를 매월 ( ㄱ )에 실시하고, 자연재난에 대한 주민의 방재의식을 고취하기 위하여 재난에 대한 교육·홍보 등의 관련 행사를 매년 ( ㄴ )에 실시한다.",text_only,O,"ㄱ: 4일, ㄴ: 4월 16일","ㄱ: 4일, ㄴ: 5월 25일","ㄱ: 16일, ㄴ: 6월 25일","ㄱ: 16일, ㄴ: 7월 25일",2,256,GPT-4o Mini,300,181,0,70.7,169.92,0.47,227,1,228,매우 낮음,3.5e-05,1,False,1,"문제: 재난 및 안전관리 기본법령상 안전점검의 날과 방재의 날에 대한 설명이다. ( )에 들어갈 내용으로 옳은 것은?\n\n재난관리책임기관은 재난취약시설에 대한 일제점검, 안전의식 고취를 위하여 안전 관련 행사를 매월 ( ㄱ )에 실시하고, 자연재난에 대한 주민의 방재의식을 고취하기 위하여 재난에 대한 교육·홍보 등의 관련 행사를 매년 ( ㄴ )에 실시한다.

선택지:
1. ㄱ: 4일, ㄴ: 4월 16일
2. ㄱ: 4일, ㄴ: 5월 25일
3. ㄱ: 16일, ㄴ: 6월 25일
4. ㄱ: 16일, ㄴ: 7월 25일

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
257,소방안전교육사,2020,B,소방학개론,10,소방기본법령상 소방신호가 아닌 것은?,text_only,O,경계신호,출동신호,해제신호,훈련신호,2,257,GPT-4o Mini,300,181,0,70.43,170.42,0.49,78,1,79,매우 낮음,1.2e-05,4,False,4,"문제: 소방기본법령상 소방신호가 아닌 것은?

선택지:
1. 경계신호
2. 출동신호
3. 해제신호
4. 훈련신호

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
258,소방안전교육사,2019,B,재난관리론,51,재난 및 안전관리 기본법상 용어의 정의에 관한 설명으로 옳지 않은 것은?,text_only,O,'해외재난'이란 대한민국의 영역 밖에서 대한민국 국민의 생명 · 신체 및 재산에 피해를 주거나 줄 수 있는 재난으로서 정부차원에서 대처할 필요가 있는 재난을 말한다.,'재난관리'란 재난이나 그 밖의 각종 사고로부터 사람의 생명 · 신체 및 재산의 안전을 확보하기 위하여 하는 모든 활동을 말한다.,'재난관리주관기관'이란 재난이나 그 밖의 각종 사고에 대하여 그 유형별로 예방 · 대비 · 대응 및 복구 등의 업무를 주관하여 수행하도록 대통령령으로 정하는 관계 중앙행정기관을 말한다.,"'재난관리정보'란 재난관리를 위하여 필요한 재난상황정보, 동원가능 자원정보, 시설물정보, 지리정보를 말한다.",2,258,GPT-4o Mini,300,181,0,70.16,170.95,0.53,251,1,252,매우 낮음,3.8e-05,1,False,1,"문제: 재난 및 안전관리 기본법상 용어의 정의에 관한 설명으로 옳지 않은 것은?

선택지:
1. '해외재난'이란 대한민국의 영역 밖에서 대한민국 국민의 생명 · 신체 및 재산에 피해를 주거나 줄 수 있는 재난으로서 정부차원에서 대처할 필요가 있는 재난을 말한다.
2. '재난관리'란 재난이나 그 밖의 각종 사고로부터 사람의 생명 · 신체 및 재산의 안전을 확보하기 위하여 하는 모든 활동을 말한다.
3. '재난관리주관기관'이란 재난이나 그 밖의 각종 사고에 대하여 그 유형별로 예방 · 대비 · 대응 및 복구 등의 업무를 주관하여 수행하도록 대통령령으로 정하는 관계 중앙행정기관을 말한다.
4. '재난관리정보'란 재난관리를 위하여 필요한 재난상황정보, 동원가능 자원정보, 시설물정보, 지리정보를 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
259,소방안전교육사,2020,B,구급 및 응급처치론,44,감염관리에서 멸균에 관한 설명으로 옳은 것은?,text_only,,모든 병원성 미생물을 제거한다.,아포를 포함한 미생물을 완전히 제거한다.,유해한 미생물의 성장 · 번식을 억제한다.,토양과 유기물을 제거한다.,2,259,GPT-4o Mini,300,182,0,70.27,171.48,0.54,106,1,107,매우 낮음,1.6e-05,2,True,2,"문제: 감염관리에서 멸균에 관한 설명으로 옳은 것은?

선택지:
1. 모든 병원성 미생물을 제거한다.
2. 아포를 포함한 미생물을 완전히 제거한다.
3. 유해한 미생물의 성장 · 번식을 억제한다.
4. 토양과 유기물을 제거한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
260,소방안전교육사,2022,A,구급 및 응급처치론,33,"구조작업은 보통 복잡한 절차와 고도의 특수 장비를 필요로 하는데, 일반적인 구조작업의 단계별 순서로 옳은 것은?",text_only,,현장평가 → 위험통제 → 환자접근 → 환자처치 → 장애물제거 → 환자고정 → 구출 및 이송,현장평가 → 장애물제거 → 환자접근 → 위험통제 → 환자처치 → 환자고정 → 구출 및 이송,위험통제 → 환자접근 → 현장평가 → 장애물제거 → 환자처치 → 환자고정 → 구출 및 이송,위험통제 → 환자접근 → 현장평가 → 환자고정 → 장애물제거 → 환자처치 → 구출 및 이송,1,260,GPT-4o Mini,300,183,0,70.38,171.89,0.41,222,1,223,매우 낮음,3.4e-05,1,True,1,"문제: 구조작업은 보통 복잡한 절차와 고도의 특수 장비를 필요로 하는데, 일반적인 구조작업의 단계별 순서로 옳은 것은?

선택지:
1. 현장평가 → 위험통제 → 환자접근 → 환자처치 → 장애물제거 → 환자고정 → 구출 및 이송
2. 현장평가 → 장애물제거 → 환자접근 → 위험통제 → 환자처치 → 환자고정 → 구출 및 이송
3. 위험통제 → 환자접근 → 현장평가 → 장애물제거 → 환자처치 → 환자고정 → 구출 및 이송
4. 위험통제 → 환자접근 → 현장평가 → 환자고정 → 장애물제거 → 환자처치 → 구출 및 이송

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
261,소방안전교육사,2018,A,소방학개론,24,분말소화약제의 종류에 따른 착색 및 적응화재에 관한 설명으로 옳지 않은 것은?,text_only,,"KHCO$_3$ - 담회색 - B급, C급화재","NaHCO$_3$ - 백색 - B급, C급화재","NaHCO$_3$+(NH$_2$)$_2$CO - 황색 - B급, C급화재","NH$_4$H$_2$PO$_4$ - 담홍색 - A급, B급, C급화재",3,261,GPT-4o Mini,300,184,0,70.5,172.26,0.37,161,1,162,매우 낮음,2.5e-05,3,True,3,"문제: 분말소화약제의 종류에 따른 착색 및 적응화재에 관한 설명으로 옳지 않은 것은?

선택지:
1. KHCO$_3$ - 담회색 - B급, C급화재
2. NaHCO$_3$ - 백색 - B급, C급화재
3. NaHCO$_3$+(NH$_2$)$_2$CO - 황색 - B급, C급화재
4. NH$_4$H$_2$PO$_4$ - 담홍색 - A급, B급, C급화재

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
262,소방안전교육사,2019,B,교육학개론,86,정신분석이론에서 남근기 아동이 부모의 위협을 상상하여 자신의 금플렉스를 극복하고 초자아 형성을 유도하는 방어기제는?,text_only,,퇴행,동일시,투사,억압,2,262,GPT-4o Mini,300,185,0,70.61,172.81,0.55,98,1,99,매우 낮음,1.5e-05,2,True,2,"문제: 정신분석이론에서 남근기 아동이 부모의 위협을 상상하여 자신의 금플렉스를 극복하고 초자아 형성을 유도하는 방어기제는?

선택지:
1. 퇴행
2. 동일시
3. 투사
4. 억압

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
263,소방안전교육사,2024,A,소방학개론,1,화재조사 및 보고규정상 화재로 인한 건물의 소실정도에 관한 설명으로 옳지 않은 것은?,text_only,,전소는 건물의 70% 이상이 소실된 것,반소는 건물의 30% 이상 70% 미만이 소실된 것,부분소는 전소 및 반소에 해당하지 않는 것,즉소는 즉시 소화된 화재로 화재건수에 포함되지 않는 것,4,263,GPT-4o Mini,300,185,0,70.34,173.3,0.49,145,1,146,매우 낮음,2.2e-05,1,False,1,"문제: 화재조사 및 보고규정상 화재로 인한 건물의 소실정도에 관한 설명으로 옳지 않은 것은?

선택지:
1. 전소는 건물의 70% 이상이 소실된 것
2. 반소는 건물의 30% 이상 70% 미만이 소실된 것
3. 부분소는 전소 및 반소에 해당하지 않는 것
4. 즉소는 즉시 소화된 화재로 화재건수에 포함되지 않는 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
264,소방안전교육사,2020,B,소방학개론,22,화재 시 분무주수에 의한 소화가 가능한 위험물은?,text_only,,탄화칼슘,나트륨,마그네슘,유황,4,264,GPT-4o Mini,300,186,0,70.45,173.83,0.53,80,1,81,매우 낮음,1.3e-05,4,True,4,"문제: 화재 시 분무주수에 의한 소화가 가능한 위험물은?

선택지:
1. 탄화칼슘
2. 나트륨
3. 마그네슘
4. 유황

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
265,소방안전교육사,2019,B,재난관리론,66,재난 및 안전관리 기본법령상 긴급구조지휘대의 구분 유형에 해당되지 않는 것은?,text_only,O,특수구조지휘대,방면현장지휘대,권역현장지휘대,소방서현장지휘대,1,265,GPT-4o Mini,300,186,0,70.19,174.36,0.53,101,1,102,매우 낮음,1.6e-05,4,False,4,"문제: 재난 및 안전관리 기본법령상 긴급구조지휘대의 구분 유형에 해당되지 않는 것은?

선택지:
1. 특수구조지휘대
2. 방면현장지휘대
3. 권역현장지휘대
4. 소방서현장지휘대

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
266,소방안전교육사,2018,A,교육학개론,87,브루너(J. Bruner)의 교육과정 이론에서 제시하는 개념이 아닌 것은?,text_only,,발견학습,지식의 구조,나선형 교육과정,선행조직자,4,266,GPT-4o Mini,300,187,0,70.3,174.91,0.55,87,1,88,매우 낮음,1.4e-05,4,True,4,"문제: 브루너(J. Bruner)의 교육과정 이론에서 제시하는 개념이 아닌 것은?

선택지:
1. 발견학습
2. 지식의 구조
3. 나선형 교육과정
4. 선행조직자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
267,소방안전교육사,2022,A,재난관리론,51,재난관리의 단계와 그 내용의 연결이 옳지 않은 것은?,text_only,,예방단계 - 이재민 수용시설 지정 · 관리,대비단계 - 재난대응계획 수립,대응단계 - 인명구조 · 구난활동 전개,복구단계 - 이재민 지원 및 임시주거지 마련,1,267,GPT-4o Mini,300,188,0,70.41,175.48,0.57,119,1,120,매우 낮음,1.8e-05,1,True,1,"문제: 재난관리의 단계와 그 내용의 연결이 옳지 않은 것은?

선택지:
1. 예방단계 - 이재민 수용시설 지정 · 관리
2. 대비단계 - 재난대응계획 수립
3. 대응단계 - 인명구조 · 구난활동 전개
4. 복구단계 - 이재민 지원 및 임시주거지 마련

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
268,소방안전교육사,2024,A,교육학개론,94,가네(R. Gagné)의 9가지 수업사태(events of instruction)에 관한 설명으로 옳은 것은?,text_only,,수업사태는 정보처리과정을 촉진하는 학습의 내적 조건을 말한다.,주의집중은 학습에 대한 기대감을 유발하도록 학습목표를 제시하는 단계이다.,자극자료 제시는 학습자를 자극하는 자료 제시 후 피드백을 제공하는 단계이다.,파지와 전이는 체계적인 복습과 다양한 과제를 제시하는 단계이다.,4,268,GPT-4o Mini,300,188,0,70.15,175.97,0.49,162,1,163,매우 낮음,2.5e-05,2,False,2,"문제: 가네(R. Gagné)의 9가지 수업사태(events of instruction)에 관한 설명으로 옳은 것은?

선택지:
1. 수업사태는 정보처리과정을 촉진하는 학습의 내적 조건을 말한다.
2. 주의집중은 학습에 대한 기대감을 유발하도록 학습목표를 제시하는 단계이다.
3. 자극자료 제시는 학습자를 자극하는 자료 제시 후 피드백을 제공하는 단계이다.
4. 파지와 전이는 체계적인 복습과 다양한 과제를 제시하는 단계이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
